START-OF-LOG: 3.0
CALLSIGN: W2GB
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 889416
OPERATORS: W2AU, W2GB
NAME: John S  Bradke
CREATED-BY: N1MM Logger V9.1.2
LOCATION: NY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7004 CW 2010-11-27 0114 W2GB          599 5      IR1CR         599 15     0
QSO:  7016 CW 2010-11-27 0118 W2GB          599 5      6V7Y          599 35     0
QSO:  7006 CW 2010-11-27 0119 W2GB          599 5      EF8M          599 33     0
QSO:  7006 CW 2010-11-27 0121 W2GB          599 5      OM8A          599 15     0
QSO:  7023 CW 2010-11-27 0130 W2GB          599 5      CN2R          599 33     0
QSO:  7035 CW 2010-11-27 0135 W2GB          599 5      HG1S          599 15     0
QSO:  7039 CW 2010-11-27 0137 W2GB          599 5      VE3CX         599 04     0
QSO:  7041 CW 2010-11-27 0138 W2GB          599 5      AN2A          599 14     0
QSO:  7045 CW 2010-11-27 0142 W2GB          599 5      8P5A          599 08     0
QSO:  7045 CW 2010-11-27 0142 W2GB          599 5      PZ5T          599 09     0
QSO:  7049 CW 2010-11-27 0144 W2GB          599 5      PJ4A          599 09     0
QSO:  7050 CW 2010-11-27 0145 W2GB          599 5      C5A           599 35     0
QSO:  7017 CW 2010-11-27 0149 W2GB          599 5      ZF1A          599 08     0
QSO:  7014 CW 2010-11-27 0149 W2GB          599 5      KH6MB         599 31     0
QSO:  7024 CW 2010-11-27 0152 W2GB          599 5      P40C          599 09     0
QSO:  7015 CW 2010-11-27 0154 W2GB          599 5      ED9M          599 33     0
QSO:  7038 CW 2010-11-27 0201 W2GB          599 5      V47NT         599 08     0
QSO:  7041 CW 2010-11-27 0216 W2GB          599 5      VP2MSC        599 08     0
QSO:  7047 CW 2010-11-27 0220 W2GB          599 5      CN3A          599 33     0
QSO:  7055 CW 2010-11-27 0221 W2GB          599 5      C6ATA         599 08     0
QSO:  7062 CW 2010-11-27 0223 W2GB          599 5      KP3Z          599 08     0
QSO:  7062 CW 2010-11-27 0225 W2GB          599 5      PW7T          599 11     0
QSO:  7071 CW 2010-11-27 0228 W2GB          599 5      VP2V/N3DXX    599 08     0
QSO:  7067 CW 2010-11-27 0229 W2GB          599 5      TM0R          599 14     0
QSO:  7068 CW 2010-11-27 0231 W2GB          599 5      PT5T          599 11     0
QSO:  7070 CW 2010-11-27 0233 W2GB          599 5      PY1NB         599 11     0
QSO:  7065 CW 2010-11-27 0237 W2GB          599 5      KP2M          599 08     0
QSO:  7071 CW 2010-11-27 0238 W2GB          599 5      PI4DX         599 14     0
QSO:  7082 CW 2010-11-27 0243 W2GB          599 5      LS1D          599 13     0
QSO:  7086 CW 2010-11-27 0244 W2GB          599 5      YV5TF         599 09     0
QSO:  7079 CW 2010-11-27 0247 W2GB          599 5      FY5FY         599 09     0
QSO:  3548 CW 2010-11-27 0256 W2GB          599 5      P33W          599 20     0
QSO:  3549 CW 2010-11-27 0258 W2GB          599 5      IR4X          599 15     0
QSO:  3544 CW 2010-11-27 0259 W2GB          599 5      YL0Y          599 15     0
QSO:  3524 CW 2010-11-27 0303 W2GB          599 5      VE3RZ         599 04     0
QSO:  3519 CW 2010-11-27 0307 W2GB          599 5      YL2KO         599 15     0
QSO:  3521 CW 2010-11-27 0309 W2GB          599 5      LX7I          599 14     0
QSO:  3525 CW 2010-11-27 0310 W2GB          599 5      DF0HQ         599 14     0
QSO:  3529 CW 2010-11-27 0311 W2GB          599 5      LY2W          599 15     0
QSO:  3532 CW 2010-11-27 0313 W2GB          599 5      DL1QQ         599 14     0
QSO:  3533 CW 2010-11-27 0314 W2GB          599 5      RT6A          599 16     0
QSO:  3535 CW 2010-11-27 0315 W2GB          599 5      SO2O          599 15     0
QSO:  3535 CW 2010-11-27 0315 W2GB          599 5      LY7A          599 15     0
QSO:  3536 CW 2010-11-27 0317 W2GB          599 5      9A7T          599 15     0
QSO:  3529 CW 2010-11-27 0318 W2GB          599 5      MD2C          599 14     0
QSO:  3521 CW 2010-11-27 0320 W2GB          599 5      TM0R          599 14     0
QSO:  3517 CW 2010-11-27 0321 W2GB          599 5      OZ5E          599 14     0
QSO:  3516 CW 2010-11-27 0321 W2GB          599 5      YT2W          599 15     0
QSO:  3513 CW 2010-11-27 0322 W2GB          599 5      SG6N          599 14     0
QSO:  3512 CW 2010-11-27 0323 W2GB          599 5      UA2FL         599 15     0
QSO:  3515 CW 2010-11-27 0324 W2GB          599 5      G6PZ          599 14     0
QSO:  3515 CW 2010-11-27 0325 W2GB          599 5      S57AL         599 15     0
QSO:  3521 CW 2010-11-27 0326 W2GB          599 5      VA1MM         599 05     0
QSO:  3518 CW 2010-11-27 0327 W2GB          599 5      UA6LCN        599 16     0
QSO:  3511 CW 2010-11-27 0328 W2GB          599 5      RM5A          599 16     0
QSO:  3511 CW 2010-11-27 0329 W2GB          599 5      CR3E          599 33     0
QSO:  3516 CW 2010-11-27 0329 W2GB          599 5      DR4A          599 14     0
QSO:  3517 CW 2010-11-27 0330 W2GB          599 5      DF9ZP         599 14     0
QSO:  3534 CW 2010-11-27 0335 W2GB          599 5      EA8CMX        599 33     0
QSO:  3540 CW 2010-11-27 0336 W2GB          599 5      PJ2T          599 09     0
QSO:  3576 CW 2010-11-27 0337 W2GB          599 5      EU1FC         599 16     0
QSO:  3518 CW 2010-11-27 0344 W2GB          599 5      SM0DZB        599 14     0
QSO:  3520 CW 2010-11-27 0345 W2GB          599 5      YL3FX         599 15     0
QSO:  3522 CW 2010-11-27 0346 W2GB          599 5      SP5ELA        599 15     0
QSO:  3523 CW 2010-11-27 0347 W2GB          599 5      ER1DA         599 16     0
QSO:  3523 CW 2010-11-27 0350 W2GB          599 5      OK1CRM        599 15     0
QSO:  3523 CW 2010-11-27 0351 W2GB          599 5      LY3BY         599 15     0
QSO:  3523 CW 2010-11-27 0352 W2GB          599 5      OH2XX         599 15     0
QSO:  3523 CW 2010-11-27 0355 W2GB          599 5      KG4W          599 05     0
QSO:  3523 CW 2010-11-27 0400 W2GB          599 5      DR5L          599 14     0
QSO:  3523 CW 2010-11-27 0402 W2GB          599 5      HG5C          599 15     0
QSO:  3523 CW 2010-11-27 0402 W2GB          599 5      M6T           599 14     0
QSO:  3523 CW 2010-11-27 0405 W2GB          599 5      VE3CX         599 04     0
QSO:  3523 CW 2010-11-27 0405 W2GB          599 5      KP2M          599 08     0
QSO:  3523 CW 2010-11-27 0407 W2GB          599 5      IR4M          599 15     0
QSO:  3523 CW 2010-11-27 0408 W2GB          599 5      OH0X          599 15     0
QSO:  3523 CW 2010-11-27 0410 W2GB          599 5      OE4A          599 15     0
QSO:  3523 CW 2010-11-27 0410 W2GB          599 5      EA2EA         599 14     0
QSO:  3523 CW 2010-11-27 0414 W2GB          599 5      C5A           599 35     0
QSO:  3523 CW 2010-11-27 0416 W2GB          599 5      LN8W          599 14     0
QSO:  3523 CW 2010-11-27 0416 W2GB          599 5      YT5A          599 15     0
QSO:  3523 CW 2010-11-27 0416 W2GB          599 5      EW3EW         599 16     0
QSO:  3523 CW 2010-11-27 0418 W2GB          599 5      SO9Q          599 15     0
QSO:  3523 CW 2010-11-27 0420 W2GB          599 5      HA8IH         599 15     0
QSO:  3523 CW 2010-11-27 0421 W2GB          599 5      IU9T          599 15     0
QSO:  3523 CW 2010-11-27 0422 W2GB          599 5      PA5KT         599 14     0
QSO:  3523 CW 2010-11-27 0422 W2GB          599 5      OE2BZL        599 15     0
QSO:  3523 CW 2010-11-27 0424 W2GB          599 5      RX3APM        599 16     0
QSO:  3523 CW 2010-11-27 0427 W2GB          599 5      IH9X          599 33     0
QSO:  3523 CW 2010-11-27 0430 W2GB          599 5      DL3JJ         599 14     0
QSO:  3523 CW 2010-11-27 0432 W2GB          599 5      DL7ON         599 14     0
QSO:  3523 CW 2010-11-27 0433 W2GB          599 5      TM6X          599 14     0
QSO:  3523 CW 2010-11-27 0435 W2GB          599 5      OK4N          599 15     0
QSO:  3523 CW 2010-11-27 0436 W2GB          599 5      UY2LA         599 16     0
QSO:  3523 CW 2010-11-27 0437 W2GB          599 5      SO2W          599 15     0
QSO:  3523 CW 2010-11-27 0441 W2GB          599 5      4L0A          599 21     0
