START-OF-LOG: 3.0
CALLSIGN: EW4AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1064984
OPERATORS: EW4AA
NAME: Alexander Klyakhin
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3542 CW 2010-11-27 0450 EW4AA         599 16     TM6X          599 14
QSO:  3543 CW 2010-11-27 0452 EW4AA         599 16     NR4M          599 05
QSO:  3545 CW 2010-11-27 0454 EW4AA         599 16     E73M          599 15
QSO:  3545 CW 2010-11-27 0455 EW4AA         599 16     W9RE          599 04
QSO:  3548 CW 2010-11-27 0459 EW4AA         599 16     YT4T          599 15
QSO:  3549 CW 2010-11-27 0459 EW4AA         599 16     AA1K          599 05
QSO:  3552 CW 2010-11-27 0500 EW4AA         599 16     N3RS          599 05
QSO:  3545 CW 2010-11-27 0503 EW4AA         599 16     RZ3AXX        599 16
QSO:  3544 CW 2010-11-27 0505 EW4AA         599 16     EA2EA         599 14
QSO:  3544 CW 2010-11-27 0506 EW4AA         599 16     OL0A          599 15
QSO:  3543 CW 2010-11-27 0507 EW4AA         599 16     TM2Y          599 14
QSO:  3542 CW 2010-11-27 0508 EW4AA         599 16     TC3A          599 20
QSO:  3541 CW 2010-11-27 0509 EW4AA         599 16     DL7ON         599 14
QSO:  3539 CW 2010-11-27 0511 EW4AA         599 16     LY7M          599 15
QSO:  3538 CW 2010-11-27 0511 EW4AA         599 16     ES9C          599 15
QSO:  3538 CW 2010-11-27 0512 EW4AA         599 16     SJ2W          599 14
QSO:  3537 CW 2010-11-27 0513 EW4AA         599 16     RA1AL         599 16
QSO:  3536 CW 2010-11-27 0514 EW4AA         599 16     LY7A          599 15
QSO:  3535 CW 2010-11-27 0516 EW4AA         599 16     OM3R          599 15
QSO:  3534 CW 2010-11-27 0517 EW4AA         599 16     LZ9W          599 20
QSO:  3533 CW 2010-11-27 0518 EW4AA         599 16     VE3OI         599 04
QSO:  3533 CW 2010-11-27 0520 EW4AA         599 16     M6T           599 14
QSO:  3532 CW 2010-11-27 0521 EW4AA         599 16     WE3C          599 05
QSO:  3532 CW 2010-11-27 0521 EW4AA         599 16     DL1QQ         599 14
QSO:  3531 CW 2010-11-27 0521 EW4AA         599 16     VE3EJ         599 04
QSO:  3530 CW 2010-11-27 0524 EW4AA         599 16     HG5C          599 15
QSO:  3529 CW 2010-11-27 0524 EW4AA         599 16     SO8A          599 15
QSO:  3529 CW 2010-11-27 0525 EW4AA         599 16     GM3WUX        599 14
QSO:  3528 CW 2010-11-27 0526 EW4AA         599 16     S52AW         599 15
QSO:  3528 CW 2010-11-27 0526 EW4AA         599 16     9A1P          599 15
QSO:  3527 CW 2010-11-27 0528 EW4AA         599 16     E7DX          599 15
QSO:  3524 CW 2010-11-27 0529 EW4AA         599 16     IR9Y          599 15
QSO:  3525 CW 2010-11-27 0530 EW4AA         599 16     YP7P          599 20
QSO:  3524 CW 2010-11-27 0531 EW4AA         599 16     OY1CT         599 14
QSO:  3524 CW 2010-11-27 0532 EW4AA         599 16     K5GO          599 04
QSO:  3523 CW 2010-11-27 0536 EW4AA         599 16     LX7I          599 14
QSO:  3519 CW 2010-11-27 0536 EW4AA         599 16     YL2KO         599 15
QSO:  3519 CW 2010-11-27 0537 EW4AA         599 16     UA2FL         599 15
QSO:  3517 CW 2010-11-27 0538 EW4AA         599 16     S51F          599 15
QSO:  3515 CW 2010-11-27 0541 EW4AA         599 16     EF8M          599 33
QSO:  3509 CW 2010-11-27 0543 EW4AA         599 16     OZ5E          599 14
QSO:  3508 CW 2010-11-27 0543 EW4AA         599 16     PA4N          599 14
QSO:  3508 CW 2010-11-27 0545 EW4AA         599 16     K1LZ          599 05
QSO:  3508 CW 2010-11-27 0546 EW4AA         599 16     OH8X          599 15
QSO:  3507 CW 2010-11-27 0546 EW4AA         599 16     W3BGN         599 05
QSO:  3506 CW 2010-11-27 0547 EW4AA         599 16     VE3JM         599 04
QSO:  3506 CW 2010-11-27 0548 EW4AA         599 16     W3LPL         599 05
QSO:  3505 CW 2010-11-27 0548 EW4AA         599 16     SM0W          599 14
QSO:  3504 CW 2010-11-27 0549 EW4AA         599 16     RN7F          599 16
QSO:  3504 CW 2010-11-27 0551 EW4AA         599 16     K3LR          599 05
QSO:  3502 CW 2010-11-27 0556 EW4AA         599 16     K2W           599 05
QSO:  3501 CW 2010-11-27 0557 EW4AA         599 16     W2FU          599 05
QSO:  3501 CW 2010-11-27 0558 EW4AA         599 16     YT1VP         599 15
QSO:  3503 CW 2010-11-27 0601 EW4AA         599 16     CR2X          599 14
QSO:  3511 CW 2010-11-27 0604 EW4AA         599 16     OK2BYW        599 15
QSO:  3514 CW 2010-11-27 0606 EW4AA         599 16     NR5M          599 04
QSO:  3513 CW 2010-11-27 0607 EW4AA         599 16     N2LT          599 05
QSO:  3513 CW 2010-11-27 0608 EW4AA         599 16     AN2A          599 14
QSO:  3512 CW 2010-11-27 0608 EW4AA         599 16     SQ5M          599 15
QSO:  3500 CW 2010-11-27 0611 EW4AA         599 16     VY2ZM         599 05
QSO:  3507 CW 2010-11-27 0613 EW4AA         599 16     IR1Y          599 15
QSO:  3513 CW 2010-11-27 0615 EW4AA         599 16     YU5R          599 15
QSO:  3517 CW 2010-11-27 0624 EW4AA         599 16     YL0Y          599 15
QSO:  3535 CW 2010-11-27 0628 EW4AA         599 16     HB9CA         599 14
QSO:  3502 CW 2010-11-27 0630 EW4AA         599 16     KC1XX         599 05
QSO:  3507 CW 2010-11-27 0633 EW4AA         599 16     OL1C          599 15
QSO:  3511 CW 2010-11-27 0635 EW4AA         599 16     PI4DX         599 14
QSO:  3513 CW 2010-11-27 0636 EW4AA         599 16     9A5Y          599 15
QSO:  3516 CW 2010-11-27 0639 EW4AA         599 16     OK1CRM        599 15
QSO:  3520 CW 2010-11-27 0640 EW4AA         599 16     YT2W          599 15
QSO:  3521 CW 2010-11-27 0641 EW4AA         599 16     OK7Y          599 15
QSO:  3523 CW 2010-11-27 0642 EW4AA         599 16     LY1CX         599 15
QSO:  3522 CW 2010-11-27 0643 EW4AA         599 16     K4ZW          599 05
QSO:  3524 CW 2010-11-27 0643 EW4AA         599 16     UX2X          599 16
QSO:  3526 CW 2010-11-27 0644 EW4AA         599 16     W2BC          599 05
QSO:  3529 CW 2010-11-27 0646 EW4AA         599 16     LY2W          599 15
QSO:  3531 CW 2010-11-27 0647 EW4AA         599 16     K3CR          599 05
