START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.230e
CALLSIGN: UR7QM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 765578
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Ukrainian Contest Club
NAME: Valery Smiyan
QSO:  1819 CW 2010-11-27 0214 UR7QM         599 16     9A7T          599 15
QSO:  1820 CW 2010-11-27 0216 UR7QM         599 16     LZ9W          599 20
QSO:  1821 CW 2010-11-27 0217 UR7QM         599 16     EA2EA         599 14
QSO:  1821 CW 2010-11-27 0217 UR7QM         599 16     F6DDR         599 14
QSO:  1823 CW 2010-11-27 0219 UR7QM         599 16     RK3ER         599 16
QSO:  1823 CW 2010-11-27 0219 UR7QM         599 16     C4W           599 20
QSO:  1824 CW 2010-11-27 0220 UR7QM         599 16     UU7J          599 16
QSO:  1825 CW 2010-11-27 0220 UR7QM         599 16     EY8MM         599 17
QSO:  1825 CW 2010-11-27 0222 UR7QM         599 16     PA4VHF        599 14
QSO:  1825 CW 2010-11-27 0223 UR7QM         599 16     DF0HQ         599 14
QSO:  1826 CW 2010-11-27 0223 UR7QM         599 16     YO5AJR        599 20
QSO:  1829 CW 2010-11-27 0225 UR7QM         599 16     RZ3AUL        599 16
QSO:  1829 CW 2010-11-27 0226 UR7QM         599 16     G5D           599 14
QSO:  1829 CW 2010-11-27 0227 UR7QM         599 16     ES4RX         599 15
QSO:  1830 CW 2010-11-27 0227 UR7QM         599 16     RW6AN         599 16
QSO:  1831 CW 2010-11-27 0228 UR7QM         599 16     UP2L          599 17
QSO:  1831 CW 2010-11-27 0230 UR7QM         599 16     SL0W          599 14
QSO:  1831 CW 2010-11-27 0234 UR7QM         599 16     IQ3GO         599 15
QSO:  1833 CW 2010-11-27 0235 UR7QM         599 16     R3QA          599 16
QSO:  1833 CW 2010-11-27 0235 UR7QM         599 16     S59A          599 15
QSO:  1835 CW 2010-11-27 0237 UR7QM         599 16     ON4IA         599 14
QSO:  1836 CW 2010-11-27 0237 UR7QM         599 16     TC3A          599 20
QSO:  1838 CW 2010-11-27 0238 UR7QM         599 16     R4RT          599 16
QSO:  1840 CW 2010-11-27 0241 UR7QM         599 16     EW2A          599 16
QSO:  1841 CW 2010-11-27 0242 UR7QM         599 16     DJ0MDR        599 14
QSO:  1841 CW 2010-11-27 0243 UR7QM         599 16     ER1DA         599 16
QSO:  1843 CW 2010-11-27 0244 UR7QM         599 16     9A2KD         599 15
QSO:  1843 CW 2010-11-27 0245 UR7QM         599 16     YR9F          599 20
QSO:  1845 CW 2010-11-27 0246 UR7QM         599 16     HA0LP         599 15
QSO:  1849 CW 2010-11-27 0251 UR7QM         599 16     LN8W          599 14
QSO:  1850 CW 2010-11-27 0251 UR7QM         599 16     YL4U          599 15
QSO:  1851 CW 2010-11-27 0253 UR7QM         599 16     YO2AQB        599 20
QSO:  1855 CW 2010-11-27 0254 UR7QM         599 16     UA6GR         599 16
QSO:  1856 CW 2010-11-27 0254 UR7QM         599 16     UA9FGJ        599 17
QSO:  1857 CW 2010-11-27 0255 UR7QM         599 16     LY9Y          599 15
QSO:  1858 CW 2010-11-27 0256 UR7QM         599 16     UT5ECZ        599 16
QSO:  1859 CW 2010-11-27 0257 UR7QM         599 16     YU1XX         599 15
QSO:  1861 CW 2010-11-27 0258 UR7QM         599 16     RD4CAQ        599 16
QSO:  1811 CW 2010-11-27 0259 UR7QM         599 16     YR5N          599 20
QSO:  1811 CW 2010-11-27 0300 UR7QM         599 16     S52OP         599 15
QSO:  1812 CW 2010-11-27 0301 UR7QM         599 16     F5IN          599 14
QSO:  1813 CW 2010-11-27 0302 UR7QM         599 16     C4N           599 20
QSO:  1813 CW 2010-11-27 0304 UR7QM         599 16     GM0EGI        599 14
QSO:  1814 CW 2010-11-27 0305 UR7QM         599 16     RZ3DJ         599 16
QSO:  1815 CW 2010-11-27 0306 UR7QM         599 16     LZ3ZZ         599 20
QSO:  1815 CW 2010-11-27 0306 UR7QM         599 16     DL5YM         599 14
QSO:  1816 CW 2010-11-27 0307 UR7QM         599 16     ER4A          599 16
QSO:  1817 CW 2010-11-27 0307 UR7QM         599 16     9A1A          599 15
QSO:  1818 CW 2010-11-27 0308 UR7QM         599 16     F2DX          599 14
QSO:  1818 CW 2010-11-27 0309 UR7QM         599 16     SV3RF         599 20
QSO:  1819 CW 2010-11-27 0309 UR7QM         599 16     RT3G          599 16
QSO:  1820 CW 2010-11-27 0310 UR7QM         599 16     OH4A          599 15
QSO:  1823 CW 2010-11-27 0312 UR7QM         599 16     DF0CI         599 14
QSO:  1823 CW 2010-11-27 0314 UR7QM         599 16     S53O          599 15
QSO:  1825 CW 2010-11-27 0318 UR7QM         599 16     RM3Q          599 16
QSO:  1826 CW 2010-11-27 0319 UR7QM         599 16     HB9LCW        599 14
QSO:  1826 CW 2010-11-27 0319 UR7QM         599 16     ES9C          599 15
QSO:  1827 CW 2010-11-27 0320 UR7QM         599 16     GW3YDX        599 14
QSO:  1828 CW 2010-11-27 0321 UR7QM         599 16     OL7M          599 15
QSO:  1829 CW 2010-11-27 0322 UR7QM         599 16     LZ1A          599 20
QSO:  1830 CW 2010-11-27 0323 UR7QM         599 16     OK1DQT        599 15
QSO:  1831 CW 2010-11-27 0324 UR7QM         599 16     DQ4W          599 14
QSO:  1831 CW 2010-11-27 0324 UR7QM         599 16     OH3UU         599 15
QSO:  1832 CW 2010-11-27 0325 UR7QM         599 16     HA5KDQ        599 15
QSO:  1832 CW 2010-11-27 0328 UR7QM         599 16     YL6W          599 15
QSO:  1834 CW 2010-11-27 0334 UR7QM         599 16     R1DM          599 16
