START-OF-LOG: 3.0
CALLSIGN: DL1DTC
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1425520
OPERATORS: DL1DTC
NAME: Matthias Hahn
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2010-11-27 0456 DL1DTC        599 14     DF0HQ         599 14
QSO:  1820 CW 2010-11-27 0459 DL1DTC        599 14     OH4A          599 15
QSO:  1820 CW 2010-11-27 0500 DL1DTC        599 14     TM6M          599 14
QSO:  1820 CW 2010-11-27 0501 DL1DTC        599 14     S59A          599 15
QSO:  1820 CW 2010-11-27 0502 DL1DTC        599 14     OM0M          599 15
QSO:  1820 CW 2010-11-27 0503 DL1DTC        599 14     GW3YDX        599 14
QSO:  1820 CW 2010-11-27 0504 DL1DTC        599 14     ON4IA         599 14
QSO:  1820 CW 2010-11-27 0504 DL1DTC        599 14     YT2W          599 15
QSO:  1820 CW 2010-11-27 0505 DL1DTC        599 14     RU1A          599 16
QSO:  1820 CW 2010-11-27 0506 DL1DTC        599 14     HB9CA         599 14
QSO:  1820 CW 2010-11-27 0506 DL1DTC        599 14     RT3F          599 16
QSO:  1820 CW 2010-11-27 0507 DL1DTC        599 14     YL2PJ         599 15
QSO:  1820 CW 2010-11-27 0507 DL1DTC        599 14     IR4M          599 15
QSO:  1820 CW 2010-11-27 0508 DL1DTC        599 14     OL1C          599 15
QSO:  1820 CW 2010-11-27 0514 DL1DTC        599 14     HG1S          599 15
QSO:  1820 CW 2010-11-27 0515 DL1DTC        599 14     ON4WW         599 14
QSO:  1820 CW 2010-11-27 0515 DL1DTC        599 14     DJ0MDR        599 14
QSO:  1820 CW 2010-11-27 0516 DL1DTC        599 14     YL2SM         599 15
QSO:  1820 CW 2010-11-27 0516 DL1DTC        599 14     SP7JQQ        599 15
QSO:  1820 CW 2010-11-27 0519 DL1DTC        599 14     OE4A          599 15
QSO:  1820 CW 2010-11-27 0520 DL1DTC        599 14     S53XX         599 15
QSO:  1820 CW 2010-11-27 0521 DL1DTC        599 14     R1AZ          599 16
QSO:  1820 CW 2010-11-27 0522 DL1DTC        599 14     UA9KAA        599 17
QSO:  1820 CW 2010-11-27 0522 DL1DTC        599 14     LY9A          599 15
QSO:  1820 CW 2010-11-27 0525 DL1DTC        599 14     LY7A          599 15
QSO:  1820 CW 2010-11-27 0525 DL1DTC        599 14     SM5Q          599 14
QSO:  1820 CW 2010-11-27 0526 DL1DTC        599 14     F6DZD         599 14
QSO:  1820 CW 2010-11-27 0527 DL1DTC        599 14     RA3MU         599 16
QSO:  1820 CW 2010-11-27 0529 DL1DTC        599 14     OG4T          599 15
QSO:  1820 CW 2010-11-27 0530 DL1DTC        599 14     OK1EV         599 15
QSO:  1820 CW 2010-11-27 0530 DL1DTC        599 14     DL6ON         599 14
QSO:  1820 CW 2010-11-27 0531 DL1DTC        599 14     MD2C          599 14
QSO:  1820 CW 2010-11-27 0532 DL1DTC        599 14     GM7R          599 14
QSO:  1820 CW 2010-11-27 0532 DL1DTC        599 14     OZ5E          599 14
QSO:  1820 CW 2010-11-27 0534 DL1DTC        599 14     OM6AL         599 15
QSO:  1820 CW 2010-11-27 0535 DL1DTC        599 14     EA5KA         599 14
QSO:  1820 CW 2010-11-27 0536 DL1DTC        599 14     ER4A          599 16
QSO:  1820 CW 2010-11-27 0536 DL1DTC        599 14     9A1A          599 15
QSO:  1820 CW 2010-11-27 0539 DL1DTC        599 14     G6PZ          599 14
QSO:  1820 CW 2010-11-27 0541 DL1DTC        599 14     ZA3HA         599 15
QSO:  1820 CW 2010-11-27 0544 DL1DTC        599 14     T70A          599 15
QSO:  1820 CW 2010-11-27 0545 DL1DTC        599 14     IU9T          599 15
QSO:  3520 CW 2010-11-27 0550 DL1DTC        599 14     V47NT         599 08
QSO:  3520 CW 2010-11-27 0552 DL1DTC        599 14     LN9Z          599 14
QSO:  3520 CW 2010-11-27 0553 DL1DTC        599 14     EA4DRV        599 14
QSO:  3520 CW 2010-11-27 0554 DL1DTC        599 14     OH0X          599 15
QSO:  3520 CW 2010-11-27 0556 DL1DTC        599 14     PJ2T          599 09
QSO:  3520 CW 2010-11-27 0556 DL1DTC        599 14     Z37M          599 15
QSO:  3520 CW 2010-11-27 0557 DL1DTC        599 14     TO3A          599 08
QSO:  3520 CW 2010-11-27 0558 DL1DTC        599 14     HB9CA         599 14
QSO:  3520 CW 2010-11-27 0601 DL1DTC        599 14     EA8CMX        599 33
QSO:  3520 CW 2010-11-27 0602 DL1DTC        599 14     VE3OI         599 04
QSO:  3520 CW 2010-11-27 0603 DL1DTC        599 14     YU1LA         599 15
QSO:  3520 CW 2010-11-27 0605 DL1DTC        599 14     SO8A          599 15
QSO:  3520 CW 2010-11-27 0606 DL1DTC        599 14     LY1CX         599 15
QSO:  3520 CW 2010-11-27 0607 DL1DTC        599 14     LX7I          599 14
QSO:  3520 CW 2010-11-27 0607 DL1DTC        599 14     NQ4I          599 05
QSO:  3520 CW 2010-11-27 0608 DL1DTC        599 14     KB1H          599 05
QSO:  3520 CW 2010-11-27 0609 DL1DTC        599 14     F6FTB         599 14
QSO:  3520 CW 2010-11-27 0609 DL1DTC        599 14     TM6M          599 14
QSO:  3520 CW 2010-11-27 0610 DL1DTC        599 14     SP6EIY        599 15
QSO:  3520 CW 2010-11-27 0611 DL1DTC        599 14     S51WO         599 15
QSO:  3520 CW 2010-11-27 0612 DL1DTC        599 14     OK1DKR        599 15
QSO:  3520 CW 2010-11-27 0612 DL1DTC        599 14     OK2PDT        599 15
