START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO:  7025 CW 2010-11-27 0005 5C5T          599 33     LB3HC         599 14     1
QSO:  7025 CW 2010-11-27 0006 5C5T          599 33     RT3F          599 16     1
QSO:  7025 CW 2010-11-27 0006 5C5T          599 33     LZ5VK         599 20     1
QSO:  7025 CW 2010-11-27 0007 5C5T          599 33     N4WW          599 5      1
QSO:  7025 CW 2010-11-27 0008 5C5T          599 33     LZ1A          599 20     1
QSO:  7025 CW 2010-11-27 0009 5C5T          599 33     R3CM          599 16     1
QSO:  7025 CW 2010-11-27 0020 5C5T          599 33     UC7F          599 16     1
QSO:  7025 CW 2010-11-27 0022 5C5T          599 33     NR4M          599 5      1
QSO:  7025 CW 2010-11-27 0023 5C5T          599 33     N3RS          599 5      1
QSO:  7025 CW 2010-11-27 0025 5C5T          599 33     RG6G          599 16     1
QSO:  7025 CW 2010-11-27 0028 5C5T          599 33     4L8A          599 21     1
QSO:  7025 CW 2010-11-27 0030 5C5T          599 33     LZ2PS         599 20     1
QSO:  7025 CW 2010-11-27 0031 5C5T          599 33     US0HZ         599 16     1
QSO:  7025 CW 2010-11-27 0032 5C5T          599 33     R7MM          599 16     1
QSO:  7025 CW 2010-11-27 0032 5C5T          599 33     K1PT          599 5      1
QSO:  7025 CW 2010-11-27 0035 5C5T          599 33     E74SD         599 15     1
QSO:  7025 CW 2010-11-27 0036 5C5T          599 33     K4UD          599 5      1
QSO:  7025 CW 2010-11-27 0037 5C5T          599 33     DC9ZP         599 14     1
QSO:  7025 CW 2010-11-27 0037 5C5T          599 33     DJ7SW         599 14     1
QSO:  7025 CW 2010-11-27 0038 5C5T          599 33     N5WR          599 4      1
QSO:  7025 CW 2010-11-27 0038 5C5T          599 33     PA5WT         599 14     1
QSO:  7025 CW 2010-11-27 0039 5C5T          599 33     YO2LAN        599 20     1
QSO:  7025 CW 2010-11-27 0040 5C5T          599 33     RT9W          599 16     1
QSO:  7025 CW 2010-11-27 0040 5C5T          599 33     G4IIY         599 14     1
QSO:  7025 CW 2010-11-27 0041 5C5T          599 33     IZ3DVU        599 15     1
QSO:  7025 CW 2010-11-27 0041 5C5T          599 33     9A7T          599 15     1
QSO:  7025 CW 2010-11-27 0041 5C5T          599 33     OK2GU         599 15     1
QSO:  7025 CW 2010-11-27 0042 5C5T          599 33     IK4CLF        599 15     1
QSO:  7025 CW 2010-11-27 0042 5C5T          599 33     W0AIH         599 4      1
QSO:  7025 CW 2010-11-27 0043 5C5T          599 33     PA3GWN        599 14     1
QSO:  7025 CW 2010-11-27 0043 5C5T          599 33     OK2UQ         599 15     1
QSO:  7025 CW 2010-11-27 0044 5C5T          599 33     IK3TXQ        599 15     1
QSO:  7025 CW 2010-11-27 0044 5C5T          599 33     LZ2VU         599 20     1
QSO:  7025 CW 2010-11-27 0044 5C5T          599 33     SN3R          599 15     1
QSO:  7025 CW 2010-11-27 0046 5C5T          599 33     N4ZZ          599 4      1
QSO:  7025 CW 2010-11-27 0047 5C5T          599 33     W9RM          599 4      1
QSO:  7025 CW 2010-11-27 0047 5C5T          599 33     LZ5R          599 20     1
QSO:  7025 CW 2010-11-27 0048 5C5T          599 33     KC2NB         599 5      1
QSO:  7025 CW 2010-11-27 0049 5C5T          599 33     WE3C          599 5      1
QSO:  7025 CW 2010-11-27 0049 5C5T          599 33     PP5EG         599 11     1
QSO:  7025 CW 2010-11-27 0049 5C5T          599 33     SN2K          599 15     1
QSO:  7025 CW 2010-11-27 0050 5C5T          599 33     HB9ALM        599 14     1
QSO:  7025 CW 2010-11-27 0051 5C5T          599 33     RZ4AG         599 16     1
QSO:  7025 CW 2010-11-27 0051 5C5T          599 33     DL2DX         599 14     1
QSO:  7025 CW 2010-11-27 0051 5C5T          599 33     DL6KVA        599 14     1
QSO:  7025 CW 2010-11-27 0052 5C5T          599 33     S52W          599 15     1
QSO:  7025 CW 2010-11-27 0052 5C5T          599 33     P33W          599 20     1
QSO:  7025 CW 2010-11-27 0052 5C5T          599 33     HA8QZ         599 15     1
QSO:  7025 CW 2010-11-27 0053 5C5T          599 33     VE3UTT        599 4      1
QSO:  7025 CW 2010-11-27 0053 5C5T          599 33     YU7PG         599 15     1
QSO:  7025 CW 2010-11-27 0054 5C5T          599 33     OM3YCA        599 15     1
QSO:  7025 CW 2010-11-27 0054 5C5T          599 33     HA6IAY        599 15     1
QSO:  7025 CW 2010-11-27 0055 5C5T          599 33     UY1HY         599 16     1
QSO:  7025 CW 2010-11-27 0056 5C5T          599 33     N5JR          599 4      1
QSO:  7025 CW 2010-11-27 0056 5C5T          599 33     KI1G          599 5      1
QSO:  7025 CW 2010-11-27 0057 5C5T          599 33     US7IVW        599 16     1
QSO:  7025 CW 2010-11-27 0057 5C5T          599 33     SQ3VV         599 15     1
QSO:  7025 CW 2010-11-27 0058 5C5T          599 33     YL3FT         599 15     1
QSO:  7025 CW 2010-11-27 0058 5C5T          599 33     K0JPL         599 4      1
QSO:  7025 CW 2010-11-27 0058 5C5T          599 33     K9NW          599 4      1
QSO:  7025 CW 2010-11-27 0058 5C5T          599 33     SN3B          599 15     1
QSO:  7025 CW 2010-11-27 0100 5C5T          599 33     OM7AW         599 15     1
QSO:  7025 CW 2010-11-27 0100 5C5T          599 33     K1IM          599 5      1
QSO:  7025 CW 2010-11-27 0101 5C5T          599 33     HA3FTA        599 15     1
QSO:  7025 CW 2010-11-27 0101 5C5T          599 33     N2RM          599 5      1
QSO:  7025 CW 2010-11-27 0102 5C5T          599 33     NC0O          599 4      1
QSO:  7025 CW 2010-11-27 0102 5C5T          599 33     KY5R          599 4      1
QSO:  7025 CW 2010-11-27 0103 5C5T          599 33     UC7A          599 16     1
