START-OF-LOG: 3.0
CALLSIGN: RU4SO
CLUB: MARI EL RADIO CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 776545
OPERATORS: RU4SO
NAME: Victor Zagaynov
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0001 RU4SO         599 16     DM7C          599 14
QSO:  3500 CW 2010-11-27 0002 RU4SO         599 16     EW3EW         599 16
QSO:  3500 CW 2010-11-27 0003 RU4SO         599 16     HB9CA         599 14
QSO:  3500 CW 2010-11-27 0004 RU4SO         599 16     YL6W          599 15
QSO:  3500 CW 2010-11-27 0004 RU4SO         599 16     LY1CX         599 15
QSO:  3500 CW 2010-11-27 0005 RU4SO         599 16     OM7CW         599 15
QSO:  3500 CW 2010-11-27 0005 RU4SO         599 16     G4BJM         599 14
QSO:  3500 CW 2010-11-27 0006 RU4SO         599 16     S53F          599 15
QSO:  3500 CW 2010-11-27 0007 RU4SO         599 16     YT2W          599 15
QSO:  3500 CW 2010-11-27 0007 RU4SO         599 16     YQ6A          599 20
QSO:  3500 CW 2010-11-27 0009 RU4SO         599 16     OH2BH         599 15
QSO:  3500 CW 2010-11-27 0010 RU4SO         599 16     PI4DX         599 14
QSO:  3500 CW 2010-11-27 0011 RU4SO         599 16     RW0A          599 18
QSO:  3500 CW 2010-11-27 0011 RU4SO         599 16     RT9W          599 16
QSO:  3500 CW 2010-11-27 0014 RU4SO         599 16     G5D           599 14
QSO:  3500 CW 2010-11-27 0014 RU4SO         599 16     R9FT          599 17
QSO:  3500 CW 2010-11-27 0015 RU4SO         599 16     OH0Z          599 15
QSO:  3500 CW 2010-11-27 0017 RU4SO         599 16     EM7L          599 16
QSO:  3500 CW 2010-11-27 0018 RU4SO         599 16     UN9L          599 17
QSO:  3500 CW 2010-11-27 0019 RU4SO         599 16     YT4T          599 15
QSO:  3500 CW 2010-11-27 0020 RU4SO         599 16     DJ6TK         599 14
QSO:  3500 CW 2010-11-27 0021 RU4SO         599 16     LN3Z          599 14
QSO:  3500 CW 2010-11-27 0025 RU4SO         599 16     ES9C          599 15
QSO:  3500 CW 2010-11-27 0026 RU4SO         599 16     9A3B          599 15
QSO:  3500 CW 2010-11-27 0026 RU4SO         599 16     EU1FC         599 16
QSO:  3500 CW 2010-11-27 0027 RU4SO         599 16     MD2C          599 14
QSO:  3500 CW 2010-11-27 0029 RU4SO         599 16     WE3C          599 05
QSO:  3500 CW 2010-11-27 0032 RU4SO         599 16     9A1P          599 15
QSO:  3500 CW 2010-11-27 0033 RU4SO         599 16     TM4Q          599 14
QSO:  3500 CW 2010-11-27 0036 RU4SO         599 16     OL0W          599 15
QSO:  3500 CW 2010-11-27 0041 RU4SO         599 16     UT0RM         599 16
QSO:  3500 CW 2010-11-27 0042 RU4SO         599 16     RL9AA         599 17
QSO:  3500 CW 2010-11-27 0042 RU4SO         599 16     R9TV          599 16
QSO:  3500 CW 2010-11-27 0044 RU4SO         599 16     UV2L          599 16
QSO:  3500 CW 2010-11-27 0044 RU4SO         599 16     UP2L          599 17
QSO:  3500 CW 2010-11-27 0050 RU4SO         599 16     K1UO          599 05
QSO:  3500 CW 2010-11-27 0051 RU4SO         599 16     RV9LM         599 17
QSO:  3500 CW 2010-11-27 0055 RU4SO         599 16     VY2TT         599 05
QSO:  3500 CW 2010-11-27 0059 RU4SO         599 16     W2FU          599 05
QSO:  3500 CW 2010-11-27 0100 RU4SO         599 16     KC1XX         599 05
QSO:  7000 CW 2010-11-27 0106 RU4SO         599 16     OZ5E          599 14
QSO:  7000 CW 2010-11-27 0107 RU4SO         599 16     DR4A          599 14
QSO:  7000 CW 2010-11-27 0109 RU4SO         599 16     CT3KN         599 33
QSO:  7000 CW 2010-11-27 0110 RU4SO         599 16     OH5Z          599 15
QSO:  7000 CW 2010-11-27 0110 RU4SO         599 16     SN3X          599 15
QSO:  7000 CW 2010-11-27 0111 RU4SO         599 16     PI4DX         599 14
QSO:  7000 CW 2010-11-27 0112 RU4SO         599 16     PI4W          599 14
QSO:  7000 CW 2010-11-27 0113 RU4SO         599 16     ZA3HA         599 15
QSO:  7000 CW 2010-11-27 0114 RU4SO         599 16     9J3A          599 36
QSO:  7000 CW 2010-11-27 0115 RU4SO         599 16     OE5OHO        599 15
QSO:  7000 CW 2010-11-27 0119 RU4SO         599 16     S53M          599 15
QSO:  7000 CW 2010-11-27 0123 RU4SO         599 16     CR2X          599 14
QSO:  7000 CW 2010-11-27 0123 RU4SO         599 16     R9DA          599 17
QSO:  7000 CW 2010-11-27 0124 RU4SO         599 16     TM6X          599 14
QSO:  7000 CW 2010-11-27 0125 RU4SO         599 16     ED8T          599 33
QSO:  7000 CW 2010-11-27 0126 RU4SO         599 16     LZ3ZZ         599 20
QSO:  7000 CW 2010-11-27 0127 RU4SO         599 16     A45XR         599 21
QSO:  7000 CW 2010-11-27 0130 RU4SO         599 16     4L0A          599 21
QSO:  7000 CW 2010-11-27 0132 RU4SO         599 16     PJ4A          599 09
QSO:  7000 CW 2010-11-27 0135 RU4SO         599 16     RG9A          599 17
QSO:  7000 CW 2010-11-27 0136 RU4SO         599 16     4K6FO         599 21
QSO:  7000 CW 2010-11-27 0137 RU4SO         599 16     S50A          599 15
QSO:  7000 CW 2010-11-27 0140 RU4SO         599 16     SJ2W          599 14
QSO:  7000 CW 2010-11-27 0142 RU4SO         599 16     LP1H          599 13
QSO:  7000 CW 2010-11-27 0144 RU4SO         599 16     C5A           599 35
QSO:  7000 CW 2010-11-27 0146 RU4SO         599 16     PJ4A          599 09
QSO:  7000 CW 2010-11-27 0146 RU4SO         599 16     YO9HP         599 20
QSO:  7000 CW 2010-11-27 0149 RU4SO         599 16     LN9Z          599 14
QSO:  7000 CW 2010-11-27 0150 RU4SO         599 16     SV2BOH        599 20
QSO:  7000 CW 2010-11-27 0152 RU4SO         599 16     TC3A          599 20
QSO:  7000 CW 2010-11-27 0153 RU4SO         599 16     EF8M          599 33
