START-OF-LOG: 3.0
CALLSIGN: UY2UQ
CONTEST: CQ-WW-CW
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
Category-Assisted: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 482816
CREATED-BY: MixW 2.19
NAME: Volodymyr  A.  Minakov
OPERATORS: UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
QSO:  1825 CW 2010-11-27 0127 UY2UQ         599 16     LY2OU         599 15     0
QSO:  1823 CW 2010-11-27 0131 UY2UQ         599 16     UU7J          599 16     0
QSO:  1822 CW 2010-11-27 0132 UY2UQ         599 16     RK3ER         599 16     0
QSO:  1821 CW 2010-11-27 0137 UY2UQ         599 16     F6DDR         599 14     0
QSO:  1821 CW 2010-11-27 0139 UY2UQ         599 16     YL2PJ         599 15     0
QSO:  1820 CW 2010-11-27 0141 UY2UQ         599 16     RA7A          599 16     0
QSO:  1819 CW 2010-11-27 0143 UY2UQ         599 16     HB9LCW        599 14     0
QSO:  1818 CW 2010-11-27 0151 UY2UQ         599 16     OH3UU         599 15     0
QSO:  1818 CW 2010-11-27 0152 UY2UQ         599 16     OE3GCU        599 15     0
QSO:  1817 CW 2010-11-27 0154 UY2UQ         599 16     4Z5LA         599 20     0
QSO:  1817 CW 2010-11-27 0155 UY2UQ         599 16     F5JVP         599 14     0
QSO:  1816 CW 2010-11-27 0156 UY2UQ         599 16     9A1A          599 15     0
QSO:  1815 CW 2010-11-27 0157 UY2UQ         599 16     S57WJ         599 15     0
QSO:  1814 CW 2010-11-27 0159 UY2UQ         599 16     R1DM          599 16     0
QSO:  1810 CW 2010-11-27 0203 UY2UQ         599 16     YR5N          599 20     0
QSO:  1812 CW 2010-11-27 0204 UY2UQ         599 16     F5IN          599 14     0
QSO:  1813 CW 2010-11-27 0205 UY2UQ         599 16     RM5Z          599 16     0
QSO:  1818 CW 2010-11-27 0210 UY2UQ         599 16     SV3RF         599 20     0
QSO:  1819 CW 2010-11-27 0212 UY2UQ         599 16     9A7T          599 15     0
QSO:  1820 CW 2010-11-27 0215 UY2UQ         599 16     LZ9W          599 20     0
QSO:  1825 CW 2010-11-27 0219 UY2UQ         599 16     DF0HQ         599 14     0
QSO:  1826 CW 2010-11-27 0220 UY2UQ         599 16     YO5AJR        599 20     0
QSO:  1826 CW 2010-11-27 0221 UY2UQ         599 16     OM6AL         599 15     0
QSO:  1827 CW 2010-11-27 0222 UY2UQ         599 16     UY0ZG         599 16     0
QSO:  1828 CW 2010-11-27 0223 UY2UQ         599 16     OL7W          599 15     0
QSO:  1828 CW 2010-11-27 0224 UY2UQ         599 16     RZ3AUL        599 16     0
QSO:  1829 CW 2010-11-27 0226 UY2UQ         599 16     ES4RX         599 15     0
QSO:  1829 CW 2010-11-27 0226 UY2UQ         599 16     RW6AN         599 16     0
QSO:  1832 CW 2010-11-27 0230 UY2UQ         599 16     R3QA          599 16     0
QSO:  1833 CW 2010-11-27 0231 UY2UQ         599 16     ON4WW         599 14     0
QSO:  1834 CW 2010-11-27 0233 UY2UQ         599 16     SP9JGT        599 15     0
QSO:  1834 CW 2010-11-27 0234 UY2UQ         599 16     S53O          599 15     0
QSO:  1834 CW 2010-11-27 0234 UY2UQ         599 16     ER2RM         599 16     0
QSO:  1834 CW 2010-11-27 0235 UY2UQ         599 16     DL1AZ         599 16     0
QSO:  1834 CW 2010-11-27 0235 UY2UQ         599 16     R3VA          599 16     0
QSO:  1834 CW 2010-11-27 0237 UY2UQ         599 16     LY3BY         599 15     0
QSO:  1834 CW 2010-11-27 0239 UY2UQ         599 16     OG4T          599 15     0
QSO:  1834 CW 2010-11-27 0242 UY2UQ         599 16     HA5KDQ        599 15     0
