START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      KC6X
NAME:          Willard "Will" D. Wolfshohl
LOCATION:      CA
CLUB:          Southern California Contest Club
CLAIMED-SCORE: 1134750
CONTEST:       CQ-WW-CW
OPERATORS:     KC6X
SOAPBOX:  The sunspots are starting back. I got my best score to date for CQWW
SOAPBOX:  CW. I worked my 1st Africans on 10m since 2004 (save C91WW during last
SOAPBOX:  month's CQWW Phone)! 40m was the jewel this time with quiet QRN and
SOAPBOX:  long openings into Europe from the Left Coast. I worked 3 new 40m
SOAPBOX:  band/countries LP Azerbaijan, Qatar, and Turkey. Plenty of fun on 15m
SOAPBOX:  and 20m during the day. Too bad I don't have a decent antenna on 80m
SOAPBOX:  or 160m. I hope next year will be even better.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
QSO: 21011 CW 2010-11-27 0001 KC6X          599 03     PX2A          599 11     1
QSO: 21020 CW 2010-11-27 0002 KC6X          599 03     ZX5J          599 11     1
QSO: 21023 CW 2010-11-27 0004 KC6X          599 03     JA6BZI        599 25     1
QSO: 21032 CW 2010-11-27 0005 KC6X          599 03     7J1YAJ        599 25     1
QSO: 21008 CW 2010-11-27 0007 KC6X          599 03     ZM1A          599 32     1
QSO: 21016 CW 2010-11-27 0008 KC6X          599 03     JA7DLE        599 25     1
QSO: 21013 CW 2010-11-27 0010 KC6X          599 03     VK1CC         599 30     1
QSO: 21030 CW 2010-11-27 0013 KC6X          599 03     KG6DX         599 27     1
QSO: 21031 CW 2010-11-27 0014 KC6X          599 03     KH6ZN         599 31     1
QSO: 21033 CW 2010-11-27 0015 KC6X          599 03     8N5A          599 25     1
QSO: 21035 CW 2010-11-27 0016 KC6X          599 03     JA5DQH        599 25     1
QSO: 21035 CW 2010-11-27 0016 KC6X          599 03     VK6LW         599 29     1
QSO: 21036 CW 2010-11-27 0017 KC6X          599 03     JA2FJP        599 25     1
QSO: 21037 CW 2010-11-27 0018 KC6X          599 03     NH2T          599 27     1
QSO: 21041 CW 2010-11-27 0018 KC6X          599 03     JR1MQT        599 25     1
QSO: 21041 CW 2010-11-27 0019 KC6X          599 03     JA1BJI        599 25     1
QSO: 21042 CW 2010-11-27 0020 KC6X          599 03     JK6SEW        599 25     1
QSO: 21044 CW 2010-11-27 0020 KC6X          599 03     JA6GCE        599 25     1
QSO: 21044 CW 2010-11-27 0020 KC6X          599 03     JS1OYN        599 25     1
QSO: 21045 CW 2010-11-27 0021 KC6X          599 03     B7P           599 24     1
QSO: 21045 CW 2010-11-27 0022 KC6X          599 03     JS1IFK        599 25     1
QSO: 21049 CW 2010-11-27 0023 KC6X          599 03     JA0CVC        599 25     1
QSO: 21049 CW 2010-11-27 0024 KC6X          599 03     JG1ZUY        599 25     1
QSO: 21049 CW 2010-11-27 0024 KC6X          599 03     JF2QNM        599 25     1
QSO: 21050 CW 2010-11-27 0024 KC6X          599 03     JF1SQC        599 25     1
QSO: 21055 CW 2010-11-27 0025 KC6X          599 03     YC1BJX        599 28     1
QSO: 21055 CW 2010-11-27 0026 KC6X          599 03     JA0UMV        599 25     1
QSO: 21058 CW 2010-11-27 0026 KC6X          599 03     JF9JTS        599 25     1
QSO: 21058 CW 2010-11-27 0027 KC6X          599 03     JI1ALP        599 25     1
QSO: 21014 CW 2010-11-27 0028 KC6X          599 03     JR6AWQ        599 25     1
QSO: 21014 CW 2010-11-27 0029 KC6X          599 03     JR0WZR        599 25     1
QSO: 21014 CW 2010-11-27 0029 KC6X          599 03     JA4XHF/3      599 25     1
QSO: 21014 CW 2010-11-27 0030 KC6X          599 03     JA7GBS        599 25     1
QSO: 21014 CW 2010-11-27 0031 KC6X          599 03     YB3XM         599 28     1
QSO: 21014 CW 2010-11-27 0031 KC6X          599 03     LU5FR         599 13     1
QSO: 21014 CW 2010-11-27 0032 KC6X          599 03     JA3PYC        599 25     1
QSO: 21014 CW 2010-11-27 0033 KC6X          599 03     JJ3OFL        599 25     1
QSO: 21014 CW 2010-11-27 0033 KC6X          599 03     JA9CWJ        599 25     1
QSO: 21014 CW 2010-11-27 0034 KC6X          599 03     JA2CUS        599 25     1
QSO: 21014 CW 2010-11-27 0035 KC6X          599 03     JK1OPL        599 25     1
QSO: 21025 CW 2010-11-27 0037 KC6X          599 03     KH6LC         599 31     1
QSO: 21029 CW 2010-11-27 0038 KC6X          599 03     JA3YBK        599 25     1
QSO: 21042 CW 2010-11-27 0042 KC6X          599 03     JR0EQQ        599 25     1
QSO: 21010 CW 2010-11-27 0043 KC6X          599 03     FO8RZ         599 32     1
QSO: 21012 CW 2010-11-27 0044 KC6X          599 03     AH0DX         599 27     1
QSO: 21051 CW 2010-11-27 0048 KC6X          599 03     JH4UYB        599 25     1
QSO: 21042 CW 2010-11-27 0049 KC6X          599 03     JM7OLW        599 25     1
QSO: 14000 CW 2010-11-27 0054 KC6X          599 03     BA5AN         599 24     1
QSO: 14006 CW 2010-11-27 0058 KC6X          599 03     JH3AIU        599 25     1
QSO: 14013 CW 2010-11-27 0058 KC6X          599 03     B1Z           599 24     1
QSO: 14016 CW 2010-11-27 0100 KC6X          599 03     CW5W          599 13     1
QSO: 14020 CW 2010-11-27 0101 KC6X          599 03     KH7X          599 31     1
QSO: 14020 CW 2010-11-27 0101 KC6X          599 03     LU5FF         599 13     1
QSO: 14022 CW 2010-11-27 0102 KC6X          599 03     JA7NVF        599 25     1
QSO: 14023 CW 2010-11-27 0103 KC6X          599 03     JA6BZI        599 25     1
QSO: 14024 CW 2010-11-27 0104 KC6X          599 03     9M6/KM0O      599 28     1
QSO: 14031 CW 2010-11-27 0105 KC6X          599 03     LP1H          599 13     1
QSO: 14033 CW 2010-11-27 0106 KC6X          599 03     RA0FU         599 19     1
QSO: 14035 CW 2010-11-27 0106 KC6X          599 03     JA3YBK        599 25     1
QSO: 14036 CW 2010-11-27 0107 KC6X          599 03     JA2FJP        599 25     1
QSO: 14036 CW 2010-11-27 0108 KC6X          599 03     RT0C          599 19     1
QSO: 14037 CW 2010-11-27 0109 KC6X          599 03     JA1IZ         599 25     1
QSO: 14037 CW 2010-11-27 0109 KC6X          599 03     JS1OYN        599 25     1
QSO: 14037 CW 2010-11-27 0110 KC6X          599 03     BY1OK         599 24     1
QSO: 14037 CW 2010-11-27 0110 KC6X          599 03     JH3EQP        599 25     1
QSO: 14037 CW 2010-11-27 0111 KC6X          599 03     JA4AQR        599 25     1
QSO: 14037 CW 2010-11-27 0112 KC6X          599 03     JA1COP        599 25     1
QSO: 14037 CW 2010-11-27 0113 KC6X          599 03     JR3XEX        599 25     1
QSO: 14037 CW 2010-11-27 0114 KC6X          599 03     JH3PTC        599 25     1
QSO: 14037 CW 2010-11-27 0114 KC6X          599 03     XE2MX         599 06     1
QSO: 14037 CW 2010-11-27 0115 KC6X          599 03     JA1OWP        599 25     1
QSO: 14037 CW 2010-11-27 0116 KC6X          599 03     JA1QOW        599 25     1
QSO: 14037 CW 2010-11-27 0116 KC6X          599 03     JA1FGB        599 25     1
QSO: 14037 CW 2010-11-27 0116 KC6X          599 03     JO4CFU        599 25     1
QSO: 14037 CW 2010-11-27 0118 KC6X          599 03     JF1TTN        599 25     1
QSO: 14037 CW 2010-11-27 0118 KC6X          599 03     JA3AVO        599 25     1
QSO: 14037 CW 2010-11-27 0118 KC6X          599 03     JA1RPK        599 25     1
QSO: 14040 CW 2010-11-27 0120 KC6X          599 03     JA7FTR        599 25     1
QSO: 14043 CW 2010-11-27 0121 KC6X          599 03     LT1F          599 13     1
QSO: 14043 CW 2010-11-27 0121 KC6X          599 03     HS0AC         599 26     1
QSO: 14044 CW 2010-11-27 0122 KC6X          599 03     BA4ALC        599 24     1
QSO: 14047 CW 2010-11-27 0123 KC6X          599 03     DS5DNO        599 25     1
QSO: 14051 CW 2010-11-27 0127 KC6X          599 03     JH0EPI        599 25     1
QSO: 14054 CW 2010-11-27 0128 KC6X          599 03     JF3NKA        599 25     1
QSO: 14055 CW 2010-11-27 0128 KC6X          599 03     JA0UMV        599 25     1
QSO: 14055 CW 2010-11-27 0129 KC6X          599 03     ZL8X          599 32     1
QSO: 14056 CW 2010-11-27 0130 KC6X          599 03     PT2CM         599 11     1
QSO: 14062 CW 2010-11-27 0131 KC6X          599 03     JN1ILK        599 25     1
QSO: 14063 CW 2010-11-27 0132 KC6X          599 03     JH6QFJ        599 25     1
QSO: 14066 CW 2010-11-27 0132 KC6X          599 03     JH4UYB        599 25     1
QSO: 14004 CW 2010-11-27 0136 KC6X          599 03     JG2KKG        599 25     1
QSO: 14005 CW 2010-11-27 0137 KC6X          599 03     JA2AXB        599 25     1
QSO: 14008 CW 2010-11-27 0140 KC6X          599 03     JA7DLE        599 25     1
QSO: 14030 CW 2010-11-27 0143 KC6X          599 03     7J1YAJ        599 25     1
QSO: 14039 CW 2010-11-27 0144 KC6X          599 03     JF2QNM        599 25     1
QSO: 14045 CW 2010-11-27 0145 KC6X          599 03     JA6GCE        599 25     1
QSO: 14046 CW 2010-11-27 0146 KC6X          599 03     8N5A          599 25     1
QSO: 14049 CW 2010-11-27 0147 KC6X          599 03     JS3CTQ        599 25     1
QSO: 21039 CW 2010-11-27 0154 KC6X          599 03     ZL8X          599 32     1
QSO: 21033 CW 2010-11-27 0155 KC6X          599 03     KF6I          599 03     1
QSO: 14028 CW 2010-11-27 0201 KC6X          599 03     KH6ZN         599 31     1
QSO: 14036 CW 2010-11-27 0207 KC6X          599 03     W6YRA         599 3      1
QSO: 14030 CW 2010-11-27 0218 KC6X          599 03     KH6LC         599 31     1
QSO:  7073 CW 2010-11-27 0241 KC6X          599 03     VE7SV         599 03     1
QSO:  7070 CW 2010-11-27 0243 KC6X          599 03     PI4DX         599 14     1
QSO:  7067 CW 2010-11-27 0244 KC6X          599 03     PT5T          599 11     1
QSO:  7058 CW 2010-11-27 0247 KC6X          599 03     TO5T          599 08     1
QSO:  7056 CW 2010-11-27 0248 KC6X          599 03     SJ2W          599 14     1
QSO:  7053 CW 2010-11-27 0251 KC6X          599 03     5R8WW         599 39     1
QSO:  7050 CW 2010-11-27 0255 KC6X          599 03     C5A           599 35     1
QSO:  7046 CW 2010-11-27 0303 KC6X          599 03     VA7DZ         599 03     1
QSO:  7013 CW 2010-11-27 0310 KC6X          599 03     KH6MB         599 31     1
