START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6FDR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:
CLAIMED-SCORE: 822136
OPERATORS:
NAME: Patrice CARETTE
SOAPBOX:
QSO:  7033 CW 2010-11-27 0103 F6FDR         599 14     SO9Q          599 15     0
QSO:  7060 CW 2010-11-27 0105 F6FDR         599 14     YO9HP         599 20     0
QSO:  7064 CW 2010-11-27 0107 F6FDR         599 14     S53M          599 15     0
QSO:  7033 CW 2010-11-27 0110 F6FDR         599 14     SO8A          599 15     0
QSO:  7076 CW 2010-11-27 0111 F6FDR         599 14     OH6M          599 15     0
QSO:  7075 CW 2010-11-27 0111 F6FDR         599 14     K9CT          599 04     0
QSO:  7075 CW 2010-11-27 0113 F6FDR         599 14     N4WW          599 05     0
QSO:  7082 CW 2010-11-27 0114 F6FDR         599 14     TC8M          599 20     0
QSO:  7086 CW 2010-11-27 0115 F6FDR         599 14     SQ9UM         599 15     0
QSO:  7078 CW 2010-11-27 0119 F6FDR         599 14     RT5G          599 16     0
QSO:  7072 CW 2010-11-27 0122 F6FDR         599 14     DL0UM         599 14     0
QSO:  7071 CW 2010-11-27 0123 F6FDR         599 14     OE4A          599 15     0
QSO:  7063 CW 2010-11-27 0125 F6FDR         599 14     SO4B          599 15     0
QSO:  7056 CW 2010-11-27 0126 F6FDR         599 14     K1TO          599 05     0
QSO:  7055 CW 2010-11-27 0127 F6FDR         599 14     Z35T          599 15     0
QSO:  7054 CW 2010-11-27 0128 F6FDR         599 14     IK0YVV        599 15     0
QSO:  7052 CW 2010-11-27 0128 F6FDR         599 14     OK2D          599 15     0
QSO:  7050 CW 2010-11-27 0130 F6FDR         599 14     R4WAA         599 16     0
QSO:  7049 CW 2010-11-27 0132 F6FDR         599 14     S51F          599 15     0
QSO:  7023 CW 2010-11-27 0137 F6FDR         599 14     UW3U          599 16     0
QSO:  7022 CW 2010-11-27 0138 F6FDR         599 14     CN2R          599 33     0
QSO:  7021 CW 2010-11-27 0140 F6FDR         599 14     S58ABC        599 15     0
QSO:  7021 CW 2010-11-27 0141 F6FDR         599 14     OZ5E          599 14     0
QSO:  7018 CW 2010-11-27 0148 F6FDR         599 14     W3LPL         599 05     0
QSO:  7019 CW 2010-11-27 0149 F6FDR         599 14     SO2O          599 15     0
QSO:  7015 CW 2010-11-27 0157 F6FDR         599 14     OH8X          599 15     0
QSO:  7017 CW 2010-11-27 0158 F6FDR         599 14     UW1M          599 16     0
QSO:  7015 CW 2010-11-27 0158 F6FDR         599 14     ED9M          599 33     0
QSO:  7013 CW 2010-11-27 0159 F6FDR         599 14     SN8R          599 15     0
QSO:  7010 CW 2010-11-27 0201 F6FDR         599 14     Z32ID         599 15     0
QSO:  7013 CW 2010-11-27 0205 F6FDR         599 14     KC1XX         599 05     0
QSO:  7074 CW 2010-11-27 0207 F6FDR         599 14     LY7A          599 15     0
QSO:  7072 CW 2010-11-27 0212 F6FDR         599 14     PW2B          599 11     0
QSO:  7039 CW 2010-11-27 0213 F6FDR         599 14     OH0V          599 15     0
QSO:  7035 CW 2010-11-27 0215 F6FDR         599 14     E7DX          599 15     0
QSO:  7035 CW 2010-11-27 0218 F6FDR         599 14     YL3FT         599 15     0
QSO:  7036 CW 2010-11-27 0218 F6FDR         599 14     EA4DRV        599 14     0
QSO:  7033 CW 2010-11-27 0220 F6FDR         599 14     OM7M          599 15     0
QSO:  7037 CW 2010-11-27 0221 F6FDR         599 14     V47RT         599 08     0
QSO:  7034 CW 2010-11-27 0228 F6FDR         599 14     N4PN          599 05     0
QSO:  7032 CW 2010-11-27 0230 F6FDR         599 14     EF8N          599 33     0
QSO:  7031 CW 2010-11-27 0230 F6FDR         599 14     ES9C          599 15     0
QSO:  7030 CW 2010-11-27 0233 F6FDR         599 14     LZ8W          599 20     0
QSO:  7028 CW 2010-11-27 0236 F6FDR         599 14     SV1JGX        599 20     0
QSO:  7027 CW 2010-11-27 0241 F6FDR         599 14     P40L          599 09     0
QSO:  7026 CW 2010-11-27 0243 F6FDR         599 14     9A7A          599 15     0
QSO:  7078 CW 2010-11-27 0256 F6FDR         599 14     FY5FY         599 09     0
QSO:  7076 CW 2010-11-27 0258 F6FDR         599 14     TA3AX         599 20     0
QSO:  7072 CW 2010-11-27 0259 F6FDR         599 14     W1XX          599 05     0
QSO:  7058 CW 2010-11-27 0301 F6FDR         599 14     TO5T          599 08     0
QSO:  7054 CW 2010-11-27 0302 F6FDR         599 14     WK2G          599 05     0
QSO:  7049 CW 2010-11-27 0307 F6FDR         599 14     TC4X          599 20     0
QSO:  7053 CW 2010-11-27 0310 F6FDR         599 14     UO5L          599 17     0
QSO:  7056 CW 2010-11-27 0311 F6FDR         599 14     SJ2W          599 14     0
QSO:  7001 CW 2010-11-27 0315 F6FDR         599 14     EA3AX         599 14     0
QSO:  7002 CW 2010-11-27 0319 F6FDR         599 14     NR5M          599 04     0
QSO:  7015 CW 2010-11-27 0323 F6FDR         599 14     G4IIY         599 14     0
QSO:  7016 CW 2010-11-27 0324 F6FDR         599 14     SM0DZB        599 14     0
QSO:  7008 CW 2010-11-27 0328 F6FDR         599 14     K1TTT         599 05     0
