START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 371280
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0533 G4SGI         599 14     4O3A          599 15
QSO:  3500 CW 2010-11-27 0534 G4SGI         599 14     YT1VP         599 15
QSO:  3500 CW 2010-11-27 0535 G4SGI         599 14     W2FU          599 05
QSO:  3500 CW 2010-11-27 0536 G4SGI         599 14     KC1XX         599 05
QSO:  3500 CW 2010-11-27 0539 G4SGI         599 14     DL2F          599 14
QSO:  3500 CW 2010-11-27 0539 G4SGI         599 14     K3LR          599 05
QSO:  3500 CW 2010-11-27 0541 G4SGI         599 14     OE4A          599 15
QSO:  3500 CW 2010-11-27 0543 G4SGI         599 14     SM0W          599 14
QSO:  3500 CW 2010-11-27 0544 G4SGI         599 14     W3LPL         599 05
QSO:  3500 CW 2010-11-27 0545 G4SGI         599 14     IR1Y          599 15
QSO:  3500 CW 2010-11-27 0546 G4SGI         599 14     W3BGN         599 05
QSO:  3500 CW 2010-11-27 0547 G4SGI         599 14     K1LZ          599 05
QSO:  3500 CW 2010-11-27 0548 G4SGI         599 14     OH8X          599 15
QSO:  3500 CW 2010-11-27 0549 G4SGI         599 14     PA4N          599 14
QSO:  3500 CW 2010-11-27 0551 G4SGI         599 14     OZ5E          599 14
QSO:  3500 CW 2010-11-27 0552 G4SGI         599 14     SQ5M          599 15
QSO:  3500 CW 2010-11-27 0554 G4SGI         599 14     9A5Y          599 15
QSO:  3500 CW 2010-11-27 0555 G4SGI         599 14     CN3A          599 33
QSO:  3500 CW 2010-11-27 0556 G4SGI         599 14     NR5M          599 04
QSO:  3500 CW 2010-11-27 0600 G4SGI         599 14     DL3YM         599 14
QSO:  3500 CW 2010-11-27 0601 G4SGI         599 14     OK1CRM        599 15
QSO:  3500 CW 2010-11-27 0602 G4SGI         599 14     OK5W          599 15
QSO:  3500 CW 2010-11-27 0604 G4SGI         599 14     S51F          599 15
QSO:  3500 CW 2010-11-27 0605 G4SGI         599 14     DL8SCG        599 14
QSO:  3500 CW 2010-11-27 0605 G4SGI         599 14     RL3A          599 16
QSO:  3500 CW 2010-11-27 0614 G4SGI         599 14     DL1DTC        599 14
QSO:  3500 CW 2010-11-27 0615 G4SGI         599 14     F6FTB         599 14
QSO:  3500 CW 2010-11-27 0616 G4SGI         599 14     KB1H          599 05
QSO:  3500 CW 2010-11-27 0618 G4SGI         599 14     LY1CX         599 15
QSO:  3500 CW 2010-11-27 0619 G4SGI         599 14     K5GO          599 04
QSO:  3500 CW 2010-11-27 0620 G4SGI         599 14     SO8A          599 15
QSO:  3500 CW 2010-11-27 0622 G4SGI         599 14     DM7C          599 14
QSO:  3500 CW 2010-11-27 0623 G4SGI         599 14     W2BC          599 05
QSO:  3500 CW 2010-11-27 0624 G4SGI         599 14     SN3A          599 15
QSO:  3500 CW 2010-11-27 0624 G4SGI         599 14     DF9ZP         599 14
QSO:  3500 CW 2010-11-27 0626 G4SGI         599 14     S57AL         599 15
QSO:  3500 CW 2010-11-27 0628 G4SGI         599 14     LY2W          599 15
QSO:  3500 CW 2010-11-27 0630 G4SGI         599 14     K3CR          599 05
QSO:  3500 CW 2010-11-27 0631 G4SGI         599 14     DR5L          599 14
QSO:  3500 CW 2010-11-27 0632 G4SGI         599 14     LZ9W          599 20
QSO:  3500 CW 2010-11-27 0637 G4SGI         599 14     HB9CA         599 14
QSO:  3500 CW 2010-11-27 0637 G4SGI         599 14     SN6Z          599 15
QSO:  3500 CW 2010-11-27 0638 G4SGI         599 14     DJ0IF         599 14
QSO:  3500 CW 2010-11-27 0639 G4SGI         599 14     SO2O          599 15
QSO:  3500 CW 2010-11-27 0641 G4SGI         599 14     IR4M          599 15
QSO:  3500 CW 2010-11-27 0642 G4SGI         599 14     OH0Z          599 15
QSO:  3500 CW 2010-11-27 0643 G4SGI         599 14     DL4MCF        599 14
QSO:  3500 CW 2010-11-27 0649 G4SGI         599 14     W2RE          599 05
QSO:  3500 CW 2010-11-27 0652 G4SGI         599 14     LN9Z          599 14
QSO:  3500 CW 2010-11-27 0653 G4SGI         599 14     PA3AAV        599 14
QSO:  3500 CW 2010-11-27 0654 G4SGI         599 14     LN3Z          599 14
QSO:  3500 CW 2010-11-27 0654 G4SGI         599 14     OK2ZU         599 15
