START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO:  3500 CW 2010-11-27 0001 5H3EE         599 37     S58AL         599 15
QSO:  3500 CW 2010-11-27 0002 5H3EE         599 37     SN3R          599 15
QSO:  3500 CW 2010-11-27 0002 5H3EE         599 37     OH2FT         599 15
QSO:  3500 CW 2010-11-27 0004 5H3EE         599 37     N6SS          599 03
QSO:  3500 CW 2010-11-27 0005 5H3EE         599 37     W1MU          599 05
QSO:  3500 CW 2010-11-27 0005 5H3EE         599 37     SP7HOA        599 15
QSO:  3500 CW 2010-11-27 0006 5H3EE         599 37     VE1ZJ         599 05
QSO:  3500 CW 2010-11-27 0006 5H3EE         599 37     OM8A          599 15
QSO:  3500 CW 2010-11-27 0010 5H3EE         599 37     OM7M          599 15
QSO:  3500 CW 2010-11-27 0019 5H3EE         599 37     YT5A          599 15
QSO:  7000 CW 2010-11-27 0026 5H3EE         599 37     8Q7DV         599 22
QSO:  7000 CW 2010-11-27 0028 5H3EE         599 37     G4IIY         599 14
QSO:  7000 CW 2010-11-27 0028 5H3EE         599 37     K3LR          599 05
QSO:  7000 CW 2010-11-27 0029 5H3EE         599 37     W0AIH         599 04
QSO:  7000 CW 2010-11-27 0029 5H3EE         599 37     R3CM          599 16
QSO:  7000 CW 2010-11-27 0030 5H3EE         599 37     AA1K          599 05
QSO:  7000 CW 2010-11-27 0030 5H3EE         599 37     K6LL          599 03
QSO:  7000 CW 2010-11-27 0031 5H3EE         599 37     OK1FRG        599 15
QSO:  7000 CW 2010-11-27 0031 5H3EE         599 37     K5NA          599 04
QSO:  7000 CW 2010-11-27 0031 5H3EE         599 37     LZ2SC         599 20
QSO:  7000 CW 2010-11-27 0032 5H3EE         599 37     N4IG          599 05
QSO:  7000 CW 2010-11-27 0032 5H3EE         599 37     KC1XX         599 05
QSO:  7000 CW 2010-11-27 0033 5H3EE         599 37     K2MK          599 05
QSO:  7000 CW 2010-11-27 0033 5H3EE         599 37     K1AR          599 05
QSO:  7000 CW 2010-11-27 0034 5H3EE         599 37     RW4PL         599 16
QSO:  7000 CW 2010-11-27 0034 5H3EE         599 37     R7LV          599 16
QSO:  7000 CW 2010-11-27 0035 5H3EE         599 37     W1RM          599 05
QSO:  7000 CW 2010-11-27 0035 5H3EE         599 37     N3RS          599 05
QSO:  7000 CW 2010-11-27 0035 5H3EE         599 37     DL2DX         599 14
QSO:  7000 CW 2010-11-27 0036 5H3EE         599 37     KF2O          599 05
QSO:  7000 CW 2010-11-27 0036 5H3EE         599 37     Z24EA         599 38
QSO:  7000 CW 2010-11-27 0037 5H3EE         599 37     K9WZB         599 03
QSO:  7000 CW 2010-11-27 0037 5H3EE         599 37     DL6KVA        599 14
QSO:  7000 CW 2010-11-27 0038 5H3EE         599 37     RY9C          599 17
QSO:  7000 CW 2010-11-27 0038 5H3EE         599 37     W9RM          599 04
QSO:  7000 CW 2010-11-27 0038 5H3EE         599 37     SP3FHV        599 15
QSO:  7000 CW 2010-11-27 0039 5H3EE         599 37     K2AX          599 05
QSO:  7000 CW 2010-11-27 0039 5H3EE         599 37     DL5RDO        599 14
QSO:  7000 CW 2010-11-27 0040 5H3EE         599 37     W3EA          599 05
QSO:  7000 CW 2010-11-27 0040 5H3EE         599 37     EW1EA         599 16
QSO:  7000 CW 2010-11-27 0041 5H3EE         599 37     K3QF          599 05
QSO:  7000 CW 2010-11-27 0042 5H3EE         599 37     SV1DPI        599 20
QSO:  7000 CW 2010-11-27 0044 5H3EE         599 37     K9RS          599 05
QSO:  7000 CW 2010-11-27 0044 5H3EE         599 37     K0IR          599 04
QSO:  7000 CW 2010-11-27 0045 5H3EE         599 37     W2YC          599 05
QSO:  7000 CW 2010-11-27 0045 5H3EE         599 37     OL5M          599 15
QSO:  7000 CW 2010-11-27 0045 5H3EE         599 37     W3LPL         599 05
QSO:  7000 CW 2010-11-27 0046 5H3EE         599 37     W3BGN         599 05
QSO:  7000 CW 2010-11-27 0047 5H3EE         599 37     PP5EG         599 11
QSO:  7000 CW 2010-11-27 0047 5H3EE         599 37     K5NA          599 04
QSO:  7000 CW 2010-11-27 0047 5H3EE         599 37     N5WR          599 04
QSO:  7000 CW 2010-11-27 0048 5H3EE         599 37     RN3GL         599 16
QSO:  7000 CW 2010-11-27 0048 5H3EE         599 37     K9CT          599 04
QSO:  7000 CW 2010-11-27 0048 5H3EE         599 37     SN2K          599 15
QSO:  7000 CW 2010-11-27 0049 5H3EE         599 37     9A2TD         599 15
QSO:  7000 CW 2010-11-27 0049 5H3EE         599 37     CT1AOZ        599 14
QSO:  7000 CW 2010-11-27 0050 5H3EE         599 37     RN9N          599 17
QSO:  7000 CW 2010-11-27 0050 5H3EE         599 37     RU1A          599 16
QSO:  7000 CW 2010-11-27 0050 5H3EE         599 37     KI1G          599 05
QSO:  7000 CW 2010-11-27 0051 5H3EE         599 37     LN9Z          599 14
QSO:  7000 CW 2010-11-27 0051 5H3EE         599 37     RL3A          599 16
QSO:  7000 CW 2010-11-27 0052 5H3EE         599 37     WB8BPU        599 05
QSO:  7000 CW 2010-11-27 0052 5H3EE         599 37     VE3UTT        599 04
QSO:  7000 CW 2010-11-27 0052 5H3EE         599 37     R9MJ          599 17
QSO:  7000 CW 2010-11-27 0053 5H3EE         599 37     OK1MKU        599 15
QSO:  7000 CW 2010-11-27 0053 5H3EE         599 37     R9MW          599 17
QSO:  7000 CW 2010-11-27 0053 5H3EE         599 37     UU9CW         599 16
QSO:  7000 CW 2010-11-27 0054 5H3EE         599 37     WA0MHJ        599 04
QSO:  7000 CW 2010-11-27 0054 5H3EE         599 37     K1TTT         599 05
QSO:  7000 CW 2010-11-27 0055 5H3EE         599 37     UA0APV        599 18
QSO:  7000 CW 2010-11-27 0055 5H3EE         599 37     WE3C          599 05
QSO:  7000 CW 2010-11-27 0056 5H3EE         599 37     DL2NBU        599 14
QSO:  7000 CW 2010-11-27 0056 5H3EE         599 37     N5JR          599 04
QSO:  7000 CW 2010-11-27 0056 5H3EE         599 37     N4RV          599 05
QSO:  7000 CW 2010-11-27 0058 5H3EE         599 37     WA2VUY        599 05
QSO:  7000 CW 2010-11-27 0058 5H3EE         599 37     N9AU          599 04
QSO:  7000 CW 2010-11-27 0059 5H3EE         599 37     HA8QZ         599 15
QSO:  7000 CW 2010-11-27 0059 5H3EE         599 37     RT9W          599 16
QSO:  7000 CW 2010-11-27 0059 5H3EE         599 37     K0RC          599 04
QSO:  7000 CW 2010-11-27 0059 5H3EE         599 37     UZ2M          599 16
QSO:  7000 CW 2010-11-27 0100 5H3EE         599 37     RW2F          599 15
QSO:  7000 CW 2010-11-27 0100 5H3EE         599 37     N9XX          599 04
QSO:  7000 CW 2010-11-27 0100 5H3EE         599 37     DK2CX         599 14
QSO:  7000 CW 2010-11-27 0101 5H3EE         599 37     OK7FL         599 15
QSO:  7000 CW 2010-11-27 0101 5H3EE         599 37     S55OO         599 15
QSO:  7000 CW 2010-11-27 0102 5H3EE         599 37     K9XV          599 04
QSO:  7000 CW 2010-11-27 0102 5H3EE         599 37     N7DD          599 03
QSO:  7000 CW 2010-11-27 0102 5H3EE         599 37     WC1M          599 05
QSO:  7000 CW 2010-11-27 0103 5H3EE         599 37     K2FU          599 05
QSO:  7000 CW 2010-11-27 0103 5H3EE         599 37     DJ7JC         599 14
QSO:  7000 CW 2010-11-27 0104 5H3EE         599 37     K0TV          599 05
QSO:  7000 CW 2010-11-27 0105 5H3EE         599 37     N0HR          599 04
QSO:  7000 CW 2010-11-27 0106 5H3EE         599 37     UA5D          599 16
QSO:  7000 CW 2010-11-27 0106 5H3EE         599 37     N2MM          599 05
QSO:  7000 CW 2010-11-27 0107 5H3EE         599 37     W1EBI         599 05
QSO:  7000 CW 2010-11-27 0107 5H3EE         599 37     RT3F          599 16
QSO:  7000 CW 2010-11-27 0107 5H3EE         599 37     S52W          599 15
QSO:  7000 CW 2010-11-27 0107 5H3EE         599 37     K0MD          599 04
QSO:  7000 CW 2010-11-27 0108 5H3EE         599 37     XE2K          599 06
QSO:  7000 CW 2010-11-27 0108 5H3EE         599 37     LY8O          599 15
QSO:  7000 CW 2010-11-27 0108 5H3EE         599 37     N4ZZ          599 04
QSO:  7000 CW 2010-11-27 0109 5H3EE         599 37     LX1KC         599 14
QSO:  7000 CW 2010-11-27 0109 5H3EE         599 37     K0RF          599 04
QSO:  7000 CW 2010-11-27 0109 5H3EE         599 37     K1IMI         599 05
QSO:  7000 CW 2010-11-27 0110 5H3EE         599 37     W6NWS         599 05
QSO:  7000 CW 2010-11-27 0110 5H3EE         599 37     N1EU          599 05
QSO:  7000 CW 2010-11-27 0111 5H3EE         599 37     VY2TT         599 05
QSO:  7000 CW 2010-11-27 0114 5H3EE         599 37     W5RU          599 04
QSO:  7000 CW 2010-11-27 0114 5H3EE         599 37     N6AW          599 03
QSO:  7000 CW 2010-11-27 0115 5H3EE         599 37     K3WW          599 05
QSO:  7000 CW 2010-11-27 0117 5H3EE         599 37     N0AT          599 04
QSO:  7000 CW 2010-11-27 0117 5H3EE         599 37     YT2AAA        599 15
QSO:  7000 CW 2010-11-27 0118 5H3EE         599 37     KT0F          599 04
QSO:  7000 CW 2010-11-27 0118 5H3EE         599 37     N0WBV         599 04
QSO:  7000 CW 2010-11-27 0119 5H3EE         599 37     ES9C          599 15
QSO:  7000 CW 2010-11-27 0119 5H3EE         599 37     RT5Z          599 16
QSO:  7000 CW 2010-11-27 0119 5H3EE         599 37     HG1DX         599 15
QSO:  7000 CW 2010-11-27 0121 5H3EE         599 37     W0CP          599 04
QSO:  7000 CW 2010-11-27 0123 5H3EE         599 37     WE3C          599 05
QSO:  7000 CW 2010-11-27 0126 5H3EE         599 37     UA6MA         599 16
QSO:  7000 CW 2010-11-27 0127 5H3EE         599 37     RV6LJK        599 16
QSO:  7000 CW 2010-11-27 0128 5H3EE         599 37     KT3Y          599 05
QSO:  3500 CW 2010-11-27 0256 5H3EE         599 37     J28AA         599 37
QSO:  7000 CW 2010-11-27 0315 5H3EE         599 37     NR4M          599 05
QSO:  7000 CW 2010-11-27 0316 5H3EE         599 37     NQ4I          599 05
QSO:  7000 CW 2010-11-27 0323 5H3EE         599 37     SX1L          599 20
QSO:  7000 CW 2010-11-27 0324 5H3EE         599 37     EI5DI         599 14
QSO:  7000 CW 2010-11-27 0331 5H3EE         599 37     K1TO          599 05
QSO:  7000 CW 2010-11-27 0334 5H3EE         599 37     YV5TF         599 09
QSO:  7000 CW 2010-11-27 0342 5H3EE         599 37     TC4X          599 20
QSO:  7000 CW 2010-11-27 0345 5H3EE         599 37     N2IC          599 04
QSO: 14000 CW 2010-11-27 0352 5H3EE         599 37     4K8F          599 21
QSO:  7000 CW 2010-11-27 0400 5H3EE         599 37     N4PN          599 05
QSO:  7000 CW 2010-11-27 0401 5H3EE         599 37     HA8QZ         599 15
QSO: 14000 CW 2010-11-27 0412 5H3EE         599 37     A65BP         599 21
QSO: 14000 CW 2010-11-27 0413 5H3EE         599 37     UN7TX         599 17
