START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-CW
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 245676
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: 10 meters, open into Alaska...who would'a thought? Not me! The hightlight
SOAPBOX: of the contest for me was the 10 meter activity and then to have ZL8X call
SOAPBOX: me, on 10 meters!! An awesome contest weekend with great propagation. I
SOAPBOX: will remember this contest for a long time. Thanks for all the QSO's!
LOCATION: AK
QSO: 14040 CW 2010-11-27 0027 KL8DX         599 1      JA7FTR        599 25     0
QSO: 14034 CW 2010-11-27 0029 KL8DX         599 1      VE7UF         599 03     0
QSO: 14051 CW 2010-11-27 0116 KL8DX         599 1      JH0EPI        599 25     0
QSO: 14066 CW 2010-11-27 0117 KL8DX         599 1      JH4UYB        599 25     0
QSO:  3538 CW 2010-11-27 0511 KL8DX         599 1      VE7UF         599 03     0
QSO:  3547 CW 2010-11-27 0543 KL8DX         599 1      KL7RA         599 01     0
QSO:  7024 CW 2010-11-27 1447 KL8DX         599 1      KH6LC         599 31     0
QSO:  7027 CW 2010-11-27 1449 KL8DX         599 1      7J1AAI        599 25     0
QSO:  7029 CW 2010-11-27 1449 KL8DX         599 1      JA6GCE        599 25     0
QSO:  7040 CW 2010-11-27 1452 KL8DX         599 1      JA2IVK        599 25     0
QSO:  7041 CW 2010-11-27 1457 KL8DX         599 1      AH2R          599 27     0
QSO:  7056 CW 2010-11-27 1458 KL8DX         599 1      W7AT          599 03     0
QSO:  7001 CW 2010-11-27 1504 KL8DX         599 1      N9RV          599 04     0
QSO:  7007 CW 2010-11-27 1505 KL8DX         599 1      W2VJN         599 03     0
QSO:  7010 CW 2010-11-27 1509 KL8DX         599 1      KH6MB         599 31     0
QSO:  7012 CW 2010-11-27 1511 KL8DX         599 1      K7NJ          599 03     0
QSO:  7017 CW 2010-11-27 1512 KL8DX         599 1      7J1YAJ        599 25     0
QSO:  7043 CW 2010-11-27 1517 KL8DX         599 1      K7AR          599 03     0
QSO:  7051 CW 2010-11-27 1519 KL8DX         599 1      NH2T          599 27     0
QSO:  7060 CW 2010-11-27 1522 KL8DX         599 1      8N5A          599 25     0
QSO:  7055 CW 2010-11-27 1531 KL8DX         599 1      WN6K          599 03     0
QSO:  7040 CW 2010-11-27 1545 KL8DX         599 1      JA3YBK        599 25     0
QSO:  7035 CW 2010-11-27 1546 KL8DX         599 1      N7BV          599 03     0
QSO:  7033 CW 2010-11-27 1547 KL8DX         599 1      JE1CKA        599 25     0
QSO:  7012 CW 2010-11-27 1601 KL8DX         599 1      K6TA          599 03     0
QSO:  7041 CW 2010-11-27 1615 KL8DX         599 1      JH4UYB        599 25     0
QSO: 14015 CW 2010-11-27 1628 KL8DX         599 1      EA2IF         599 14     0
QSO: 14019 CW 2010-11-27 1630 KL8DX         599 1      UA1ZCT        599 16     0
QSO: 14044 CW 2010-11-27 1637 KL8DX         599 1      CT1JLZ        599 14     0
QSO: 14050 CW 2010-11-27 1638 KL8DX         599 1      EA8CUU        599 33     0
QSO: 14053 CW 2010-11-27 1653 KL8DX         599 1      UA1ZZ         599 16     0
QSO: 14033 CW 2010-11-27 1657 KL8DX         599 1      OH8L          599 15     0
QSO: 14044 CW 2010-11-27 1717 KL8DX         599 1      VC6A          599 04     0
QSO: 14067 CW 2010-11-27 1720 KL8DX         599 1      SJ2W          599 14     0
QSO: 14009 CW 2010-11-27 1727 KL8DX         599 1      EA2EA         599 14     0
QSO: 14016 CW 2010-11-27 1728 KL8DX         599 1      TM6M          599 14     0
QSO: 14035 CW 2010-11-27 1732 KL8DX         599 1      OH8X          599 15     0
QSO: 21040 CW 2010-11-27 1738 KL8DX         599 1      OH8X          599 15     0
QSO: 14035 CW 2010-11-27 1748 KL8DX         599 1      ED8T          599 33     0
QSO: 14058 CW 2010-11-27 1752 KL8DX         599 1      W7RN          599 03     0
QSO: 14062 CW 2010-11-27 1753 KL8DX         599 1      OH7MA         599 15     0
QSO: 14068 CW 2010-11-27 1754 KL8DX         599 1      CR6T          599 14     0
QSO: 14079 CW 2010-11-27 1804 KL8DX         599 1      EF8N          599 33     0
QSO: 14066 CW 2010-11-27 1811 KL8DX         599 1      WW4LL         599 05     0
QSO: 14066 CW 2010-11-27 1811 KL8DX         599 1      W9SN          599 04     0
QSO: 14066 CW 2010-11-27 1812 KL8DX         599 1      W9JUV         599 04     0
QSO: 14066 CW 2010-11-27 1812 KL8DX         599 1      K6JEB         599 03     0
QSO: 14066 CW 2010-11-27 1812 KL8DX         599 1      KI0F          599 04     0
QSO: 14066 CW 2010-11-27 1813 KL8DX         599 1      W3LPL         599 05     0
QSO: 14066 CW 2010-11-27 1813 KL8DX         599 1      N2BA          599 05     0
QSO: 14066 CW 2010-11-27 1814 KL8DX         599 1      W5HPQ         599 04     0
QSO: 14066 CW 2010-11-27 1814 KL8DX         599 1      NC7M          599 03     0
QSO: 14066 CW 2010-11-27 1816 KL8DX         599 1      N6QZS         599 04     0
QSO: 14066 CW 2010-11-27 1816 KL8DX         599 1      KZ2V          599 03     0
QSO: 14066 CW 2010-11-27 1816 KL8DX         599 1      N5WR          599 04     0
QSO: 14066 CW 2010-11-27 1817 KL8DX         599 1      VE3FH         599 04     0
QSO: 14066 CW 2010-11-27 1817 KL8DX         599 1      K7IA          599 04     0
QSO: 14066 CW 2010-11-27 1817 KL8DX         599 1      K1TTT         599 05     0
QSO: 14066 CW 2010-11-27 1817 KL8DX         599 1      W7VXS         599 03     0
QSO: 14066 CW 2010-11-27 1818 KL8DX         599 1      K4LQ          599 05     0
QSO: 14066 CW 2010-11-27 1819 KL8DX         599 1      K6CU          599 03     0
QSO: 14066 CW 2010-11-27 1820 KL8DX         599 1      K7RR          599 03     0
QSO: 14066 CW 2010-11-27 1820 KL8DX         599 1      K6LL          599 03     0
QSO: 14066 CW 2010-11-27 1821 KL8DX         599 1      VE3CR         599 04     0
QSO: 14066 CW 2010-11-27 1821 KL8DX         599 1      AD6FR         599 03     0
QSO: 14066 CW 2010-11-27 1821 KL8DX         599 1      P40L          599 09     0
QSO: 14066 CW 2010-11-27 1822 KL8DX         599 1      N9UA          599 04     0
QSO: 14066 CW 2010-11-27 1822 KL8DX         599 1      K0VM          599 04     0
QSO: 14066 CW 2010-11-27 1822 KL8DX         599 1      K3LR          599 05     0
QSO: 14066 CW 2010-11-27 1823 KL8DX         599 1      K9NW          599 04     0
QSO: 14066 CW 2010-11-27 1823 KL8DX         599 1      K7RL          599 03     0
QSO: 14066 CW 2010-11-27 1823 KL8DX         599 1      WS9M          599 05     0
QSO: 14066 CW 2010-11-27 1824 KL8DX         599 1      K5CI          599 04     0
QSO: 14066 CW 2010-11-27 1825 KL8DX         599 1      K6TA          599 03     0
QSO: 14066 CW 2010-11-27 1826 KL8DX         599 1      WB0RUR        599 04     0
QSO: 14066 CW 2010-11-27 1826 KL8DX         599 1      K7LFY         599 03     0
QSO: 14066 CW 2010-11-27 1826 KL8DX         599 1      K6ANP         599 03     0
QSO: 14066 CW 2010-11-27 1827 KL8DX         599 1      N1DG          599 05     0
QSO: 14066 CW 2010-11-27 1827 KL8DX         599 1      KG0Z          599 04     0
QSO: 14066 CW 2010-11-27 1828 KL8DX         599 1      VE5SF         599 04     0
QSO: 14066 CW 2010-11-27 1828 KL8DX         599 1      W7RG          599 03     0
QSO: 14066 CW 2010-11-27 1829 KL8DX         599 1      KT3Y          599 05     0
QSO: 14066 CW 2010-11-27 1829 KL8DX         599 1      W3ODJ         599 05     0
QSO: 14066 CW 2010-11-27 1830 KL8DX         599 1      W3OU          599 05     0
QSO: 14066 CW 2010-11-27 1830 KL8DX         599 1      K2LE          599 05     0
QSO: 14066 CW 2010-11-27 1830 KL8DX         599 1      NE0U          599 04     0
QSO: 14066 CW 2010-11-27 1831 KL8DX         599 1      KT0R          599 04     0
QSO: 14066 CW 2010-11-27 1831 KL8DX         599 1      K2EP          599 05     0
QSO: 14066 CW 2010-11-27 1831 KL8DX         599 1      N6WIN         599 03     0
QSO: 14066 CW 2010-11-27 1832 KL8DX         599 1      KB1W          599 05     0
QSO: 14066 CW 2010-11-27 1833 KL8DX         599 1      VP2E          599 08     0
QSO: 14066 CW 2010-11-27 1833 KL8DX         599 1      K2ONP         599 05     0
QSO: 14066 CW 2010-11-27 1834 KL8DX         599 1      WX7P          599 03     0
QSO: 14066 CW 2010-11-27 1834 KL8DX         599 1      K8GL          599 04     0
QSO: 14066 CW 2010-11-27 1835 KL8DX         599 1      W1EQ          599 05     0
QSO: 14066 CW 2010-11-27 1835 KL8DX         599 1      K9IMM         599 04     0
QSO: 14066 CW 2010-11-27 1836 KL8DX         599 1      K2AX          599 05     0
QSO: 14066 CW 2010-11-27 1836 KL8DX         599 1      N4EK          599 05     0
QSO: 14066 CW 2010-11-27 1836 KL8DX         599 1      WA3AAN        599 05     0
QSO: 14066 CW 2010-11-27 1837 KL8DX         599 1      AG3R          599 04     0
QSO: 14066 CW 2010-11-27 1837 KL8DX         599 1      N9AUG         599 04     0
QSO: 14066 CW 2010-11-27 1837 KL8DX         599 1      W2II          599 05     0
QSO: 14066 CW 2010-11-27 1838 KL8DX         599 1      K6TD          599 03     0
QSO: 14066 CW 2010-11-27 1838 KL8DX         599 1      K0CN          599 04     0
QSO: 14066 CW 2010-11-27 1838 KL8DX         599 1      RU1A          599 16     0
QSO: 14066 CW 2010-11-27 1839 KL8DX         599 1      W5RU          599 04     0
QSO: 14066 CW 2010-11-27 1839 KL8DX         599 1      W4YE          599 05     0
QSO: 14066 CW 2010-11-27 1840 KL8DX         599 1      W1JMM         599 05     0
QSO: 14066 CW 2010-11-27 1841 KL8DX         599 1      W7DX          599 03     0
QSO: 14066 CW 2010-11-27 1841 KL8DX         599 1      K4NO          599 04     0
QSO: 14066 CW 2010-11-27 1841 KL8DX         599 1      W1MO          599 05     0
QSO: 14066 CW 2010-11-27 1842 KL8DX         599 1      W1ZT          599 05     0
QSO: 14066 CW 2010-11-27 1842 KL8DX         599 1      K3ZZ          599 05     0
QSO: 14066 CW 2010-11-27 1842 KL8DX         599 1      WE3C          599 05     0
QSO: 14066 CW 2010-11-27 1843 KL8DX         599 1      WB2SIH        599 05     0
QSO: 14066 CW 2010-11-27 1843 KL8DX         599 1      N4ZC          599 05     0
QSO: 14066 CW 2010-11-27 1843 KL8DX         599 1      PJ2T          599 09     0
QSO: 14066 CW 2010-11-27 1844 KL8DX         599 1      VE7SV         599 03     0
QSO: 14066 CW 2010-11-27 1845 KL8DX         599 1      WB8YYY        599 05     0
QSO: 14066 CW 2010-11-27 1845 KL8DX         599 1      N9CM          599 05     0
QSO: 14066 CW 2010-11-27 1845 KL8DX         599 1      VA6AM         599 04     0
QSO: 14066 CW 2010-11-27 1846 KL8DX         599 1      N2BJ          599 04     0
QSO: 14066 CW 2010-11-27 1846 KL8DX         599 1      N1SNB         599 05     0
QSO: 14066 CW 2010-11-27 1847 KL8DX         599 1      N6OSB         599 03     0
QSO: 14066 CW 2010-11-27 1847 KL8DX         599 1      W5JR          599 05     0
QSO: 14066 CW 2010-11-27 1848 KL8DX         599 1      AC0OW         599 04     0
QSO: 14066 CW 2010-11-27 1849 KL8DX         599 1      K9DJ          599 04     0
QSO: 14066 CW 2010-11-27 1849 KL8DX         599 1      N2RM          599 05     0
QSO: 14066 CW 2010-11-27 1850 KL8DX         599 1      W8OEY         599 04     0
QSO: 14066 CW 2010-11-27 1850 KL8DX         599 1      ND0M          599 04     0
QSO: 14066 CW 2010-11-27 1851 KL8DX         599 1      KS5A          599 03     0
QSO: 14066 CW 2010-11-27 1852 KL8DX         599 1      W7DG          599 03     0
QSO: 14066 CW 2010-11-27 1852 KL8DX         599 1      K9QVB         599 04     0
QSO: 14066 CW 2010-11-27 1853 KL8DX         599 1      VA2AM         599 05     0
