START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO: 14039 CW 2010-11-27 0002 N7BV          599 3      JF1VNR        599 25     1
QSO: 21012 CW 2010-11-27 0002 N7BV          599 3      AH0DX         599 27     0
QSO: 14039 CW 2010-11-27 0002 N7BV          599 3      JA9PAK        599 25     1
QSO: 21008 CW 2010-11-27 0003 N7BV          599 3      9V1YC         599 28     0
QSO: 14039 CW 2010-11-27 0004 N7BV          599 3      JR0WZR        599 25     1
QSO: 21004 CW 2010-11-27 0004 N7BV          599 3      XV2RZ         599 26     0
QSO: 14039 CW 2010-11-27 0004 N7BV          599 3      JR3RWB        599 25     1
QSO: 21011 CW 2010-11-27 0005 N7BV          599 3      R0CY          599 19     0
QSO: 14039 CW 2010-11-27 0006 N7BV          599 3      JA3MEV        599 25     1
QSO: 21015 CW 2010-11-27 0006 N7BV          599 3      B1Z           599 24     0
QSO: 14039 CW 2010-11-27 0006 N7BV          599 3      JH0OXS        599 25     1
QSO: 14039 CW 2010-11-27 0007 N7BV          599 3      BD1EFO        599 24     1
QSO: 21016 CW 2010-11-27 0007 N7BV          599 3      JA7DLE        599 25     0
QSO: 14039 CW 2010-11-27 0008 N7BV          599 3      JH8SLS        599 25     1
QSO: 21022 CW 2010-11-27 0008 N7BV          599 3      JA2AXB        599 25     0
QSO: 14039 CW 2010-11-27 0009 N7BV          599 3      JH0NEC        599 25     1
QSO: 21022 CW 2010-11-27 0009 N7BV          599 3      JL3MCM        599 25     0
QSO: 21022 CW 2010-11-27 0010 N7BV          599 3      JH3CUL        599 25     0
QSO: 14039 CW 2010-11-27 0010 N7BV          599 3      AH2R          599 27     1
QSO: 21022 CW 2010-11-27 0011 N7BV          599 3      JA4XHF/3      599 25     0
QSO: 14039 CW 2010-11-27 0011 N7BV          599 3      JR7HOD/1      599 25     1
QSO: 21022 CW 2010-11-27 0011 N7BV          599 3      JF1DMY        599 25     0
QSO: 14039 CW 2010-11-27 0011 N7BV          599 3      JA1JFM        599 25     1
QSO: 14039 CW 2010-11-27 0013 N7BV          599 3      JN1MSO        599 25     1
QSO: 21023 CW 2010-11-27 0013 N7BV          599 3      JA6BZI        599 25     0
QSO: 14039 CW 2010-11-27 0013 N7BV          599 3      JE1TSD        599 25     1
QSO: 21030 CW 2010-11-27 0015 N7BV          599 3      KG6DX         599 27     0
QSO: 14039 CW 2010-11-27 0015 N7BV          599 3      JN1GLB        599 25     1
QSO: 21032 CW 2010-11-27 0016 N7BV          599 3      7J1YAJ        599 25     0
QSO: 14039 CW 2010-11-27 0016 N7BV          599 3      JH1EVD        599 25     1
QSO: 21033 CW 2010-11-27 0017 N7BV          599 3      JS3CTQ        599 25     0
QSO: 14039 CW 2010-11-27 0017 N7BV          599 3      JF2BDK        599 25     1
QSO: 21033 CW 2010-11-27 0018 N7BV          599 3      8N5A          599 25     0
QSO: 21034 CW 2010-11-27 0018 N7BV          599 3      JE6CAJ        599 25     0
QSO: 21035 CW 2010-11-27 0019 N7BV          599 3      JA5DQH        599 25     0
QSO: 14039 CW 2010-11-27 0019 N7BV          599 3      JF1KWG        599 25     1
QSO: 14039 CW 2010-11-27 0019 N7BV          599 3      JA5APU        599 25     1
QSO: 21040 CW 2010-11-27 0020 N7BV          599 3      JR0EQQ        599 25     0
QSO: 14039 CW 2010-11-27 0020 N7BV          599 3      BD4JWU        599 24     1
QSO: 14039 CW 2010-11-27 0021 N7BV          599 3      BD8NBR        599 24     1
QSO: 21040 CW 2010-11-27 0022 N7BV          599 3      JO1WIZ        599 25     0
QSO: 14039 CW 2010-11-27 0022 N7BV          599 3      UA0LS         599 19     1
QSO: 21040 CW 2010-11-27 0022 N7BV          599 3      JA1BJI        599 25     0
QSO: 21040 CW 2010-11-27 0023 N7BV          599 3      JO3JYE        599 25     0
QSO: 14039 CW 2010-11-27 0023 N7BV          599 3      JA1AYO        599 25     1
QSO: 21040 CW 2010-11-27 0023 N7BV          599 3      JF3NKA        599 25     0
QSO: 21040 CW 2010-11-27 0024 N7BV          599 3      JE2HXL        599 25     0
QSO: 21040 CW 2010-11-27 0025 N7BV          599 3      JA2KKA        599 25     0
QSO: 14039 CW 2010-11-27 0025 N7BV          599 3      JF1SEK        599 25     1
QSO: 21040 CW 2010-11-27 0025 N7BV          599 3      JE2DOD        599 25     0
QSO: 21040 CW 2010-11-27 0025 N7BV          599 3      JH5KDL        599 25     0
QSO: 21040 CW 2010-11-27 0026 N7BV          599 3      JH8DHV        599 25     0
QSO: 14039 CW 2010-11-27 0026 N7BV          599 3      JA7AEM        599 25     1
QSO: 21040 CW 2010-11-27 0027 N7BV          599 3      JH1TXG/9      599 25     0
QSO: 21040 CW 2010-11-27 0027 N7BV          599 3      JH7NTW        599 25     0
QSO: 21040 CW 2010-11-27 0027 N7BV          599 3      JO4CFV        599 25     0
QSO: 14039 CW 2010-11-27 0028 N7BV          599 3      7K1EQG        599 25     1
QSO: 21040 CW 2010-11-27 0028 N7BV          599 3      7K4XNN        599 25     0
QSO: 21040 CW 2010-11-27 0028 N7BV          599 3      JA4AQR        599 25     0
QSO: 21040 CW 2010-11-27 0029 N7BV          599 3      JA6FFK        599 25     0
QSO: 14036 CW 2010-11-27 0029 N7BV          599 3      RT0C          599 19     1
QSO: 21040 CW 2010-11-27 0029 N7BV          599 3      JR1NKN        599 25     0
QSO: 21041 CW 2010-11-27 0031 N7BV          599 3      JR1MQT        599 25     0
QSO: 14024 CW 2010-11-27 0031 N7BV          599 3      JA7COI        599 25     1
QSO: 21043 CW 2010-11-27 0031 N7BV          599 3      JF3BFS        599 25     0
QSO: 21045 CW 2010-11-27 0032 N7BV          599 3      B7P           599 24     0
QSO: 14023 CW 2010-11-27 0032 N7BV          599 3      JJ3YBB        599 25     1
QSO: 21046 CW 2010-11-27 0033 N7BV          599 3      JS1IFK        599 25     0
QSO: 14021 CW 2010-11-27 0033 N7BV          599 3      LU5FF         599 13     1
QSO: 21050 CW 2010-11-27 0033 N7BV          599 3      JF1SQC        599 25     0
QSO: 14019 CW 2010-11-27 0034 N7BV          599 3      R0FA          599 19     1
