START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO:  3500 CW 2010-11-27 0003 AN5A          599 14     Z37M          599 15     1
QSO:  3500 CW 2010-11-27 0006 AN5A          599 14     GJ2A          599 14     1
QSO:  3500 CW 2010-11-27 0008 AN5A          599 14     UT0AZA        599 16     1
QSO:  7000 CW 2010-11-27 0008 AN5A          599 14     UT5UQM        599 16     0
QSO:  7000 CW 2010-11-27 0009 AN5A          599 14     RA3M          599 16     0
QSO:  7000 CW 2010-11-27 0010 AN5A          599 14     DL3VZL        599 14     0
QSO:  7000 CW 2010-11-27 0010 AN5A          599 14     HG3DX         599 15     0
QSO:  3500 CW 2010-11-27 0011 AN5A          599 14     KC1XX         599 05     1
QSO:  7000 CW 2010-11-27 0012 AN5A          599 14     K1KP          599 05     0
QSO:  7000 CW 2010-11-27 0012 AN5A          599 14     W6NWS         599 05     0
QSO:  7000 CW 2010-11-27 0012 AN5A          599 14     UX4U          599 16     0
QSO:  7000 CW 2010-11-27 0013 AN5A          599 14     YU0W          599 15     0
QSO:  7000 CW 2010-11-27 0013 AN5A          599 14     UU2CW         599 16     0
QSO:  3500 CW 2010-11-27 0014 AN5A          599 14     P3F           599 20     1
QSO:  7000 CW 2010-11-27 0014 AN5A          599 14     OK1SI         599 15     0
QSO:  7000 CW 2010-11-27 0015 AN5A          599 14     RM3Z          599 16     0
QSO:  7000 CW 2010-11-27 0015 AN5A          599 14     OH7FKV        599 15     0
QSO:  7000 CW 2010-11-27 0016 AN5A          599 14     EA1CP         599 14     0
QSO:  7000 CW 2010-11-27 0016 AN5A          599 14     9A3GI         599 15     0
QSO:  7000 CW 2010-11-27 0017 AN5A          599 14     DJ2YE         599 14     0
QSO:  7000 CW 2010-11-27 0017 AN5A          599 14     DL1II         599 14     0
QSO:  7000 CW 2010-11-27 0017 AN5A          599 14     G3TBK         599 14     0
QSO:  7000 CW 2010-11-27 0018 AN5A          599 14     DL4MCF        599 14     0
QSO:  7000 CW 2010-11-27 0018 AN5A          599 14     RK6AX         599 16     0
QSO:  7000 CW 2010-11-27 0019 AN5A          599 14     DF1DX         599 14     0
QSO:  7000 CW 2010-11-27 0020 AN5A          599 14     YO4DW         599 20     0
QSO:  7000 CW 2010-11-27 0021 AN5A          599 14     N3ZA          599 05     0
QSO:  7000 CW 2010-11-27 0022 AN5A          599 14     K8FL          599 04     0
QSO:  3500 CW 2010-11-27 0022 AN5A          599 14     OL0A          599 15     1
QSO:  7000 CW 2010-11-27 0023 AN5A          599 14     UZ1I          599 16     0
QSO:  7000 CW 2010-11-27 0024 AN5A          599 14     KI0F          599 04     0
QSO:  7000 CW 2010-11-27 0024 AN5A          599 14     EI7JK         599 14     0
QSO:  7000 CW 2010-11-27 0025 AN5A          599 14     TC3A          599 20     0
QSO:  7000 CW 2010-11-27 0026 AN5A          599 14     RY9C          599 17     0
QSO:  7000 CW 2010-11-27 0026 AN5A          599 14     S52W          599 15     0
QSO:  3500 CW 2010-11-27 0026 AN5A          599 14     MW5B          599 14     1
QSO:  7000 CW 2010-11-27 0027 AN5A          599 14     UN5C          599 17     0
QSO:  7000 CW 2010-11-27 0027 AN5A          599 14     LY7A          599 15     0
QSO:  7000 CW 2010-11-27 0028 AN5A          599 14     N1YX          599 05     0
QSO:  7000 CW 2010-11-27 0030 AN5A          599 14     KB3P          599 05     0
QSO:  7000 CW 2010-11-27 0032 AN5A          599 14     PA1NL         599 14     0
QSO:  7000 CW 2010-11-27 0032 AN5A          599 14     KY5R          599 04     0
