START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO:  3501 CW 2010-11-27 0545 OG6N          599 15     W2FU          599 05     0
QSO:  3501 CW 2010-11-27 0546 OG6N          599 15     KC1XX         599 05     0
QSO:  3504 CW 2010-11-27 0550 OG6N          599 15     SM0W          599 14     0
QSO:  3505 CW 2010-11-27 0550 OG6N          599 15     W3LPL         599 05     0
QSO:  3506 CW 2010-11-27 0551 OG6N          599 15     VE3JM         599 04     0
QSO:  3506 CW 2010-11-27 0552 OG6N          599 15     LZ2JR         599 20     0
QSO:  3506 CW 2010-11-27 0553 OG6N          599 15     IR1Y          599 15     0
QSO:  3507 CW 2010-11-27 0554 OG6N          599 15     W3BGN         599 05     0
QSO:  3507 CW 2010-11-27 0554 OG6N          599 15     K1LZ          599 05     0
QSO:  3508 CW 2010-11-27 0556 OG6N          599 15     OZ5E          599 14     0
QSO:  3509 CW 2010-11-27 0556 OG6N          599 15     S59N          599 15     0
QSO:  3509 CW 2010-11-27 0559 OG6N          599 15     KP3Z          599 08     0
QSO:  3510 CW 2010-11-27 0559 OG6N          599 15     RU1A          599 16     0
QSO:  3510 CW 2010-11-27 0559 OG6N          599 15     OK2BYW        599 15     0
QSO:  3511 CW 2010-11-27 0600 OG6N          599 15     PI4DX         599 14     0
QSO:  3511 CW 2010-11-27 0601 OG6N          599 15     S53F          599 15     0
QSO:  3512 CW 2010-11-27 0602 OG6N          599 15     AN2A          599 14     0
QSO:  3513 CW 2010-11-27 0602 OG6N          599 15     N2LT          599 05     0
QSO:  3513 CW 2010-11-27 0603 OG6N          599 15     CN3A          599 33     0
QSO:  3514 CW 2010-11-27 0604 OG6N          599 15     OK7U          599 15     0
QSO:  3515 CW 2010-11-27 0605 OG6N          599 15     HA6FQ         599 15     0
QSO:  3515 CW 2010-11-27 0605 OG6N          599 15     DL3YM         599 14     0
QSO:  3518 CW 2010-11-27 0607 OG6N          599 15     RL3A          599 16     0
QSO:  3518 CW 2010-11-27 0607 OG6N          599 15     UA2FL         599 15     0
QSO:  3519 CW 2010-11-27 0608 OG6N          599 15     G5W           599 14     0
QSO:  3520 CW 2010-11-27 0608 OG6N          599 15     TM6M          599 14     0
QSO:  3521 CW 2010-11-27 0609 OG6N          599 15     KB1H          599 05     0
QSO:  3521 CW 2010-11-27 0610 OG6N          599 15     NQ4I          599 05     0
QSO:  3521 CW 2010-11-27 0610 OG6N          599 15     K4ZW          599 05     0
QSO:  3522 CW 2010-11-27 0611 OG6N          599 15     LY1CX         599 15     0
QSO:  3522 CW 2010-11-27 0611 OG6N          599 15     LX7I          599 14     0
QSO:  3523 CW 2010-11-27 0613 OG6N          599 15     K5GO          599 04     0
QSO:  3524 CW 2010-11-27 0613 OG6N          599 15     SO8A          599 15     0
QSO:  3525 CW 2010-11-27 0614 OG6N          599 15     DF0HQ         599 14     0
QSO:  3525 CW 2010-11-27 0614 OG6N          599 15     W2BC          599 05     0
QSO:  3526 CW 2010-11-27 0615 OG6N          599 15     SN3A          599 15     0
QSO:  3526 CW 2010-11-27 0615 OG6N          599 15     RW2F          599 15     0
QSO:  3527 CW 2010-11-27 0616 OG6N          599 15     YU1LA         599 15     0
QSO:  3527 CW 2010-11-27 0617 OG6N          599 15     NY4A          599 05     0
QSO:  3529 CW 2010-11-27 0618 OG6N          599 15     LY2W          599 15     0
QSO:  3529 CW 2010-11-27 0618 OG6N          599 15     N0NI          599 04     0
QSO:  3530 CW 2010-11-27 0619 OG6N          599 15     GM3WUX        599 14     0
QSO:  3530 CW 2010-11-27 0620 OG6N          599 15     VE3EJ         599 04     0
QSO:  3531 CW 2010-11-27 0620 OG6N          599 15     DL1QQ         599 14     0
QSO:  3534 CW 2010-11-27 0622 OG6N          599 15     EA8CMX        599 33     0
QSO:  3534 CW 2010-11-27 0622 OG6N          599 15     HB9CA         599 14     0
QSO:  3537 CW 2010-11-27 0625 OG6N          599 15     9A7A          599 15     0
QSO:  3538 CW 2010-11-27 0625 OG6N          599 15     AN5A          599 14     0
QSO:  3538 CW 2010-11-27 0625 OG6N          599 15     RV1CC         599 16     0
QSO:  3539 CW 2010-11-27 0626 OG6N          599 15     Z37M          599 15     0
QSO:  3539 CW 2010-11-27 0627 OG6N          599 15     PJ2T          599 09     0
QSO:  3540 CW 2010-11-27 0628 OG6N          599 15     CR3L          599 33     0
QSO:  3541 CW 2010-11-27 0629 OG6N          599 15     OH0Z          599 15     0
QSO:  3542 CW 2010-11-27 0630 OG6N          599 15     T70A          599 15     0
QSO:  3542 CW 2010-11-27 0631 OG6N          599 15     GZ7V          599 14     0
QSO:  3544 CW 2010-11-27 0635 OG6N          599 15     EW8EW         599 16     0
QSO:  3545 CW 2010-11-27 0636 OG6N          599 15     E73M          599 15     0
QSO:  3545 CW 2010-11-27 0636 OG6N          599 15     P40L          599 09     0
QSO:  3549 CW 2010-11-27 0638 OG6N          599 15     LN9Z          599 14     0
QSO:  3551 CW 2010-11-27 0638 OG6N          599 15     NR4M          599 05     0
QSO:  3555 CW 2010-11-27 0640 OG6N          599 15     CR6K          599 14     0
QSO:  1822 CW 2010-11-27 0645 OG6N          599 15     OH0X          599 15     0
QSO:  1818 CW 2010-11-27 0646 OG6N          599 15     OH4A          599 15     0
QSO:  1824 CW 2010-11-27 0648 OG6N          599 15     OH8X          599 15     0
