START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: OK2EA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 57500
NAME: VITA
OPERATORS: OK2EA
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7925.0
QSO:  3585 DG 2019-08-31 0000 OK2EA         JN89       DF2LH         JO53
QSO: 14081 DG 2019-08-31 1207 OK2EA         JN89       YO4NF         KN44
QSO: 14081 DG 2019-08-31 1210 OK2EA         JN89       MW1CFN        IO73
QSO: 14082 DG 2019-08-31 1216 OK2EA         JN89       SV5DKL        KM46
QSO: 14081 DG 2019-08-31 1218 OK2EA         JN89       F5CBP         IN87
QSO: 14082 DG 2019-08-31 1219 OK2EA         JN89       A65DF         LL75
QSO: 14082 DG 2019-08-31 1221 OK2EA         JN89       RT9S          LO91
QSO: 14082 DG 2019-08-31 1222 OK2EA         JN89       UR4QX         KN86
QSO: 14082 DG 2019-08-31 1223 OK2EA         JN89       G3YBO         IO93
QSO: 14081 DG 2019-08-31 1224 OK2EA         JN89       R5DC          KO95
QSO: 14080 DG 2019-08-31 1225 OK2EA         JN89       YO4AAC        KN35
QSO: 14081 DG 2019-08-31 1226 OK2EA         JN89       A92AA         LL56
QSO: 14081 DG 2019-08-31 1230 OK2EA         JN89       YO9HP         KN35
QSO: 14081 DG 2019-08-31 1234 OK2EA         JN89       P33W          KM65
QSO: 14081 DG 2019-08-31 1237 OK2EA         JN89       LZ2JA         KN22
QSO: 14082 DG 2019-08-31 1255 OK2EA         JN89       PA4O          JO33
QSO: 14081 DG 2019-08-31 1301 OK2EA         JN89       4Z1ZV         KM72
QSO: 14081 DG 2019-08-31 1301 OK2EA         JN89       RV3ZN         KO81
QSO: 14081 DG 2019-08-31 1302 OK2EA         JN89       MM0EAX        IO89
QSO: 14082 DG 2019-08-31 1320 OK2EA         JN89       YO7CVL        KN24
QSO: 14081 DG 2019-08-31 1321 OK2EA         JN89       PD2PKM        JO21
QSO: 14081 DG 2019-08-31 1343 OK2EA         JN89       JI4WAO        PM65
QSO: 14082 DG 2019-08-31 1344 OK2EA         JN89       EA8LG         IL28
QSO: 14080 DG 2019-08-31 1346 OK2EA         JN89       UY5VA         KN87
QSO: 14082 DG 2019-08-31 1348 OK2EA         JN89       YF0TUR        OI33
QSO: 14081 DG 2019-08-31 1351 OK2EA         JN89       4K6FO         LN50
QSO: 14082 DG 2019-08-31 1353 OK2EA         JN89       IK8IOO        JM88
QSO: 14081 DG 2019-08-31 1355 OK2EA         JN89       ER4DX         KN38
QSO: 14080 DG 2019-08-31 1357 OK2EA         JN89       R6YY          LN04
QSO: 14081 DG 2019-08-31 1358 OK2EA         JN89       YO7DBR        KN24
QSO: 14082 DG 2019-08-31 1401 OK2EA         JN89       EA4BAS        IN80
QSO: 14081 DG 2019-08-31 1402 OK2EA         JN89       UA0SC         OO22
QSO: 14082 DG 2019-08-31 1405 OK2EA         JN89       K5ZD          FN42
QSO: 14081 DG 2019-08-31 1416 OK2EA         JN89       K1SFA         FN32
QSO: 14081 DG 2019-08-31 1418 OK2EA         JN89       UA9MA         MO64
QSO: 14082 DG 2019-08-31 1419 OK2EA         JN89       UR7QM         KN76
QSO: 14081 DG 2019-08-31 1421 OK2EA         JN89       R7CT          KN95
QSO: 14081 DG 2019-08-31 1423 OK2EA         JN89       ZW5B          GG54
QSO: 14081 DG 2019-08-31 1424 OK2EA         JN89       W1RM          FN31
QSO: 14082 DG 2019-08-31 1425 OK2EA         JN89       R4KO          LO43
QSO: 14081 DG 2019-08-31 1426 OK2EA         JN89       YC6RMT        NJ81
QSO: 14082 DG 2019-08-31 1427 OK2EA         JN89       EA1GI         IN71
QSO: 14082 DG 2019-08-31 1431 OK2EA         JN89       VR2CC         OL72
QSO: 14081 DG 2019-08-31 1433 OK2EA         JN89       K3UL          FN11
QSO: 14082 DG 2019-08-31 1434 OK2EA         JN89       YO8DHA        KN36
QSO: 14082 DG 2019-08-31 1435 OK2EA         JN89       YO3GNF        KN34
QSO: 14081 DG 2019-08-31 1436 OK2EA         JN89       Z39A          KN11
QSO: 14081 DG 2019-08-31 1438 OK2EA         JN89       RW7M          KN97
QSO: 14081 DG 2019-08-31 1441 OK2EA         JN89       UN7IT         LO80
QSO: 14081 DG 2019-08-31 1444 OK2EA         JN89       IZ8EGM        JN70
QSO: 14082 DG 2019-08-31 1445 OK2EA         JN89       SV2RZJ        KN10
QSO: 14082 DG 2019-08-31 1447 OK2EA         JN89       M0FLF         IO93
QSO: 14082 DG 2019-08-31 1450 OK2EA         JN89       GW0KRL        IO73
QSO: 14082 DG 2019-08-31 1451 OK2EA         JN89       UA6CE         LN05
QSO: 14081 DG 2019-08-31 1452 OK2EA         JN89       IT9GSF        JM67
QSO: 14082 DG 2019-08-31 1453 OK2EA         JN89       G3RIK         IO83
QSO: 14081 DG 2019-08-31 1455 OK2EA         JN89       TA1BX         KN41
QSO: 14082 DG 2019-08-31 1456 OK2EA         JN89       PB7Z          JO32
QSO: 14082 DG 2019-08-31 1458 OK2EA         JN89       EA1FAK        IN72
QSO: 14081 DG 2019-08-31 1501 OK2EA         JN89       GJ0KYZ        IN89
QSO: 14081 DG 2019-08-31 1502 OK2EA         JN89       LZ3SD         KN22
QSO: 14082 DG 2019-08-31 1502 OK2EA         JN89       OZ2TF         JO46
QSO: 14081 DG 2019-08-31 1504 OK2EA         JN89       UT5NM         KN49
QSO: 14081 DG 2019-08-31 1505 OK2EA         JN89       YO9BXE        KN24
QSO: 14081 DG 2019-08-31 1508 OK2EA         JN89       M0IEP         IO91
QSO: 14081 DG 2019-08-31 1509 OK2EA         JN89       MW0CRI        IO72
QSO: 14082 DG 2019-08-31 1509 OK2EA         JN89       CT1ILT        IN50
QSO: 14081 DG 2019-08-31 1513 OK2EA         JN89       2E0XRD        IO93
QSO: 14081 DG 2019-08-31 1515 OK2EA         JN89       G0ORH         IO91
QSO: 14081 DG 2019-08-31 1516 OK2EA         JN89       OH8EJW        KP24
QSO: 14081 DG 2019-08-31 1521 OK2EA         JN89       OZ1BQM        JO46
QSO: 14082 DG 2019-08-31 1522 OK2EA         JN89       IT9CIL        JM77
QSO: 14082 DG 2019-08-31 1523 OK2EA         JN89       YL1ZF         KO27
QSO: 14082 DG 2019-08-31 1524 OK2EA         JN89       OZ1DSD        JO45
QSO: 14081 DG 2019-08-31 1525 OK2EA         JN89       F8BDQ         JN17
QSO: 14082 DG 2019-08-31 1527 OK2EA         JN89       M0BJL         IO90
QSO: 14081 DG 2019-08-31 1529 OK2EA         JN89       OH1MN         KP10
QSO: 14081 DG 2019-08-31 1530 OK2EA         JN89       G4XEX         IO92
QSO: 14082 DG 2019-08-31 1531 OK2EA         JN89       9A1CBM        JN83
QSO: 14081 DG 2019-08-31 1534 OK2EA         JN89       DB2BJT        JO33
QSO: 14082 DG 2019-08-31 1535 OK2EA         JN89       M0LMK         JO01
QSO: 14081 DG 2019-08-31 1537 OK2EA         JN89       SV9RNG        KM25
