START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: UA6CE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
NAME: Vlad Bashtynsky
OPERATORS: UA6CE
CLUB:
CREATED-BY:
SOAPBOX: FLEX-6500
SOAPBOX: YAGI for 40m
SOAPBOX: YAGI - KT34XA
QSO: 14091 DG 2019-08-31 1202 UA6CE        LN05          SO5WD        KO02
QSO: 14091 DG 2019-08-31 1203 UA6CE        LN05          SP9MRP       JO90
QSO: 14091 DG 2019-08-31 1205 UA6CE        LN05          OH5EAB       KP41
QSO: 14091 DG 2019-08-31 1209 UA6CE        LN05          YO8BSE       KN36
QSO: 14091 DG 2019-08-31 1212 UA6CE        LN05          IZ3XEF       JN55
QSO: 14091 DG 2019-08-31 1213 UA6CE        LN05          SP6NIC       JO81
QSO: 14091 DG 2019-08-31 1214 UA6CE        LN05          EA8DHH       IL18
QSO: 14091 DG 2019-08-31 1216 UA6CE        LN05          SP8FO        KO11
QSO: 14091 DG 2019-08-31 1217 UA6CE        LN05          SM6JQZ       JO57
QSO: 14091 DG 2019-08-31 1218 UA6CE        LN05          SM4DQE       JP70
QSO: 14091 DG 2019-08-31 1221 UA6CE        LN05          YO8DHA       KN36
QSO: 14091 DG 2019-08-31 1222 UA6CE        LN05          LA5LJA       JP50
QSO: 21081 DG 2019-08-31 1224 UA6CE        LN05          DL9MEU       JN58
QSO: 21081 DG 2019-08-31 1225 UA6CE        LN05          9A2JK        JN86
QSO: 21081 DG 2019-08-31 1226 UA6CE        LN05          S57AW        JN76
QSO: 21081 DG 2019-08-31 1227 UA6CE        LN05          S51A         JN76
QSO: 21081 DG 2019-08-31 1228 UA6CE        LN05          SP9CVY       JN99
QSO: 14081 DG 2019-08-31 1233 UA6CE        LN05          SQ9JXB       JO90
QSO: 14081 DG 2019-08-31 1235 UA6CE        LN05          S57AW        JN76
QSO: 14081 DG 2019-08-31 1236 UA6CE        LN05          US0YA        KN28
QSO: 14081 DG 2019-08-31 1237 UA6CE        LN05          BD7LMA       OL63
QSO: 14081 DG 2019-08-31 1237 UA6CE        LN05          LZ1QV        KN32
QSO: 14081 DG 2019-08-31 1238 UA6CE        LN05          UR7FM        KN56
QSO: 14081 DG 2019-08-31 1239 UA6CE        LN05          PI4AMF       JO22
QSO: 14081 DG 2019-08-31 1242 UA6CE        LN05          9A1CBM       JN83
QSO: 14081 DG 2019-08-31 1242 UA6CE        LN05          JI4WAO       PM65
QSO: 14081 DG 2019-08-31 1244 UA6CE        LN05          JA1EPJ       PM95
QSO: 14081 DG 2019-08-31 1246 UA6CE        LN05          JA9CWJ       PM86
