START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K5ZD
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 56011
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: Yankee Clipper Contest Club
CREATED-BY: WriteLog V12.43E
SOAPBOX: Lots of learning going on.  We need to define some
SOAPBOX: contesting protocols for Digi.  Especially for FT4 where
SOAPBOX: there is so little time to react.
QSO: 14080 DG 2019-08-31 1201 K5ZD          FN42 K1AR          FN42
QSO: 14080 DG 2019-08-31 1202 K5ZD          FN42 OZ1ADL        JO46
QSO: 14080 DG 2019-08-31 1204 K5ZD          FN42 PD2PKM        JO21
QSO:  7080 DG 2019-08-31 1205 K5ZD          FN42 NA5NN         EM50
QSO:  7080 DG 2019-08-31 1205 K5ZD          FN42 KC3JNW        FN11
QSO:  7080 DG 2019-08-31 1206 K5ZD          FN42 N3QE          FM19
QSO:  7080 DG 2019-08-31 1207 K5ZD          FN42 K3UL          FN11
QSO:  7080 DG 2019-08-31 1207 K5ZD          FN42 KV4ZY         EN91
QSO:  7080 DG 2019-08-31 1209 K5ZD          FN42 AA3B          FN20
QSO: 14080 DG 2019-08-31 1210 K5ZD          FN42 LY9Y          KO16
QSO: 14080 DG 2019-08-31 1210 K5ZD          FN42 G3YBO         IO93
QSO:  7080 DG 2019-08-31 1211 K5ZD          FN42 AI9T          EM69
QSO: 14080 DG 2019-08-31 1213 K5ZD          FN42 EA4BAS        IN80
QSO: 14080 DG 2019-08-31 1214 K5ZD          FN42 NA5NN         EM50
QSO:  7080 DG 2019-08-31 1214 K5ZD          FN42 VE3MGY        EN92
QSO: 14080 DG 2019-08-31 1215 K5ZD          FN42 AB1HL         FN42
QSO: 14080 DG 2019-08-31 1217 K5ZD          FN42 AA5AU         EL49
QSO:  7080 DG 2019-08-31 1220 K5ZD          FN42 K3QIA         FN11
QSO: 14080 DG 2019-08-31 1220 K5ZD          FN42 N2BJ          EN61
QSO:  7080 DG 2019-08-31 1220 K5ZD          FN42 NF3R          FN20
QSO: 14080 DG 2019-08-31 1224 K5ZD          FN42 XE1GZU        DL80
QSO:  7080 DG 2019-08-31 1225 K5ZD          FN42 KI6DY         EM17
QSO: 14080 DG 2019-08-31 1225 K5ZD          FN42 LX7I          JN29
QSO:  7080 DG 2019-08-31 1226 K5ZD          FN42 KM4SII        EM96
QSO:  7080 DG 2019-08-31 1226 K5ZD          FN42 W9CSX         EM69
QSO:  7080 DG 2019-08-31 1227 K5ZD          FN42 W1OP          FN41
QSO:  7080 DG 2019-08-31 1228 K5ZD          FN42 W4UWC         EM77
QSO: 14080 DG 2019-08-31 1232 K5ZD          FN42 KW4RTR        EM63
QSO: 14080 DG 2019-08-31 1233 K5ZD          FN42 NH6T          EM63
QSO:  7080 DG 2019-08-31 1234 K5ZD          FN42 K1HTV         FM18
QSO: 14080 DG 2019-08-31 1234 K5ZD          FN42 I2SVA         JN45
QSO: 14080 DG 2019-08-31 1236 K5ZD          FN42 N0AV          EN32
QSO:  7080 DG 2019-08-31 1236 K5ZD          FN42 W3RGA         FN10
QSO: 14080 DG 2019-08-31 1238 K5ZD          FN42 M0IHT         IO80
QSO: 14080 DG 2019-08-31 1238 K5ZD          FN42 KG2MD         EM64
QSO:  7080 DG 2019-08-31 1239 K5ZD          FN42 NT0K          EM85
QSO:  7080 DG 2019-08-31 1240 K5ZD          FN42 W8MRL         EM79
QSO: 14080 DG 2019-08-31 1240 K5ZD          FN42 K4SIR         EM75
QSO: 14080 DG 2019-08-31 1241 K5ZD          FN42 N4ZR          FM19
QSO: 14080 DG 2019-08-31 1241 K5ZD          FN42 NT0K          EM85
QSO:  7080 DG 2019-08-31 1242 K5ZD          FN42 KA1R          FN65
QSO:  7080 DG 2019-08-31 1243 K5ZD          FN42 K9WX          EN60
QSO:  7080 DG 2019-08-31 1244 K5ZD          FN42 W3KB          FN10
QSO:  7080 DG 2019-08-31 1246 K5ZD          FN42 WA1FCN        EM63
QSO: 14080 DG 2019-08-31 1246 K5ZD          FN42 N6AR          EL98
QSO: 14080 DG 2019-08-31 1248 K5ZD          FN42 W1RM          FN31
QSO:  7080 DG 2019-08-31 1250 K5ZD          FN42 N7ZZ          EN64
QSO:  7080 DG 2019-08-31 1251 K5ZD          FN42 KH6TU         BL10
QSO:  7080 DG 2019-08-31 1252 K5ZD          FN42 AA5AU         EL49
QSO: 14080 DG 2019-08-31 1253 K5ZD          FN42 OP4K          JO21
QSO: 14080 DG 2019-08-31 1254 K5ZD          FN42 DL5SDN        JN48
QSO:  7079 DG 2019-08-31 1255 K5ZD          FN42 KE5LQ         EL29
