START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: OK2FD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 28420
NAME: Karel Karmasin
OPERATORS: OK2FD
CLUB: OK Contest CLUB
CREATED-BY: N1MM Logger+ 1.0.7925.0
SOAPBOX: Many long calls without QSO at any time...
QSO: 14081 DG 2019-08-31 1208 OK2FD         JN79       MW1CFN        IO73
QSO: 14081 DG 2019-08-31 1209 OK2FD         JN79       A61EK         LL75
QSO: 14082 DG 2019-08-31 1211 OK2FD         JN79       LZ1QZ         KN32
QSO: 14081 DG 2019-08-31 1215 OK2FD         JN79       EA3NW         JN11
QSO: 14081 DG 2019-08-31 1218 OK2FD         JN79       A92AA         LL56
QSO: 14081 DG 2019-08-31 1219 OK2FD         JN79       F5UJQ         IN94
QSO: 14080 DG 2019-08-31 1222 OK2FD         JN79       A65DF         LL75
QSO: 14092 DG 2019-08-31 1229 OK2FD         JN79       EI9HSB        IO63
QSO: 14092 DG 2019-08-31 1232 OK2FD         JN79       YO9BXE        KN24
QSO: 14081 DG 2019-08-31 1242 OK2FD         JN79       YO9HP         KN35
QSO: 14080 DG 2019-08-31 1243 OK2FD         JN79       G4XEX         IO92
QSO: 14082 DG 2019-08-31 1312 OK2FD         JN79       UR4QX         KN86
QSO: 14082 DG 2019-08-31 1313 OK2FD         JN79       SV1FJN        KM17
QSO: 14082 DG 2019-08-31 1313 OK2FD         JN79       2E1ADT        IO70
QSO: 14082 DG 2019-08-31 1315 OK2FD         JN79       EA1DP         IN83
QSO: 14081 DG 2019-08-31 1323 OK2FD         JN79       UA6CE         LN05
QSO: 14080 DG 2019-08-31 1325 OK2FD         JN79       M0BJL         IO90
QSO: 14081 DG 2019-08-31 1330 OK2FD         JN79       GJ0KYZ        IN89
QSO: 14081 DG 2019-08-31 1335 OK2FD         JN79       MM6IXE        IO77
QSO: 14080 DG 2019-08-31 1337 OK2FD         JN79       YO8RJB        KN37
QSO: 14080 DG 2019-08-31 1340 OK2FD         JN79       OP4K          JO21
QSO: 14081 DG 2019-08-31 1341 OK2FD         JN79       LZ3SD         KN22
QSO: 14080 DG 2019-08-31 1343 OK2FD         JN79       R6YY          LN04
QSO: 14083 DG 2019-08-31 1345 OK2FD         JN79       YO9FFX        KN24
QSO: 14082 DG 2019-08-31 1346 OK2FD         JN79       YO9BCM        KN35
QSO: 14082 DG 2019-08-31 1347 OK2FD         JN79       EA8LG         IL28
QSO: 14082 DG 2019-08-31 1349 OK2FD         JN79       MM0EAX        IO89
QSO: 14081 DG 2019-08-31 1352 OK2FD         JN79       YO3DLK        KN34
QSO: 14080 DG 2019-08-31 1402 OK2FD         JN79       5B4VL         KM64
QSO: 14081 DG 2019-08-31 1404 OK2FD         JN79       UT5YY         KN28
QSO: 14081 DG 2019-08-31 1405 OK2FD         JN79       EI2KP         IO65
QSO: 14081 DG 2019-08-31 1407 OK2FD         JN79       OO9O          JO21
QSO: 14083 DG 2019-08-31 1408 OK2FD         JN79       G0ORH         IO91
QSO: 14080 DG 2019-08-31 1410 OK2FD         JN79       RA3LX         KO65
QSO: 14083 DG 2019-08-31 1414 OK2FD         JN79       YO9CWY        KN35
QSO: 14080 DG 2019-08-31 1416 OK2FD         JN79       F1PWS         JN06
QSO: 14083 DG 2019-08-31 1422 OK2FD         JN79       IT9CIL        JM77
QSO: 14082 DG 2019-08-31 1424 OK2FD         JN79       UT8NT         KN49
QSO: 14082 DG 2019-08-31 1424 OK2FD         JN79       UY5VA         KN87
QSO: 14081 DG 2019-08-31 1429 OK2FD         JN79       EA4BAS        IN80
QSO: 14081 DG 2019-08-31 1445 OK2FD         JN79       IS0HNW        JN40
QSO: 14080 DG 2019-08-31 1447 OK2FD         JN79       R1CAV         KO59
QSO: 14080 DG 2019-08-31 1448 OK2FD         JN79       YO8DHA        KN36
QSO: 14080 DG 2019-08-31 1449 OK2FD         JN79       Z39A          KN11
QSO: 14080 DG 2019-08-31 1456 OK2FD         JN79       IZ8OFO        JN70
QSO: 14080 DG 2019-08-31 1458 OK2FD         JN79       EA1FAK        IN72
QSO: 14080 DG 2019-08-31 1500 OK2FD         JN79       CT3HF         IM12
QSO: 14080 DG 2019-08-31 1501 OK2FD         JN79       SV2RZJ        KN10
QSO: 14080 DG 2019-08-31 1502 OK2FD         JN79       Z39A          KN11
QSO: 14082 DG 2019-08-31 1505 OK2FD         JN79       LA5LJA        JP50
QSO: 21081 DG 2019-08-31 1512 OK2FD         JN79       P33W          KM65
QSO: 21081 DG 2019-08-31 1512 OK2FD         JN79       OH3OJ         KP10
QSO: 21081 DG 2019-08-31 1516 OK2FD         JN79       OH2BRG        KP21
QSO: 21081 DG 2019-08-31 1607 OK2FD         JN79       US5EFU        KN67
QSO: 21081 DG 2019-08-31 1608 OK2FD         JN79       M0IEP         IO91
QSO: 21081 DG 2019-08-31 1609 OK2FD         JN79       YO4NF         KN44
QSO: 21081 DG 2019-08-31 1609 OK2FD         JN79       HB9DDO        JN47
QSO: 21081 DG 2019-08-31 1610 OK2FD         JN79       DL0CS         JO44
QSO: 21081 DG 2019-08-31 1611 OK2FD         JN79       G3PHO         IO93
QSO: 21081 DG 2019-08-31 1612 OK2FD         JN79       SV2CLJ        KN10
QSO: 21081 DG 2019-08-31 1613 OK2FD         JN79       9A1A          JN85
QSO: 14082 DG 2019-08-31 1618 OK2FD         JN79       IK4LZH        JN54
QSO: 14082 DG 2019-08-31 1619 OK2FD         JN79       M0LMK         JO01
QSO: 14082 DG 2019-08-31 1621 OK2FD         JN79       IZ8OFO        JN70
QSO: 14082 DG 2019-08-31 1622 OK2FD         JN79       YO6BHN        KN25
QSO: 14082 DG 2019-08-31 1624 OK2FD         JN79       EA6VQ         JM19
QSO: 14082 DG 2019-08-31 1626 OK2FD         JN79       LX7I          JN29
QSO: 14081 DG 2019-08-31 1635 OK2FD         JN79       OH1MN         KP10
QSO: 14081 DG 2019-08-31 1642 OK2FD         JN79       OZ1ADL        JO46
QSO: 14082 DG 2019-08-31 1644 OK2FD         JN79       DF2SD         JO31
QSO: 14082 DG 2019-08-31 1645 OK2FD         JN79       EG5VCE        IM98
