START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: K7RL
LOCATION: WWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 47530
NAME: Mitch Mason
OPERATORS: K7RL
CLUB: Western Washington DX Club
CREATED-BY: N1MM Logger+ 1.0.7907.0
QSO: 14081 DG 2019-08-31 1628 K7RL          CN88       W6OAT         CN87
QSO: 14082 DG 2019-08-31 1651 K7RL          CN88       W7CD          CN87
QSO: 14082 DG 2019-08-31 1654 K7RL          CN88       N4IQ          EM84
QSO: 14082 DG 2019-08-31 1656 K7RL          CN88       WA3SEE        FM19
QSO: 14082 DG 2019-08-31 1657 K7RL          CN88       K5ZD          FN42
QSO: 14082 DG 2019-08-31 1658 K7RL          CN88       KM4SII        EM96
QSO: 14082 DG 2019-08-31 1658 K7RL          CN88       K5ZD          FN42
QSO: 14082 DG 2019-08-31 1701 K7RL          CN88       KH6KR         BL10
QSO: 14082 DG 2019-08-31 1702 K7RL          CN88       K1BZ          FM19
QSO: 14082 DG 2019-08-31 1703 K7RL          CN88       NA2NY         FN33
QSO: 14082 DG 2019-08-31 1704 K7RL          CN88       KE0OVX        DN98
QSO: 14082 DG 2019-08-31 1705 K7RL          CN88       NF7D          EM63
QSO: 14082 DG 2019-08-31 1706 K7RL          CN88       NA5NN         EM50
QSO: 14082 DG 2019-08-31 1706 K7RL          CN88       K4WW          EM78
QSO: 14082 DG 2019-08-31 1707 K7RL          CN88       N4EL          EM79
QSO: 14082 DG 2019-08-31 1708 K7RL          CN88       N4BP          EL96
QSO: 14082 DG 2019-08-31 1709 K7RL          CN88       K3UA          EN90
QSO: 14082 DG 2019-08-31 1709 K7RL          CN88       W9ILY         EN51
QSO: 14082 DG 2019-08-31 1711 K7RL          CN88       NA3M          FM19
QSO: 14082 DG 2019-08-31 1711 K7RL          CN88       K1HTV         FM18
QSO: 14082 DG 2019-08-31 1716 K7RL          CN88       KT9L          EM69
QSO: 14082 DG 2019-08-31 1717 K7RL          CN88       WR0H          EM47
QSO: 14082 DG 2019-08-31 1720 K7RL          CN88       WT8V          EM98
QSO: 14082 DG 2019-08-31 1721 K7RL          CN88       KB1EFS        FN42
QSO: 14082 DG 2019-08-31 1722 K7RL          CN88       W3LL          FM19
QSO: 14081 DG 2019-08-31 1727 K7RL          CN88       NT0K          EM85
QSO: 14081 DG 2019-08-31 1728 K7RL          CN88       KS1J          FN41
QSO: 14081 DG 2019-08-31 1729 K7RL          CN88       WV8ET         EM98
QSO: 14081 DG 2019-08-31 1730 K7RL          CN88       K0VZT         EN35
QSO: 14081 DG 2019-08-31 1731 K7RL          CN88       WT0DX         DM79
QSO: 14082 DG 2019-08-31 1734 K7RL          CN88       N3QE          FM19
QSO: 14082 DG 2019-08-31 1735 K7RL          CN88       K1JT          FN20
QSO: 14082 DG 2019-08-31 1736 K7RL          CN88       KO8V          FM08
QSO: 14082 DG 2019-08-31 1738 K7RL          CN88       AI3KS         FM19
QSO: 14082 DG 2019-08-31 1739 K7RL          CN88       KW3A          FM29
QSO: 14083 DG 2019-08-31 1742 K7RL          CN88       KE0LCK        DN70
