START-OF-LOG: 3.0
CONTEST: WW-DIGI
CALLSIGN: UX7QV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 41958
NAME: Vladislav Lagoda
OPERATORS: UX7QV
CLUB: Ukrainian Contest Club
CREATED-BY: N1MM Logger+ 1.0.7925.0
QSO: 14082 DG 2019-08-31 1201 UX7QV         KN87       SP3BGD        JO71
QSO: 14081 DG 2019-08-31 1207 UX7QV         KN87       DJ1TU         JN48
QSO: 14081 DG 2019-08-31 1209 UX7QV         KN87       S57YK         JN65
QSO: 14082 DG 2019-08-31 1210 UX7QV         KN87       OP7B          JO21
QSO: 14082 DG 2019-08-31 1212 UX7QV         KN87       IK8IOO        JM88
QSO: 14082 DG 2019-08-31 1212 UX7QV         KN87       S57AW         JN76
QSO: 14081 DG 2019-08-31 1214 UX7QV         KN87       ON3CQ         JO21
QSO: 14082 DG 2019-08-31 1216 UX7QV         KN87       N1WW          FN32
QSO: 14081 DG 2019-08-31 1216 UX7QV         KN87       ON8BB         JO21
QSO: 14081 DG 2019-08-31 1218 UX7QV         KN87       EI3CTB        IO63
QSO: 14081 DG 2019-08-31 1218 UX7QV         KN87       EI3CTB        IO63
QSO: 14081 DG 2019-08-31 1219 UX7QV         KN87       PC1EMR        JO21
QSO: 14081 DG 2019-08-31 1221 UX7QV         KN87       OT1A          JO10
QSO: 14082 DG 2019-08-31 1222 UX7QV         KN87       OT1A          JO10
QSO: 14082 DG 2019-08-31 1222 UX7QV         KN87       OT1A          JO10
QSO: 14081 DG 2019-08-31 1223 UX7QV         KN87       G4OWT         IO90
QSO: 14082 DG 2019-08-31 1225 UX7QV         KN87       DF2LH         JO53
QSO: 14081 DG 2019-08-31 1226 UX7QV         KN87       SQ8W          KN09
QSO: 14080 DG 2019-08-31 1227 UX7QV         KN87       DL5AWI        JO50
QSO: 14081 DG 2019-08-31 1231 UX7QV         KN87       DL0CS         JO44
QSO: 14081 DG 2019-08-31 1232 UX7QV         KN87       PE2K          JO22
QSO: 14081 DG 2019-08-31 1233 UX7QV         KN87       S51A          JN76
QSO: 14081 DG 2019-08-31 1234 UX7QV         KN87       S55OO         JN76
QSO: 14081 DG 2019-08-31 1235 UX7QV         KN87       PA2TA         JO21
QSO: 14081 DG 2019-08-31 1236 UX7QV         KN87       UR5WCW        KN19
QSO: 21081 DG 2019-08-31 1237 UX7QV         KN87       S53X          JN65
QSO: 21082 DG 2019-08-31 1238 UX7QV         KN87       9A1A          JN85
QSO: 14081 DG 2019-08-31 1243 UX7QV         KN87       HA6NN         JN98
QSO: 14081 DG 2019-08-31 1244 UX7QV         KN87       OK2BHD        JN89
QSO: 14081 DG 2019-08-31 1245 UX7QV         KN87       US0KW         KO30
QSO: 14081 DG 2019-08-31 1246 UX7QV         KN87       DL7VTW        JO62
QSO: 14081 DG 2019-08-31 1247 UX7QV         KN87       OE1GAQ        JN88
QSO: 14081 DG 2019-08-31 1248 UX7QV         KN87       SP6NIC        JO81
QSO: 14082 DG 2019-08-31 1252 UX7QV         KN87       S53X          JN65
QSO: 14082 DG 2019-08-31 1252 UX7QV         KN87       S53X          JN65
QSO: 14082 DG 2019-08-31 1252 UX7QV         KN87       UT5YY         KN28
QSO: 14082 DG 2019-08-31 1253 UX7QV         KN87       OM7JG         JN98
QSO: 14081 DG 2019-08-31 1254 UX7QV         KN87       DL6ZBN        JO40
QSO: 14081 DG 2019-08-31 1255 UX7QV         KN87       GJ0KYZ        IN89
