START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: KU2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KU2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2011.
QSO: 14085 RY 2011-09-24 0451 KU2M          599 05 NJ TG9ADQ        599 07 DX
QSO: 14087 RY 2011-09-24 0457 KU2M          599 5 NJ KP4JRS        599 08 DX
QSO: 14093 RY 2011-09-24 0459 KU2M          599 5 NJ P49X          599 9 DX
QSO: 14095 RY 2011-09-24 0502 KU2M          599 05 NJ HK1NA         599 09 DX
QSO: 14000 RY 2011-09-24 0505 KU2M          599 05 NJ CR3L          599 33 DX
QSO: 14086 RY 2011-09-24 0506 KU2M          599 05 NJ 5C5W          599 33 DX
QSO: 14081 RY 2011-09-24 0513 KU2M          599 05 NJ EA7TG         599 14 DX
QSO: 14081 RY 2011-09-24 0516 KU2M          599 05 NJ SV1GYG        599 20 DX
QSO: 21130 RY 2011-09-24 1618 KU2M          599 05 NJ LX4A          599 14 DX
QSO: 21128 RY 2011-09-24 1624 KU2M          599 05 NJ RG3K          599 16 DX
QSO: 21120 RY 2011-09-24 1629 KU2M          599 05 NJ TM4P          599 14 DX
QSO: 21119 RY 2011-09-24 1631 KU2M          599 05 NJ DL8OBQ        599 14 DX
QSO: 21117 RY 2011-09-24 1634 KU2M          599 05 NJ OL7C          599 15 DX
QSO: 21125 RY 2011-09-24 1636 KU2M          599 05 NJ S53M          599 15 DX
QSO: 21122 RY 2011-09-24 1639 KU2M          599 05 NJ M7T           599 14 DX
QSO: 21113 RY 2011-09-24 1641 KU2M          599 05 NJ LZ8E          599 20 DX
QSO: 21113 RY 2011-09-24 1646 KU2M          599 5 NJ KI1G          599 05 RI
QSO: 21109 RY 2011-09-24 1651 KU2M          599 05 NJ SN7Q          599 15 DX
QSO: 21112 RY 2011-09-24 1815 KU2M          599 05 NJ RL3A          599 16 DX
QSO: 21113 RY 2011-09-24 1817 KU2M          599 05 NJ SV2GJV        599 20 DX
QSO: 21000 RY 2011-09-24 1818 KU2M          599 05 DX IQ3UD         599 15 DX
QSO: 21000 RY 2011-09-24 1820 KU2M          599 05 NJ HG1S          599 15 DX
QSO: 21121 RY 2011-09-24 1820 KU2M          599 5 NJ XE2K          599 6 XE
QSO: 21120 RY 2011-09-24 1821 KU2M          599 05 NJ ER4A          599 16 DX
QSO: 21131 RY 2011-09-24 1823 KU2M          599 05 NJ YT3M          599 15 DX
QSO: 21129 RY 2011-09-24 1824 KU2M          599 05 NJ R3BB          599 16 DX
QSO: 21131 RY 2011-09-24 1826 KU2M          599 05 NJ DF9ZP         599 14 DX
QSO: 21131 RY 2011-09-24 1826 KU2M          599 05 NJ IQ2LS         599 15 DX
QSO: 21134 RY 2011-09-24 1827 KU2M          599 05 NJ DF3EH         599 14 DX
QSO: 21000 RY 2011-09-24 1830 KU2M          599 05 NJ MM0AMW        599 14 DX
QSO: 21136 RY 2011-09-24 1831 KU2M          599 05 NJ SM6NOC        599 14 DX
QSO: 21142 RY 2011-09-24 1837 KU2M          599 05 NJ YT2T          599 15 DX
QSO: 21144 RY 2011-09-24 1837 KU2M          599 05 NJ DL1IAO        599 14 DX
