START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: W1RAN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W1RAN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2019.
QSO: 14177 PH 2019-10-27 0026 W1RAN         59 05 VP6R          59 32
QSO: 21235 PH 2019-10-27 1627 W1RAN         59 05 F1RHS         59 14
QSO: 21245 PH 2019-10-27 1629 W1RAN         59 05 EE5T          59 14
QSO: 21238 PH 2019-10-27 1631 W1RAN         59 05 6W1RY         59 35
QSO: 21268 PH 2019-10-27 1633 W1RAN         59 05 CR6P          59 14
QSO: 21274 PH 2019-10-27 1634 W1RAN         59 05 ED7B          59 0
QSO: 21280 PH 2019-10-27 1846 W1RAN         59 05 TI7W          59 07
QSO: 21000 PH 2019-10-27 1848 W1RAN         59 05 ZP6RAI        59 11
QSO: 21283 PH 2019-10-27 1850 W1RAN         59 05 PX2A          59 11
QSO: 21244 PH 2019-10-27 1852 W1RAN         59 05 PT5J          59 11
QSO: 21000 PH 2019-10-27 1854 W1RAN         59 05 LU2DX         59 13
QSO: 21261 PH 2019-10-27 1857 W1RAN         59 05 FY5KE         59 09
QSO: 21273 PH 2019-10-27 1858 W1RAN         59 05 KP3Z          59 8
QSO: 21276 PH 2019-10-27 1859 W1RAN         59 05 KP2M          59 8
QSO: 21287 PH 2019-10-27 1900 W1RAN         59 05 PY2KJ         59 11
QSO: 21291 PH 2019-10-27 1902 W1RAN         59 05 LO7H          59 13
QSO: 21294 PH 2019-10-27 1903 W1RAN         59 05 ZW5B          59 11
QSO: 21300 PH 2019-10-27 1913 W1RAN         59 05 HR9/N3AD      59 7
QSO: 21310 PH 2019-10-27 1915 W1RAN         59 05 HK3C          59 9
QSO: 21315 PH 2019-10-27 1917 W1RAN         59 05 ZY2A          59 11
QSO: 21000 PH 2019-10-27 1918 W1RAN         59 05 CB8E          59 12
QSO: 21331 PH 2019-10-27 1921 W1RAN         59 05 LU5VV         59 13
QSO: 21340 PH 2019-10-27 1923 W1RAN         59 05 FG4KH         59 08
QSO: 21342 PH 2019-10-27 1923 W1RAN         59 05 TO1J          59 8
QSO: 21000 PH 2019-10-27 1925 W1RAN         59 05 NP3LY         59 8
QSO: 21346 PH 2019-10-27 1925 W1RAN         59 05 OA4O          59 10
QSO: 21353 PH 2019-10-27 1928 W1RAN         59 05 PY9GC         59 11
QSO: 21355 PH 2019-10-27 1929 W1RAN         59 05 V3M           59 7
QSO: 21370 PH 2019-10-27 1934 W1RAN         59 05 LS2D          59 13
QSO: 21372 PH 2019-10-27 1936 W1RAN         59 05 VP2MSW        59 8
QSO: 21374 PH 2019-10-27 1937 W1RAN         59 05 KP4RV         59 08
QSO: 21377 PH 2019-10-27 1938 W1RAN         59 05 PZ5K          59 09
QSO: 21380 PH 2019-10-27 1939 W1RAN         59 05 LU8YE         59 13
QSO: 21000 PH 2019-10-27 1941 W1RAN         59 05 HC0E          59 10
QSO: 14165 PH 2019-10-27 1953 W1RAN         59 05 EF1X          59 14
QSO: 14168 PH 2019-10-27 1955 W1RAN         59 05 HB9A          59 14
QSO: 14171 PH 2019-10-27 1956 W1RAN         59 05 F5RAG         59 14
QSO: 14188 PH 2019-10-27 2000 W1RAN         59 05 DQ4W          59 14
QSO: 14193 PH 2019-10-27 2001 W1RAN         59 05 IR3R          59 15
QSO: 14196 PH 2019-10-27 2003 W1RAN         59 04 G4R           59 14
QSO: 14206 PH 2019-10-27 2007 W1RAN         59 05 DK9IP         59 14
QSO: 14210 PH 2019-10-27 2010 W1RAN         59 05 IR7T          59 15
QSO: 14213 PH 2019-10-27 2010 W1RAN         59 05 9H6A          59 15
QSO: 14000 PH 2019-10-27 2012 W1RAN         59 05 VP9AD         59 05
QSO: 14221 PH 2019-10-27 2014 W1RAN         59 05 DL2ARD        59 14
QSO: 14221 PH 2019-10-27 2014 W1RAN         59 05 IR3Z          59 15
QSO: 14224 PH 2019-10-27 2016 W1RAN         59 05 CR6K          59 14
QSO: 14227 PH 2019-10-27 2016 W1RAN         59 05 IR4X          59 15
QSO: 14229 PH 2019-10-27 2018 W1RAN         59 05 9A9A          59 15
QSO: 14230 PH 2019-10-27 2019 W1RAN         59 05 EA7PP         59 14
QSO: 14233 PH 2019-10-27 2021 W1RAN         59 05 IO5O          59 15
QSO: 14235 PH 2019-10-27 2021 W1RAN         59 05 TM6M          59 14
QSO: 14237 PH 2019-10-27 2023 W1RAN         59 05 CR3DX         59 33
QSO: 14238 PH 2019-10-27 2024 W1RAN         59 05 TM0DX         59 14
QSO: 14241 PH 2019-10-27 2026 W1RAN         59 05 EI7M          59 14
QSO: 14243 PH 2019-10-27 2027 W1RAN         59 05 DK3T          59 14
QSO: 14245 PH 2019-10-27 2029 W1RAN         59 05 IT9XTP        59 15
QSO: 14248 PH 2019-10-27 2030 W1RAN         59 05 IR2Q          59 15
QSO: 14249 PH 2019-10-27 2030 W1RAN         59 05 LX7I          59 14
QSO: 14255 PH 2019-10-27 2033 W1RAN         59 05 OR2M          59 14
QSO: 14260 PH 2019-10-27 2034 W1RAN         59 05 TM5P          59 14
QSO: 14000 PH 2019-10-27 2035 W1RAN         59 05 IO9A          59 15
QSO: 14268 PH 2019-10-27 2037 W1RAN         59 05 LZ5R          59 20
QSO: 14248 PH 2019-10-27 2039 W1RAN         59 05 TM4L          59 14
QSO: 14283 PH 2019-10-27 2041 W1RAN         59 05 OX7A          59 40
QSO: 14287 PH 2019-10-27 2042 W1RAN         59 05 V26B          59 8
QSO: 14289 PH 2019-10-27 2043 W1RAN         59 05 II9P          59 15
QSO: 14294 PH 2019-10-27 2044 W1RAN         59 05 IB9A          59 15
QSO: 14000 PH 2019-10-27 2045 W1RAN         59 05 YT1A          59 15
QSO: 14302 PH 2019-10-27 2046 W1RAN         59 05 IR1G          59 15
QSO: 14308 PH 2019-10-27 2047 W1RAN         59 05 DJ5MW         59 14
QSO: 14311 PH 2019-10-27 2048 W1RAN         59 05 IR4M          59 15
QSO: 14317 PH 2019-10-27 2049 W1RAN         59 05 EF5Y          59 14
QSO: 14320 PH 2019-10-27 2051 W1RAN         59 05 IR6T          59 15
QSO: 14327 PH 2019-10-27 2053 W1RAN         59 05 VE4VT         59 4
QSO: 14348 PH 2019-10-27 2054 W1RAN         59 05 P33W          59 20
QSO: 14000 PH 2019-10-27 2056 W1RAN         59 05 F8DVD         59 14
QSO: 14172 PH 2019-10-27 2057 W1RAN         59 05 EE7P          59 14
QSO: 14185 PH 2019-10-27 2100 W1RAN         59 05 PJ4NG         59 09
QSO: 14192 PH 2019-10-27 2102 W1RAN         59 05 PY9GC         59 11
QSO: 14197 PH 2019-10-27 2104 W1RAN         59 05 KP2M          59 8
QSO: 14210 PH 2019-10-27 2107 W1RAN         59 05 CE2LR         59 12
QSO: 14000 PH 2019-10-27 2109 W1RAN         59 05 PS8AB         59 11
QSO: 14224 PH 2019-10-27 2111 W1RAN         59 05 ZY2A          59 11
QSO: 14226 PH 2019-10-27 2111 W1RAN         59 05 HC5UDT        59 10
QSO: 14247 PH 2019-10-27 2116 W1RAN         59 05 PY5ZHP        59 11
QSO: 14000 PH 2019-10-27 2118 W1RAN         59 05 PT7ZT         59 11
QSO: 14000 PH 2019-10-27 2119 W1RAN         59 05 HC1/KW8N      59 10
QSO: 14266 PH 2019-10-27 2120 W1RAN         59 05 PR4T          59 11
QSO: 14269 PH 2019-10-27 2122 W1RAN         59 05 PZ5K          59 09
QSO: 14275 PH 2019-10-27 2123 W1RAN         59 05 CB1H          59 12
QSO: 14278 PH 2019-10-27 2124 W1RAN         59 5 V47T          59 08
QSO: 14000 PH 2019-10-27 2127 W1RAN         59 05 HI3LT         59 8
QSO: 14287 PH 2019-10-27 2128 W1RAN         59 05 V26B          59 8
QSO: 14289 PH 2019-10-27 2129 W1RAN         59 05 PJ4K          59 9
QSO: 14000 PH 2019-10-27 2130 W1RAN         59 05 TI1T          59 7
QSO: 14296 PH 2019-10-27 2131 W1RAN         59 05 PJ2T          59 9
QSO: 14298 PH 2019-10-27 2132 W1RAN         59 05 VP5W          59 8
QSO: 14000 PH 2019-10-27 2133 W1RAN         59 05 J68GD         59 08
QSO: 14303 PH 2019-10-27 2134 W1RAN         59 05 HI8JSG        59 8
QSO: 14304 PH 2019-10-27 2135 W1RAN         59 5 8P5A          59 8
QSO: 14000 PH 2019-10-27 2136 W1RAN         59 05 HC0E          59 10
QSO: 14310 PH 2019-10-27 2138 W1RAN         59 05 V3M           59 7
QSO: 14314 PH 2019-10-27 2141 W1RAN         59 05 ZX2V          59 11
QSO: 14323 PH 2019-10-27 2143 W1RAN         59 05 WP4SK         59 8
QSO: 14330 PH 2019-10-27 2145 W1RAN         59 05 PY8WW         59 11
QSO: 14000 PH 2019-10-27 2146 W1RAN         59 05 KP4/KA1R      59 8
QSO: 14340 PH 2019-10-27 2147 W1RAN         59 05 P40T          59 9
QSO: 14341 PH 2019-10-27 2148 W1RAN         59 05 HP3AK         59 07
QSO: 14316 PH 2019-10-27 2156 W1RAN         59 05 ZF1A          59 8
QSO: 14283 PH 2019-10-27 2322 W1RAN         59 5 JA3YBK        59 25
QSO: 14160 PH 2019-10-27 2329 W1RAN         59 05 LU1MPK        59 13
QSO: 14156 PH 2019-10-27 2330 W1RAN         59 05 PY2NY         59 11
QSO: 14000 PH 2019-10-27 2332 W1RAN         59 05 3G3N          59 12
QSO: 14195 PH 2019-10-27 2335 W1RAN         59 05 YV4AW         59 9
QSO: 14000 PH 2019-10-27 2336 W1RAN         59 05 CE2LE         59 12
QSO: 14216 PH 2019-10-27 2339 W1RAN         59 05 3G1D          59 12
QSO: 14000 PH 2019-10-27 2340 W1RAN         59 05 PY3PA         59 11
QSO: 14226 PH 2019-10-27 2341 W1RAN         59 05 CE2LR         59 12
QSO: 14247 PH 2019-10-27 2344 W1RAN         59 05 LU8YE         59 13
QSO: 14000 PH 2019-10-27 2345 W1RAN         59 05 PT7ZT         59 11
QSO: 14000 PH 2019-10-27 2346 W1RAN         59 05 ZP6RAI        59 11
QSO: 14000 PH 2019-10-27 2347 W1RAN         59 05 LV4V          59 13
QSO: 14260 PH 2019-10-27 2347 W1RAN         59 05 PZ5K          59 09
QSO: 14266 PH 2019-10-27 2348 W1RAN         59 05 PR4T          59 11
QSO: 14276 PH 2019-10-27 2349 W1RAN         59 05 ZP5AA         59 11
QSO: 14288 PH 2019-10-27 2351 W1RAN         59 05 PJ4K          59 9
QSO: 14293 PH 2019-10-27 2354 W1RAN         59 05 PQ5B          59 11
QSO: 14315 PH 2019-10-27 2355 W1RAN         59 05 J68MD         59 8
END-OF-LOG:
