START-OF-LOG: 3.0
CALLSIGN: AD4EB
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1313272
OPERATORS: AD4EB
NAME: Jim Hall
CREATED-BY: N1MM Logger V9.2.1
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3758 PH 2009-03-28 0016 AD4EB         59  0001   W3BGN         59  0025
QSO:  3755 PH 2009-03-28 0016 AD4EB         59  0002   WX3B          59  0003
QSO:  3752 PH 2009-03-28 0016 AD4EB         59  0003   WK4P          59  0009
QSO:  3761 PH 2009-03-28 0035 AD4EB         59  0004   WK4Y          59  0059
QSO:  3771 PH 2009-03-28 0036 AD4EB         59  0005   KN6DV         59  0050
QSO:  3776 PH 2009-03-28 0036 AD4EB         59  0006   K9SH          59  0032
QSO:  3778 PH 2009-03-28 0039 AD4EB         59  0007   WU3A          59  0062
QSO:  3780 PH 2009-03-28 0040 AD4EB         59  0008   VC3Y          59  0023
QSO:  3780 PH 2009-03-28 0041 AD4EB         59  0009   NR8U          59  0014
QSO:  3780 PH 2009-03-28 0042 AD4EB         59  0010   CO8AW         59  0008
QSO:  3780 PH 2009-03-28 0042 AD4EB         59  0011   N4MF          59  0005
QSO:  3780 PH 2009-03-28 0043 AD4EB         59  0012   K4FTO         59  0009
QSO:  3780 PH 2009-03-28 0043 AD4EB         59  0013   W3GH          59  0023
QSO:  3780 PH 2009-03-28 0047 AD4EB         59  0014   WJ2D          59  0018
QSO:  3780 PH 2009-03-28 0048 AD4EB         59  0015   VE3ELL        59  0007
QSO:  3780 PH 2009-03-28 0049 AD4EB         59  0016   N4NM          59  0012
QSO:  3780 PH 2009-03-28 0049 AD4EB         59  0017   VE5PV         59  0006
QSO:  3780 PH 2009-03-28 0050 AD4EB         59  0018   KC8IVC        59  0014
QSO:  3780 PH 2009-03-28 0050 AD4EB         59  0019   NJ1F          59  0027
QSO:  3780 PH 2009-03-28 0051 AD4EB         59  0020   WA2MCR        59  0008
QSO:  3780 PH 2009-03-28 0051 AD4EB         59  0021   WA1ZYX        59  0013
QSO:  3780 PH 2009-03-28 0052 AD4EB         59  0022   N3YW          59  0025
QSO:  3780 PH 2009-03-28 0052 AD4EB         59  0023   N9WKW         59  0025
QSO:  3780 PH 2009-03-28 0052 AD4EB         59  0024   W2UJ          59  0021
QSO:  3780 PH 2009-03-28 0052 AD4EB         59  0025   NQ2F          59  0030
QSO:  3780 PH 2009-03-28 0052 AD4EB         59  0026   W2DZO         59  0025
QSO:  3780 PH 2009-03-28 0053 AD4EB         59  0027   WE0Q          59  0002
QSO:  3780 PH 2009-03-28 0053 AD4EB         59  0028   WD4OJM        59  0006
QSO:  3780 PH 2009-03-28 0055 AD4EB         59  0029   VC3Y          59  0002
QSO:  3780 PH 2009-03-28 0057 AD4EB         59  0030   AG1C          59  0007
QSO:  3780 PH 2009-03-28 0058 AD4EB         59  0031   VE1RHP        59  0021
QSO:  3780 PH 2009-03-28 0058 AD4EB         59  0032   W3CQ          59  0011
QSO:  3780 PH 2009-03-28 0058 AD4EB         59  0033   ND1X          59  0074
QSO:  3780 PH 2009-03-28 0059 AD4EB         59  0034   K9ZMU         59  0009
QSO:  3780 PH 2009-03-28 0100 AD4EB         59  0035   W0BR          59  0025
QSO:  3780 PH 2009-03-28 0101 AD4EB         59  0036   VE9CEH        59  0032
QSO:  3780 PH 2009-03-28 0101 AD4EB         59  0037   K5CBS         59  0001
QSO:  3780 PH 2009-03-28 0102 AD4EB         59  0038   KS2G          59  0011
QSO:  3780 PH 2009-03-28 0102 AD4EB         59  0039   NW6S          59  0027
QSO:  3780 PH 2009-03-28 0103 AD4EB         59  0040   WA2ETU        59  0009
QSO:  3780 PH 2009-03-28 0103 AD4EB         59  0041   VE3TA         59  0059
QSO:  3780 PH 2009-03-28 0103 AD4EB         59  0042   KD5RQB        59  0011
QSO:  3780 PH 2009-03-28 0104 AD4EB         59  0043   NO3M          59  0030
QSO:  3780 PH 2009-03-28 0105 AD4EB         59  0044   VE3EJ         59  0140
QSO:  3780 PH 2009-03-28 0105 AD4EB         59  0045   N7AT          59  0003
QSO:  3780 PH 2009-03-28 0105 AD4EB         59  0046   VE3ZT         59  0042
QSO:  3780 PH 2009-03-28 0106 AD4EB         59  0047   N8KOJ         59  0015
QSO:  3780 PH 2009-03-28 0108 AD4EB         59  0048   NW1E          59  0100
QSO:  3780 PH 2009-03-28 0108 AD4EB         59  0049   W4YE          59  0006
QSO:  3780 PH 2009-03-28 0109 AD4EB         59  0050   KI4TMD        59  0002
QSO:  3780 PH 2009-03-28 0110 AD4EB         59  0051   W4MJA         59  0012
QSO:  3780 PH 2009-03-28 0110 AD4EB         59  0052   K4OF          59  0002
QSO:  3780 PH 2009-03-28 0110 AD4EB         59  0053   KJ4IC         59  0002
QSO:  3780 PH 2009-03-28 0111 AD4EB         59  0054   N2OPW         59  0011
QSO:  3780 PH 2009-03-28 0111 AD4EB         59  0055   NQ4I          59  0066
QSO:  3780 PH 2009-03-28 0112 AD4EB         59  0056   KD8JYF        59  0028
QSO:  3780 PH 2009-03-28 0113 AD4EB         59  0057   AA1O          59  0065
QSO:  3780 PH 2009-03-28 0113 AD4EB         59  0058   VE1MC         59  0064
QSO:  3780 PH 2009-03-28 0115 AD4EB         59  0059   KA3TR         59  0049
QSO:  3780 PH 2009-03-28 0116 AD4EB         59  0060   VE3DZ         59  0033
QSO:  3780 PH 2009-03-28 0116 AD4EB         59  0061   K4JAF         59  0043
QSO:  3780 PH 2009-03-28 0116 AD4EB         59  0062   K4IRI         59  0035
QSO:  3780 PH 2009-03-28 0117 AD4EB         59  0063   WA8YXA        59  0034
QSO:  3780 PH 2009-03-28 0117 AD4EB         59  0064   K4GOP         59  0002
QSO:  3780 PH 2009-03-28 0118 AD4EB         59  0065   VA3DF         59  0023
QSO:  3780 PH 2009-03-28 0119 AD4EB         59  0066   VE3EP         59  0012
QSO:  3780 PH 2009-03-28 0119 AD4EB         59  0067   W9HHX         59  0014
QSO:  3780 PH 2009-03-28 0119 AD4EB         59  0068   WR3Z          59  0008
QSO:  3780 PH 2009-03-28 0120 AD4EB         59  0069   WS6K          59  0027
QSO:  3780 PH 2009-03-28 0120 AD4EB         59  0070   KW3A          59  0032
QSO:  3780 PH 2009-03-28 0121 AD4EB         59  0071   K1BV          59  0021
QSO:  3780 PH 2009-03-28 0122 AD4EB         59  0072   NR4C          59  0008
QSO:  3780 PH 2009-03-28 0124 AD4EB         59  0073   ND3R          59  0026
QSO:  3789 PH 2009-03-28 0127 AD4EB         59  0074   CN2R          59  0220
QSO:  3798 PH 2009-03-28 0127 AD4EB         59  0075   VA2TG         59  0059
QSO:  3784 PH 2009-03-28 0129 AD4EB         59  0076   PJ2T          59  0043
QSO:  3776 PH 2009-03-28 0131 AD4EB         59  0077   CO6LC         59  0019
QSO:  3776 PH 2009-03-28 0133 AD4EB         59  0078   WZ8T          59  0063
QSO:  3776 PH 2009-03-28 0133 AD4EB         59  0079   K2IC          59  0011
QSO:  3776 PH 2009-03-28 0134 AD4EB         59  0080   W9JA          59  0060
QSO:  3776 PH 2009-03-28 0134 AD4EB         59  0081   WT8C          59  0059
QSO:  3776 PH 2009-03-28 0134 AD4EB         59  0082   K0BX          59  0003
QSO:  3776 PH 2009-03-28 0134 AD4EB         59  0083   VE7SZ         59  0005
QSO:  3776 PH 2009-03-28 0135 AD4EB         59  0084   NN3W          59  0010
QSO:  3776 PH 2009-03-28 0135 AD4EB         59  0085   VE3WIB        59  0032
QSO:  3776 PH 2009-03-28 0136 AD4EB         59  0086   W9PDS         59  0008
QSO:  3776 PH 2009-03-28 0137 AD4EB         59  0087   VE3ZZ         59  0033
QSO:  3776 PH 2009-03-28 0138 AD4EB         59  0088   N8OC          59  0003
QSO:  3776 PH 2009-03-28 0139 AD4EB         59  0089   K3IXD         59  0014
QSO:  3776 PH 2009-03-28 0139 AD4EB         59  0090   KB4MDD        59  0036
QSO:  3776 PH 2009-03-28 0139 AD4EB         59  0091   NI1N          59  0057
QSO:  3776 PH 2009-03-28 0140 AD4EB         59  0092   CO2JD         59  0015
QSO:  3776 PH 2009-03-28 0140 AD4EB         59  0093   AB8XE         59  0023
QSO:  3776 PH 2009-03-28 0141 AD4EB         59  0094   AI2I          59  0027
QSO:  3776 PH 2009-03-28 0141 AD4EB         59  0095   WR9Y          59  0043
QSO:  3776 PH 2009-03-28 0142 AD4EB         59  0096   NY1Q          59  0167
QSO:  3776 PH 2009-03-28 0142 AD4EB         59  0097   AF8V          59  0024
QSO:  3780 PH 2009-03-28 0145 AD4EB         59  0098   SN2A          59  0158
QSO:  3773 PH 2009-03-28 0146 AD4EB         59  0099   EF8R          59  0194
QSO:  3776 PH 2009-03-28 0147 AD4EB         59  0100   WI2E          59  0040
QSO:  3749 PH 2009-03-28 0149 AD4EB         59  0101   WN9ICB        59  0043
QSO:  3746 PH 2009-03-28 0149 AD4EB         59  0102   KD4D          59  0110
QSO:  3722 PH 2009-03-28 0402 AD4EB         59  0103   KD9ST         59  0345
QSO:  3680 PH 2009-03-28 0403 AD4EB         59  0104   K4ZW          59  0286
QSO:  3635 PH 2009-03-28 0404 AD4EB         59  0105   N2AUO         59  0019
QSO:  3629 PH 2009-03-28 0404 AD4EB         59  0106   KK9V          59  0067
QSO:  3726 PH 2009-03-28 0405 AD4EB         59  0107   W4EEH         59  0109
QSO:  3730 PH 2009-03-28 0405 AD4EB         59  0108   D4C           59  0283
QSO:  3737 PH 2009-03-28 0405 AD4EB         59  0109   K4FX          59  0205
QSO:  3767 PH 2009-03-28 0406 AD4EB         59  0110   W2II          59  0213
QSO:  3749 PH 2009-03-28 0407 AD4EB         59  0111   WY3P          59  0522
QSO:  3742 PH 2009-03-28 0407 AD4EB         59  0112   CT9M          59  0221
QSO:  3740 PH 2009-03-28 0408 AD4EB         59  0113   HC2AQ         59  0053
QSO:  3759 PH 2009-03-28 0409 AD4EB         59  0114   NN7ZZ         59  0234
QSO:  3789 PH 2009-03-28 0412 AD4EB         59  0115   VE3CX         59  0422
QSO:  3797 PH 2009-03-28 0414 AD4EB         59  0116   IZ3HMB        59  0185
QSO:  3787 PH 2009-03-28 0416 AD4EB         59  0117   K3ZO          59  0353
QSO:  3787 PH 2009-03-28 0417 AD4EB         59  0118   VE3NE         59  0280
QSO:  3787 PH 2009-03-28 0418 AD4EB         59  0119   W8OHT         59  0124
QSO:  3787 PH 2009-03-28 0419 AD4EB         59  0120   WT8E          59  0038
QSO:  3786 PH 2009-03-28 0420 AD4EB         59  0121   KU4MT         59  0142
QSO:  3786 PH 2009-03-28 0421 AD4EB         59  0122   AB5C          59  0056
QSO:  3786 PH 2009-03-28 0421 AD4EB         59  0123   K2ZC          59  0093
QSO:  3786 PH 2009-03-28 0422 AD4EB         59  0124   N3CRT         59  0014
QSO:  3786 PH 2009-03-28 0422 AD4EB         59  0125   W1CU          59  0004
QSO:  3786 PH 2009-03-28 0423 AD4EB         59  0126   N0MA          59  0101
