START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VK5HRT
CATEGORY-OVERLAY: ROOKIE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 51600
CREATED-BY: UcxLog 6.32
OPERATORS: VK5HRT
NAME: Craig Edwards
CLUB: -
SOAPBOX: My 1st WPX contest and just using 100W & ground mounted vertical.
SOAPBOX: Already have the 5 element tribander on order-hi. Nice 40m openings
SOAPBOX: to Nth Am both evenings & Europe on last morning. Great to get HQ & 8P
SOAPBOX: on 20m & FM5 on 40m. Lots of new countries. Hooked on contests now!!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 PH 2009-03-28 0002 VK5HRT        59  001    JA5FBZ        59  001    0
QSO: 21000 PH 2009-03-28 0009 VK5HRT        59  002    JF3BFS        59  009    0
QSO: 21000 PH 2009-03-28 0018 VK5HRT        59  003    VK4XES        59  015    0
QSO: 21000 PH 2009-03-28 0037 VK5HRT        59  004    JA4DC         59  013    0
QSO: 21000 PH 2009-03-28 0046 VK5HRT        59  005    JI2ZEY        59  021    0
QSO: 21000 PH 2009-03-28 0050 VK5HRT        59  006    JA6BZI        59  032    0
QSO: 14000 PH 2009-03-28 0104 VK5HRT        59  007    VK6ANC        59  111    0
QSO: 14000 PH 2009-03-28 0122 VK5HRT        59  008    VK4CZ         59  005    0
QSO: 21000 PH 2009-03-28 0127 VK5HRT        59  009    JA2BNN        59  038    0
QSO: 21000 PH 2009-03-28 0136 VK5HRT        59  010    VK4WR         59  006    0
QSO: 21000 PH 2009-03-28 0145 VK5HRT        59  011    P29NB         59  008    0
QSO: 21000 PH 2009-03-28 0153 VK5HRT        59  012    JA7COI        59  060    0
QSO: 14000 PH 2009-03-28 0207 VK5HRT        59  013    ZM4A          59  061    0
QSO: 14000 PH 2009-03-28 0208 VK5HRT        59  014    VK9LA         59  054    0
QSO: 14000 PH 2009-03-28 0217 VK5HRT        59  015    WH2X          59  094    0
QSO: 14000 PH 2009-03-28 0235 VK5HRT        59  016    JA7NVF        59  222    0
QSO: 14000 PH 2009-03-28 0248 VK5HRT        59  017    W7WA          59  408    0
QSO: 14000 PH 2009-03-28 0254 VK5HRT        59  018    VK4HDX        59  035    0
QSO: 14000 PH 2009-03-28 0311 VK5HRT        59  019    VK4KW         59  022    0
QSO: 14000 PH 2009-03-28 0312 VK5HRT        59  020    WA7NB         59  351    0
QSO: 14000 PH 2009-03-28 0320 VK5HRT        59  021    VK3NI         59  083    0
QSO: 14000 PH 2009-03-28 0323 VK5HRT        59  022    WA7LT         59  241    0
QSO: 14000 PH 2009-03-28 0331 VK5HRT        59  023    VK4BL         59  027    0
QSO: 14000 PH 2009-03-28 0342 VK5HRT        59  024    KI6CG         59  255    0
QSO: 14000 PH 2009-03-28 0347 VK5HRT        59  025    P29NB         59  053    0
QSO: 14000 PH 2009-03-28 0359 VK5HRT        59  026    HQ2W          59  258    0
QSO: 14000 PH 2009-03-28 0401 VK5HRT        59  027    VK7XX         59  124    0
QSO: 14000 PH 2009-03-28 0405 VK5HRT        59  028    VK7ZE         59  144    0
QSO: 14000 PH 2009-03-28 0415 VK5HRT        59  029    AL9A          59  280    0
QSO: 14000 PH 2009-03-28 0418 VK5HRT        59  030    JA0JHA        59  571    0
QSO: 14000 PH 2009-03-28 0429 VK5HRT        59  031    KC6X          59  309    0
QSO: 14000 PH 2009-03-28 0438 VK5HRT        59  032    VK2APG        59  274    0
QSO: 14000 PH 2009-03-28 0446 VK5HRT        59  033    W6CCP         59  043    0
QSO: 14000 PH 2009-03-28 0458 VK5HRT        59  034    W6TK          59  467    0
QSO: 14000 PH 2009-03-28 0502 VK5HRT        59  035    4L0A          59  511    0
QSO: 14000 PH 2009-03-28 0505 VK5HRT        59  036    NM6G          59  203    0
QSO: 14000 PH 2009-03-28 0527 VK5HRT        59  037    RL3A          59  060    0
