START-OF-LOG: 3.0
CALLSIGN: VE3DZ
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 794948
OPERATORS: VE3DZ
NAME: Yuri Onipko
CREATED-BY: N1MM Logger V9.3.2
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3775 PH 2009-03-28 0015 VE3DZ         59  0001   W8MJ          59  0027
QSO:  3796 PH 2009-03-28 0016 VE3DZ         59  0002   YV5MSG        59  0003
QSO:  3793 PH 2009-03-28 0017 VE3DZ         59  0003   KA1API        59  0009
QSO:  3793 PH 2009-03-28 0017 VE3DZ         59  0004   VE3EJ         59  0037
QSO:  3793 PH 2009-03-28 0017 VE3DZ         59  0005   W2UJ          59  0008
QSO:  3793 PH 2009-03-28 0017 VE3DZ         59  0006   AC2AA         59  0014
QSO:  3793 PH 2009-03-28 0018 VE3DZ         59  0007   N4GO          59  0004
QSO:  3793 PH 2009-03-28 0018 VE3DZ         59  0008   NQ2F          59  0012
QSO:  3793 PH 2009-03-28 0018 VE3DZ         59  0009   VE3XAT        59  0011
QSO:  3793 PH 2009-03-28 0018 VE3DZ         59  0010   VC3Y          59  0009
QSO:  3793 PH 2009-03-28 0019 VE3DZ         59  0011   KC8IVC        59  0001
QSO:  3793 PH 2009-03-28 0019 VE3DZ         59  0012   K9SH          59  0016
QSO:  3793 PH 2009-03-28 0020 VE3DZ         59  0013   N2MUN         59  0002
QSO:  3789 PH 2009-03-28 0021 VE3DZ         59  0014   CN2R          59  0067
QSO:  3786 PH 2009-03-28 0022 VE3DZ         59  0015   WE3C          59  0019
QSO:  3771 PH 2009-03-28 0022 VE3DZ         59  0016   KN6DV         59  0036
QSO:  3755 PH 2009-03-28 0023 VE3DZ         59  0017   WX3B          59  0046
QSO:  3752 PH 2009-03-28 0023 VE3DZ         59  0018   WK4P          59  0017
QSO:  3727 PH 2009-03-28 0024 VE3DZ         59  0019   WN2O          59  0013
QSO:  3722 PH 2009-03-28 0024 VE3DZ         59  0020   NG3R          59  0044
QSO:  3688 PH 2009-03-28 0025 VE3DZ         59  0021   NY1Q          59  0030
QSO:  3667 PH 2009-03-28 0025 VE3DZ         59  0022   AA3E          59  0026
QSO:  3730 PH 2009-03-28 0027 VE3DZ         59  0023   W2DZO         59  0016
QSO:  3742 PH 2009-03-28 0027 VE3DZ         59  0024   VE3KPP        59  0014
QSO:  3761 PH 2009-03-28 0028 VE3DZ         59  0025   WK4Y          59  0051
QSO:  3764 PH 2009-03-28 0028 VE3DZ         59  0026   KU4BP         59  0023
QSO:  3773 PH 2009-03-28 0029 VE3DZ         59  0027   EF8R          59  0055
QSO:  3778 PH 2009-03-28 0030 VE3DZ         59  0028   WU3A          59  0040
QSO:  3798 PH 2009-03-28 0112 VE3DZ         59  0029   VA2TG         59  0038
QSO:  3800 PH 2009-03-28 0113 VE3DZ         59  0030   E7DX          59  0201
QSO:  3792 PH 2009-03-28 0113 VE3DZ         59  0031   9A5Y          59  0151
QSO:  3784 PH 2009-03-28 0114 VE3DZ         59  0032   PJ2T          59  0012
QSO:  3780 PH 2009-03-28 0116 VE3DZ         59  0033   AD4EB         59  0060
QSO:  3773 PH 2009-03-28 0116 VE3DZ         59  0034   W3KLG         59  0050
QSO:  3773 PH 2009-03-28 0117 VE3DZ         59  0035   W9HHX         59  0013
QSO:  3773 PH 2009-03-28 0117 VE3DZ         59  0036   KS9K          59  0066
QSO:  3773 PH 2009-03-28 0117 VE3DZ         59  0037   WA8YXA        59  0035
QSO:  3773 PH 2009-03-28 0117 VE3DZ         59  0038   N9NC          59  0027
QSO:  3773 PH 2009-03-28 0119 VE3DZ         59  0039   WX3SKY        59  0045
QSO:  3769 PH 2009-03-28 0119 VE3DZ         59  0040   NQ4I          59  0078
QSO:  3758 PH 2009-03-28 0120 VE3DZ         59  0041   W3BGN         59  0125
QSO:  3753 PH 2009-03-28 0121 VE3DZ         59  0042   VA3SWG        59  0040
QSO:  3752 PH 2009-03-28 0121 VE3DZ         59  0043   NW1E          59  0113
QSO:  3749 PH 2009-03-28 0122 VE3DZ         59  0044   WN9ICB        59  0026
QSO:  3745 PH 2009-03-28 0122 VE3DZ         59  0045   SO8A          59  0151
QSO:  3721 PH 2009-03-28 0124 VE3DZ         59  0046   VE3RZ         59  0118
QSO:  3718 PH 2009-03-28 0124 VE3DZ         59  0047   AA1O          59  0071
QSO:  3703 PH 2009-03-28 0124 VE3DZ         59  0048   W8FT          59  0024
QSO:  3687 PH 2009-03-28 0125 VE3DZ         59  0049   W3KL          59  0063
QSO:  3650 PH 2009-03-28 0213 VE3DZ         59  0050   K1BV          59  0065
QSO:  3678 PH 2009-03-28 0213 VE3DZ         59  0051   W3GH          59  0141
QSO:  3687 PH 2009-03-28 0214 VE3DZ         59  0052   VE9CEH        59  0075
QSO:  3690 PH 2009-03-28 0214 VE3DZ         59  0053   AB3CX         59  0106
QSO:  3695 PH 2009-03-28 0215 VE3DZ         59  0054   WM4RM         59  0146
QSO:  3709 PH 2009-03-28 0217 VE3DZ         59  0055   HG8R          59  0303
QSO:  3716 PH 2009-03-28 0218 VE3DZ         59  0056   EC1KV         59  0090
QSO:  3718 PH 2009-03-28 0220 VE3DZ         59  0057   VE3ZT         59  0083
QSO:  3718 PH 2009-03-28 0221 VE3DZ         59  0058   N4ZZ          59  0076
QSO:  3718 PH 2009-03-28 0221 VE3DZ         59  0059   N4QV          59  0030
QSO:  3718 PH 2009-03-28 0222 VE3DZ         59  0060   KI1M          59  0009
QSO:  3718 PH 2009-03-28 0222 VE3DZ         59  0061   KI1G          59  0014
QSO:  3718 PH 2009-03-28 0223 VE3DZ         59  0062   VA3DF         59  0054
QSO:  3718 PH 2009-03-28 0223 VE3DZ         59  0063   VA3GKO        59  0010
QSO:  3718 PH 2009-03-28 0223 VE3DZ         59  0064   VE2QH         59  0008
QSO:  3718 PH 2009-03-28 0224 VE3DZ         59  0065   N1WR          59  0142
QSO:  3718 PH 2009-03-28 0225 VE3DZ         59  0066   VE3TA         59  0141
QSO:  3718 PH 2009-03-28 0225 VE3DZ         59  0067   AB8JR         59  0019
QSO:  3718 PH 2009-03-28 0225 VE3DZ         59  0068   WD8NHA        59  0018
QSO:  3718 PH 2009-03-28 0226 VE3DZ         59  0069   K2DSL         59  0046
QSO:  3718 PH 2009-03-28 0227 VE3DZ         59  0070   K5WQG         59  0014
QSO:  3718 PH 2009-03-28 0227 VE3DZ         59  0071   WB3FIZ        59  0069
QSO:  3718 PH 2009-03-28 0227 VE3DZ         59  0072   VE3ELL        59  0039
QSO:  3718 PH 2009-03-28 0228 VE3DZ         59  0073   VA3DZ         59  0035
QSO:  3718 PH 2009-03-28 0228 VE3DZ         59  0074   K1FWE         59  0036
QSO:  3718 PH 2009-03-28 0228 VE3DZ         59  0075   N2SQW         59  0071
QSO:  3718 PH 2009-03-28 0228 VE3DZ         59  0076   VA1MM         59  0139
QSO:  3718 PH 2009-03-28 0229 VE3DZ         59  0077   AJ3T          59  0038
QSO:  3718 PH 2009-03-28 0229 VE3DZ         59  0078   N2OGK         59  0045
QSO:  3718 PH 2009-03-28 0229 VE3DZ         59  0079   KS2G          59  0070
QSO:  3718 PH 2009-03-28 0229 VE3DZ         59  0080   AC8WV         59  0016
QSO:  3718 PH 2009-03-28 0230 VE3DZ         59  0081   N8OC          59  0033
QSO:  3718 PH 2009-03-28 0230 VE3DZ         59  0082   KX4D          59  0025
QSO:  3718 PH 2009-03-28 0231 VE3DZ         59  0083   AA4UC         59  0026
QSO:  3718 PH 2009-03-28 0231 VE3DZ         59  0084   KZ9O          59  0083
QSO:  3718 PH 2009-03-28 0232 VE3DZ         59  0085   WB2SIH        59  0049
QSO:  3718 PH 2009-03-28 0232 VE3DZ         59  0086   W2II          59  0104
QSO:  3718 PH 2009-03-28 0232 VE3DZ         59  0087   NA2M          59  0065
QSO:  3718 PH 2009-03-28 0233 VE3DZ         59  0088   WE4M          59  0144
QSO:  3703 PH 2009-03-28 0234 VE3DZ         59  0089   VA3DX         59  0163
QSO:  3718 PH 2009-03-28 0235 VE3DZ         59  0090   W4MJA         59  0034
QSO:  3733 PH 2009-03-28 0237 VE3DZ         59  0091   VE3NE         59  0159
QSO:  3735 PH 2009-03-28 0237 VE3DZ         59  0092   NJ1F          59  0147
QSO:  3719 PH 2009-03-28 0238 VE3DZ         59  0093   AB4GG         59  0122
QSO:  3728 PH 2009-03-28 0238 VE3DZ         59  0094   K4FX          59  0140
QSO:  3742 PH 2009-03-28 0239 VE3DZ         59  0095   CT9M          59  0094
QSO:  3743 PH 2009-03-28 0239 VE3DZ         59  0096   VE3JI         59  0029
QSO:  3746 PH 2009-03-28 0240 VE3DZ         59  0097   KD4D          59  0196
QSO:  3828 PH 2009-03-28 0241 VE3DZ         59  0098   N2RRA         59  0147
QSO:  3805 PH 2009-03-28 0242 VE3DZ         59  0099   K1LZ          59  0126
QSO:  3781 PH 2009-03-28 0244 VE3DZ         59  0100   VP59V         59  0403
