START-OF-LOG: 3.0
CALLSIGN: DP9I
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1187291
OPERATORS: DL1EK, DJ2YE
NAME: c/o Karlfried Henrichs
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7043 PH 2009-03-28 0002 DP9I          59  0001   UZ2I          59  0005   1
QSO:  7044 PH 2009-03-28 0003 DP9I          59  0002   UA4WKW        59  0006   1
QSO:  7046 PH 2009-03-28 0004 DP9I          59  0003   5B4AII        59  0012   1
QSO:  1866 PH 2009-03-28 0004 DP9I          59  0001   HB9CVQ        59  0001   0
QSO:  7063 PH 2009-03-28 0005 DP9I          59  0004   UZ7M          59  0012   1
QSO:  7064 PH 2009-03-28 0005 DP9I          59  0005   UU7J          59  0020   1
QSO:  1866 PH 2009-03-28 0006 DP9I          59  0002   DD2JX         59  0002   0
QSO:  7065 PH 2009-03-28 0007 DP9I          59  0006   VE3OI         59  0009   1
QSO:  7075 PH 2009-03-28 0010 DP9I          59  0007   H22H          59  0036   1
QSO:  1866 PH 2009-03-28 0011 DP9I          59  0003   DK8EY         59  0010   0
QSO:  7080 PH 2009-03-28 0012 DP9I          59  0008   CS9L          59  0023   1
QSO:  7092 PH 2009-03-28 0016 DP9I          59  0009   ED8R          59  0026   1
QSO:  1864 PH 2009-03-28 0017 DP9I          59  0004   SP1GZF        59  0023   0
QSO:  1881 PH 2009-03-28 0019 DP9I          59  0005   DJ6KS         59  0043   0
QSO:  7096 PH 2009-03-28 0021 DP9I          59  0010   VE3UTT        59  0012   1
QSO:  7094 PH 2009-03-28 0023 DP9I          59  0011   4L0A          59  0052   1
QSO:  1841 PH 2009-03-28 0025 DP9I          59  0006   OT5A          59  0052   0
QSO:  1845 PH 2009-03-28 0028 DP9I          59  0007   F5LJA         59  0044   0
QSO:  7101 PH 2009-03-28 0028 DP9I          59  0012   ZY7C          59  0035   1
QSO:  1877 PH 2009-03-28 0029 DP9I          59  0008   DR5N          59  0054   0
QSO:  7054 PH 2009-03-28 0030 DP9I          59  0013   ZW5B          59  0016   1
QSO:  7056 PH 2009-03-28 0031 DP9I          59  0014   UA3KA         59  0024   1
QSO:  7059 PH 2009-03-28 0033 DP9I          59  0015   UA6GP         59  0071   1
QSO:  1835 PH 2009-03-28 0033 DP9I          59  0009   9A3B          59  0064   0
QSO:  7114 PH 2009-03-28 0037 DP9I          59  0016   VE3EJ         59  0078   1
QSO:  7138 PH 2009-03-28 0038 DP9I          59  0017   K3EST         59  0111   1
QSO:  1881 PH 2009-03-28 0039 DP9I          59  0010   LZ9W          59  0048   0
QSO:  7152 PH 2009-03-28 0040 DP9I          59  0018   K3ZO          59  0055   1
QSO:  1849 PH 2009-03-28 0041 DP9I          59  0011   SN3R          59  0064   0
QSO:  7156 PH 2009-03-28 0041 DP9I          59  0019   CQ3T          59  0067   1
QSO:  7161 PH 2009-03-28 0042 DP9I          59  0020   K1LZ          59  0090   1
QSO:  7163 PH 2009-03-28 0043 DP9I          59  0021   WM4RM         59  0067   1
QSO:  7167 PH 2009-03-28 0046 DP9I          59  0022   NQ4I          59  0119   1
QSO:  7180 PH 2009-03-28 0046 DP9I          59  0023   WE3C          59  0074   1
QSO:  1861 PH 2009-03-28 0047 DP9I          59  0012   HG1S          59  0043   0
QSO:  7194 PH 2009-03-28 0047 DP9I          59  0024   NF4A          59  0163   1
QSO:  1887 PH 2009-03-28 0048 DP9I          59  0013   HA1YI         59  0060   0
QSO:  7189 PH 2009-03-28 0050 DP9I          59  0025   CT9M          59  0100   1
QSO:  7169 PH 2009-03-28 0051 DP9I          59  0026   KD4D          59  0077   1
QSO:  1858 PH 2009-03-28 0052 DP9I          59  0014   DM0Y          59  0069   0
QSO:  1858 PH 2009-03-28 0053 DP9I          59  0015   DL4VCG        59  0029   0
QSO:  7139 PH 2009-03-28 0053 DP9I          59  0027   WY3P          59  0139   1
QSO:  1879 PH 2009-03-28 0056 DP9I          59  0016   OK6Y          59  0055   0
QSO:  7076 PH 2009-03-28 0056 DP9I          59  0028   VE3TA         59  0052   1
QSO:  1901 PH 2009-03-28 0059 DP9I          59  0017   HA8BE         59  0071   0
QSO:  1853 PH 2009-03-28 0102 DP9I          59  0018   SO8R          59  0099   0
QSO:  1866 PH 2009-03-28 0104 DP9I          59  0019   HA5JI         59  0004   0
QSO:  1884 PH 2009-03-28 0105 DP9I          59  0020   DB2B          59  0058   0
QSO:  3709 PH 2009-03-28 0108 DP9I          59  0001   HG8R          59  0182   0
QSO:  3714 PH 2009-03-28 0109 DP9I          59  0002   RW2F          59  0147   0
