START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.052 beta
CALLSIGN: RO9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2304288
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RZ9OO
CLUB: NCC (NOVOSIBIRSK CONTEST CLUB)
LOCATION: NO14ox
NAME: ALEX SUKHAREV
SOAPBOX: 73!
QSO:  7152 PH 2009-03-28 0040 RO9O          59  1      K3ZO          59  57
QSO:  7154 PH 2009-03-28 0040 RO9O          59  2      OM8A          59  38
QSO:  7156 PH 2009-03-28 0046 RO9O          59  3      HG3A          59  46
QSO:  7113 PH 2009-03-28 0047 RO9O          59  4      VE3EJ         59  102
QSO:  7100 PH 2009-03-28 0047 RO9O          59  5      ZY7C          59  62
QSO:  7089 PH 2009-03-28 0049 RO9O          59  6      S51CK         59  40
QSO:  7084 PH 2009-03-28 0049 RO9O          59  7      CT1DIZ        59  39
QSO:  7083 PH 2009-03-28 0050 RO9O          59  8      DR2W          59  33
QSO:  7072 PH 2009-03-28 0050 RO9O          59  9      9A5E          59  43
QSO:  7067 PH 2009-03-28 0051 RO9O          59  10     TC7KA         59  94
QSO:  7063 PH 2009-03-28 0053 RO9O          59  11     UU7J          59  115
QSO:  7061 PH 2009-03-28 0054 RO9O          59  12     ZW5B          59  30
QSO:  7053 PH 2009-03-28 0055 RO9O          59  13     IZ1PKV        59  26
QSO:  7051 PH 2009-03-28 0055 RO9O          59  14     9A800VZ       59  24
QSO:  7046 PH 2009-03-28 0055 RO9O          59  15     DC7NF         59  28
QSO:  7035 PH 2009-03-28 0056 RO9O          59  16     CS9L          59  126
QSO:  7057 PH 2009-03-28 0057 RO9O          59  17     HG1S          59  53
QSO:  7071 PH 2009-03-28 0058 RO9O          59  18     US5D          59  69
QSO:  7074 PH 2009-03-28 0101 RO9O          59  19     6W1RW         59  59
QSO:  7081 PH 2009-03-28 0102 RO9O          59  20     ZX7A          59  5
QSO:  7089 PH 2009-03-28 0103 RO9O          59  21     SO6V          59  29
QSO:  7089 PH 2009-03-28 0104 RO9O          59  22     YT2RX         59  4
QSO:  7089 PH 2009-03-28 0104 RO9O          59  23     S51D          59  27
QSO:  7089 PH 2009-03-28 0105 RO9O          59  24     OM3IAG        59  7
QSO:  7089 PH 2009-03-28 0106 RO9O          59  25     DL1PT         59  17
QSO:  7089 PH 2009-03-28 0106 RO9O          59  26     RN4SN         59  28
QSO:  7089 PH 2009-03-28 0106 RO9O          59  27     PR1T          59  36
QSO:  7089 PH 2009-03-28 0106 RO9O          59  28     OL0W          59  62
QSO:  7089 PH 2009-03-28 0107 RO9O          59  29     DJ1AA         59  28
QSO:  7089 PH 2009-03-28 0107 RO9O          59  30     PY2SEX        59  7
QSO:  7089 PH 2009-03-28 0108 RO9O          59  31     S54K          59  24
QSO:  7089 PH 2009-03-28 0108 RO9O          59  32     HA7YS         59  17
QSO:  7089 PH 2009-03-28 0108 RO9O          59  33     DQ8N          59  52
QSO:  7089 PH 2009-03-28 0108 RO9O          59  34     EF8R          59  35
QSO:  7089 PH 2009-03-28 0109 RO9O          59  35     OK1WCF        59  43
QSO:  7089 PH 2009-03-28 0109 RO9O          59  36     RA9FTM        59  30
QSO:  7089 PH 2009-03-28 0109 RO9O          59  37     UA9SUX        59  11
QSO:  7089 PH 2009-03-28 0110 RO9O          59  38     PS8ET         59  10
QSO:  7089 PH 2009-03-28 0110 RO9O          59  39     RX9FR         59  30
QSO:  7089 PH 2009-03-28 0110 RO9O          59  40     RA4PUT        59  31
QSO:  7089 PH 2009-03-28 0111 RO9O          59  41     EA3GNR        59  15
QSO:  7089 PH 2009-03-28 0111 RO9O          59  42     PI4AMF        59  17
QSO:  7089 PH 2009-03-28 0112 RO9O          59  43     ZX7U          59  22
QSO:  7089 PH 2009-03-28 0112 RO9O          59  44     DJ6KS         59  10
QSO:  7089 PH 2009-03-28 0112 RO9O          59  45     S51A          59  27
QSO:  7089 PH 2009-03-28 0112 RO9O          59  46     LS2D          59  5
QSO:  7089 PH 2009-03-28 0113 RO9O          59  47     UA9UBL        59  35
QSO:  7089 PH 2009-03-28 0113 RO9O          59  48     ER4LX         59  23
QSO:  7089 PH 2009-03-28 0114 RO9O          59  49     UT4EK         59  54
QSO:  7089 PH 2009-03-28 0114 RO9O          59  50     DH2WQ         59  27
QSO:  7089 PH 2009-03-28 0114 RO9O          59  51     UE9CAP        59  30
QSO:  7089 PH 2009-03-28 0114 RO9O          59  52     UA9QQ         59  18
QSO:  7089 PH 2009-03-28 0115 RO9O          59  53     DJ2MX         59  19
QSO:  7089 PH 2009-03-28 0115 RO9O          59  54     DM2C          59  40
QSO:  7089 PH 2009-03-28 0116 RO9O          59  55     UA9TT         59  28
QSO:  7089 PH 2009-03-28 0116 RO9O          59  56     C4I           59  93
QSO:  7089 PH 2009-03-28 0116 RO9O          59  57     RN4WA         59  66
QSO:  7089 PH 2009-03-28 0117 RO9O          59  58     TM7F          59  58
QSO:  7089 PH 2009-03-28 0117 RO9O          59  59     S57JA         59  10
