START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: K7FA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 73112
CLUB: CENTRAL ARIZONA DX ASSOCIATION
NAME: TOM WILSON
OPERATORS: K7FA
SOAPBOX: 40M SUMMER STATIC BEGINNING EARLY. 20M CROWDED,
SOAPBOX: AND AS USUAL A FEW OPS. COMPLAIN OF QRM AFTER
SOAPBOX: THEY MOVE INTO VICINITY OF DX PILEUP.
SOAPBOX: 15M OPENING NICE; ESPECIALLY HELPFUL WITH HUGE SIGNALS.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO: 14000 PH 2009-03-29 0153 K7FA          59       1 XE2YBG        59  252
QSO: 14000 PH 2009-03-29 0156 K7FA          59       2 KH6FI         59  920
QSO: 14000 PH 2009-03-29 0209 K7FA          59       3 WX3B          59  1143
QSO: 14000 PH 2009-03-29 0215 K7FA          59       4 VK3NI         59  2064
QSO: 14000 PH 2009-03-29 0224 K7FA          59       5 E51COF        59  398
QSO: 14000 PH 2009-03-29 0229 K7FA          59       6 WA5TRX        59  62
QSO: 14000 PH 2009-03-29 0231 K7FA          59       7 KH6MB         59  132
QSO: 14000 PH 2009-03-29 0234 K7FA          59       8 NH6JC         59  293
QSO: 14000 PH 2009-03-29 0238 K7FA          59       9 KH6ES         59  61
QSO: 14000 PH 2009-03-29 0250 K7FA          59      10 NH7A          59  1867
QSO: 14000 PH 2009-03-29 0255 K7FA          59      11 K6HNZ         59  897
QSO: 14000 PH 2009-03-29 0301 K7FA          59      12 ZM4A          59  920
QSO: 14000 PH 2009-03-29 0315 K7FA          59      13 ZL4AQ         59  432
QSO: 14000 PH 2009-03-29 0323 K7FA          59      14 W7WA          59  1831
QSO: 14000 PH 2009-03-29 0329 K7FA          59      15 VK7ZE         59  681
QSO: 14000 PH 2009-03-29 0332 K7FA          59      16 NH7O          59  136
QSO:  7000 PH 2009-03-29 0343 K7FA          59      17 NN5J          59  1309
QSO:  7000 PH 2009-03-29 0349 K7FA          59      18 NQ4I          59  1449
QSO:  7000 PH 2009-03-29 0354 K7FA          59      19 IO5O          59  733
