START-OF-LOG: 3.0
CALLSIGN: DA0R
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 639173
OPERATORS: DL6DCD
NAME: Peter Bijok
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3713 PH 2009-03-28 0000 DA0R          59  0001   RW2F          59  0001
QSO:  3716 PH 2009-03-28 0001 DA0R          59  0002   YT3M          59  0002
QSO:  3722 PH 2009-03-28 0001 DA0R          59  0003   S51A          59  0002
QSO:  3750 PH 2009-03-28 0002 DA0R          59  0004   UU7J          59  0007
QSO:  3766 PH 2009-03-28 0002 DA0R          59  0005   YT8WW         59  0001
QSO:  3774 PH 2009-03-28 0003 DA0R          59  0006   EO5M          59  0007
QSO:  3764 PH 2009-03-28 0004 DA0R          59  0007   SO8A          59  0008
QSO:  3781 PH 2009-03-28 0006 DA0R          59  0008   9A6A          59  0019
QSO:  3789 PH 2009-03-28 0007 DA0R          59  0009   EV1R          59  0012
QSO:  3791 PH 2009-03-28 0007 DA0R          59  0010   9A800VZ       59  0009
QSO:  3795 PH 2009-03-28 0009 DA0R          59  0011   MC0SHL        59  0009
QSO:  3656 PH 2009-03-28 0016 DA0R          59  0012   F6IGS         59  0006
QSO:  3683 PH 2009-03-28 0017 DA0R          59  0013   E73M          59  0029
QSO:  3692 PH 2009-03-28 0018 DA0R          59  0014   OM7AB         59  0016
QSO:  3699 PH 2009-03-28 0019 DA0R          59  0015   UZ4E          59  0048
QSO:  3703 PH 2009-03-28 0020 DA0R          59  0016   SK7OA         59  0022
QSO:  3709 PH 2009-03-28 0027 DA0R          59  0017   HG8R          59  0086
QSO:  3713 PH 2009-03-28 0027 DA0R          59  0018   LY9Y          59  0056
QSO:  3734 PH 2009-03-28 0028 DA0R          59  0019   HG1S          59  0066
QSO:  3740 PH 2009-03-28 0031 DA0R          59  0020   SP9LJD        59  0045
QSO:  3741 PH 2009-03-28 0032 DA0R          59  0021   RN3ZC         59  0044
QSO:  3745 PH 2009-03-28 0033 DA0R          59  0022   SP7MTF        59  0058
QSO:  3748 PH 2009-03-28 0034 DA0R          59  0023   LZ9W          59  0077
QSO:  3758 PH 2009-03-28 0036 DA0R          59  0024   RM3Q          59  0068
QSO:  3767 PH 2009-03-28 0038 DA0R          59  0025   SF6D          59  0016
QSO:  3775 PH 2009-03-28 0041 DA0R          59  0026   US2YW         59  0092
QSO:  3779 PH 2009-03-28 0042 DA0R          59  0027   SN3A          59  0081
QSO:  3792 PH 2009-03-28 0043 DA0R          59  0028   9A5Y          59  0089
QSO:  3800 PH 2009-03-28 0045 DA0R          59  0029   E7DX          59  0135
QSO:  7064 PH 2009-03-28 0048 DA0R          59  0030   UU7J          59  0102
QSO:  7069 PH 2009-03-28 0103 DA0R          59  0031   P33W          59  0050
QSO:  3648 PH 2009-03-28 0107 DA0R          59  0032   M0XXT         59  0078
QSO:  3734 PH 2009-03-28 0117 DA0R          59  0033   S53MM         59  0103
QSO:  3739 PH 2009-03-28 0117 DA0R          59  0034   S57DX         59  0109
QSO:  3747 PH 2009-03-28 0119 DA0R          59  0035   E73ESP        59  0062
QSO:  3761 PH 2009-03-28 0121 DA0R          59  0036   UX2X          59  0118
QSO:  3765 PH 2009-03-28 0122 DA0R          59  0037   IN3ZNR        59  0085
QSO:  3793 PH 2009-03-28 0125 DA0R          59  0038   9A8M          59  0122
QSO:  7046 PH 2009-03-28 0128 DA0R          59  0039   UZ2I          59  0129
QSO:  7079 PH 2009-03-28 0131 DA0R          59  0040   RC9O          59  0174
QSO:  7180 PH 2009-03-28 0136 DA0R          59  0041   WE3C          59  0172
QSO:  3799 PH 2009-03-28 0139 DA0R          59  0042   IK3HMB        59  0070
QSO:  3789 PH 2009-03-28 0142 DA0R          59  0043   CN2R          59  0256
QSO:  3750 PH 2009-03-28 0146 DA0R          59  0044   UZ3I          59  0134
QSO:  3742 PH 2009-03-28 0147 DA0R          59  0045   OM8A          59  0134
QSO:  3721 PH 2009-03-28 0148 DA0R          59  0046   RZ3AXX        59  0218
QSO:  3698 PH 2009-03-28 0151 DA0R          59  0047   CT1BOL        59  0061
QSO:  3696 PH 2009-03-28 0153 DA0R          59  0048   US2IZ         59  0160
QSO:  3691 PH 2009-03-28 0154 DA0R          59  0049   US5D          59  0136
QSO:  3686 PH 2009-03-28 0158 DA0R          59  0050   LY6A          59  0190
QSO:  3681 PH 2009-03-28 0159 DA0R          59  0051   RC3W          59  0172
QSO:  3669 PH 2009-03-28 0200 DA0R          59  0052   AO2R          59  0022
QSO:  3661 PH 2009-03-28 0201 DA0R          59  0053   IQ3TN         59  0123
QSO:  3643 PH 2009-03-28 0203 DA0R          59  0054   LY7A          59  0156
QSO:  3639 PH 2009-03-28 0204 DA0R          59  0055   MI0M          59  0056
QSO:  3625 PH 2009-03-28 0205 DA0R          59  0056   YU/HB9EDB     59  0158
QSO:  3618 PH 2009-03-28 0205 DA0R          59  0057   YT7R          59  0166
QSO:  7095 PH 2009-03-28 0213 DA0R          59  0058   OY9JD         59  0202
QSO:  7085 PH 2009-03-28 0216 DA0R          59  0059   RA9FTM        59  0062
QSO:  7065 PH 2009-03-28 0221 DA0R          59  0060   AM7M          59  0161
