START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO:  7176 PH 2009-03-28 0002 GI5K          59  0002   WX3B          59  002    0
QSO:  7176 PH 2009-03-28 0002 GI5K          59  0003   KW3A          59  002    0
QSO:  7176 PH 2009-03-28 0003 GI5K          59  0004   W3DQI         59  001    0
QSO:  7176 PH 2009-03-28 0004 GI5K          59  0005   K3ZM          59  002    0
QSO:  7176 PH 2009-03-28 0004 GI5K          59  0006   VE1MC         59  005    0
QSO:  7176 PH 2009-03-28 0004 GI5K          59  0007   AA8LL         59  003    0
QSO:  7176 PH 2009-03-28 0004 GI5K          59  0008   N1WR          59  005    0
QSO:  7176 PH 2009-03-28 0005 GI5K          59  0009   W3BJ          59  002    0
QSO:  7176 PH 2009-03-28 0006 GI5K          59  0010   RN4SN         59  004    0
QSO:  7176 PH 2009-03-28 0007 GI5K          59  0011   AB9H          59  014    0
QSO:  7176 PH 2009-03-28 0007 GI5K          59  0012   W8TM          59  001    0
QSO:  7176 PH 2009-03-28 0007 GI5K          59  0013   KI4TAW        59  002    0
QSO:  7176 PH 2009-03-28 0008 GI5K          59  0014   W6XR          59  007    0
QSO:  7176 PH 2009-03-28 0008 GI5K          59  0015   LP1H          59  006    0
QSO:  7176 PH 2009-03-28 0008 GI5K          59  0016   AD8J          59  011    0
QSO:  7176 PH 2009-03-28 0009 GI5K          59  0017   K0KX          59  017    0
QSO:  7176 PH 2009-03-28 0009 GI5K          59  0018   K3RA          59  004    0
QSO:  7176 PH 2009-03-28 0010 GI5K          59  0019   W3HDH         59  001    0
QSO:  7176 PH 2009-03-28 0010 GI5K          59  0020   K1LZ          59  016    0
QSO:  7176 PH 2009-03-28 0010 GI5K          59  0021   NG3U          59  007    0
QSO:  7176 PH 2009-03-28 0010 GI5K          59  0022   W4DKS         59  002    0
QSO:  7176 PH 2009-03-28 0013 GI5K          59  0023   WT8C          59  006    0
QSO:  7176 PH 2009-03-28 0013 GI5K          59  0024   W3ZZ          59  013    0
QSO:  7176 PH 2009-03-28 0014 GI5K          59  0025   US5D          59  020    0
QSO:  3798 PH 2009-03-28 0015 GI5K          59  0026   OG8X          59  028    0
QSO:  7176 PH 2009-03-28 0015 GI5K          59  0027   VE9MY         59  010    0
QSO:  7176 PH 2009-03-28 0016 GI5K          59  0028   VA3XH         59  013    0
