START-OF-LOG: 3.0
CALLSIGN: N6UWW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 248360
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.62H
NAME: Ellen Utschig
OPERATORS: N6UWW
SOAPBOX:
SOAPBOX: Fun! Tnx to WB6BFG for letting me sit in the hot seat all weekend (what would I
SOAPBOX: do without my technical guru, chef, bartender, partner in crime)
LOCATION: SDG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14159 PH 2009-03-28 0209 N6UWW          59    1 WM2H           59 433
QSO: 14162 PH 2009-03-28 0210 N6UWW          59    2 KQ2M           59 208
QSO: 14167 PH 2009-03-28 0211 N6UWW          59    3 VE6SF          59 71
QSO: 14180 PH 2009-03-28 0213 N6UWW          59    4 NR5M           59 459
QSO: 14187 PH 2009-03-28 0216 N6UWW          59    5 N7AT           59 196
QSO: 14200 PH 2009-03-28 0217 N6UWW          59    6 N5HHS          59 61
QSO: 14206 PH 2009-03-28 0217 N6UWW          59    7 RA0FU          59 176
QSO: 14208 PH 2009-03-28 0218 N6UWW          59    8 WM5R           59 496
QSO: 14216 PH 2009-03-28 0218 N6UWW          59    9 NQ4I           59 242
QSO: 14226 PH 2009-03-28 0222 N6UWW          59   10 N6XT           59 173
QSO: 14241 PH 2009-03-28 0225 N6UWW          59   11 K0RH           59 298
QSO: 14238 PH 2009-03-28 0226 N6UWW          59   12 KH7XS          59 489
QSO: 14257 PH 2009-03-28 0227 N6UWW          59   13 K9ZO           59 81
QSO: 14280 PH 2009-03-28 0229 N6UWW          59   14 RZ9HG          59 131
QSO: 14293 PH 2009-03-28 0231 N6UWW          59   15 NX5M           59 424
QSO: 14296 PH 2009-03-28 0232 N6UWW          59   16 NH7A           59 436
QSO: 14315 PH 2009-03-28 0234 N6UWW          59   17 WH6R           59 169
QSO: 14327 PH 2009-03-28 0234 N6UWW          59   18 WB9Z           59 289
QSO: 14260 PH 2009-03-28 0237 N6UWW          59   19 K5NZ           59 124
QSO: 14232 PH 2009-03-28 0238 N6UWW          59   20 K9CT           59 237
QSO: 14222 PH 2009-03-28 0243 N6UWW          59   21 RC9O           59 310
QSO: 14211 PH 2009-03-28 0244 N6UWW          59   22 NY6N           59 349
QSO: 14207 PH 2009-03-28 0246 N6UWW          59   23 W0EWD          59 233
QSO: 14183 PH 2009-03-28 0247 N6UWW          59   24 W9EXY          59 109
QSO: 14174 PH 2009-03-28 0248 N6UWW          59   25 NX6T           59 200
QSO: 14157 PH 2009-03-28 0251 N6UWW          59   26 WA7NB          59 322
QSO: 14160 PH 2009-03-28 0256 N6UWW          59   27 UA0ACG         59 48
QSO: 14168 PH 2009-03-28 0259 N6UWW          59   28 N0QO           59 312
QSO: 14176 PH 2009-03-28 0300 N6UWW          59   29 RZ9UI          59 151
QSO: 14244 PH 2009-03-28 0305 N6UWW          59   30 ZM4A           59 185
QSO: 14259 PH 2009-03-28 0308 N6UWW          59   31 UA0DC          59 063
QSO: 14274 PH 2009-03-28 0310 N6UWW          59   32 JH7XMO         59 228
QSO: 14292 PH 2009-03-28 0312 N6UWW          59   33 JA7BME         59 040
QSO: 14309 PH 2009-03-28 0313 N6UWW          59   34 JA0JHA         59 453
QSO: 14334 PH 2009-03-28 0315 N6UWW          59   35 JA7XBG         59 148
QSO: 14189 PH 2009-03-28 0321 N6UWW          59   36 W7WA           59 478
QSO: 14337 PH 2009-03-28 0323 N6UWW          59   37 JA1EHV         59 107
QSO: 14318 PH 2009-03-28 0324 N6UWW          59   38 JA7NVF         59 305
QSO: 14262 PH 2009-03-28 0328 N6UWW          59   39 JI2ZJS         59 260
QSO: 14233 PH 2009-03-28 0330 N6UWW          59   40 JR7WAB         59 166
QSO: 14183 PH 2009-03-28 0334 N6UWW          59   41 B4B            59 168
QSO: 14175 PH 2009-03-28 0335 N6UWW          59   42 WA7LT          59 257
QSO: 14202 PH 2009-03-28 0336 N6UWW          59   43 VK7XX          59 57
QSO: 14187 PH 2009-03-28 0338 N6UWW          59   44 VK3NI          59 112
QSO: 14152 PH 2009-03-28 0418 N6UWW          59   45 VK4KW          59 057
QSO: 14160 PH 2009-03-28 0419 N6UWW          59   46 ZL1BYZ         59 152
QSO: 14163 PH 2009-03-28 0420 N6UWW          59   47 JJ5GMJ         59 070
QSO: 14167 PH 2009-03-28 0422 N6UWW          59   48 ZL1T           59 120
QSO: 14214 PH 2009-03-28 0424 N6UWW          59   49 WH2DX          59 288
QSO: 14240 PH 2009-03-28 0425 N6UWW          59   50 KH6FI          59 239
QSO: 14324 PH 2009-03-28 0436 N6UWW          59   51 JA2ZJW         59 212
QSO:  7135 PH 2009-03-28 0441 N6UWW          59   52 K7ZSD          59 273
QSO:  7141 PH 2009-03-28 0442 N6UWW          59   53 W7AT           59 249
