START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: WX7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1354457
CLUB: Spokane DX Association
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Wilse Morgan
XOPERATORS: Wilse  WX7P,  Bruce  KC7H,  Randy N7CKJ,  Dave  N7DRK, Alberto  KE7QOK,  Cynthia  KE7ZDJ
OPERATORS: WX7P, KC7H, N7CKJ, N7DRK, KE7QOK, KE7ZDJ
SOAPBOX:
QSO: 14205 PH 2009-03-28 0005 WX7P           59    1 TG9ANF         59 012
QSO: 14201 PH 2009-03-28 0008 WX7P           59    2 PY3DX          59 029
QSO: 14202 PH 2009-03-28 0009 WX7P           59    3 4B2S           59 022
QSO: 14206 PH 2009-03-28 0016 WX7P           59    4 FM5BH          59 021
QSO: 14226 PH 2009-03-28 0021 WX7P           59    5 LU7MCJ         59 043
QSO: 14233 PH 2009-03-28 0021 WX7P           59    6 KT4PD          59 052
QSO: 14220 PH 2009-03-28 0025 WX7P           59    7 PT2CM          59 059
QSO: 14200 PH 2009-03-28 0029 WX7P           59    8 XR3P           59 050
QSO: 14192 PH 2009-03-28 0030 WX7P           59    9 ZF1A           59 122
QSO: 14190 PH 2009-03-28 0030 WX7P           59   10 K9CT           59 016
QSO: 14188 PH 2009-03-28 0033 WX7P           59   11 LQ4D           59 013
QSO: 14178 PH 2009-03-28 0037 WX7P           59   12 ZY7C           59 073
QSO: 14172 PH 2009-03-28 0037 WX7P           59   13 K5TR           59 153
QSO: 14163 PH 2009-03-28 0038 WX7P           59   14 ZW5B           59 072
QSO: 14160 PH 2009-03-28 0039 WX7P           59   15 WM2H           59 0164
QSO: 14173 PH 2009-03-28 0040 WX7P           59   16 W5WMU          59 099
QSO: 14237 PH 2009-03-28 0044 WX7P           59   17 HQ2W           59 120
