START-OF-LOG: 3.0
CALLSIGN: DH2WQ
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2385720
OPERATORS: DH2WQ
NAME: Oliver Grossmann
CREATED-BY: N1MM Logger V8.12.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0000 DH2WQ         59  0001   LY7A          59  0004
QSO:  7000 PH 2009-03-28 0002 DH2WQ         59  0002   UT4XU         59  0002
QSO:  7000 PH 2009-03-28 0004 DH2WQ         59  0003   RZ3AXX        59  0007
QSO:  7000 PH 2009-03-28 0005 DH2WQ         59  0004   A73A          59  0010
QSO:  7000 PH 2009-03-28 0006 DH2WQ         59  0005   LY3V          59  0005
QSO:  7000 PH 2009-03-28 0009 DH2WQ         59  0006   H22H          59  0034
QSO:  7000 PH 2009-03-28 0010 DH2WQ         59  0007   TC7KA         59  0027
QSO:  7000 PH 2009-03-28 0010 DH2WQ         59  0008   UZ7M          59  0026
QSO:  7000 PH 2009-03-28 0012 DH2WQ         59  0009   RG9A          59  0022
QSO:  7000 PH 2009-03-28 0016 DH2WQ         59  0010   CS9L          59  0034
QSO:  7000 PH 2009-03-28 0018 DH2WQ         59  0011   4L0A          59  0039
QSO:  7000 PH 2009-03-28 0020 DH2WQ         59  0012   VE3UTT        59  0011
QSO:  7000 PH 2009-03-28 0024 DH2WQ         59  0013   CT9M          59  0051
QSO:  7000 PH 2009-03-28 0026 DH2WQ         59  0014   NF4A          59  0091
QSO:  7000 PH 2009-03-28 0027 DH2WQ         59  0015   RW3TT         59  0008
QSO:  7000 PH 2009-03-28 0030 DH2WQ         59  0016   W2TZ          59  0020
QSO:  7000 PH 2009-03-28 0031 DH2WQ         59  0017   RN4SN         59  0014
QSO:  7000 PH 2009-03-28 0033 DH2WQ         59  0018   LY9Y          59  0027
QSO:  7000 PH 2009-03-28 0049 DH2WQ         59  0019   WE3C          59  0086
QSO:  7000 PH 2009-03-28 0055 DH2WQ         59  0020   KD4D          59  0085
QSO:  7000 PH 2009-03-28 0056 DH2WQ         59  0021   WU3A          59  0088
QSO:  7000 PH 2009-03-28 0104 DH2WQ         59  0022   NN5J          59  0141
QSO:  7000 PH 2009-03-28 0105 DH2WQ         59  0023   WM4RM         59  0096
QSO:  7000 PH 2009-03-28 0107 DH2WQ         59  0024   WY3P          59  0170
QSO:  7000 PH 2009-03-28 0108 DH2WQ         59  0025   RO4W          59  0075
QSO:  7000 PH 2009-03-28 0113 DH2WQ         59  0026   ED8R          59  0127
QSO:  7000 PH 2009-03-28 0114 DH2WQ         59  0027   RO9O          59  0050
QSO:  7000 PH 2009-03-28 0115 DH2WQ         59  0028   WP2Z          59  0069
QSO:  7000 PH 2009-03-28 0121 DH2WQ         59  0029   FM5BH         59  0096
QSO:  7000 PH 2009-03-28 0127 DH2WQ         59  0030   P33W          59  0057
QSO:  7000 PH 2009-03-28 0132 DH2WQ         59  0031   K4MDX         59  0027
QSO:  7000 PH 2009-03-28 0138 DH2WQ         59  0032   RK3K          59  0001
QSO:  7000 PH 2009-03-28 0141 DH2WQ         59  0033   YV5AMH        59  0060
QSO:  7000 PH 2009-03-28 0144 DH2WQ         59  0034   UA6GP         59  0193
QSO:  7000 PH 2009-03-28 0146 DH2WQ         59  0035   UA4PAN        59  0046
QSO:  7000 PH 2009-03-28 0147 DH2WQ         59  0036   RA4AAO        59  0070
QSO:  7000 PH 2009-03-28 0147 DH2WQ         59  0037   UA3KA         59  0064
QSO:  7000 PH 2009-03-28 0148 DH2WQ         59  0038   UR4IOR        59  0031
QSO:  7000 PH 2009-03-28 0148 DH2WQ         59  0039   UA9QQ         59  0025
QSO:  7000 PH 2009-03-28 0148 DH2WQ         59  0040   RV0SR         59  0064
QSO:  7000 PH 2009-03-28 0149 DH2WQ         59  0041   RX9CCJ        59  0019
QSO:  7000 PH 2009-03-28 0150 DH2WQ         59  0042   RU4WD         59  0007
QSO:  7000 PH 2009-03-28 0152 DH2WQ         59  0043   RA9FEL        59  0038
QSO:  7000 PH 2009-03-28 0152 DH2WQ         59  0044   LY9A          59  0137
QSO:  7000 PH 2009-03-28 0153 DH2WQ         59  0045   UA9UBL        59  0050
QSO:  7000 PH 2009-03-28 0155 DH2WQ         59  0046   SP4TKR        59  0055
