START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO:  3786 PH 2009-03-28 0004 3V8BB         59  0002   LY7A          59  010    0
QSO:  3786 PH 2009-03-28 0005 3V8BB         59  0003   EA3RR         59  001    0
QSO:  3799 PH 2009-03-28 0007 3V8BB         59  0004   E7DX          59  030    0
QSO:  3798 PH 2009-03-28 0007 3V8BB         59  0005   OG8X          59  017    0
QSO:  3795 PH 2009-03-28 0008 3V8BB         59  0006   P33W          59  041    0
QSO:  3793 PH 2009-03-28 0009 3V8BB         59  0007   9A8M          59  014    0
QSO:  3785 PH 2009-03-28 0010 3V8BB         59  0008   YT1AD         59  008    0
QSO:  3781 PH 2009-03-28 0011 3V8BB         59  0009   UT3SA         59  021    0
QSO:  3780 PH 2009-03-28 0012 3V8BB         59  0010   UR4Z          59  018    0
QSO:  3780 PH 2009-03-28 0013 3V8BB         59  0011   RA9FW         59  012    0
QSO:  3780 PH 2009-03-28 0013 3V8BB         59  0012   EW8DX         59  010    0
QSO:  3780 PH 2009-03-28 0014 3V8BB         59  0013   UT3L          59  014    0
QSO:  3780 PH 2009-03-28 0015 3V8BB         59  0014   SP9DTE        59  015    0
QSO:  3780 PH 2009-03-28 0015 3V8BB         59  0015   UY7MM         59  016    0
QSO:  3780 PH 2009-03-28 0016 3V8BB         59  0016   SO9S          59  019    0
QSO:  3780 PH 2009-03-28 0017 3V8BB         59  0017   IO5O          59  024    0
QSO:  3780 PH 2009-03-28 0018 3V8BB         59  0018   UR4U          59  020    0
QSO:  3780 PH 2009-03-28 0018 3V8BB         59  0019   IZ4NIC        59  020    0
QSO:  3780 PH 2009-03-28 0018 3V8BB         59  0020   RK3DZB        59  028    0
QSO:  3780 PH 2009-03-28 0019 3V8BB         59  0021   9A4ZZ         59  004    0
QSO:  3780 PH 2009-03-28 0019 3V8BB         59  0022   UX1UX         59  020    0
QSO:  3780 PH 2009-03-28 0020 3V8BB         59  0023   OT5A          59  006    0
QSO:  3780 PH 2009-03-28 0020 3V8BB         59  0024   YT4A          59  019    0
QSO:  3780 PH 2009-03-28 0021 3V8BB         59  0025   DO1NJB        59  001    0
QSO:  3780 PH 2009-03-28 0021 3V8BB         59  0026   G4PTJ         59  006    0
QSO:  3780 PH 2009-03-28 0022 3V8BB         59  0027   DL0MB         59  029    0
QSO:  3780 PH 2009-03-28 0023 3V8BB         59  0028   UY2UQ         59  011    0
QSO:  3780 PH 2009-03-28 0024 3V8BB         59  0029   UA9YAB        59  002    0
QSO:  3780 PH 2009-03-28 0025 3V8BB         59  0030   MW1LCR        59  022    0
QSO:  3780 PH 2009-03-28 0026 3V8BB         59  0031   YO9AGI        59  006    0
QSO:  3780 PH 2009-03-28 0028 3V8BB         59  0032   EI/ON4EI      59  021    0
QSO:  3780 PH 2009-03-28 0028 3V8BB         59  0033   US2IZ         59  038    0
QSO:  3780 PH 2009-03-28 0029 3V8BB         59  0034   RN4CC         59  012    0
QSO:  3780 PH 2009-03-28 0029 3V8BB         59  0035   IN3ZNR        59  027    0
QSO:  3780 PH 2009-03-28 0030 3V8BB         59  0036   IR3Y          59  007    0
QSO:  3780 PH 2009-03-28 0031 3V8BB         59  0037   YR80HCS       59  026    0
QSO:  3780 PH 2009-03-28 0031 3V8BB         59  0038   EA1AAW        59  009    0
QSO:  3780 PH 2009-03-28 0031 3V8BB         59  0039   G2YL          59  030    0
QSO:  3780 PH 2009-03-28 0032 3V8BB         59  0040   HB9ODK        59  010    0
QSO:  3780 PH 2009-03-28 0032 3V8BB         59  0041   DF0BV         59  020    0
QSO:  3780 PH 2009-03-28 0033 3V8BB         59  0042   F6OBD         59  004    0
QSO:  3780 PH 2009-03-28 0034 3V8BB         59  0043   IW9HII        59  002    0
QSO:  3780 PH 2009-03-28 0034 3V8BB         59  0044   DR7MO         59  021    0
QSO:  3780 PH 2009-03-28 0034 3V8BB         59  0045   EE2W          59  046    0
QSO:  3780 PH 2009-03-28 0035 3V8BB         59  0046   SP4SHD        59  031    0
QSO:  3780 PH 2009-03-28 0037 3V8BB         59  0047   RX9UKF        59  021    0
QSO:  3780 PH 2009-03-28 0038 3V8BB         59  0048   RK3DH         59  018    0
QSO:  3780 PH 2009-03-28 0039 3V8BB         59  0049   M0WTG         59  010    0
QSO:  3780 PH 2009-03-28 0040 3V8BB         59  0050   YU1LZ         59  016    0
QSO:  3780 PH 2009-03-28 0043 3V8BB         59  0051   UX5UO         59  048    0
QSO:  3780 PH 2009-03-28 0044 3V8BB         59  0052   YU7ONE        59  012    0
QSO:  3780 PH 2009-03-28 0045 3V8BB         59  0053   DH1PS         59  026    0
QSO:  3780 PH 2009-03-28 0045 3V8BB         59  0054   UY5AA         59  013    0
QSO:  3780 PH 2009-03-28 0046 3V8BB         59  0055   SF6D          59  024    0
QSO:  3780 PH 2009-03-28 0046 3V8BB         59  0056   UA6JQ         59  012    0
QSO:  3780 PH 2009-03-28 0047 3V8BB         59  0057   MW0CRI        59  004    0
QSO:  3780 PH 2009-03-28 0047 3V8BB         59  0058   PI4TUE        59  014    0
QSO:  3780 PH 2009-03-28 0048 3V8BB         59  0059   SQ8JX         59  008    0
QSO:  3780 PH 2009-03-28 0049 3V8BB         59  0060   EA1AUS        59  001    0
QSO:  3780 PH 2009-03-28 0050 3V8BB         59  0061   F4DLL         59  010    0
QSO:  3780 PH 2009-03-28 0051 3V8BB         59  0062   ER5GB         59  042    0
QSO:  3780 PH 2009-03-28 0051 3V8BB         59  0063   OM7AB         59  036    0
QSO:  3780 PH 2009-03-28 0053 3V8BB         59  0064   OK1XQ         59  026    0
QSO:  3780 PH 2009-03-28 0053 3V8BB         59  0065   IK2YSJ        59  020    0
QSO:  3780 PH 2009-03-28 0054 3V8BB         59  0066   YU1AR         59  028    0
QSO:  3780 PH 2009-03-28 0054 3V8BB         59  0067   RN3ZC         59  070    0
QSO:  3780 PH 2009-03-28 0054 3V8BB         59  0068   S56P          59  017    0
QSO:  3780 PH 2009-03-28 0055 3V8BB         59  0069   UW8SM         59  081    0
QSO:  3780 PH 2009-03-28 0055 3V8BB         59  0070   4X6KA         59  002    0
QSO:  3780 PH 2009-03-28 0055 3V8BB         59  0071   OM0A          59  030    0
QSO:  3780 PH 2009-03-28 0056 3V8BB         59  0072   S53MM         59  076    0
QSO:  3780 PH 2009-03-28 0056 3V8BB         59  0073   OL4A          59  024    0
QSO:  3780 PH 2009-03-28 0056 3V8BB         59  0074   UR0EE         59  033    0
QSO:  3780 PH 2009-03-28 0058 3V8BB         59  0075   EA3CCN        59  005    0
QSO:  3780 PH 2009-03-28 0059 3V8BB         59  0076   DK8EY         59  069    0
QSO:  3780 PH 2009-03-28 0102 3V8BB         59  0077   PI4DX         59  036    0
QSO:  3780 PH 2009-03-28 0102 3V8BB         59  0078   EC1KV         59  045    0
QSO:  3780 PH 2009-03-28 0103 3V8BB         59  0079   PF4T          59  030    0
QSO:  3780 PH 2009-03-28 0104 3V8BB         59  0080   S57NCP        59  006    0
QSO:  3780 PH 2009-03-28 0105 3V8BB         59  0081   DL2TOS        59  001    0
QSO:  3780 PH 2009-03-28 0105 3V8BB         59  0082   RA3LZ         59  004    0
QSO:  3780 PH 2009-03-28 0106 3V8BB         59  0083   US7WW         59  027    0
QSO:  3780 PH 2009-03-28 0106 3V8BB         59  0084   S53F          59  043    0
QSO:  3780 PH 2009-03-28 0107 3V8BB         59  0085   YR1C          59  025    0
QSO:  3780 PH 2009-03-28 0107 3V8BB         59  0086   YO6HSU        59  024    0
QSO:  3780 PH 2009-03-28 0108 3V8BB         59  0087   OM7M          59  028    0
QSO:  3780 PH 2009-03-28 0109 3V8BB         59  0088   EA1CS         59  026    0
QSO:  3780 PH 2009-03-28 0111 3V8BB         59  0089   DO2ML         59  025    0
QSO:  3780 PH 2009-03-28 0112 3V8BB         59  0090   9A6CM         59  012    0
QSO:  3780 PH 2009-03-28 0112 3V8BB         59  0091   RU9CK         59  073    0
QSO:  3780 PH 2009-03-28 0114 3V8BB         59  0092   RZ3DZ         59  025    0
QSO:  3780 PH 2009-03-28 0115 3V8BB         59  0093   ED8R          59  019    0
QSO:  3780 PH 2009-03-28 0117 3V8BB         59  0094   OK1II         59  001    0
QSO:  3780 PH 2009-03-28 0118 3V8BB         59  0095   PI4RCK        59  035    0
QSO:  3780 PH 2009-03-28 0118 3V8BB         59  0096   DJ3WE         59  058    0
QSO:  3780 PH 2009-03-28 0119 3V8BB         59  0097   OK1CLD        59  032    0
QSO:  3780 PH 2009-03-28 0120 3V8BB         59  0098   LY9Y          59  147    0
QSO:  3780 PH 2009-03-28 0120 3V8BB         59  0099   YU/HB9EDB     59  111    0
QSO:  3780 PH 2009-03-28 0121 3V8BB         59  0100   UR5TW         59  035    0
QSO:  3780 PH 2009-03-28 0121 3V8BB         59  0101   SP8EDD        59  044    0
QSO:  3780 PH 2009-03-28 0124 3V8BB         59  0102   UN9L          59  046    0
QSO:  3780 PH 2009-03-28 0124 3V8BB         59  0103   OK1JR         59  010    0
QSO:  3780 PH 2009-03-28 0125 3V8BB         59  0104   UA9JDP        59  006    0
QSO:  3780 PH 2009-03-28 0125 3V8BB         59  0105   C4I           59  139    0
QSO:  3780 PH 2009-03-28 0126 3V8BB         59  0106   4O3A          59  080    0
QSO:  3780 PH 2009-03-28 0127 3V8BB         59  0107   UA4NC         59  006    0
QSO:  3780 PH 2009-03-28 0127 3V8BB         59  0108   NI1N          59  045    0
QSO:  3780 PH 2009-03-28 0127 3V8BB         59  0109   LY2TS         59  057    0
QSO:  3780 PH 2009-03-28 0128 3V8BB         59  0110   WE3C          59  130    0
QSO:  3780 PH 2009-03-28 0128 3V8BB         59  0111   RU4UR         59  008    0
QSO:  3780 PH 2009-03-28 0128 3V8BB         59  0112   IO3X          59  054    0
QSO:  3780 PH 2009-03-28 0129 3V8BB         59  0113   SO6I          59  094    0
QSO:  3780 PH 2009-03-28 0129 3V8BB         59  0114   RM3Q          59  136    0
QSO:  3780 PH 2009-03-28 0129 3V8BB         59  0115   DQ8N          59  099    0
QSO:  3780 PH 2009-03-28 0130 3V8BB         59  0116   SP9NWN        59  061    0
QSO:  3780 PH 2009-03-28 0130 3V8BB         59  0117   OL7T          59  069    0
QSO:  3780 PH 2009-03-28 0130 3V8BB         59  0118   S55VM         59  033    0
QSO:  3780 PH 2009-03-28 0131 3V8BB         59  0119   WR3Z          59  017    0
QSO:  3780 PH 2009-03-28 0132 3V8BB         59  0120   CT1BOL        59  048    0
QSO:  3780 PH 2009-03-28 0132 3V8BB         59  0121   US5D          59  196    0
QSO:  3780 PH 2009-03-28 0133 3V8BB         59  0122   DL1ECG        59  040    0
QSO:  3780 PH 2009-03-28 0133 3V8BB         59  0123   RN9AA         59  007    0
QSO:  3780 PH 2009-03-28 0135 3V8BB         59  0124   RU6CH         59  101    0
QSO:  3780 PH 2009-03-28 0136 3V8BB         59  0125   UT3IM         59  101    0
QSO:  3780 PH 2009-03-28 0137 3V8BB         59  0126   SN3B          59  052    0
QSO:  3780 PH 2009-03-28 0138 3V8BB         59  0127   HG1S          59  160    0
QSO:  3780 PH 2009-03-28 0138 3V8BB         59  0128   LY6A          59  162    0
QSO:  3780 PH 2009-03-28 0140 3V8BB         59  0129   EE3E          59  065    0
QSO:  3780 PH 2009-03-28 0140 3V8BB         59  0130   IF9A          59  002    0
QSO:  3780 PH 2009-03-28 0141 3V8BB         59  0131   US8ICM        59  023    0
QSO:  3780 PH 2009-03-28 0143 3V8BB         59  0132   AM5A          59  025    0
QSO:  3780 PH 2009-03-28 0143 3V8BB         59  0133   YL4U          59  124    0
QSO:  3780 PH 2009-03-28 0144 3V8BB         59  0134   DJ1AD         59  011    0
QSO:  3780 PH 2009-03-28 0145 3V8BB         59  0135   OZ5E          59  081    0
QSO:  3780 PH 2009-03-28 0145 3V8BB         59  0136   SN3A          59  159    0
QSO:  3780 PH 2009-03-28 0146 3V8BB         59  0137   DO6HMA        59  047    0
QSO:  3780 PH 2009-03-28 0146 3V8BB         59  0138   LY4CW         59  026    0
QSO:  3780 PH 2009-03-28 0147 3V8BB         59  0139   DJ6KS         59  083    0
QSO:  3780 PH 2009-03-28 0148 3V8BB         59  0140   IZ1PKV        59  036    0
QSO:  3780 PH 2009-03-28 0149 3V8BB         59  0141   9A1BM         59  008    0
QSO:  3780 PH 2009-03-28 0149 3V8BB         59  0142   OP4K          59  012    0
QSO:  3780 PH 2009-03-28 0149 3V8BB         59  0143   RK4HYT        59  059    0
QSO:  3780 PH 2009-03-28 0150 3V8BB         59  0144   UR5AS         59  115    0
QSO:  3780 PH 2009-03-28 0150 3V8BB         59  0145   DK9HN         59  045    0
QSO:  3780 PH 2009-03-28 0151 3V8BB         59  0146   W1NK          59  010    0
QSO:  3780 PH 2009-03-28 0151 3V8BB         59  0147   EU1AZ         59  001    0
