START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.025 beta [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 848632
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3KA
LOCATION: lo01sb
NAME: igor zhitenev
QSO:  7000 PH 2009-03-28 0000 UA3KA         59  1      HG5XA         59  1
QSO:  7000 PH 2009-03-28 0002 UA3KA         59  2      RC90          59  3
QSO:  7000 PH 2009-03-28 0003 UA3KA         59  3      DR2W          59  5
QSO:  7000 PH 2009-03-28 0005 UA3KA         59  4      DR5A          59  5
QSO:  7000 PH 2009-03-28 0005 UA3KA         59  5      YT7R          59  4
QSO:  7000 PH 2009-03-28 0006 UA3KA         59  6      YU/HB9EDB     59  1
QSO:  7000 PH 2009-03-28 0007 UA3KA         59  7      OK1WCF        59  3
QSO:  7000 PH 2009-03-28 0008 UA3KA         59  8      YU3MMM        59  3
QSO:  7000 PH 2009-03-28 0009 UA3KA         59  9      C4I           59  8
QSO:  7000 PH 2009-03-28 0013 UA3KA         59  10     PI4RCK        59  5
QSO:  7000 PH 2009-03-28 0013 UA3KA         59  11     RV0SR         59  14
QSO:  7000 PH 2009-03-28 0016 UA3KA         59  12     9A5E          59  16
QSO:  7000 PH 2009-03-28 0020 UA3KA         59  13     CN4P          59  13
QSO:  7000 PH 2009-03-28 0022 UA3KA         59  14     OM4M          59  38
QSO:  7000 PH 2009-03-28 0023 UA3KA         59  15     YT8A          59  42
QSO:  7000 PH 2009-03-28 0024 UA3KA         59  16     9A800VZ       59  11
QSO:  7000 PH 2009-03-28 0025 UA3KA         59  17     S56X          59  15
QSO:  7000 PH 2009-03-28 0025 UA3KA         59  18     TC3EC         59  10
QSO:  7000 PH 2009-03-28 0026 UA3KA         59  19     LZ1BY         59  8
QSO:  7000 PH 2009-03-28 0026 UA3KA         59  20     DM2AWM        59  9
