START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      EI9FVB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 199307
NAME:          Declan Horan
OPERATORS:     EI9FVB
SOAPBOX:       Enjoyed the contest, even though band conditions were not great
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0001 EI9FVB        59   001   LY5W          59   001
QSO:  7000 PH 2009-03-28 0008 EI9FVB        59   002   UR7TZ         59   010
QSO:  7000 PH 2009-03-28 0013 EI9FVB        59   003   CT6P          59   005
QSO:  7000 PH 2009-03-28 0014 EI9FVB        59   004   ES9C          59   014
QSO:  1800 PH 2009-03-28 0019 EI9FVB        59   005   EI9FBB        59   005
QSO:  7000 PH 2009-03-28 0024 EI9FVB        59   006   LZ9W          59   020
QSO:  7000 PH 2009-03-28 0029 EI9FVB        59   007   A71CT         59   051
QSO:  7000 PH 2009-03-28 0030 EI9FVB        59   008   RZ3AXX        59   056
QSO:  7000 PH 2009-03-28 0033 EI9FVB        59   009   VE3UTT        59   020
QSO:  7000 PH 2009-03-28 0037 EI9FVB        59   010   8P5A          59   117
QSO:  7000 PH 2009-03-28 0038 EI9FVB        59   011   VE3EJ         59   082
QSO:  7000 PH 2009-03-28 0042 EI9FVB        59   012   4O3A          59   086
QSO:  7000 PH 2009-03-28 0050 EI9FVB        59   013   WE3C          59   090
QSO:  7000 PH 2009-03-28 0103 EI9FVB        59   014   LZ4RR         59   044
QSO:  7000 PH 2009-03-28 0114 EI9FVB        59   015   UP7A          59   074
QSO:  7000 PH 2009-03-28 0115 EI9FVB        59   016   YT8A          59   091
QSO:  7000 PH 2009-03-28 0118 EI9FVB        59   017   UZ2I          59   119
QSO:  7000 PH 2009-03-28 0122 EI9FVB        59   018   US5D          59   085
QSO:  7000 PH 2009-03-28 0124 EI9FVB        59   019   SP4TKR        59   037
QSO:  7000 PH 2009-03-28 0127 EI9FVB        59   020   ED8R          59   154
QSO:  7000 PH 2009-03-28 0128 EI9FVB        59   021   YT5C          59   074
QSO:  7000 PH 2009-03-28 0131 EI9FVB        59   022   YR9P          59   108
QSO:  7000 PH 2009-03-28 0136 EI9FVB        59   023   WY3P          59   230
QSO:  7000 PH 2009-03-28 0139 EI9FVB        59   024   NQ4I          59   229
QSO:  7000 PH 2009-03-28 0152 EI9FVB        59   025   HI3TEJ        59   102
QSO:  7000 PH 2009-03-28 0154 EI9FVB        59   026   FM5BH         59   148
QSO:  3500 PH 2009-03-28 0200 EI9FVB        59   027   YU/HB9EDB     59   150
QSO:  3500 PH 2009-03-28 0202 EI9FVB        59   028   F2YT          59   027
QSO:  3500 PH 2009-03-28 0204 EI9FVB        59   029   UA4WKW        59   149
QSO:  3500 PH 2009-03-28 0205 EI9FVB        59   030   SK7OA         59   091
QSO:  3500 PH 2009-03-28 0208 EI9FVB        59   031   IQ3TN         59   127
QSO:  3500 PH 2009-03-28 0209 EI9FVB        59   032   ON8VK         59   080
QSO:  3500 PH 2009-03-28 0211 EI9FVB        59   033   LY9Y          59   204
QSO:  3500 PH 2009-03-28 0214 EI9FVB        59   034   RC3W          59   195
QSO:  3500 PH 2009-03-28 0215 EI9FVB        59   035   YR9P          59   165
QSO:  3500 PH 2009-03-28 0218 EI9FVB        59   036   DR5N          59   140
QSO:  3500 PH 2009-03-28 0219 EI9FVB        59   037   S57UN         59   157
QSO:  3500 PH 2009-03-28 0221 EI9FVB        59   038   OL1C          59   093
QSO:  3500 PH 2009-03-28 0227 EI9FVB        59   039   9A5Y          59   265
QSO:  3500 PH 2009-03-28 0228 EI9FVB        59   040   CN2R          59   354
QSO:  3500 PH 2009-03-28 0232 EI9FVB        59   041   YT1AD         59   197
QSO:  3500 PH 2009-03-28 0236 EI9FVB        59   042   SN3A          59   213
QSO:  3500 PH 2009-03-28 0236 EI9FVB        59   043   DL3TD         59   206
QSO:  3500 PH 2009-03-28 0237 EI9FVB        59   044   OL0W          59   196
QSO:  3500 PH 2009-03-28 0238 EI9FVB        59   045   OP4K          59   055
QSO:  3500 PH 2009-03-28 0239 EI9FVB        59   046   ES9C          59   160
QSO:  3500 PH 2009-03-28 0240 EI9FVB        59   047   9A6A          59   286
QSO:  3500 PH 2009-03-28 0241 EI9FVB        59   048   PI4COM        59   024
QSO:  3500 PH 2009-03-28 0244 EI9FVB        59   049   D4C           59   159
QSO:  3500 PH 2009-03-28 0246 EI9FVB        59   050   OE9R          59   087
