START-OF-LOG: 3.0
CALLSIGN: NP3CW
CLAIMED-SCORE: 197640
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.54C
NAME: Julio Medina
OPERATORS: NP3CW
SOAPBOX: Propagation was better on 15 mtrs and 20 mtrs band.
SOAPBOX: Only one contact in 80 Meters and few in 40 meters band.
SOAPBOX: Only few South America stations heard in 10 metrs.
SOAPBOX: heard only few stations from Europe this time mostly in 20 and 15 metrs.
LOCATION: PR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2009-03-28 0416 NP3CW          59    1 ZM4A           59 320
QSO: 14000 PH 2009-03-28 0421 NP3CW          59    2 XR1A           59 195
QSO: 14000 PH 2009-03-28 0422 NP3CW          59    3 ZW5B           59 336
QSO: 14000 PH 2009-03-28 0425 NP3CW          59    4 PP5TR          59 209
QSO: 14000 PH 2009-03-28 1543 NP3CW          59    5 KT6YL          59 306
QSO: 21000 PH 2009-03-28 1549 NP3CW          59    6 ZX2B           59 917
QSO: 21000 PH 2009-03-28 1555 NP3CW          59    7 WP3GW          59 112
QSO: 14000 PH 2009-03-28 1602 NP3CW          59    8 OT5A           59 659
QSO: 14000 PH 2009-03-28 1605 NP3CW          59    9 S50A           59 953
QSO: 14000 PH 2009-03-28 1607 NP3CW          59   10 G6PZ           59 662
QSO: 14000 PH 2009-03-28 1608 NP3CW          59   11 S57DX          59 890
QSO: 28000 PH 2009-03-28 1613 NP3CW          59   12 WP4SK          59 018
QSO: 28000 PH 2009-03-28 1620 NP3CW          59   13 LS2D           59 030
QSO: 28000 PH 2009-03-28 1620 NP3CW          59   14 LU2EE          59 221
QSO: 28000 PH 2009-03-28 1623 NP3CW          59   15 PU9OSB         59 011
QSO: 28000 PH 2009-03-28 1627 NP3CW          59   16 LU2UE          59 025
QSO: 21000 PH 2009-03-28 1631 NP3CW          59   17 PR5D           59 243
QSO: 21000 PH 2009-03-28 1633 NP3CW          59   18 PR1T           59 472
QSO: 21000 PH 2009-03-28 1636 NP3CW          59   19 PY2ADR         59 431
QSO: 21000 PH 2009-03-28 1639 NP3CW          59   20 LP1H           59 296
QSO: 21000 PH 2009-03-28 1643 NP3CW          59   21 LT1F           59 755
QSO: 28000 PH 2009-03-28 2013 NP3CW          59   22 LU3JVO         59 019
QSO: 28000 PH 2009-03-28 2014 NP3CW          59   23 PP5WG          59 331
QSO: 28000 PH 2009-03-28 2016 NP3CW          59   24 PU2MTS         59 160
QSO: 28000 PH 2009-03-28 2017 NP3CW          59   25 LU6DK          59 259
QSO: 28000 PH 2009-03-28 2018 NP3CW          59   26 ZW5B           59 336
QSO: 28000 PH 2009-03-28 2022 NP3CW          59   27 PU2LEP         59 109
QSO: 28000 PH 2009-03-28 2024 NP3CW          59   28 PT3T           59 202
QSO: 28000 PH 2009-03-28 2026 NP3CW          59   29 PY2EX          59 040
QSO: 28000 PH 2009-03-28 2028 NP3CW          59   30 PU2WDX         59 040
QSO: 28000 PH 2009-03-28 2030 NP3CW          59   31 LT7H           59 601
QSO: 21000 PH 2009-03-28 2035 NP3CW          59   32 AI9I           59 024
QSO: 21000 PH 2009-03-28 2035 NP3CW          59   33 NX5M           59 114
QSO: 21000 PH 2009-03-28 2036 NP3CW          59   34 VE3JI          59 59
QSO: 21000 PH 2009-03-28 2036 NP3CW          59   35 N8OC           59 154
QSO: 21000 PH 2009-03-28 2037 NP3CW          59   36 W8LGX          59 0993
QSO: 21000 PH 2009-03-28 2037 NP3CW          59   37 AB5I           59 205
QSO: 21000 PH 2009-03-28 2038 NP3CW          59   38 KD2NE          59 008
QSO: 21000 PH 2009-03-28 2038 NP3CW          59   39 NQ4I           59 257
QSO: 21000 PH 2009-03-28 2038 NP3CW          59   40 N4IB           59 060
QSO: 21000 PH 2009-03-28 2039 NP3CW          59   41 N4KG           59 012
QSO: 21000 PH 2009-03-28 2042 NP3CW          59   42 T48K           59 175
QSO: 21000 PH 2009-03-28 2045 NP3CW          59   43 AK1W           59 423
QSO: 21000 PH 2009-03-28 2045 NP3CW          59   44 KE0FJ          59 197
QSO: 21000 PH 2009-03-28 2047 NP3CW          59   45 K0RH           59 819
QSO: 21000 PH 2009-03-28 2047 NP3CW          59   46 N3CXM          59 020
QSO: 21000 PH 2009-03-28 2048 NP3CW          59   47 W4UAL          59 197
QSO: 21000 PH 2009-03-28 2048 NP3CW          59   48 AA3B           59 053
QSO: 21000 PH 2009-03-28 2048 NP3CW          59   49 N4RTD          59 075
QSO: 21000 PH 2009-03-28 2048 NP3CW          59   50 KS0T           59 058
QSO: 21000 PH 2009-03-28 2049 NP3CW          59   51 KZ9O           59 126
QSO: 21000 PH 2009-03-28 2049 NP3CW          59   52 WA4YYM         59 025
QSO: 21000 PH 2009-03-28 2049 NP3CW          59   53 N1EOP          59 079
QSO: 21000 PH 2009-03-28 2050 NP3CW          59   54 W4DVG          59 080
QSO: 21000 PH 2009-03-28 2050 NP3CW          59   55 WE3C           59 133
QSO: 21000 PH 2009-03-28 2050 NP3CW          59   56 K5ER           59 345
QSO: 21000 PH 2009-03-28 2050 NP3CW          59   57 WB4MAK         59 168
QSO: 21000 PH 2009-03-28 2051 NP3CW          59   58 KI1G           59 149
QSO: 21000 PH 2009-03-28 2051 NP3CW          59   59 VC3A           59 1906
QSO: 21000 PH 2009-03-28 2051 NP3CW          59   60 D4C            59 1638
QSO: 21000 PH 2009-03-28 2052 NP3CW          59   61 WR3Z           59 095
QSO: 21000 PH 2009-03-28 2052 NP3CW          59   62 W1TRB          59 119
QSO: 21000 PH 2009-03-28 2052 NP3CW          59   63 N2BJ           59 666
QSO: 21000 PH 2009-03-28 2052 NP3CW          59   64 N5VU           59 150
QSO: 21000 PH 2009-03-28 2053 NP3CW          59   65 K9OM           59 149
QSO: 21000 PH 2009-03-28 2053 NP3CW          59   66 KU8E           59 129
QSO: 21000 PH 2009-03-28 2053 NP3CW          59   67 WA5SOG         59 043
QSO: 21000 PH 2009-03-28 2054 NP3CW          59   68 EA8/DL3KVR     59 298
QSO: 21000 PH 2009-03-28 2055 NP3CW          59   69 N1IXF          59 068
QSO: 21000 PH 2009-03-28 2055 NP3CW          59   70 K3EST          59 89
QSO: 21000 PH 2009-03-28 2056 NP3CW          59   71 KC9IFZ         59 057
QSO: 21000 PH 2009-03-28 2056 NP3CW          59   72 KD4D           59 140
QSO: 21000 PH 2009-03-28 2057 NP3CW          59   73 NQ4U           59 018
QSO: 21000 PH 2009-03-28 2057 NP3CW          59   74 K1LZ           59 060
QSO: 21000 PH 2009-03-28 2058 NP3CW          59   75 K0SRL          59 013
QSO: 21000 PH 2009-03-28 2059 NP3CW          59   76 WN4AT          59 112
QSO: 21000 PH 2009-03-28 2059 NP3CW          59   77 KD9ST          59 1115
QSO: 21000 PH 2009-03-28 2059 NP3CW          59   78 WD5K           59 581
QSO: 21000 PH 2009-03-28 2100 NP3CW          59   79 WB4JFS         59 263
QSO: 21000 PH 2009-03-28 2100 NP3CW          59   80 KS4G           59 076
QSO: 21000 PH 2009-03-28 2101 NP3CW          59   81 WS4F           59 116
QSO: 21000 PH 2009-03-28 2101 NP3CW          59   82 N0UU           59 134
QSO: 21000 PH 2009-03-28 2102 NP3CW          59   83 N4QWB          59 026
QSO: 21000 PH 2009-03-28 2102 NP3CW          59   84 NJ4U           59 254
QSO: 21000 PH 2009-03-28 2102 NP3CW          59   85 KU4WD          59 057
QSO: 21000 PH 2009-03-28 2103 NP3CW          59   86 N3CHX          59 045
QSO: 21000 PH 2009-03-28 2104 NP3CW          59   87 KB0HH          59 033
QSO: 21000 PH 2009-03-28 2104 NP3CW          59   88 WV2ZOW         59 070
QSO: 21000 PH 2009-03-28 2105 NP3CW          59   89 W9VT           59 024
QSO: 21000 PH 2009-03-28 2107 NP3CW          59   90 WM5R           59 1821
QSO: 21000 PH 2009-03-28 2108 NP3CW          59   91 KB5HPL         59 060
QSO: 21000 PH 2009-03-28 2109 NP3CW          59   92 WB5NPW         59 023
QSO: 21000 PH 2009-03-28 2110 NP3CW          59   93 KB0L           59 025
QSO: 21000 PH 2009-03-28 2110 NP3CW          59   94 VE9ML          59 015
QSO: 21000 PH 2009-03-28 2111 NP3CW          59   95 NB4M           59 097
QSO: 21000 PH 2009-03-28 2112 NP3CW          59   96 N8NAV          59 007
QSO: 21000 PH 2009-03-28 2113 NP3CW          59   97 KD4TXF         59 024
QSO: 21000 PH 2009-03-28 2114 NP3CW          59   98 KF9AF          59 108
QSO: 21000 PH 2009-03-28 2115 NP3CW          59   99 N5DO           59 145
QSO: 21000 PH 2009-03-28 2115 NP3CW          59  100 W5VYH          59 024
QSO: 21000 PH 2009-03-28 2116 NP3CW          59  101 NQ5K           59 157
QSO: 21000 PH 2009-03-28 2116 NP3CW          59  102 KR4Z           59 319
QSO: 21000 PH 2009-03-28 2117 NP3CW          59  103 ZV5E           59 414
QSO: 21000 PH 2009-03-28 2119 NP3CW          59  104 LV6D           59 302
QSO: 21000 PH 2009-03-28 2119 NP3CW          59  105 WA0KHH         59 008
QSO: 21000 PH 2009-03-28 2130 NP3CW          59  106 K5UTG          59 120
QSO: 21000 PH 2009-03-28 2155 NP3CW          59  107 LU1FDU         59 1172
QSO: 21000 PH 2009-03-28 2158 NP3CW          59  108 KA5RAN         59 005
QSO: 21000 PH 2009-03-28 2158 NP3CW          59  109 K5JUC          59 047
QSO: 21000 PH 2009-03-28 2201 NP3CW          59  110 AF5P           59 047
QSO: 21000 PH 2009-03-28 2203 NP3CW          59  111 VA2BK          59 028
QSO: 21000 PH 2009-03-28 2204 NP3CW          59  112 K5GKC          59 074
QSO: 28000 PH 2009-03-28 2213 NP3CW          59  113 LQ5H           59 298
QSO: 14000 PH 2009-03-28 2217 NP3CW          59  114 K7RI           59 1563
QSO: 14000 PH 2009-03-28 2219 NP3CW          59  115 NB7V           59 588
QSO: 14000 PH 2009-03-28 2221 NP3CW          59  116 VE3CX          59 1104
QSO: 14000 PH 2009-03-28 2223 NP3CW          59  117 8P5A           59 2633
QSO:  7000 PH 2009-03-29 0325 NP3CW          59  118 OT5A           59 1207
QSO:  7000 PH 2009-03-29 0334 NP3CW          59  119 IR1G           59 1109
QSO:  7000 PH 2009-03-29 0336 NP3CW          59  120 VE2FXL         59 260
QSO:  7000 PH 2009-03-29 0343 NP3CW          59  121 K1LZ           59 968
QSO:  7000 PH 2009-03-29 0348 NP3CW          59  122 K4FX           59 685
QSO:  7000 PH 2009-03-29 0350 NP3CW          59  123 EA5KA          59 733
QSO:  7000 PH 2009-03-29 0352 NP3CW          59  124 NN5K           59 329
QSO:  7000 PH 2009-03-29 0353 NP3CW          59  125 NB7V           59 842
QSO:  7000 PH 2009-03-29 0356 NP3CW          59  126 AB7E           59 1535
QSO:  7000 PH 2009-03-29 0401 NP3CW          59  127 EO5M           59 2646
QSO:  3500 PH 2009-03-29 0406 NP3CW          59  128 FM5BH          59 2158
QSO:  7000 PH 2009-03-29 0418 NP3CW          59  129 CM6RCR         59 007
QSO: 14000 PH 2009-03-29 1151 NP3CW          59  130 ES9C           59 1767
QSO: 14000 PH 2009-03-29 1200 NP3CW          59  131 9A800VZ        59 1736
QSO: 14000 PH 2009-03-29 1203 NP3CW          59  132 RS3A           59 1947
QSO: 14000 PH 2009-03-29 1209 NP3CW          59  133 YN2BQ          59 1543
QSO: 21000 PH 2009-03-29 1222 NP3CW          59  134 KP4EIT         59 002
QSO: 21000 PH 2009-03-29 1406 NP3CW          59  135 LR2F           59 1425
QSO: 21000 PH 2009-03-29 1458 NP3CW          59  136 HC2GF          59 339
QSO: 21000 PH 2009-03-29 1529 NP3CW          59  137 NF4A           59 056
QSO: 14000 PH 2009-03-29 1539 NP3CW          59  138 OG6N           59 1653
QSO: 14000 PH 2009-03-29 1540 NP3CW          59  139 S57AL          59 1765
QSO: 14000 PH 2009-03-29 1541 NP3CW          59  140 EA1FDI         59 1847
QSO: 14000 PH 2009-03-29 1546 NP3CW          59  141 T48K           59 676
QSO: 21000 PH 2009-03-29 1551 NP3CW          59  142 WP4SK          59 782
QSO: 21000 PH 2009-03-29 1615 NP3CW          59  143 XE1CQ          59 155
QSO: 21000 PH 2009-03-29 1617 NP3CW          59  144 EA8/OH6CS      59 1702
QSO: 21000 PH 2009-03-29 1622 NP3CW          59  145 TI5N           59 522
QSO: 21000 PH 2009-03-29 1626 NP3CW          59  146 VE3MIS         59 008
QSO: 21000 PH 2009-03-29 1628 NP3CW          59  147 NV1N           59 1276
QSO: 21000 PH 2009-03-29 1629 NP3CW          59  148 VE3EJ          59 3026
QSO: 21000 PH 2009-03-29 1629 NP3CW          59  149 N4PB           59 296
QSO: 21000 PH 2009-03-29 1629 NP3CW          59  150 N2ZN           59 223
QSO: 21000 PH 2009-03-29 1630 NP3CW          59  151 KB9LIE         59 003
QSO: 21000 PH 2009-03-29 1630 NP3CW          59  152 VA3SWG         59 539
QSO: 21000 PH 2009-03-29 1631 NP3CW          59  153 N0FTZ          59 005
QSO: 21000 PH 2009-03-29 1632 NP3CW          59  154 W4TDC          59 021
QSO: 21000 PH 2009-03-29 1633 NP3CW          59  155 AB2TC          59 286
QSO: 21000 PH 2009-03-29 1634 NP3CW          59  156 K9CHP          59 078
QSO: 21000 PH 2009-03-29 1634 NP3CW          59  157 K1SLB          59 287
QSO: 21000 PH 2009-03-29 1634 NP3CW          59  158 W9RN           59 036
QSO: 21000 PH 2009-03-29 1634 NP3CW          59  159 KC4HW          59 291
QSO: 21000 PH 2009-03-29 1635 NP3CW          59  160 N3NEP          59 169
QSO: 21000 PH 2009-03-29 1635 NP3CW          59  161 K8GLS          59 100
QSO: 21000 PH 2009-03-29 1636 NP3CW          59  162 VE1YX          59 106
QSO: 21000 PH 2009-03-29 1636 NP3CW          59  163 N1RB           59 043
QSO: 21000 PH 2009-03-29 1636 NP3CW          59  164 W8MJ           59 1855
QSO: 21000 PH 2009-03-29 1637 NP3CW          59  165 VE1DHD         59 534
QSO: 21000 PH 2009-03-29 1637 NP3CW          59  166 N8AJN          59 335
QSO: 21000 PH 2009-03-29 1637 NP3CW          59  167 N2RHL          59 014
QSO: 21000 PH 2009-03-29 1638 NP3CW          59  168 N5PZM          59 2209
QSO: 21000 PH 2009-03-29 1638 NP3CW          59  169 W8TE           59 186
QSO: 21000 PH 2009-03-29 1638 NP3CW          59  170 NJ6N           59 118
QSO: 21000 PH 2009-03-29 1639 NP3CW          59  171 KC0MO          59 1039
QSO: 21000 PH 2009-03-29 1639 NP3CW          59  172 WB8TLI         59 526
QSO: 21000 PH 2009-03-29 1639 NP3CW          59  173 SV7E           59 571
QSO: 21000 PH 2009-03-29 1640 NP3CW          59  174 N5UWY          59 037
QSO: 21000 PH 2009-03-29 1640 NP3CW          59  175 N2NOM          59 125
QSO: 21000 PH 2009-03-29 1641 NP3CW          59  176 VA3FP          59 079
QSO: 21000 PH 2009-03-29 1641 NP3CW          59  177 VE3TU          59 315
QSO: 21000 PH 2009-03-29 1641 NP3CW          59  178 W9VQ           59 036
QSO: 21000 PH 2009-03-29 1641 NP3CW          59  179 KZ4ZZ          59 692
QSO: 21000 PH 2009-03-29 1642 NP3CW          59  180 KA8CNI         59 116
QSO: 21000 PH 2009-03-29 1642 NP3CW          59  181 KB3LIX         59 372
QSO: 21000 PH 2009-03-29 1642 NP3CW          59  182 W9JA           59 643
QSO: 21000 PH 2009-03-29 1643 NP3CW          59  183 K3ISH          59 039
QSO: 21000 PH 2009-03-29 1643 NP3CW          59  184 NS9I           59 243
