START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO:  7067 PH 2009-03-28 0001 6W1RW         59  0002   VE5PV         59  001    0
QSO:  7067 PH 2009-03-28 0003 6W1RW         59  0003   K2UR          59  001    0
QSO:  7067 PH 2009-03-28 0004 6W1RW         59  0004   VE9MY         59  003    0
QSO:  7075 PH 2009-03-28 0011 6W1RW         59  0005   VE3TA         59  011    0
QSO:  7075 PH 2009-03-28 0014 6W1RW         59  0006   YW4V          59  006    0
QSO:  7075 PH 2009-03-28 0014 6W1RW         59  0007   OE2R          59  004    0
QSO:  7075 PH 2009-03-28 0015 6W1RW         59  0008   KP4MS         59  007    0
QSO:  7075 PH 2009-03-28 0015 6W1RW         59  0009   VA2AN         59  003    0
QSO:  7075 PH 2009-03-28 0019 6W1RW         59  0010   K0GW          59  001    0
QSO:  7075 PH 2009-03-28 0019 6W1RW         59  0011   NR1I          59  016    0
QSO:  7075 PH 2009-03-28 0020 6W1RW         59  0012   VA3YP         59  010    0
QSO:  7075 PH 2009-03-28 0021 6W1RW         59  0013   K9SQL         59  002    0
QSO:  7075 PH 2009-03-28 0021 6W1RW         59  0014   KG5O          59  009    0
QSO:  7075 PH 2009-03-28 0021 6W1RW         59  0015   K0KX          59  027    0
QSO:  7075 PH 2009-03-28 0022 6W1RW         59  0016   K3OD          59  001    0
QSO:  7075 PH 2009-03-28 0023 6W1RW         59  0017   WT4Q          59  002    0
QSO:  7075 PH 2009-03-28 0024 6W1RW         59  0018   N3IQ          59  027    0
QSO:  7075 PH 2009-03-28 0024 6W1RW         59  0019   W1WV          59  003    0
QSO:  7075 PH 2009-03-28 0025 6W1RW         59  0020   VE4EAR        59  036    0
QSO:  7075 PH 2009-03-28 0025 6W1RW         59  0021   W1OW          59  004    0
QSO:  7075 PH 2009-03-28 0026 6W1RW         59  0022   NK9O          59  001    0
QSO:  7075 PH 2009-03-28 0027 6W1RW         59  0023   W0NO          59  003    0
QSO:  7075 PH 2009-03-28 0027 6W1RW         59  0024   W2BZR         59  012    0
QSO:  7075 PH 2009-03-28 0027 6W1RW         59  0025   K9NW          59  038    0
QSO:  7075 PH 2009-03-28 0030 6W1RW         59  0026   NT5C          59  008    0
QSO:  7075 PH 2009-03-28 0031 6W1RW         59  0027   W1JGS         59  003    0
QSO:  7075 PH 2009-03-28 0032 6W1RW         59  0028   K6PJ          59  002    0
QSO:  7075 PH 2009-03-28 0035 6W1RW         59  0029   VE3WIB        59  012    0
QSO:  7075 PH 2009-03-28 0036 6W1RW         59  0030   W6IS          59  005    0
QSO:  7075 PH 2009-03-28 0037 6W1RW         59  0031   N2MUN         59  014    0
QSO:  7075 PH 2009-03-28 0038 6W1RW         59  0032   N9WKW         59  017    0
QSO:  7075 PH 2009-03-28 0038 6W1RW         59  0033   AJ4IM         59  006    0
QSO:  7075 PH 2009-03-28 0040 6W1RW         59  0034   YV5NWG        59  017    0
QSO:  7075 PH 2009-03-28 0040 6W1RW         59  0035   WB3FIZ        59  003    0
QSO:  7075 PH 2009-03-28 0042 6W1RW         59  0036   VA2BK         59  001    0
QSO:  7075 PH 2009-03-28 0043 6W1RW         59  0037   VE3NE         59  045    0
QSO:  7075 PH 2009-03-28 0044 6W1RW         59  0038   W2YE          59  027    0
QSO:  7075 PH 2009-03-28 0045 6W1RW         59  0039   W3KL          59  012    0
QSO:  7075 PH 2009-03-28 0045 6W1RW         59  0040   W3KLG         59  029    0
