START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: CS9L
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14807232
OPERATORS: DF7ZS
CLUB: Rhein Ruhr DX Association
NAME: Helmut Mueller
SOAPBOX:
QSO:  7080 PH 2009-03-28 0000 CS9L          59  0001   DC8QT         59  001    0
QSO:  7080 PH 2009-03-28 0001 CS9L          59  0002   EA1JO         59  001    0
QSO:  7080 PH 2009-03-28 0002 CS9L          59  0003   DL9DAC        59  001    0
QSO:  7080 PH 2009-03-28 0002 CS9L          59  0004   DL1PT         59  001    0
QSO:  7080 PH 2009-03-28 0002 CS9L          59  0005   IK2LTR        59  001    0
QSO:  7080 PH 2009-03-28 0003 CS9L          59  0006   I5FCK         59  002    0
QSO:  7080 PH 2009-03-28 0003 CS9L          59  0007   DH1PS         59  001    0
QSO:  7080 PH 2009-03-28 0005 CS9L          59  0008   G3XLL         59  014    0
QSO:  7080 PH 2009-03-28 0005 CS9L          59  0009   IZ0GYP        59  003    0
QSO:  7080 PH 2009-03-28 0006 CS9L          59  0010   DF8ZH         59  001    0
QSO:  7080 PH 2009-03-28 0006 CS9L          59  0011   DQ8N          59  011    0
QSO:  7080 PH 2009-03-28 0008 CS9L          59  0012   ON/LX1ZH      59  002    0
QSO:  7080 PH 2009-03-28 0008 CS9L          59  0013   IK2YJ         59  004    0
QSO:  7080 PH 2009-03-28 0009 CS9L          59  0014   M1LMO         59  003    0
QSO:  7080 PH 2009-03-28 0009 CS9L          59  0015   OK1BB         59  006    0
QSO:  7080 PH 2009-03-28 0010 CS9L          59  0016   DJ5VW         59  001    0
QSO:  7080 PH 2009-03-28 0010 CS9L          59  0017   DL9ZBA        59  003    0
QSO:  7080 PH 2009-03-28 0010 CS9L          59  0018   DL2UX         59  004    0
QSO:  7080 PH 2009-03-28 0011 CS9L          59  0019   UY5AA         59  006    0
QSO:  7080 PH 2009-03-28 0011 CS9L          59  0020   HG5XA         59  012    0
QSO:  7080 PH 2009-03-28 0011 CS9L          59  0021   ON7CD         59  003    0
QSO:  7080 PH 2009-03-28 0012 CS9L          59  0022   IR9Y          59  011    0
QSO:  7080 PH 2009-03-28 0012 CS9L          59  0023   DP9I          59  008    0
QSO:  7080 PH 2009-03-28 0012 CS9L          59  0024   PI4RCK        59  004    0
QSO:  7080 PH 2009-03-28 0013 CS9L          59  0025   UX1IM         59  010    0
QSO:  7080 PH 2009-03-28 0013 CS9L          59  0026   S50ML         59  003    0
QSO:  7080 PH 2009-03-28 0013 CS9L          59  0027   UA6MM         59  005    0
QSO:  7080 PH 2009-03-28 0014 CS9L          59  0028   DL1AB         59  001    0
QSO:  7080 PH 2009-03-28 0014 CS9L          59  0029   S57CW         59  006    0
QSO:  7080 PH 2009-03-28 0015 CS9L          59  0030   G5O           59  008    0
QSO:  7080 PH 2009-03-28 0015 CS9L          59  0031   OL2U          59  010    0
QSO:  7080 PH 2009-03-28 0015 CS9L          59  0032   4Z5UN         59  004    0
QSO:  7080 PH 2009-03-28 0016 CS9L          59  0033   PA4CHE        59  002    0
QSO:  7080 PH 2009-03-28 0016 CS9L          59  0034   DH2WQ         59  010    0
QSO:  7080 PH 2009-03-28 0016 CS9L          59  0035   EI4GYB        59  003    0
QSO:  7080 PH 2009-03-28 0017 CS9L          59  0036   CT1EOD        59  007    0
QSO:  7080 PH 2009-03-28 0017 CS9L          59  0037   DL3G          59  009    0
QSO:  7080 PH 2009-03-28 0017 CS9L          59  0038   M0WTG         59  002    0
QSO:  7080 PH 2009-03-28 0018 CS9L          59  0039   EI2JD         59  006    0
QSO:  7080 PH 2009-03-28 0018 CS9L          59  0040   ON6DP         59  010    0
QSO:  7080 PH 2009-03-28 0018 CS9L          59  0041   S56X          59  009    0
QSO:  7080 PH 2009-03-28 0019 CS9L          59  0042   E7DX          59  019    0
QSO:  7080 PH 2009-03-28 0019 CS9L          59  0043   LY9Y          59  018    0
QSO:  7080 PH 2009-03-28 0020 CS9L          59  0044   S57DX         59  021    0
QSO:  7080 PH 2009-03-28 0020 CS9L          59  0045   SO9S          59  013    0
QSO:  7080 PH 2009-03-28 0021 CS9L          59  0046   I2KBD         59  004    0
QSO:  7080 PH 2009-03-28 0021 CS9L          59  0047   RA3QSY        59  007    0
QSO:  7080 PH 2009-03-28 0021 CS9L          59  0048   DL6ABN        59  001    0
QSO:  7080 PH 2009-03-28 0022 CS9L          59  0049   GW4OH         59  012    0
QSO:  7080 PH 2009-03-28 0023 CS9L          59  0050   RA9FTM        59  010    0
QSO:  7080 PH 2009-03-28 0024 CS9L          59  0051   S51CK         59  016    0
QSO:  7080 PH 2009-03-28 0024 CS9L          59  0052   OK1WCF        59  017    0
QSO:  7080 PH 2009-03-28 0024 CS9L          59  0053   M0XXT         59  003    0
QSO:  7080 PH 2009-03-28 0024 CS9L          59  0054   CS7CQK        59  013    0
QSO:  7080 PH 2009-03-28 0025 CS9L          59  0055   DL8EAQ        59  012    0
QSO:  7080 PH 2009-03-28 0025 CS9L          59  0056   OM8A          59  021    0
QSO:  7080 PH 2009-03-28 0026 CS9L          59  0057   SF6D          59  018    0
QSO:  7080 PH 2009-03-28 0027 CS9L          59  0058   DJ1AA         59  011    0
QSO:  7080 PH 2009-03-28 0027 CS9L          59  0059   IQ3UD         59  018    0
QSO:  7080 PH 2009-03-28 0027 CS9L          59  0060   DL4DBG        59  008    0
QSO:  7080 PH 2009-03-28 0028 CS9L          59  0061   OL0W          59  041    0
QSO:  7080 PH 2009-03-28 0028 CS9L          59  0062   IR9P          59  011    0
QSO:  7080 PH 2009-03-28 0029 CS9L          59  0063   DD2D          59  001    0
QSO:  7080 PH 2009-03-28 0029 CS9L          59  0064   DK8ZB         59  001    0
QSO:  7080 PH 2009-03-28 0029 CS9L          59  0065   DK0FY         59  001    0
QSO:  7080 PH 2009-03-28 0029 CS9L          59  0066   DJ1TO         59  006    0
QSO:  7080 PH 2009-03-28 0030 CS9L          59  0067   UP6P          59  009    0
QSO:  7080 PH 2009-03-28 0030 CS9L          59  0068   LY3V          59  021    0
QSO:  7080 PH 2009-03-28 0031 CS9L          59  0069   DG5MMQ        59  006    0
QSO:  7080 PH 2009-03-28 0031 CS9L          59  0070   F5KEF         59  007    0
QSO:  7080 PH 2009-03-28 0032 CS9L          59  0071   DL8HK         59  011    0
QSO:  7080 PH 2009-03-28 0032 CS9L          59  0072   F5ARU         59  005    0
QSO:  7080 PH 2009-03-28 0032 CS9L          59  0073   S51D          59  011    0
QSO:  7080 PH 2009-03-28 0033 CS9L          59  0074   UA6JQ         59  010    0
QSO:  7080 PH 2009-03-28 0033 CS9L          59  0075   G1KLZ         59  001    0
QSO:  7080 PH 2009-03-28 0033 CS9L          59  0076   9A3AG         59  023    0
QSO:  7080 PH 2009-03-28 0034 CS9L          59  0077   RN4WA         59  022    0
QSO:  7080 PH 2009-03-28 0034 CS9L          59  0078   OP4K          59  021    0
QSO:  7080 PH 2009-03-28 0034 CS9L          59  0079   US5ISV        59  013    0
QSO:  7080 PH 2009-03-28 0035 CS9L          59  0080   G3YFE         59  002    0
QSO:  7080 PH 2009-03-28 0035 CS9L          59  0081   IR6T          59  003    0
