START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EH5T
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1262520
NAME: KICO LOPEZ
OPERATORS: EA5GPC EA5NH EA5CSL ON7RK
SOAPBOX:
CREATED-BY: WinURECon V 2.7
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0004 EH5T          59  001    CS7CQK        59  003
QSO:  7000 PH 2009-03-28 0007 EH5T          59  002    SV1NJT        59  002
QSO:  7000 PH 2009-03-28 0009 EH5T          59  003    PR1T          59  007
QSO:  7000 PH 2009-03-28 0009 EH5T          59  004    LZ4RR         59  004
QSO:  7000 PH 2009-03-28 0010 EH5T          59  005    VA3XH         59  007
QSO:  7000 PH 2009-03-28 0012 EH5T          59  006    YO6HSU        59  004
QSO:  7000 PH 2009-03-28 0013 EH5T          59  007    AO2V          59  002
QSO:  7000 PH 2009-03-28 0016 EH5T          59  008    YV5NWG        59  005
QSO:  7000 PH 2009-03-28 0018 EH5T          59  009    PS8LPF        59  026
QSO:  7000 PH 2009-03-28 0022 EH5T          59  010    CM8RMA        59  002
QSO:  7000 PH 2009-03-28 0023 EH5T          59  011    YW4V          59  009
QSO:  7000 PH 2009-03-28 0024 EH5T          59  012    ER4LX         59  010
QSO:  7000 PH 2009-03-28 0025 EH5T          59  013    UT0EA         59  012
QSO:  7000 PH 2009-03-28 0028 EH5T          59  014    CT2IVH        59  007
QSO:  7000 PH 2009-03-28 0029 EH5T          59  015    LY7A          59  038
QSO:  7000 PH 2009-03-28 0030 EH5T          59  016    US7WW         59  012
QSO:  7000 PH 2009-03-28 0031 EH5T          59  017    LY3V          59  022
QSO:  7000 PH 2009-03-28 0032 EH5T          59  018    UT4XU         59  015
QSO:  7000 PH 2009-03-28 0035 EH5T          59  019    EH5J          59  016
QSO:  7000 PH 2009-03-28 0036 EH5T          59  020    EA1GT/QRP     59  004
QSO:  7000 PH 2009-03-28 0038 EH5T          59  021    TC3EC         59  015
QSO:  7000 PH 2009-03-28 0040 EH5T          59  022    EW6DM         59  006
QSO:  7000 PH 2009-03-28 0041 EH5T          59  023    VA3DX         59  037
QSO:  7000 PH 2009-03-28 0043 EH5T          59  024    LY9Y          59  034
QSO:  7000 PH 2009-03-28 0044 EH5T          59  025    CT1EOD        59  015
