START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO:  3768 PH 2009-03-28 0150 RS3A          59  002    9A800VZ       59  134    0
QSO:  3770 PH 2009-03-28 0151 RS3A          59  003    UA9CLB        59  172    0
QSO:  3771 PH 2009-03-28 0151 RS3A          59  004    UT3SA         59  143    0
QSO:  3774 PH 2009-03-28 0152 RS3A          59  005    US2YW         59  203    0
QSO:  3778 PH 2009-03-28 0152 RS3A          59  006    IW2HAJ        59  146    0
QSO:  3779 PH 2009-03-28 0153 RS3A          59  007    SN3A          59  167    0
QSO:  3780 PH 2009-03-28 0153 RS3A          59  008    3V8BB         59  150    0
QSO:  3782 PH 2009-03-28 0154 RS3A          59  009    OG8X          59  128    0
QSO:  3785 PH 2009-03-28 0154 RS3A          59  010    YT1AD         59  141    0
QSO:  3787 PH 2009-03-28 0155 RS3A          59  011    UP9L          59  094    0
QSO:  3788 PH 2009-03-28 0155 RS3A          59  012    4L0A          59  219    0
QSO:  3789 PH 2009-03-28 0155 RS3A          59  013    RX4HZZ        59  138    0
QSO:  3792 PH 2009-03-28 0155 RS3A          59  014    9A5Y          59  219    0
QSO:  3794 PH 2009-03-28 0156 RS3A          59  015    C4I           59  181    0
QSO:  3796 PH 2009-03-28 0158 RS3A          59  016    G8DYT         59  098    0
QSO:  3797 PH 2009-03-28 0159 RS3A          59  017    4L4CC         59  066    0
QSO:  3799 PH 2009-03-28 0159 RS3A          59  018    E7DX          59  305    0
QSO:  3805 PH 2009-03-28 0201 RS3A          59  019    K1LZ          59  064    0
QSO:  3665 PH 2009-03-28 0202 RS3A          59  020    ON8VK         59  067    0
QSO:  3678 PH 2009-03-28 0202 RS3A          59  021    OG2U          59  150    0
QSO:  3680 PH 2009-03-28 0203 RS3A          59  022    RC3W          59  180    0
QSO:  3688 PH 2009-03-28 0204 RS3A          59  023    SZ3P          59  104    0
QSO:  3689 PH 2009-03-28 0204 RS3A          59  024    YR80HCS       59  134    0
QSO:  3690 PH 2009-03-28 0205 RS3A          59  025    US5D          59  158    0
QSO:  3694 PH 2009-03-28 0206 RS3A          59  026    AM5A          59  032    0
QSO:  3695 PH 2009-03-28 0207 RS3A          59  027    YR1C          59  064    0
QSO:  3697 PH 2009-03-28 0209 RS3A          59  028    DG5MMQ        59  029    0
QSO:  3697 PH 2009-03-28 0210 RS3A          59  029    DR2P          59  081    0
QSO:  3697 PH 2009-03-28 0211 RS3A          59  030    SP4ICP        59  067    0
QSO:  3697 PH 2009-03-28 0211 RS3A          59  031    OE6HLF        59  035    0
QSO:  3697 PH 2009-03-28 0211 RS3A          59  032    HE8MH         59  086    0
QSO:  3697 PH 2009-03-28 0212 RS3A          59  033    UA6UDV        59  156    0
QSO:  3697 PH 2009-03-28 0212 RS3A          59  034    ES9C          59  117    0
QSO:  3697 PH 2009-03-28 0212 RS3A          59  035    YR8D          59  173    0
QSO:  3697 PH 2009-03-28 0213 RS3A          59  036    RV4HC         59  134    0
QSO:  3697 PH 2009-03-28 0213 RS3A          59  037    DR5N          59  138    0
QSO:  3697 PH 2009-03-28 0214 RS3A          59  038    RN6MA         59  069    0
QSO:  3697 PH 2009-03-28 0214 RS3A          59  039    EW2BX         59  070    0
QSO:  3697 PH 2009-03-28 0214 RS3A          59  040    LY2DX         59  094    0
QSO:  3697 PH 2009-03-28 0215 RS3A          59  041    RA1QIT        59  032    0
QSO:  3697 PH 2009-03-28 0215 RS3A          59  042    RN4WA         59  105    0
QSO:  3697 PH 2009-03-28 0216 RS3A          59  043    LY2VA         59  079    0
QSO:  3697 PH 2009-03-28 0216 RS3A          59  044    SP2DNI        59  003    0
QSO:  3697 PH 2009-03-28 0216 RS3A          59  045    EA3ATM        59  172    0
QSO:  3697 PH 2009-03-28 0217 RS3A          59  046    RA4PUT        59  054    0
QSO:  3697 PH 2009-03-28 0220 RS3A          59  047    DJ5TX         59  041    0
