START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G0MLY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 63504
NAME:          Chris Rolinson
CLUB:          Wythall Radio Club
OPERATORS:     G0MLY
SOAPBOX:       Very very busy with stations on top of stations
SOAPBOX:       Excellent fun though and great to work new countries
SOAPBOX:       Thanks to those who go to distant places to activate
SOAPBOX:       unusual prefixes. It makes this contest very exciting.
SOAPBOX:       Hope to be back again next year!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 PH 2009-03-28 1941 G0MLY         59   001   OT5A          59   400
QSO:  1800 PH 2009-03-28 1942 G0MLY         59   002   DO5DGH        59   071
QSO:  1800 PH 2009-03-28 1944 G0MLY         59   003   DJ9IE         59   379
QSO:  1800 PH 2009-03-28 1946 G0MLY         59   004   F5LJA         59   270
QSO:  1800 PH 2009-03-28 1947 G0MLY         59   005   SN3R          59   416
QSO:  1800 PH 2009-03-28 1952 G0MLY         59   006   DM0Y          59   347
QSO:  1800 PH 2009-03-28 1958 G0MLY         59   007   DL0AT         59   094
QSO:  1800 PH 2009-03-28 1959 G0MLY         59   008   YL2SM         59   326
QSO:  1800 PH 2009-03-28 2000 G0MLY         59   009   HA1YI         59   332
QSO:  1800 PH 2009-03-28 2002 G0MLY         59   010   S54O          59   464
QSO:  1800 PH 2009-03-28 2014 G0MLY         59   011   DO1MGN        59   096
QSO:  1800 PH 2009-03-28 2019 G0MLY         59   012   SP6EUA        59   133
QSO:  1800 PH 2009-03-28 2021 G0MLY         59   013   OG5B          59   251
QSO:  1800 PH 2009-03-28 2025 G0MLY         59   014   SP1GZF        59   352
QSO:  1800 PH 2009-03-28 2027 G0MLY         59   015   PA0MIR        59   220
QSO:  1800 PH 2009-03-28 2033 G0MLY         59   016   M4U           59   553
QSO:  3500 PH 2009-03-28 2051 G0MLY         59   017   DB8NI         59   385
QSO:  3500 PH 2009-03-28 2053 G0MLY         59   018   EI4II         59   063
QSO:  3500 PH 2009-03-28 2056 G0MLY         59   019   DL3KZA        59   419
QSO:  3500 PH 2009-03-28 2058 G0MLY         59   020   EI/ON4EI      59   635
QSO:  3500 PH 2009-03-28 2059 G0MLY         59   021   OZ7AM         59   455
QSO:  3500 PH 2009-03-28 2102 G0MLY         59   022   OP4B          59   274
QSO:  3500 PH 2009-03-28 2104 G0MLY         59   023   G6PZ          59   442
QSO:  3500 PH 2009-03-28 2105 G0MLY         59   024   OL0W          59   595
QSO:  3500 PH 2009-03-28 2106 G0MLY         59   025   OH4A          59  1331
QSO:  3500 PH 2009-03-28 2107 G0MLY         59   026   HE8MH         59   786
QSO:  3500 PH 2009-03-28 2110 G0MLY         59   027   DK5JM         59   234
QSO:  3500 PH 2009-03-28 2111 G0MLY         59   028   OQ7T          59   752
QSO:  3500 PH 2009-03-28 2112 G0MLY         59   029   HG8R          59  1663
QSO:  3500 PH 2009-03-28 2114 G0MLY         59   030   DL1DTC        59   241
QSO:  3500 PH 2009-03-28 2116 G0MLY         59   031   I4FYF         59   563
QSO:  3500 PH 2009-03-28 2118 G0MLY         59   032   OL1C          59   262
QSO:  3500 PH 2009-03-28 2119 G0MLY         59   033   DL3TD         59  1365
QSO:  3500 PH 2009-03-28 2122 G0MLY         59   034   5Q1A          59   211
QSO:  3500 PH 2009-03-28 2126 G0MLY         59   035   HE8HLM        59   171
QSO:  3500 PH 2009-03-28 2126 G0MLY         59   036   OT5A          59   563
QSO:  3500 PH 2009-03-28 2129 G0MLY         59   037   HG1S          59   850
QSO:  3500 PH 2009-03-28 2130 G0MLY         59   038   DR5N          59   517
QSO:  3500 PH 2009-03-28 2130 G0MLY         59   039   RW2F          59  1104
QSO:  3500 PH 2009-03-28 2131 G0MLY         59   040   LY7A          59   499
QSO:  3500 PH 2009-03-28 2134 G0MLY         59   041   SO8A          59   982
QSO:  3500 PH 2009-03-28 2134 G0MLY         59   042   S53MM         59   984
QSO:  3500 PH 2009-03-28 2135 G0MLY         59   043   IK3HMB        59   592
QSO:  3500 PH 2009-03-28 2141 G0MLY         59   044   M0XXT         59   372
QSO:  3500 PH 2009-03-28 2144 G0MLY         59   045   9A5Y          59  1071
QSO:  3500 PH 2009-03-28 2145 G0MLY         59   046   DL0AT         59   490
QSO:  3500 PH 2009-03-28 2146 G0MLY         59   047   DO1SSB        59   136
QSO:  3500 PH 2009-03-28 2148 G0MLY         59   048   G5FZ          59   110
QSO:  3500 PH 2009-03-28 2150 G0MLY         59   049   HA9RU         59   341
QSO:  3500 PH 2009-03-28 2151 G0MLY         59   050   DJ5MW         59   769
QSO:  7000 PH 2009-03-29 0917 G0MLY         59   051   DJ3HJ         59   285
QSO:  7000 PH 2009-03-29 0917 G0MLY         59   052   DL1SWB        59   368
QSO:  7000 PH 2009-03-29 0919 G0MLY         59   053   OL4A          59   932
QSO:  7000 PH 2009-03-29 0920 G0MLY         59   054   OY9JD         59  1350
QSO:  7000 PH 2009-03-29 0920 G0MLY         59   055   SO6X          59  1221
QSO:  7000 PH 2009-03-29 0923 G0MLY         59   056   K3ZO          59  1621
QSO:  7000 PH 2009-03-29 0924 G0MLY         59   057   LY9Y          59   816
QSO:  7000 PH 2009-03-29 0925 G0MLY         59   058   AN1A          59   346
QSO:  7000 PH 2009-03-29 0925 G0MLY         59   059   S51F          59   714
QSO:  7000 PH 2009-03-29 0927 G0MLY         59   060   YT5C          59  1272
QSO:  7000 PH 2009-03-29 0928 G0MLY         59   061   7S0X          59   334
QSO:  7000 PH 2009-03-29 0929 G0MLY         59   062   DL0MB         59   680
QSO:  7000 PH 2009-03-29 0930 G0MLY         59   063   DJ6KS         59   678
QSO:  7000 PH 2009-03-29 0933 G0MLY         59   064   S53EO         59  1533
QSO:  7000 PH 2009-03-29 0934 G0MLY         59   065   9A5E          59  1378
QSO:  7000 PH 2009-03-29 0935 G0MLY         59   066   9A3AG         59  1085
QSO:  7000 PH 2009-03-29 0936 G0MLY         59   067   LN9Z          59  1134
QSO:  7000 PH 2009-03-29 0937 G0MLY         59   068   OL0W          59  1341
QSO:  7000 PH 2009-03-29 0942 G0MLY         59   069   LY3V          59   937
QSO:  7000 PH 2009-03-29 0948 G0MLY         59   070   DQ8N          59   875
QSO:  7000 PH 2009-03-29 0949 G0MLY         59   071   DR5N          59   855
QSO:  7000 PH 2009-03-29 0951 G0MLY         59   072   AM1C          59   343
