START-OF-LOG: 3.0
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 9271220
OPERATORS: UA9AM
NAME: YURI KURINYI
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7055 PH 2009-03-28 0000 RG9A          59  0001   RU6BN         59  0001
QSO:  7055 PH 2009-03-28 0001 RG9A          59  0002   UR7TZ         59  0002
QSO:  7055 PH 2009-03-28 0003 RG9A          59  0003   YO6HSU        59  0002
QSO:  7055 PH 2009-03-28 0003 RG9A          59  0004   US5WCP        59  0001
QSO:  7055 PH 2009-03-28 0003 RG9A          59  0005   OK2KOJ        59  0003
QSO:  7055 PH 2009-03-28 0004 RG9A          59  0006   YT7R          59  0002
QSO:  7055 PH 2009-03-28 0005 RG9A          59  0007   OL2U          59  0005
QSO:  7055 PH 2009-03-28 0005 RG9A          59  0008   RV0SR         59  0008
QSO:  7055 PH 2009-03-28 0005 RG9A          59  0009   SO6V          59  0005
QSO:  7055 PH 2009-03-28 0006 RG9A          59  0010   DL5ALW        59  0003
QSO:  7055 PH 2009-03-28 0006 RG9A          59  0011   US5D          59  0009
QSO:  7055 PH 2009-03-28 0006 RG9A          59  0012   DD1JN         59  0008
QSO:  7055 PH 2009-03-28 0007 RG9A          59  0013   D4C           59  0005
QSO:  7055 PH 2009-03-28 0008 RG9A          59  0014   AO5A          59  0007
QSO:  7055 PH 2009-03-28 0008 RG9A          59  0015   US7WW         59  0003
QSO:  7055 PH 2009-03-28 0009 RG9A          59  0016   DL4DBG        59  0002
QSO:  7055 PH 2009-03-28 0009 RG9A          59  0017   DQ8N          59  0017
QSO:  7055 PH 2009-03-28 0009 RG9A          59  0018   DM2AWM        59  0003
