START-OF-LOG: 3.0
CALLSIGN: EA1EVR
CLUB: URE
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 626472
OPERATORS: EA1EVR
NAME: Javier Fernandez Vilariño
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7066 PH 2009-03-28 0002 EA1EVR        59  0001   A71CT         59  0007
QSO:  7046 PH 2009-03-28 0004 EA1EVR        59  0002   5B4AII        59  0016
QSO:  7054 PH 2009-03-28 0006 EA1EVR        59  0003   UR7TZ         59  0008
QSO:  7078 PH 2009-03-28 0013 EA1EVR        59  0004   ES9C          59  0012
QSO:  3800 PH 2009-03-28 0020 EA1EVR        59  0005   E7DX          59  0069
QSO:  3792 PH 2009-03-28 0023 EA1EVR        59  0006   9A5Y          59  0052
QSO:  3789 PH 2009-03-28 0024 EA1EVR        59  0007   CN2R          59  0077
QSO:  3777 PH 2009-03-28 0027 EA1EVR        59  0008   IW2HAJ        59  0055
QSO:  3773 PH 2009-03-28 0027 EA1EVR        59  0009   EF8R          59  0050
QSO:  3768 PH 2009-03-28 0028 EA1EVR        59  0010   MJ4K          59  0027
QSO:  3763 PH 2009-03-28 0031 EA1EVR        59  0011   9A6A          59  0072
QSO:  3755 PH 2009-03-28 0032 EA1EVR        59  0012   IK3HMB        59  0017
QSO:  3754 PH 2009-03-28 0033 EA1EVR        59  0013   S53MM         59  0055
QSO:  3742 PH 2009-03-28 0035 EA1EVR        59  0014   EO5M          59  0096
QSO:  3738 PH 2009-03-28 0037 EA1EVR        59  0015   S57DX         59  0043
QSO:  3732 PH 2009-03-28 0039 EA1EVR        59  0016   S57UN         59  0075
QSO:  3719 PH 2009-03-28 0043 EA1EVR        59  0017   S51A          59  0052
QSO:  1887 PH 2009-03-28 0046 EA1EVR        59  0018   DM0Y          59  0067
QSO:  1881 PH 2009-03-28 0047 EA1EVR        59  0019   DJ6KS         59  0095
QSO:  1856 PH 2009-03-28 0050 EA1EVR        59  0020   EI9FBB        59  0064
QSO:  1841 PH 2009-03-28 0058 EA1EVR        59  0021   OT5A          59  0103
QSO:  1873 PH 2009-03-28 0104 EA1EVR        59  0022   EA1GFW        59  0025
QSO:  1877 PH 2009-03-28 0107 EA1EVR        59  0023   DR5N          59  0085
QSO:  3785 PH 2009-03-28 0145 EA1EVR        59  0024   YT1AD         59  0123
QSO:  3778 PH 2009-03-28 0147 EA1EVR        59  0025   I4FYF         59  0072
