START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
XSOAPBOX: WPX M/2 2009
NAME: Francisco Barreto Frota
CREATED-BY: N1MM Logger V9.4.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14238 PH 2009-03-28 0000 ZY7C          59  0001   KC7STK        59  0001   1
QSO:  7101 PH 2009-03-28 0000 ZY7C          59  0001   CS7CQK        59  0001   0
QSO:  7101 PH 2009-03-28 0000 ZY7C          59  0002   I5FCK         59  0001   0
QSO: 14238 PH 2009-03-28 0000 ZY7C          59  0002   W7OXB         59  0001   1
QSO: 14238 PH 2009-03-28 0001 ZY7C          59  0003   NW6P          59  0001   1
QSO:  7101 PH 2009-03-28 0001 ZY7C          59  0003   UY5AA         59  0001   0
QSO: 14238 PH 2009-03-28 0001 ZY7C          59  0004   N0IRM         59  0001   1
QSO:  7101 PH 2009-03-28 0001 ZY7C          59  0004   LY9Y          59  0002   0
QSO: 14238 PH 2009-03-28 0002 ZY7C          59  0005   K6UUW         59  0002   1
QSO:  7101 PH 2009-03-28 0002 ZY7C          59  0005   9A2N          59  0001   0
QSO: 14238 PH 2009-03-28 0002 ZY7C          59  0006   N6IEF         59  0002   1
QSO: 14238 PH 2009-03-28 0003 ZY7C          59  0007   VR2XLN        59  0001   1
QSO:  7101 PH 2009-03-28 0003 ZY7C          59  0006   EF1W          59  0001   0
QSO: 14238 PH 2009-03-28 0003 ZY7C          59  0008   NR7DX         59  0003   1
QSO: 14238 PH 2009-03-28 0003 ZY7C          59  0009   N6XT          59  0002   1
QSO:  7101 PH 2009-03-28 0003 ZY7C          59  0007   LN9Z          59  0001   0
QSO:  7101 PH 2009-03-28 0004 ZY7C          59  0008   K3EL          59  0002   0
QSO: 14147 PH 2009-03-28 0005 ZY7C          59  0010   VE7XF         59  0006   1
QSO: 14147 PH 2009-03-28 0005 ZY7C          59  0011   KN7K          59  0001   1
QSO: 14147 PH 2009-03-28 0005 ZY7C          59  0012   K6UW          59  0005   1
QSO: 14147 PH 2009-03-28 0006 ZY7C          59  0013   FM1HN         59  0001   1
QSO:  7101 PH 2009-03-28 0007 ZY7C          59  0009   EF8R          59  0008   0
QSO: 14147 PH 2009-03-28 0008 ZY7C          59  0014   K5WMH         59  0002   1
QSO:  7101 PH 2009-03-28 0008 ZY7C          59  0010   UX1IM         59  0007   0
QSO: 14147 PH 2009-03-28 0008 ZY7C          59  0015   VC6T          59  0007   1
QSO:  7101 PH 2009-03-28 0009 ZY7C          59  0011   EF8G          59  0003   0
QSO:  7101 PH 2009-03-28 0010 ZY7C          59  0012   US5D          59  0015   0
QSO:  7101 PH 2009-03-28 0010 ZY7C          59  0013   UX3IO         59  0001   0
QSO:  7101 PH 2009-03-28 0011 ZY7C          59  0014   VA3YP         59  0006   0
QSO:  7101 PH 2009-03-28 0011 ZY7C          59  0015   VA3XH         59  0008   0
QSO: 14178 PH 2009-03-28 0012 ZY7C          59  0016   UA0IDZ        59  0009   1
QSO: 14178 PH 2009-03-28 0012 ZY7C          59  0017   W7OM          59  0017   1
QSO: 14178 PH 2009-03-28 0012 ZY7C          59  0018   N7WS          59  0009   1
QSO:  7101 PH 2009-03-28 0012 ZY7C          59  0016   PY2SEX        59  0003   0
QSO: 14178 PH 2009-03-28 0012 ZY7C          59  0019   N7UR          59  0004   1
QSO: 14178 PH 2009-03-28 0013 ZY7C          59  0020   K6LRN         59  0010   1
QSO: 14178 PH 2009-03-28 0013 ZY7C          59  0021   K8LN          59  0006   1
QSO: 14178 PH 2009-03-28 0013 ZY7C          59  0022   NQ4I          59  0017   1
QSO:  7101 PH 2009-03-28 0014 ZY7C          59  0017   AM1A          59  0004   0
QSO: 14178 PH 2009-03-28 0014 ZY7C          59  0023   K7IA          59  0005   1
QSO: 14178 PH 2009-03-28 0014 ZY7C          59  0024   KG4PLT        59  0001   1
QSO: 14178 PH 2009-03-28 0014 ZY7C          59  0025   AA6YX         59  0003   1
QSO: 14178 PH 2009-03-28 0014 ZY7C          59  0026   W9DHQ         59  0004   1
QSO:  7101 PH 2009-03-28 0015 ZY7C          59  0018   YL7A          59  0014   0
QSO:  7101 PH 2009-03-28 0015 ZY7C          59  0019   EE2K          59  0004   0
QSO: 14178 PH 2009-03-28 0016 ZY7C          59  0027   K7CTR         59  0002   1
QSO: 14178 PH 2009-03-28 0016 ZY7C          59  0028   W0JPL         59  0003   1
QSO: 14178 PH 2009-03-28 0016 ZY7C          59  0029   NZ6Z          59  0007   1
QSO: 14178 PH 2009-03-28 0016 ZY7C          59  0030   W3LL          59  0012   1
QSO: 14178 PH 2009-03-28 0017 ZY7C          59  0031   9Z4CT         59  0010   1
