START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: W7AT
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 946800
CLUB: The Boring Amateur Radio Club
NAME: Lew Sayre
OPERATORS: W7EW
SOAPBOX: Q's are Fun!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2009-03-28 0100 W7AT          59       1 WM5R          59  244
QSO: 14000 PH 2009-03-28 0101 W7AT          59       2 K7ZS          59  102
QSO: 14000 PH 2009-03-28 0104 W7AT          59       3 WM2H          59  237
QSO: 14000 PH 2009-03-28 0104 W7AT          59       4 PP5KR         59  45
QSO: 14000 PH 2009-03-28 0105 W7AT          59       5 WA7NB         59  143
QSO: 14000 PH 2009-03-28 0105 W7AT          59       6 K5TR          59  263
QSO: 14000 PH 2009-03-28 0106 W7AT          59       7 KI7M          59  70
QSO: 14000 PH 2009-03-28 0106 W7AT          59       8 ZY7C          59  127
QSO: 14000 PH 2009-03-28 0107 W7AT          59       9 K0PK          59  113
QSO: 14000 PH 2009-03-28 0107 W7AT          59      10 VP59V         59  264
QSO: 14000 PH 2009-03-28 0108 W7AT          59      11 PR7AR         59  28
QSO: 14000 PH 2009-03-28 0110 W7AT          59      12 ZF1A          59  252
QSO: 14000 PH 2009-03-28 0111 W7AT          59      13 NQ4I          59  113
QSO: 14000 PH 2009-03-28 0112 W7AT          59      14 WD5K          59  22
QSO: 14000 PH 2009-03-28 0112 W7AT          59      15 VC3A          59  168
QSO: 14000 PH 2009-03-28 0114 W7AT          59      16 NQ1W          59  34
QSO: 14000 PH 2009-03-28 0114 W7AT          59      17 KT4PD         59  167
QSO: 14000 PH 2009-03-28 0115 W7AT          59      18 KT4ZB         59  95
QSO: 14000 PH 2009-03-28 0117 W7AT          59      19 HQ2W          59  197
QSO: 14000 PH 2009-03-28 0120 W7AT          59      20 KH7XS         59  262
QSO: 14000 PH 2009-03-28 0121 W7AT          59      21 WX3B          59  142
QSO: 14000 PH 2009-03-28 0122 W7AT          59      22 P41V          59  204
QSO: 14000 PH 2009-03-28 0124 W7AT          59      23 N7TT          59  138
QSO: 14000 PH 2009-03-28 0124 W7AT          59      24 K0DEQ         59  92
QSO: 14000 PH 2009-03-28 0126 W7AT          59      25 K5RQ          59  99
QSO: 14000 PH 2009-03-28 0127 W7AT          59      26 NJ9Z          59  11
QSO: 14000 PH 2009-03-28 0127 W7AT          59      27 KA9DIF        59  1
QSO: 14000 PH 2009-03-28 0127 W7AT          59      28 PW7A          59  26
QSO: 14000 PH 2009-03-28 0128 W7AT          59      29 KL2R          59  33
QSO: 14000 PH 2009-03-28 0128 W7AT          59      30 ZV5O          59  27
QSO: 14000 PH 2009-03-28 0129 W7AT          59      31 KE0FJ         59  24
QSO: 14000 PH 2009-03-28 0129 W7AT          59      32 W9COD         59  20
QSO: 14000 PH 2009-03-28 0130 W7AT          59      33 N7KCX         59  25
QSO: 14000 PH 2009-03-28 0130 W7AT          59      34 N4GOA         59  7
QSO: 14000 PH 2009-03-28 0131 W7AT          59      35 PV2P          59  44
QSO: 14000 PH 2009-03-28 0131 W7AT          59      36 RA0FU         59  94
QSO: 14000 PH 2009-03-28 0131 W7AT          59      37 AB9MM         59  13
QSO: 14000 PH 2009-03-28 0131 W7AT          59      38 K0WHV         59  19
QSO: 14000 PH 2009-03-28 0132 W7AT          59      39 W7KAM         59  26
QSO: 14000 PH 2009-03-28 0133 W7AT          59      40 K0RDW         59  6
QSO: 14000 PH 2009-03-28 0134 W7AT          59      41 KB0UKM        59  4
QSO: 14000 PH 2009-03-28 0135 W7AT          59      42 KM4RK         59  26
QSO: 14000 PH 2009-03-28 0136 W7AT          59      43 KA9ZAI        59  2
QSO: 14000 PH 2009-03-28 0136 W7AT          59      44 KI7Y          59  44
QSO: 14000 PH 2009-03-28 0137 W7AT          59      45 K4YYL         59  62
QSO: 14000 PH 2009-03-28 0137 W7AT          59      46 KY5D          59  20
QSO: 14000 PH 2009-03-28 0139 W7AT          59      47 KB9LMN        59  1
QSO: 14000 PH 2009-03-28 0141 W7AT          59      48 NX5M          59  339
QSO: 14000 PH 2009-03-28 0141 W7AT          59      49 NH7A          59  274
QSO: 14000 PH 2009-03-28 0142 W7AT          59      50 JA7NVF        59  138
QSO: 14000 PH 2009-03-28 0143 W7AT          59      51 WH6R          59  77
QSO: 14000 PH 2009-03-28 0144 W7AT          59      52 N7AT          59  137
QSO: 14000 PH 2009-03-28 0144 W7AT          59      53 WB9Z          59  180
QSO: 14000 PH 2009-03-28 0145 W7AT          59      54 K0EA          59  156
QSO: 14000 PH 2009-03-28 0146 W7AT          59      55 LS2D          59  230
QSO: 14000 PH 2009-03-28 0147 W7AT          59      56 K7ZZ          59  145
QSO: 14000 PH 2009-03-28 0149 W7AT          59      57 KD9ST         59  180
QSO: 14000 PH 2009-03-28 0149 W7AT          59      58 KZ9O          59  140
QSO: 14000 PH 2009-03-28 0150 W7AT          59      59 KS9K          59  81
QSO: 14000 PH 2009-03-28 0151 W7AT          59      60 WH7LH         59  4
QSO: 14000 PH 2009-03-28 0152 W7AT          59      61 N0AIE         59  7
QSO: 14000 PH 2009-03-28 0152 W7AT          59      62 WA0IIH        59  88
QSO: 14000 PH 2009-03-28 0153 W7AT          59      63 K7AR          59  38
QSO: 14000 PH 2009-03-28 0153 W7AT          59      64 N4BE          59  3
QSO: 14000 PH 2009-03-28 0153 W7AT          59      65 WA3GNW        59  4
QSO: 14000 PH 2009-03-28 0153 W7AT          59      66 W4CU          59  46
QSO: 14000 PH 2009-03-28 0154 W7AT          59      67 N8WK          59  38
QSO: 14000 PH 2009-03-28 0154 W7AT          59      68 K9DN          59  33
QSO: 14000 PH 2009-03-28 0154 W7AT          59      69 KC0ZXZ        59  1
QSO: 14000 PH 2009-03-28 0154 W7AT          59      70 K9EN          59  51
QSO: 14000 PH 2009-03-28 0155 W7AT          59      71 W9CC          59  11
QSO: 14000 PH 2009-03-28 0156 W7AT          59      72 KC9MOT        59  2
QSO: 14000 PH 2009-03-28 0156 W7AT          59      73 KI4EEY        59  6
QSO: 14000 PH 2009-03-28 0156 W7AT          59      74 N3ICK         59  4
QSO: 14000 PH 2009-03-28 0157 W7AT          59      75 N0UNL         59  47
QSO: 14000 PH 2009-03-28 0157 W7AT          59      76 KC0CWU        59  34
QSO: 14000 PH 2009-03-28 0158 W7AT          59      77 KC9CDW        59  38
QSO: 14000 PH 2009-03-28 0159 W7AT          59      78 KD8IZZ        59  25
QSO: 14000 PH 2009-03-28 0200 W7AT          59      79 W9AAC         59  17
QSO: 14000 PH 2009-03-28 0200 W7AT          59      80 W1TRB         59  43
QSO: 14000 PH 2009-03-28 0202 W7AT          59      81 TF3ZA         59  9
QSO: 14000 PH 2009-03-28 0202 W7AT          59      82 N5HHS         59  44
QSO: 14000 PH 2009-03-28 0203 W7AT          59      83 NZ1U          59  44
QSO: 14000 PH 2009-03-28 0203 W7AT          59      84 KC9MXI        59  18
QSO: 14000 PH 2009-03-28 0204 W7AT          59      85 W2II          59  81
QSO: 14000 PH 2009-03-28 0204 W7AT          59      86 W7ASF         59  29
QSO: 14000 PH 2009-03-28 0205 W7AT          59      87 K8RGM         59  1
QSO: 14000 PH 2009-03-28 0205 W7AT          59      88 N3GNW         59  16
QSO: 14000 PH 2009-03-28 0206 W7AT          59      89 KA9OPL        59  1
QSO: 14000 PH 2009-03-28 0206 W7AT          59      90 KD5RXN        59  8
QSO: 14000 PH 2009-03-28 0206 W7AT          59      91 KB7LMI        59  17
QSO: 14000 PH 2009-03-28 0206 W7AT          59      92 KG5RJ         59  41
QSO: 14000 PH 2009-03-28 0207 W7AT          59      93 KI3DS         59  14
QSO: 14000 PH 2009-03-28 0208 W7AT          59      94 NA5O          59  5
QSO: 14000 PH 2009-03-28 0208 W7AT          59      95 PT2CM         59  210
QSO: 14000 PH 2009-03-28 0209 W7AT          59      96 KD5VIJ        59  37
QSO: 14000 PH 2009-03-28 0209 W7AT          59      97 W9HHX         59  18
QSO: 14000 PH 2009-03-28 0209 W7AT          59      98 WN2O          59  105
