START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      IK2HLM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 206980
NAME:          fabio bruschi
OPERATORS:     IK2HLM
SOAPBOX:       worked only when kids allowed to ... great fun despite
SOAPBOX:       very poor prop on 15/10m
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1845 PH 2009-03-28 0002 IK2HLM        59   001   F5LJA         59   006
QSO:  1836 PH 2009-03-28 0006 IK2HLM        59   002   9A3B          59   013
QSO:  1841 PH 2009-03-28 0007 IK2HLM        59   003   OT5A          59   020
QSO:  3707 PH 2009-03-28 0008 IK2HLM        59   004   YR8D          59   012
QSO:  3718 PH 2009-03-28 0010 IK2HLM        59   005   YT3M          59   025
QSO:  3742 PH 2009-03-28 0012 IK2HLM        59   006   EO5M          59   036
QSO:  3745 PH 2009-03-28 0015 IK2HLM        59   007   SP7MTF        59   022
QSO:  3755 PH 2009-03-28 0016 IK2HLM        59   008   E73ESP        59   014
QSO:  3768 PH 2009-03-28 0018 IK2HLM        59   009   MJ4K          59   006
QSO:  3777 PH 2009-03-28 0020 IK2HLM        59   010   IW2HAJ        59   045
QSO:  3785 PH 2009-03-28 0021 IK2HLM        59   011   YT1AD         59   021
QSO:  3795 PH 2009-03-28 0024 IK2HLM        59   012   P33W          59   102
QSO:  3760 PH 2009-03-28 0028 IK2HLM        59   013   EA3ATM        59   042
QSO:  3748 PH 2009-03-28 0030 IK2HLM        59   014   LZ9W          59   071
QSO:  3710 PH 2009-03-28 0034 IK2HLM        59   015   HG8R          59   105
QSO:  3696 PH 2009-03-28 0037 IK2HLM        59   016   US2IZ         59   053
QSO:  3683 PH 2009-03-28 0038 IK2HLM        59   017   E73M          59   078
QSO:  3798 PH 2009-03-28 0041 IK2HLM        59   018   YO3CZW        59   037
QSO:  3788 PH 2009-03-28 0043 IK2HLM        59   019   UR4Z          59   076
QSO:  3782 PH 2009-03-28 0044 IK2HLM        59   020   UT3SA         59   075
QSO:  3734 PH 2009-03-28 0048 IK2HLM        59   021   HG1S          59   099
QSO:  3699 PH 2009-03-28 0052 IK2HLM        59   022   UZ4E          59   114
QSO:  3688 PH 2009-03-28 0054 IK2HLM        59   023   SZ3P          59   039
QSO:  3663 PH 2009-03-28 0055 IK2HLM        59   024   G6PZ          59   091
QSO:  3654 PH 2009-03-28 0056 IK2HLM        59   025   HA1FF         59   018
QSO:  3714 PH 2009-03-28 0058 IK2HLM        59   026   RW2F          59   130
QSO: 14103 PH 2009-03-28 0857 IK2HLM        59   027   CS9L          59   464
QSO: 14108 PH 2009-03-28 0859 IK2HLM        59   028   LY9A          59   532
QSO: 14133 PH 2009-03-28 0903 IK2HLM        59   029   ES5RW         59   250
QSO: 14142 PH 2009-03-28 0906 IK2HLM        59   030   YL2BJ         59   192
QSO: 14160 PH 2009-03-28 0910 IK2HLM        59   031   CN2R          59   732
QSO: 14166 PH 2009-03-28 0911 IK2HLM        59   032   RK3K          59   252
QSO: 14177 PH 2009-03-28 0913 IK2HLM        59   033   CT9M          59   203
QSO: 14187 PH 2009-03-28 0916 IK2HLM        59   034   SQ4MP         59   093
QSO: 14212 PH 2009-03-28 0920 IK2HLM        59   035   5D5A          59   297
QSO: 14000 PH 2009-03-28 0922 IK2HLM        59   036   UU7J          59   528
QSO: 14000 PH 2009-03-28 0924 IK2HLM        59   037   YR1C          59   157
QSO: 14000 PH 2009-03-28 0926 IK2HLM        59   038   ES9C          59   392
QSO: 14000 PH 2009-03-28 0931 IK2HLM        59   039   CT1JLZ        59   420
QSO: 14000 PH 2009-03-28 0933 IK2HLM        59   040   IR2C          59   297
QSO: 14000 PH 2009-03-28 0934 IK2HLM        59   041   RN3DY         59   180
QSO: 14000 PH 2009-03-28 0935 IK2HLM        59   042   RA3CM         59   280
QSO: 14000 PH 2009-03-28 0936 IK2HLM        59   043   UA0L          59   952
QSO: 14000 PH 2009-03-28 0939 IK2HLM        59   044   ZY7C          59   222
QSO: 14000 PH 2009-03-28 0940 IK2HLM        59   045   EH7H          59   053
QSO: 14000 PH 2009-03-28 0942 IK2HLM        59   046   RN3AW         59   101
QSO: 14000 PH 2009-03-28 0943 IK2HLM        59   047   CQ3T          59   291
QSO:  7000 PH 2009-03-28 0944 IK2HLM        59   048   LZ9W          59   623
QSO:  7000 PH 2009-03-28 0946 IK2HLM        59   049   9A800VZ       59   587
QSO:  7000 PH 2009-03-28 0947 IK2HLM        59   050   9A8M          59   182
QSO:  7000 PH 2009-03-28 0950 IK2HLM        59   051   HG5XA         59   579
