START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WB6HYH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
LOCATION: ORG
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 31970
OPERATORS: WB6HYH
CLUB:
NAME: TOM
SOAPBOX: I HAVE BEEN LICENSED FOR OVER 45 YEARS AND THIS WAS MY FIRST TIME
SOAPBOX: PARTICIPATING IN THIS CONTEST. IT WAS REALLY A LOT OF FUN. I DIDN'T
SOAPBOX: GET TO SPEND VERY MUCH TIME AT IT THIS YEAR, BUT I'M LOOKING FORWARD
SOAPBOX: TO SPENDING A LOT MORE TIME AT IT NEXT YEAR!
QSO: 14000 PH 2009-03-28 1827 WB6HYH        59  001    NH7A          59  1247
QSO: 14000 PH 2009-03-28 1829 WB6HYH        59  002    KZ5J          59  203
QSO: 14000 PH 2009-03-28 1830 WB6HYH        59  003    KZ9O          59  59500
QSO: 14000 PH 2009-03-28 1833 WB6HYH        59  004    K3ZO          59  1185
QSO: 14000 PH 2009-03-28 1835 WB6HYH        59  005    K7RI          59  1159
QSO: 14000 PH 2009-03-28 1836 WB6HYH        59  006    K4ZW          59  1275
QSO: 14000 PH 2009-03-28 1837 WB6HYH        59  007    KD9ST         59  008
QSO: 14000 PH 2009-03-28 1839 WB6HYH        59  008    K3EST         59  1305
QSO: 14000 PH 2009-03-28 1840 WB6HYH        59  009    K5NZ          59  347
QSO: 14000 PH 2009-03-28 1842 WB6HYH        59  010    N2NT          59  059
QSO: 14000 PH 2009-03-28 1844 WB6HYH        59  011    W2II          59  478
QSO: 14000 PH 2009-03-28 1847 WB6HYH        59  012    KI1G          59  652
QSO: 14000 PH 2009-03-28 1849 WB6HYH        59  013    AD4EB         59  342
QSO: 14000 PH 2009-03-28 1853 WB6HYH        59  014    W7WA          59  1226
QSO: 14000 PH 2009-03-28 1857 WB6HYH        59  015    N2RJ          59  454
QSO: 21000 PH 2009-03-28 1919 WB6HYH        59  016    KT4PD         59  751
QSO: 21000 PH 2009-03-28 1930 WB6HYH        59  017    PJ2T          59  659
QSO: 21000 PH 2009-03-28 1932 WB6HYH        59  018    VP2EC         59  1070
QSO: 21000 PH 2009-03-28 1940 WB6HYH        59  019    ZX5J          59  1602
QSO: 21000 PH 2009-03-28 1942 WB6HYH        59  020    LR2F          59  988
QSO: 21000 PH 2009-03-28 1944 WB6HYH        59  021    LU7FPA        59  108
QSO: 21000 PH 2009-03-28 1947 WB6HYH        59  022    PW2D          59  1008
QSO: 21000 PH 2009-03-28 1951 WB6HYH        59  023    LP1H          59  749
QSO: 21000 PH 2009-03-28 1953 WB6HYH        59  024    ZW5B          59  1107
QSO: 21000 PH 2009-03-28 1957 WB6HYH        59  025    PY2ADR        59  639
QSO: 21000 PH 2009-03-28 2303 WB6HYH        59  026    PY2GH         59  320
QSO: 21000 PH 2009-03-28 2313 WB6HYH        59  027    ZP6DEM        59  198
QSO: 21000 PH 2009-03-28 2314 WB6HYH        59  028    YW5DX         59  187
QSO: 21000 PH 2009-03-28 2316 WB6HYH        59  029    CE4CT         59  396
QSO: 21000 PH 2009-03-28 2319 WB6HYH        59  030    3G1C          59  456
QSO: 21000 PH 2009-03-28 2323 WB6HYH        59  031    PY2YU         59  1361
QSO: 21000 PH 2009-03-28 2326 WB6HYH        59  032    HK3JJH        59  629
QSO: 21000 PH 2009-03-28 2330 WB6HYH        59  033    XR6T          59  752
QSO: 21000 PH 2009-03-28 2337 WB6HYH        59  034    ZP5CGL        59  389
