START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO:  7054 PH 2009-03-28 0026 EE7E          59  0002   ZW5B          59  0007
QSO:  7148 PH 2009-03-28 0029 EE7E          59  0003   ND3F          59  0045
QSO:  7144 PH 2009-03-28 0030 EE7E          59  0004   K3EST         59  0098
QSO:  7272 PH 2009-03-28 0033 EE7E          59  0005   K3ZO          59  0049
QSO:  7061 PH 2009-03-28 0034 EE7E          59  0006   HA7YS         59  0008
QSO:  7061 PH 2009-03-28 0035 EE7E          59  0007   EA1EVS        59  0010
QSO:  7061 PH 2009-03-28 0035 EE7E          59  0008   YV5NWG        59  0015
QSO:  7061 PH 2009-03-28 0035 EE7E          59  0009   EF1W          59  0010
QSO:  7061 PH 2009-03-28 0036 EE7E          59  0010   VA3DX         59  0031
QSO:  7272 PH 2009-03-28 0036 EE7E          59  0011   KB1DMX        59  0006
QSO:  7272 PH 2009-03-28 0037 EE7E          59  0012   W2BZR         59  0013
QSO:  7061 PH 2009-03-28 0037 EE7E          59  0013   YU3MMM        59  0008
QSO:  7272 PH 2009-03-28 0038 EE7E          59  0014   AA8LL         59  0017
QSO:  7061 PH 2009-03-28 0038 EE7E          59  0015   SQ8LKC        59  0014
QSO:  7061 PH 2009-03-28 0039 EE7E          59  0016   SO9S          59  0026
QSO:  7061 PH 2009-03-28 0039 EE7E          59  0017   RG9A          59  0051
QSO:  7061 PH 2009-03-28 0039 EE7E          59  0018   VE3NE         59  0042
QSO:  7061 PH 2009-03-28 0040 EE7E          59  0019   HG5XA         59  0036
QSO:  7061 PH 2009-03-28 0040 EE7E          59  0020   SO6V          59  0020
QSO:  7061 PH 2009-03-28 0041 EE7E          59  0021   OK2YZ         59  0014
QSO:  7272 PH 2009-03-28 0042 EE7E          59  0022   KG4W          59  0024
QSO:  7061 PH 2009-03-28 0044 EE7E          59  0023   VA3YP         59  0025
QSO:  7272 PH 2009-03-28 0046 EE7E          59  0024   NR1I          59  0030
QSO:  7061 PH 2009-03-28 0048 EE7E          59  0025   SV1NJT        59  0008
QSO:  7061 PH 2009-03-28 0049 EE7E          59  0026   DJ1AA         59  0019
QSO:  7061 PH 2009-03-28 0049 EE7E          59  0027   AM1A          59  0014
QSO:  7272 PH 2009-03-28 0050 EE7E          59  0028   NT5C          59  0012
QSO:  7061 PH 2009-03-28 0051 EE7E          59  0029   LY7A          59  0052
QSO:  7061 PH 2009-03-28 0052 EE7E          59  0030   YV4AZ         59  0011
QSO:  7272 PH 2009-03-28 0052 EE7E          59  0031   W3KL          59  0018
QSO:  7061 PH 2009-03-28 0053 EE7E          59  0032   YU/HB9EDB     59  0023
QSO:  7272 PH 2009-03-28 0054 EE7E          59  0033   WA2KHO        59  0007
QSO:  7272 PH 2009-03-28 0054 EE7E          59  0034   W3KLG         59  0036
QSO:  7272 PH 2009-03-28 0054 EE7E          59  0035   K9CJ          59  0039
QSO:  7061 PH 2009-03-28 0055 EE7E          59  0036   VE1MC         59  0048
QSO:  7272 PH 2009-03-28 0056 EE7E          59  0037   W8NGA         59  0018
QSO:  7167 PH 2009-03-28 0100 EE7E          59  0038   NQ4I          59  0152
QSO:  7180 PH 2009-03-28 0100 EE7E          59  0039   WE3C          59  0110
QSO:  7160 PH 2009-03-28 0103 EE7E          59  0040   WU3A          59  0092
QSO:  7139 PH 2009-03-28 0103 EE7E          59  0041   WY3P          59  0162
QSO:  7075 PH 2009-03-28 0106 EE7E          59  0042   6W1RW         59  0072
QSO:  7072 PH 2009-03-28 0106 EE7E          59  0043   OM8A          59  0058
