START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9928150
OPERATORS: EA2EA, EA2ET, EB2BXL, EC2ACC, EC2DX.
NAME: Julen Arrizabalaga
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3714 PH 2009-03-28 0001 EE2W          59  0001   RW2F          59  004    0
QSO:  3723 PH 2009-03-28 0002 EE2W          59  0002   D4C           59  002    0
QSO:  3732 PH 2009-03-28 0003 EE2W          59  0003   S57UN         59  006    0
QSO:  3734 PH 2009-03-28 0003 EE2W          59  0004   HG1S          59  008    0
QSO:  3739 PH 2009-03-28 0004 EE2W          59  0005   SP9LJD        59  010    0
QSO:  3750 PH 2009-03-28 0005 EE2W          59  0006   CT9M          59  005    0
QSO:  3754 PH 2009-03-28 0006 EE2W          59  0007   S53MM         59  012    0
QSO:  7175 PH 2009-03-28 0006 EE2W          59  0001   AB9H          59  012    0
QSO:  3742 PH 2009-03-28 0007 EE2W          59  0008   EO5M          59  019    0
QSO:  3756 PH 2009-03-28 0007 EE2W          59  0009   OM8A          59  017    0
QSO:  3760 PH 2009-03-28 0007 EE2W          59  0010   UX2X          59  019    0
QSO:  3773 PH 2009-03-28 0008 EE2W          59  0011   EF8R          59  019    0
QSO:  7175 PH 2009-03-28 0008 EE2W          59  0002   K0KX          59  015    0
QSO:  3766 PH 2009-03-28 0009 EE2W          59  0012   H2T           59  021    0
QSO:  7175 PH 2009-03-28 0009 EE2W          59  0003   C3A           59  026    0
QSO:  3768 PH 2009-03-28 0009 EE2W          59  0013   VE3EJ         59  024    0
QSO:  3776 PH 2009-03-28 0011 EE2W          59  0014   IW2HAJ        59  021    0
QSO:  3779 PH 2009-03-28 0011 EE2W          59  0015   SN3A          59  021    0
QSO:  3757 PH 2009-03-28 0012 EE2W          59  0016   W3BGN         59  021    0
QSO:  7198 PH 2009-03-28 0013 EE2W          59  0004   K1KNJ         59  010    0
QSO:  7198 PH 2009-03-28 0013 EE2W          59  0005   W2TZ          59  009    0
QSO:  3709 PH 2009-03-28 0013 EE2W          59  0017   HG8R          59  042    0
QSO:  7198 PH 2009-03-28 0013 EE2W          59  0006   WX3B          59  015    0
QSO:  3712 PH 2009-03-28 0014 EE2W          59  0018   LY9Y          59  025    0
QSO:  3703 PH 2009-03-28 0014 EE2W          59  0019   SK7OA         59  017    0
QSO:  7198 PH 2009-03-28 0014 EE2W          59  0007   NX4X          59  001    0
QSO:  7198 PH 2009-03-28 0014 EE2W          59  0008   K4IRI         59  004    0
QSO:  3719 PH 2009-03-28 0015 EE2W          59  0020   SO6I          59  022    0
QSO:  7198 PH 2009-03-28 0015 EE2W          59  0009   WQ7X          59  005    0
QSO:  7198 PH 2009-03-28 0015 EE2W          59  0010   KG4W          59  010    0
QSO:  3727 PH 2009-03-28 0015 EE2W          59  0021   UU7J          59  051    0
QSO:  7198 PH 2009-03-28 0016 EE2W          59  0011   K4NA          59  006    0
QSO:  3777 PH 2009-03-28 0017 EE2W          59  0022   TM0TAN        59  006    0
QSO:  7198 PH 2009-03-28 0017 EE2W          59  0012   AD8J          59  018    0
QSO:  7198 PH 2009-03-28 0018 EE2W          59  0013   NT5C          59  005    0
QSO:  3775 PH 2009-03-28 0018 EE2W          59  0023   US2YW         59  046    0
QSO:  7198 PH 2009-03-28 0018 EE2W          59  0014   K1LZ          59  039    0
QSO:  7198 PH 2009-03-28 0019 EE2W          59  0015   W3ZZ          59  019    0
QSO:  3789 PH 2009-03-28 0019 EE2W          59  0024   CN2R          59  061    0
QSO:  7198 PH 2009-03-28 0019 EE2W          59  0016   WE4M          59  032    0
QSO:  7198 PH 2009-03-28 0020 EE2W          59  0017   K4JRA         59  008    0
QSO:  3795 PH 2009-03-28 0020 EE2W          59  0025   P33W          59  087    0
QSO:  7198 PH 2009-03-28 0020 EE2W          59  0018   W6XR          59  015    0
QSO:  3799 PH 2009-03-28 0020 EE2W          59  0026   E7DX          59  070    0
QSO:  7198 PH 2009-03-28 0020 EE2W          59  0019   K9CJ          59  014    0
QSO:  7198 PH 2009-03-28 0021 EE2W          59  0020   N4EMG         59  007    0
QSO:  3770 PH 2009-03-28 0021 EE2W          59  0027   UA9CLB        59  042    0
QSO:  7198 PH 2009-03-28 0021 EE2W          59  0021   W1OW          59  002    0
QSO:  7198 PH 2009-03-28 0022 EE2W          59  0022   N4ZZ          59  021    0
QSO:  3724 PH 2009-03-28 0022 EE2W          59  0028   OL0W          59  029    0
QSO:  3687 PH 2009-03-28 0022 EE2W          59  0029   NY1Q          59  025    0
QSO:  7198 PH 2009-03-28 0022 EE2W          59  0023   NA1QP         59  021    0
QSO:  7198 PH 2009-03-28 0023 EE2W          59  0024   OH0R          59  017    0
QSO:  7198 PH 2009-03-28 0023 EE2W          59  0025   K4KZZ         59  015    0
QSO:  3737 PH 2009-03-28 0023 EE2W          59  0030   DQ8N          59  037    0
QSO:  3721 PH 2009-03-28 0024 EE2W          59  0031   NG3R          59  042    0
QSO:  7198 PH 2009-03-28 0024 EE2W          59  0026   AA8LL         59  012    0
QSO:  7198 PH 2009-03-28 0024 EE2W          59  0027   K3ZO          59  036    0
QSO:  3685 PH 2009-03-28 0024 EE2W          59  0032   YU/HB9EDB     59  038    0
QSO:  3718 PH 2009-03-28 0025 EE2W          59  0033   S51A          59  012    0
QSO:  7198 PH 2009-03-28 0025 EE2W          59  0028   K2EGJ         59  007    0
QSO:  3798 PH 2009-03-28 0026 EE2W          59  0034   OG8X          59  047    0
QSO:  7198 PH 2009-03-28 0026 EE2W          59  0029   WA3EKL        59  007    0
QSO:  3787 PH 2009-03-28 0027 EE2W          59  0035   MC0SHL        59  018    0
QSO:  7198 PH 2009-03-28 0027 EE2W          59  0030   K4IOH         59  004    0
QSO:  7198 PH 2009-03-28 0027 EE2W          59  0031   K1TR          59  028    0
QSO:  3792 PH 2009-03-28 0028 EE2W          59  0036   9A5Y          59  062    0
QSO:  3768 PH 2009-03-28 0028 EE2W          59  0037   MJ4K          59  026    0
QSO:  3687 PH 2009-03-28 0029 EE2W          59  0038   LY2TS         59  026    0
QSO:  7198 PH 2009-03-28 0030 EE2W          59  0032   KB9JOG        57  006    0
QSO:  7198 PH 2009-03-28 0030 EE2W          59  0033   K9RM          59  024    0
QSO:  3745 PH 2009-03-28 0030 EE2W          59  0039   SO8A          59  067    0
QSO:  7198 PH 2009-03-28 0031 EE2W          59  0034   K3RA          59  015    0
QSO:  3744 PH 2009-03-28 0031 EE2W          59  0040   SP7MTF        59  053    0
QSO:  7198 PH 2009-03-28 0031 EE2W          59  0035   KI3O          59  005    0
QSO:  7198 PH 2009-03-28 0032 EE2W          59  0036   VE3RZ         59  039    0
QSO:  7198 PH 2009-03-28 0032 EE2W          59  0037   NJ1F          59  017    0
QSO:  3752 PH 2009-03-28 0032 EE2W          59  0041   RK3K          59  067    0
QSO:  3758 PH 2009-03-28 0032 EE2W          59  0042   RM3Q          59  060    0
QSO:  7198 PH 2009-03-28 0033 EE2W          59  0038   KP4MS         59  010    0
QSO:  3763 PH 2009-03-28 0033 EE2W          59  0043   9A6A          59  080    0
QSO:  3772 PH 2009-03-28 0034 EE2W          59  0044   EV1R          59  060    0
QSO:  7198 PH 2009-03-28 0034 EE2W          59  0039   K9NW          59  042    0
QSO:  7198 PH 2009-03-28 0034 EE2W          59  0040   K8PO          59  019    0
QSO:  3777 PH 2009-03-28 0034 EE2W          59  0045   I4FYF         59  002    0
QSO:  3780 PH 2009-03-28 0035 EE2W          59  0046   3V8BB         59  045    0
QSO:  7198 PH 2009-03-28 0035 EE2W          59  0041   KA9O          59  015    0
QSO:  7198 PH 2009-03-28 0035 EE2W          59  0042   N2SQW         59  015    0
QSO:  3786 PH 2009-03-28 0036 EE2W          59  0047   YU1WS         59  039    0
QSO:  3788 PH 2009-03-28 0036 EE2W          59  0048   UR4Z          59  065    0
QSO:  3793 PH 2009-03-28 0037 EE2W          59  0049   9A8M          59  051    0
QSO:  3796 PH 2009-03-28 0037 EE2W          59  0050   G8DYT         59  025    0
QSO:  7198 PH 2009-03-28 0038 EE2W          59  0043   W5SDJ         59  002    0
QSO:  7198 PH 2009-03-28 0039 EE2W          59  0044   K3MRG         59  008    0
QSO:  3747 PH 2009-03-28 0039 EE2W          59  0051   5B4AII        59  092    0
QSO:  7198 PH 2009-03-28 0040 EE2W          59  0045   AD4C          59  007    0
QSO:  3754 PH 2009-03-28 0040 EE2W          59  0052   IK3HMB        59  022    0
QSO:  7198 PH 2009-03-28 0041 EE2W          59  0046   WT4Q          59  010    0
QSO:  7198 PH 2009-03-28 0041 EE2W          59  0047   W2OIB         59  006    0
QSO:  7198 PH 2009-03-28 0042 EE2W          59  0048   NA2M          59  002    0
QSO:  3759 PH 2009-03-28 0042 EE2W          59  0053   RZ3AXX        59  074    0
QSO:  3750 PH 2009-03-28 0043 EE2W          59  0054   UZ2I          59  046    0
QSO:  7198 PH 2009-03-28 0043 EE2W          59  0049   N2MUN         59  019    0
QSO:  7198 PH 2009-03-28 0044 EE2W          59  0050   WA2EXZ        59  020    0
QSO:  3765 PH 2009-03-28 0044 EE2W          59  0055   IN3ZNR        59  044    0
QSO:  7198 PH 2009-03-28 0044 EE2W          59  0051   EA7TL         59  004    0
QSO:  7198 PH 2009-03-28 0045 EE2W          59  0052   K1KP          59  017    0
QSO:  7198 PH 2009-03-28 0045 EE2W          59  0053   LZ4RR         59  032    0
QSO:  7198 PH 2009-03-28 0046 EE2W          59  0054   KG4VPC        59  005    0
QSO:  7198 PH 2009-03-28 0046 EE2W          59  0055   W0NO          59  020    0
QSO:  7198 PH 2009-03-28 0047 EE2W          59  0056   K3EST         59  123    0
QSO:  7198 PH 2009-03-28 0047 EE2W          59  0057   WE9V          59  038    0
QSO:  3665 PH 2009-03-28 0047 EE2W          59  0056   IQ9GD         59  017    0
QSO:  3717 PH 2009-03-28 0048 EE2W          59  0057   YT3M          59  084    0
QSO:  7198 PH 2009-03-28 0048 EE2W          59  0058   NR1I          59  031    0
QSO:  7198 PH 2009-03-28 0048 EE2W          59  0059   YY5LI         59  014    0
QSO:  7198 PH 2009-03-28 0048 EE2W          59  0060   VA3DX         59  050    0
QSO:  7198 PH 2009-03-28 0049 EE2W          59  0061   LY2MM         59  018    0
QSO:  3785 PH 2009-03-28 0050 EE2W          59  0058   9A800VZ       59  050    0
QSO:  7198 PH 2009-03-28 0051 EE2W          59  0062   KC2OCR        59  007    0
QSO:  3716 PH 2009-03-28 0052 EE2W          59  0059   UT8AL         59  070    0
QSO:  7198 PH 2009-03-28 0052 EE2W          59  0063   WX3SKY        59  039    0
QSO:  3706 PH 2009-03-28 0052 EE2W          59  0060   YR8D          59  086    0
QSO:  3701 PH 2009-03-28 0053 EE2W          59  0061   LY8O          59  088    0
QSO:  3699 PH 2009-03-28 0053 EE2W          59  0062   UZ4E          59  116    0
QSO:  7198 PH 2009-03-28 0053 EE2W          59  0064   NQ2F          59  054    0
QSO:  3635 PH 2009-03-28 0054 EE2W          59  0063   LY4Q          59  027    0
QSO:  3729 PH 2009-03-28 0054 EE2W          59  0064   4L2M          59  053    0
QSO:  7198 PH 2009-03-28 0054 EE2W          59  0065   WA4SM         59  013    0
QSO:  7198 PH 2009-03-28 0055 EE2W          59  0066   N1IBM         59  033    0
QSO:  3770 PH 2009-03-28 0055 EE2W          59  0065   PI4COM        59  022    0
QSO:  3764 PH 2009-03-28 0056 EE2W          59  0066   HE8MH         59  046    0
QSO:  7198 PH 2009-03-28 0057 EE2W          59  0067   KY2J          59  084    0
QSO:  3694 PH 2009-03-28 0057 EE2W          59  0067   M0WTG         59  023    0
QSO:  3687 PH 2009-03-28 0058 EE2W          59  0068   SZ3P          59  042    0
QSO:  7198 PH 2009-03-28 0058 EE2W          59  0068   NX5M          59  006    0
QSO:  3685 PH 2009-03-28 0058 EE2W          59  0069   OG2U          59  047    0
QSO:  7198 PH 2009-03-28 0058 EE2W          59  0069   W2YC          59  040    0
QSO:  3682 PH 2009-03-28 0059 EE2W          59  0070   YO7LFV        59  037    0
QSO:  7198 PH 2009-03-28 0059 EE2W          59  0070   VE3CX         59  105    0
QSO:  3682 PH 2009-03-28 0059 EE2W          59  0071   E73M          59  113    0
QSO:  3680 PH 2009-03-28 0100 EE2W          59  0072   AA3E          59  061    0
QSO:  7198 PH 2009-03-28 0100 EE2W          59  0071   N2PKP         59  013    0
QSO:  7198 PH 2009-03-28 0102 EE2W          59  0072   NG3U          59  008    0
QSO:  3675 PH 2009-03-28 0102 EE2W          59  0073   SO9S          59  086    0
QSO:  7198 PH 2009-03-28 0103 EE2W          59  0073   VA3XH         59  039    0
QSO:  3672 PH 2009-03-28 0103 EE2W          59  0074   EA3ATM        59  076    0
QSO:  3667 PH 2009-03-28 0104 EE2W          59  0075   DR2P          59  033    0
QSO:  7198 PH 2009-03-28 0104 EE2W          59  0074   VE9MY         59  023    0
QSO:  3662 PH 2009-03-28 0105 EE2W          59  0076   G6PZ          59  114    0
QSO:  7198 PH 2009-03-28 0105 EE2W          59  0075   RM3Q          59  103    0
QSO:  3660 PH 2009-03-28 0106 EE2W          59  0077   IQ3TN         59  054    0
QSO:  7198 PH 2009-03-28 0106 EE2W          59  0076   KB3ATF        59  009    0
QSO:  3646 PH 2009-03-28 0108 EE2W          59  0078   MW1LCR        59  047    0
QSO:  7198 PH 2009-03-28 0108 EE2W          59  0077   K3MLT         59  092    0
QSO:  3644 PH 2009-03-28 0109 EE2W          59  0079   EW8DX         59  055    0
QSO:  7198 PH 2009-03-28 0110 EE2W          59  0078   N3ATQ         59  013    0
QSO:  3645 PH 2009-03-28 0110 EE2W          59  0080   EI/ON4EI      59  048    0
QSO:  7198 PH 2009-03-28 0111 EE2W          59  0079   RK3DZB        59  013    0
QSO:  3641 PH 2009-03-28 0111 EE2W          59  0081   LX7I          59  088    0
QSO:  3638 PH 2009-03-28 0111 EE2W          59  0082   NE1C          59  032    0
QSO:  7198 PH 2009-03-28 0111 EE2W          59  0080   VE3NE         59  068    0
QSO:  3689 PH 2009-03-28 0113 EE2W          59  0083   YR80HCS       59  071    0
QSO:  7198 PH 2009-03-28 0113 EE2W          59  0081   WA3OFC        59  019    0
QSO:  3785 PH 2009-03-28 0114 EE2W          59  0084   WE3C          59  116    0
QSO:  3680 PH 2009-03-28 0115 EE2W          59  0085   RC3W          59  098    0
QSO:  3704 PH 2009-03-28 0117 EE2W          59  0086   DR5N          59  096    0
QSO:  7198 PH 2009-03-28 0117 EE2W          59  0082   K1FE          59  016    0
QSO:  3711 PH 2009-03-28 0117 EE2W          59  0087   UX1UX         59  065    0
QSO:  7198 PH 2009-03-28 0117 EE2W          59  0083   K4FW          59  005    0
QSO:  7198 PH 2009-03-28 0118 EE2W          59  0084   AK1W          59  045    0
QSO:  3716 PH 2009-03-28 0118 EE2W          59  0088   RN3ZC         59  092    0
QSO:  7198 PH 2009-03-28 0118 EE2W          59  0085   WC8VOA        59  028    0
QSO:  3721 PH 2009-03-28 0118 EE2W          59  0089   UA6GP         59  146    0
QSO:  7198 PH 2009-03-28 0119 EE2W          59  0086   K6YRA         59  018    0
QSO:  3725 PH 2009-03-28 0119 EE2W          59  0090   OH4A          59  121    0
QSO:  7198 PH 2009-03-28 0119 EE2W          59  0087   K3IXD         59  009    0
QSO:  3728 PH 2009-03-28 0120 EE2W          59  0091   OE9R          59  039    0
QSO:  7198 PH 2009-03-28 0121 EE2W          59  0088   W4ZPH         59  002    0
QSO:  3734 PH 2009-03-28 0121 EE2W          59  0092   YT8WW         59  113    0
QSO:  7198 PH 2009-03-28 0122 EE2W          59  0089   WV3FIZ        59  025    0
QSO:  3746 PH 2009-03-28 0124 EE2W          59  0093   KD4D          59  062    0
QSO:  7198 PH 2009-03-28 0124 EE2W          59  0090   KB1OWT        59  018    0
QSO:  3747 PH 2009-03-28 0125 EE2W          59  0094   LZ9W          59  141    0
QSO:  7198 PH 2009-03-28 0125 EE2W          59  0091   WA4NEL        59  007    0
QSO:  7198 PH 2009-03-28 0126 EE2W          59  0092   OH0JFP        59  045    0
QSO:  3753 PH 2009-03-28 0126 EE2W          59  0095   CT1EWA        59  015    0
QSO:  3769 PH 2009-03-28 0126 EE2W          59  0096   OK1GTH        59  060    0
QSO:  7198 PH 2009-03-28 0127 EE2W          59  0093   W2BZR         59  026    0
QSO:  7198 PH 2009-03-28 0127 EE2W          59  0094   OH4A          59  135    0
QSO:  7198 PH 2009-03-28 0128 EE2W          59  0095   K3FD          59  017    0
QSO:  7198 PH 2009-03-28 0128 EE2W          59  0096   NY3LL         59  051    0
QSO:  3639 PH 2009-03-28 0129 EE2W          59  0097   UW8SM         59  117    0
QSO:  7198 PH 2009-03-28 0129 EE2W          59  0097   NC4MM         59  012    0
QSO:  3700 PH 2009-03-28 0129 EE2W          59  0098   PF4T          59  044    0
QSO:  7198 PH 2009-03-28 0130 EE2W          59  0098   K2GER         59  007    0
QSO:  3788 PH 2009-03-28 0132 EE2W          59  0099   4L0A          59  166    0
QSO:  3785 PH 2009-03-28 0132 EE2W          59  0100   YT1AD         59  092    0
QSO:  3797 PH 2009-03-28 0133 EE2W          59  0101   VA2TG         59  024    0
QSO:  7198 PH 2009-03-28 0134 EE2W          59  0099   RD3ZF         59  008    0
QSO:  3633 PH 2009-03-28 0135 EE2W          59  0102   F2YT          59  016    0
QSO:  3636 PH 2009-03-28 0136 EE2W          59  0103   OL1X          59  106    0
QSO:  3771 PH 2009-03-28 0137 EE2W          59  0104   WU3A          59  139    0
QSO:  3640 PH 2009-03-28 0137 EE2W          59  0105   SX5P          59  142    0
QSO:  3700 PH 2009-03-28 0139 EE2W          59  0106   IO3X          59  058    0
QSO:  3681 PH 2009-03-28 0140 EE2W          59  0107   UR5AS         59  102    0
QSO:  3691 PH 2009-03-28 0142 EE2W          59  0108   SQ9HZM        59  099    0
QSO:  3701 PH 2009-03-28 0142 EE2W          59  0109   OL4A          59  062    0
QSO:  3704 PH 2009-03-28 0143 EE2W          59  0110   RU6CH         59  105    0
QSO:  7198 PH 2009-03-28 0144 EE2W          59  0100   UW2Q          59  095    0
QSO:  7198 PH 2009-03-28 0145 EE2W          59  0101   KW7Y          59  023    0
QSO:  7198 PH 2009-03-28 0145 EE2W          59  0102   LY9A          59  129    0
QSO:  3642 PH 2009-03-28 0146 EE2W          59  0111   LY7A          59  143    0
QSO:  3649 PH 2009-03-28 0147 EE2W          59  0112   ES9C          59  080    0
QSO:  7198 PH 2009-03-28 0148 EE2W          59  0103   W4AS          59  035    0
QSO:  7198 PH 2009-03-28 0150 EE2W          59  0104   LY3V          59  060    0
QSO:  3685 PH 2009-03-28 0153 EE2W          59  0113   LY6A          59  181    0
QSO:  3787 PH 2009-03-28 0159 EE2W          59  0114   UP9L          59  101    0
QSO:  3762 PH 2009-03-28 0202 EE2W          59  0115   WK4Y          59  160    0
QSO:  7186 PH 2009-03-28 0202 EE2W          59  0105   NB1U          59  017    0
QSO:  7186 PH 2009-03-28 0203 EE2W          59  0106   UR4EY         59  004    0
QSO:  7186 PH 2009-03-28 0207 EE2W          59  0107   K3WW          59  150    0
QSO:  3623 PH 2009-03-28 0209 EE2W          59  0116   RX1CQ         59  051    0
QSO:  7186 PH 2009-03-28 0209 EE2W          59  0108   KS9K          59  096    0
QSO:  7186 PH 2009-03-28 0209 EE2W          59  0109   UA1CEI        59  004    0
QSO:  7186 PH 2009-03-28 0210 EE2W          59  0110   WD8JP         59  005    0
QSO:  7186 PH 2009-03-28 0211 EE2W          59  0111   K5RQ          59  172    0
QSO:  7186 PH 2009-03-28 0211 EE2W          59  0112   RL6YXX        59  037    0
QSO:  7186 PH 2009-03-28 0212 EE2W          59  0113   RK3K          59  024    0
QSO:  3719 PH 2009-03-28 0213 EE2W          59  0117   OM0A          59  072    0
QSO:  7186 PH 2009-03-28 0214 EE2W          59  0114   RN3ZHV        59  035    0
QSO:  7186 PH 2009-03-28 0214 EE2W          59  0115   WN9O          59  140    0
QSO:  7186 PH 2009-03-28 0215 EE2W          59  0116   WA8SDF        59  044    0
QSO:  3754 PH 2009-03-28 0215 EE2W          59  0118   HG5XA         59  103    0
QSO:  3759 PH 2009-03-28 0216 EE2W          59  0119   ZY7C          59  072    0
QSO:  7186 PH 2009-03-28 0216 EE2W          59  0117   KC0MO         59  153    0
QSO:  7186 PH 2009-03-28 0217 EE2W          59  0118   K4ZW          59  102    0
QSO:  3765 PH 2009-03-28 0218 EE2W          59  0120   OZ5E          59  101    0
QSO:  7186 PH 2009-03-28 0218 EE2W          59  0119   W4FU          59  046    0
QSO:  7186 PH 2009-03-28 0219 EE2W          59  0120   N3GNW         59  022    0
QSO:  7186 PH 2009-03-28 0219 EE2W          59  0121   N3UM          59  132    0
QSO:  3769 PH 2009-03-28 0220 EE2W          59  0121   OP4K          59  037    0
QSO:  7186 PH 2009-03-28 0220 EE2W          59  0122   N4QNT         59  025    0
QSO:  7186 PH 2009-03-28 0223 EE2W          59  0123   W5IZN         59  004    0
QSO:  3774 PH 2009-03-28 0223 EE2W          59  0122   SQ8JX         59  071    0
QSO:  7186 PH 2009-03-28 0224 EE2W          59  0124   NA3M          59  039    0
QSO:  3775 PH 2009-03-28 0224 EE2W          59  0123   DL3TD         59  178    0
QSO:  7186 PH 2009-03-28 0225 EE2W          59  0125   K2ZC          59  050    0
QSO:  3796 PH 2009-03-28 0226 EE2W          59  0124   G2YL          59  090    0
QSO:  7186 PH 2009-03-28 0227 EE2W          59  0126   K2WOP         59  018    0
QSO:  7186 PH 2009-03-28 0227 EE2W          59  0127   WR3ZO         59  278    0
QSO:  3682 PH 2009-03-28 0228 EE2W          59  0125   NQ4I          59  170    0
QSO:  7186 PH 2009-03-28 0228 EE2W          59  0128   YV5EAH        59  021    0
QSO:  7186 PH 2009-03-28 0229 EE2W          59  0129   WD4LUR        59  025    0
QSO:  7186 PH 2009-03-28 0229 EE2W          59  0130   AG4W          59  143    0
QSO:  3703 PH 2009-03-28 0229 EE2W          59  0126   A71CT         59  046    0
QSO:  7186 PH 2009-03-28 0229 EE2W          59  0131   KG8OU         59  014    0
QSO:  7186 PH 2009-03-28 0231 EE2W          59  0132   K7OM          59  002    0
QSO:  7186 PH 2009-03-28 0231 EE2W          59  0133   WJ1R          59  004    0
QSO:  7186 PH 2009-03-28 0232 EE2W          59  0134   WT8C          59  094    0
QSO:  7186 PH 2009-03-28 0233 EE2W          59  0135   N4NO          59  105    0
QSO:  7186 PH 2009-03-28 0234 EE2W          59  0136   AG4W          59  143    0
QSO:  7186 PH 2009-03-28 0234 EE2W          59  0137   RN4SN         59  065    0
QSO:  3633 PH 2009-03-28 0235 EE2W          59  0127   YL4U          59  171    0
QSO:  7186 PH 2009-03-28 0236 EE2W          59  0138   NJ6N          59  019    0
QSO:  7186 PH 2009-03-28 0236 EE2W          59  0139   WN2O          59  128    0
QSO:  7186 PH 2009-03-28 0237 EE2W          59  0140   K9RIM         59  020    0
QSO:  7186 PH 2009-03-28 0238 EE2W          59  0141   K9ZO          59  089    0
QSO:  3722 PH 2009-03-28 0239 EE2W          59  0128   KI1G          59  049    0
QSO:  7186 PH 2009-03-28 0239 EE2W          59  0142   N6ED          59  052    0
QSO:  3689 PH 2009-03-28 0239 EE2W          59  0129   AB3CX         59  160    0
QSO:  3690 PH 2009-03-28 0240 EE2W          59  0130   US5D          59  224    0
QSO:  7186 PH 2009-03-28 0240 EE2W          59  0143   AA4D          59  036    0
QSO:  7186 PH 2009-03-28 0240 EE2W          59  0144   W9JA          59  092    0
QSO:  3696 PH 2009-03-28 0241 EE2W          59  0131   UT3L          59  094    0
QSO:  3697 PH 2009-03-28 0241 EE2W          59  0132   RS3A          59  089    0
QSO:  7186 PH 2009-03-28 0241 EE2W          59  0145   K8IKW         59  013    0
QSO:  7186 PH 2009-03-28 0242 EE2W          59  0146   WA8ZUP        59  132    0
QSO:  3703 PH 2009-03-28 0242 EE2W          59  0133   EW2BX         59  086    0
QSO:  3668 PH 2009-03-28 0242 EE2W          59  0134   GI5K          59  127    0
QSO:  7186 PH 2009-03-28 0242 EE2W          59  0147   KB1PAJ        59  003    0
QSO:  7186 PH 2009-03-28 0243 EE2W          59  0148   NZ1U          59  004    0
QSO:  3738 PH 2009-03-28 0244 EE2W          59  0135   OH8L          59  102    0
QSO:  3749 PH 2009-03-28 0244 EE2W          59  0136   WY3P          59  353    0
QSO:  3764 PH 2009-03-28 0245 EE2W          59  0137   KU4BP         59  154    0
QSO:  3786 PH 2009-03-28 0245 EE2W          59  0138   N9NC          59  178    0
QSO:  3792 PH 2009-03-28 0246 EE2W          59  0139   4O3A          59  113    0
QSO:  7186 PH 2009-03-28 0247 EE2W          59  0149   KB9JG         59  025    0
QSO:  7186 PH 2009-03-28 0247 EE2W          59  0150   OG8X          59  088    0
QSO:  3695 PH 2009-03-28 0248 EE2W          59  0140   OT5A          59  087    0
QSO:  7186 PH 2009-03-28 0249 EE2W          59  0151   RX3AU         59  019    0
QSO:  7186 PH 2009-03-28 0250 EE2W          59  0152   K4TI          59  011    0
QSO:  3781 PH 2009-03-28 0250 EE2W          59  0141   TF3SG         59  022    0
QSO:  7186 PH 2009-03-28 0251 EE2W          59  0153   WM2H          59  529    0
QSO:  7186 PH 2009-03-28 0252 EE2W          59  0154   K9JIG         59  074    0
QSO:  7186 PH 2009-03-28 0252 EE2W          59  0155   KJ4WD         59  010    0
QSO:  3632 PH 2009-03-28 0252 EE2W          59  0142   MI0M          59  083    0
QSO:  7186 PH 2009-03-28 0253 EE2W          59  0156   UT0EA         59  058    0
QSO:  3637 PH 2009-03-28 0253 EE2W          59  0143   YO3CZW        59  147    0
QSO:  3639 PH 2009-03-28 0253 EE2W          59  0144   EU1AZ         59  062    0
QSO:  7186 PH 2009-03-28 0254 EE2W          59  0157   RC3W          59  055    0
QSO:  3657 PH 2009-03-28 0255 EE2W          59  0145   G4BXT         59  064    0
QSO:  7186 PH 2009-03-28 0256 EE2W          59  0158   CU5CQ         59  013    0
QSO:  3663 PH 2009-03-28 0256 EE2W          59  0146   LY5W          59  128    0
QSO:  3665 PH 2009-03-28 0256 EE2W          59  0147   ON8VK         59  113    0
QSO:  7186 PH 2009-03-28 0257 EE2W          59  0159   W8OHT         59  082    0
QSO:  3677 PH 2009-03-28 0258 EE2W          59  0148   YL1XN         59  076    0
QSO:  7186 PH 2009-03-28 0259 EE2W          59  0160   UR5MD         59  157    0
QSO:  7186 PH 2009-03-28 0300 EE2W          59  0161   K5TR          59  554    0
QSO:  7186 PH 2009-03-28 0300 EE2W          59  0162   K5AR          59  092    0
QSO:  3698 PH 2009-03-28 0301 EE2W          59  0149   G5O           59  035    0
QSO:  3706 PH 2009-03-28 0303 EE2W          59  0150   DA0R          59  072    0
QSO:  7186 PH 2009-03-28 0303 EE2W          59  0163   KJ4IVK        59  160    0
QSO:  7186 PH 2009-03-28 0304 EE2W          59  0164   W8MJ          59  329    0
