START-OF-LOG: 3.0
CALLSIGN: W0NO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 378556
OPERATORS: W0NO
NAME: James Alan Shurts
CREATED-BY: N1MM Logger V8.11.3
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14211 PH 2009-03-28 0020 W0NO          59  0001   NY6N          59  0028
QSO: 14216 PH 2009-03-28 0021 W0NO          59  0002   W7WA          59  0067
QSO:  7190 PH 2009-03-28 0027 W0NO          59  0003   6W1RW         59  0023
QSO:  7134 PH 2009-03-28 0029 W0NO          59  0004   AG4W          59  0044
QSO:  7136 PH 2009-03-28 0030 W0NO          59  0005   WN8R          59  0016
QSO:  7139 PH 2009-03-28 0030 W0NO          59  0006   KI1G          59  0068
QSO:  7143 PH 2009-03-28 0032 W0NO          59  0007   CT8K          59  0048
QSO:  7144 PH 2009-03-28 0032 W0NO          59  0008   K3EST         59  0104
QSO:  7146 PH 2009-03-28 0033 W0NO          59  0009   W8FT          59  0066
QSO:  7157 PH 2009-03-28 0034 W0NO          59  0010   CQ3T          59  0055
QSO:  7160 PH 2009-03-28 0035 W0NO          59  0011   AB9H          59  0040
QSO:  7172 PH 2009-03-28 0035 W0NO          59  0012   IO5O          59  0053
QSO:  7174 PH 2009-03-28 0036 W0NO          59  0013   OL4A          59  0080
QSO:  7176 PH 2009-03-28 0037 W0NO          59  0014   EC1KV         59  0031
QSO:  7178 PH 2009-03-28 0038 W0NO          59  0015   W6CH          59  0030
QSO:  7182 PH 2009-03-28 0038 W0NO          59  0016   NV1N          59  0054
QSO:  7277 PH 2009-03-28 0042 W0NO          59  0017   D4C           59  0040
QSO:  7155 PH 2009-03-28 0043 W0NO          59  0018   VE3ZT         59  0020
QSO:  7173 PH 2009-03-28 0045 W0NO          59  0019   DL0MB         59  0042
QSO:  7199 PH 2009-03-28 0047 W0NO          59  0020   EE2W          59  0055
QSO:  7234 PH 2009-03-28 0047 W0NO          59  0021   VE3CX         59  0083
QSO:  7207 PH 2009-03-28 0048 W0NO          59  0022   KZ9O          59  0108
QSO:  7224 PH 2009-03-28 0048 W0NO          59  0023   W8MJ          59  0098
QSO:  7272 PH 2009-03-28 0117 W0NO          59  0024   EE7E          59  0054
QSO:  7264 PH 2009-03-28 0118 W0NO          59  0025   OM7M          59  0097
QSO:  7200 PH 2009-03-28 0122 W0NO          59  0026   IR9Y          59  0084
QSO:  7161 PH 2009-03-28 0125 W0NO          59  0027   VA3DX         59  0103
QSO:  7163 PH 2009-03-28 0126 W0NO          59  0028   WM4RM         59  0118
QSO:  7223 PH 2009-03-28 0127 W0NO          59  0029   VE3OI         59  0103
QSO:  7219 PH 2009-03-28 0129 W0NO          59  0030   WX3B          59  0115
QSO:  7173 PH 2009-03-28 0129 W0NO          59  0031   KY5R          59  0072
QSO:  7139 PH 2009-03-28 0130 W0NO          59  0032   WY3P          59  0219
QSO:  7133 PH 2009-03-28 0131 W0NO          59  0033   W4NP          59  0175
QSO:  7186 PH 2009-03-28 0133 W0NO          59  0034   OL0W          59  0080
QSO:  7152 PH 2009-03-28 0135 W0NO          59  0035   K3ZO          59  0185
QSO:  7175 PH 2009-03-28 0136 W0NO          59  0036   W1CU          59  0067
QSO:  7141 PH 2009-03-28 0136 W0NO          59  0037   KR4Z          59  0218
QSO:  7195 PH 2009-03-28 0137 W0NO          59  0038   KT4PD         59  0182
QSO:  7246 PH 2009-03-28 0137 W0NO          59  0039   WA4SM         59  0074
QSO:  7188 PH 2009-03-28 0141 W0NO          59  0040   WW9R          59  0134
QSO:  7193 PH 2009-03-28 0142 W0NO          59  0041   NA4L          59  0081
QSO:  7197 PH 2009-03-28 0144 W0NO          59  0042   AC6DX         59  0084
QSO:  7228 PH 2009-03-28 0146 W0NO          59  0043   WT7RC         59  0139
QSO:  7250 PH 2009-03-28 0149 W0NO          59  0044   KA1VMG        59  0016
QSO:  7250 PH 2009-03-28 0151 W0NO          59  0045   VA3XH         59  0073
QSO:  7271 PH 2009-03-28 0151 W0NO          59  0046   W8OHT         59  0061
QSO:  7244 PH 2009-03-28 0152 W0NO          59  0047   AF5Q          59  0002
