START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO:  1850 PH 2009-03-28 0001 OL4A          59  0002   LZ9W          59  0005   1
QSO:  1853 PH 2009-03-28 0002 OL4A          59  0003   SO8R          59  0002   1
QSO:  1859 PH 2009-03-28 0002 OL4A          59  0004   OZ5E          59  0008   1
QSO:  7174 PH 2009-03-28 0002 OL4A          59  0001   K9NW          59  0002   0
QSO:  7174 PH 2009-03-28 0003 OL4A          59  0002   K3RA          59  0001   0
QSO:  7174 PH 2009-03-28 0003 OL4A          59  0003   K2BB          59  0002   0
QSO:  7174 PH 2009-03-28 0003 OL4A          59  0004   KW3A          59  0003   0
QSO:  1862 PH 2009-03-28 0003 OL4A          59  0005   HA1YI         59  0008   1
QSO:  7174 PH 2009-03-28 0003 OL4A          59  0005   VE1MC         59  0004   0
QSO:  7174 PH 2009-03-28 0004 OL4A          59  0006   WM3L          59  0001   0
QSO:  1873 PH 2009-03-28 0004 OL4A          59  0006   OL1X          59  0008   1
QSO:  1875 PH 2009-03-28 0005 OL4A          59  0007   HA8BE         59  0005   1
QSO:  1877 PH 2009-03-28 0005 OL4A          59  0008   DR5N          59  0012   1
QSO:  7174 PH 2009-03-28 0005 OL4A          59  0007   AB9H          59  0011   0
QSO:  1882 PH 2009-03-28 0006 OL4A          59  0009   DJ6KS         59  0011   1
QSO:  1887 PH 2009-03-28 0006 OL4A          59  0010   DM0Y          59  0013   1
QSO:  7174 PH 2009-03-28 0006 OL4A          59  0008   S57DX         59  0005   0
QSO:  1895 PH 2009-03-28 0007 OL4A          59  0011   DL0NZ         59  0003   1
QSO:  7174 PH 2009-03-28 0007 OL4A          59  0009   RZ6HWA        59  0006   0
QSO:  7174 PH 2009-03-28 0007 OL4A          59  0010   AD8J          59  0010   0
QSO:  1841 PH 2009-03-28 0008 OL4A          59  0012   OT5A          59  0022   1
QSO:  7174 PH 2009-03-28 0010 OL4A          59  0011   KB3GVV        59  0003   0
QSO:  1864 PH 2009-03-28 0010 OL4A          59  0013   SP1GZF        59  0012   1
QSO:  7174 PH 2009-03-28 0010 OL4A          59  0012   KI4TAW        59  0003   0
QSO:  7174 PH 2009-03-28 0011 OL4A          59  0013   WA2WGF        59  0002   0
QSO:  7174 PH 2009-03-28 0011 OL4A          59  0014   NA1QP         59  0010   0
QSO:  1834 PH 2009-03-28 0011 OL4A          59  0014   YL4U          59  0016   1
QSO:  7174 PH 2009-03-28 0011 OL4A          59  0015   W3ZZ          59  0011   0
QSO:  7174 PH 2009-03-28 0012 OL4A          59  0016   K2UX          59  0003   0
QSO:  1840 PH 2009-03-28 0013 OL4A          59  0015   RC3W          59  0023   1
QSO:  1835 PH 2009-03-28 0013 OL4A          59  0016   9A3B          59  0025   1
QSO:  7174 PH 2009-03-28 0013 OL4A          59  0017   WA1Z          59  0011   0
QSO:  1831 PH 2009-03-28 0014 OL4A          59  0017   YO3CZW        59  0012   1
QSO:  7174 PH 2009-03-28 0014 OL4A          59  0018   K0KX          59  0024   0
QSO:  1901 PH 2009-03-28 0014 OL4A          59  0018   LY9A          59  0017   1
QSO:  7174 PH 2009-03-28 0014 OL4A          59  0019   K4KAL         59  0016   0
