START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.079 beta
CALLSIGN: S54K
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1105804
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: S51NZ, S57PR, S52IC, S56DC, S50KA, S50MJ
CLUB: S59EHI-RC Franjo Malgaj
XLOCATION: Ravne na Koroskem (jn76ko)
LOCATION: DX
NAME: RK Franjo Malgaj
QSO:  7071 PH 2009-03-28 0000 S54K          59  1      S51CK         59  1
QSO:  7071 PH 2009-03-28 0004 S54K          59  2      RA4AAO        59  6
QSO:  7071 PH 2009-03-28 0005 S54K          59  3      UP7A          59  5
QSO:  7071 PH 2009-03-28 0009 S54K          59  4      LY7A          59  21
QSO:  7071 PH 2009-03-28 0015 S54K          59  5      RA9FTM        59  8
QSO:  7043 PH 2009-03-28 0017 S54K          59  6      UA4WKW        59  25
QSO:  7049 PH 2009-03-28 0018 S54K          59  7      HI3TEJ        59  25
QSO:  7059 PH 2009-03-28 0020 S54K          59  8      UA6GP         59  49
QSO:  7060 PH 2009-03-28 0020 S54K          59  9      RY4I          59  22
QSO:  7063 PH 2009-03-28 0022 S54K          59  10     UU7J          59  52
QSO:  7067 PH 2009-03-28 0022 S54K          59  11     TC7KA         59  54
QSO:  7077 PH 2009-03-28 0030 S54K          59  12     WP2Z          59  39
QSO:  7079 PH 2009-03-28 0032 S54K          59  13     RC9O          59  56
QSO:  7044 PH 2009-03-28 0037 S54K          59  14     UZ2I          59  70
QSO:  7044 PH 2009-03-28 0038 S54K          59  15     C4I           59  52
QSO:  7049 PH 2009-03-28 0039 S54K          59  16     RZ6MP         59  15
QSO:  7049 PH 2009-03-28 0040 S54K          59  17     RN3Q          59  76
QSO:  7048 PH 2009-03-28 0045 S54K          59  18     YT8A          59  70
QSO:  7059 PH 2009-03-28 0049 S54K          59  19     RG9A          59  66
QSO:  7072 PH 2009-03-28 0052 S54K          59  20     9A5E          59  46
QSO:  7075 PH 2009-03-28 0058 S54K          59  21     H22H          59  139
QSO:  7094 PH 2009-03-28 0100 S54K          59  22     4L0A          59  123
QSO:  7092 PH 2009-03-28 0105 S54K          59  23     ED8R          59  117
QSO:  7089 PH 2009-03-28 0107 S54K          59  24     RO9O          59  31
QSO:  7083 PH 2009-03-28 0110 S54K          59  25     RV0AU         59  26
QSO:  7043 PH 2009-03-28 0112 S54K          59  26     UA3KA         59  52
QSO:  7063 PH 2009-03-28 0116 S54K          59  27     UZ7M          59  70
QSO:  7059 PH 2009-03-28 0120 S54K          59  28     CT1EOD        59  24
QSO:  7053 PH 2009-03-28 0132 S54K          59  29     LZ9W          59  73
QSO:  7053 PH 2009-03-28 0132 S54K          59  30     LZ4RR         59  64
QSO:  7053 PH 2009-03-28 0134 S54K          59  31     RW3TT         59  17
QSO:  7053 PH 2009-03-28 0136 S54K          59  32     EF8R          59  45
QSO:  7053 PH 2009-03-28 0137 S54K          59  33     CS7CQK        59  41
QSO:  7056 PH 2009-03-28 0143 S54K          59  34     RV0SR         59  62
QSO:  7056 PH 2009-03-28 0147 S54K          59  35     UR0QX         59  30
QSO:  7074 PH 2009-03-28 0155 S54K          59  36     6W1RW         59  166
QSO:  7061 PH 2009-03-28 0158 S54K          59  37     4L6DL         59  16
QSO:  7054 PH 2009-03-28 0159 S54K          59  38     UA9CLB        59  181
QSO:  7050 PH 2009-03-28 0200 S54K          59  39     9A800VZ       59  69
QSO:  7042 PH 2009-03-28 0202 S54K          59  40     UP6P          59  83
QSO:  7028 PH 2009-03-28 0203 S54K          59  41     CS9L          59  135
QSO:  7045 PH 2009-03-28 0204 S54K          59  42     RO4W          59  135
QSO:  7042 PH 2009-03-28 0206 S54K          59  43     EO5M          59  280
QSO:  7046 PH 2009-03-28 0208 S54K          59  44     CN4P          59  94
QSO:  7048 PH 2009-03-28 0210 S54K          59  45     ZY7C          59  166
QSO:  7099 PH 2009-03-28 0213 S54K          59  46     5B4AII        59  340
QSO:  7099 PH 2009-03-28 0216 S54K          59  47     EA4LU         59  36
QSO:  7099 PH 2009-03-28 0224 S54K          59  48     RN4HFJ        59  7
QSO:  7061 PH 2009-03-28 0225 S54K          59  49     P33W          59  192
QSO:  7081 PH 2009-03-28 0228 S54K          59  50     UN9L          59  119
QSO:  7081 PH 2009-03-28 0229 S54K          59  51     RT3T          59  12
QSO:  7081 PH 2009-03-28 0229 S54K          59  52     UR4Z          59  198
QSO:  7081 PH 2009-03-28 0234 S54K          59  53     UP9L          59  130
QSO:  7081 PH 2009-03-28 0235 S54K          59  54     AM7M          59  179
QSO:  7081 PH 2009-03-28 0239 S54K          59  55     OZ5E          59  33
QSO:  7081 PH 2009-03-28 0242 S54K          59  56     CT2JRZ        59  26
QSO:  7081 PH 2009-03-28 0243 S54K          59  57     CT2JMW        59  19
QSO:  7081 PH 2009-03-28 0243 S54K          59  58     RT4D          59  38
QSO:  7081 PH 2009-03-28 0245 S54K          59  59     S56X          59  81
QSO:  7081 PH 2009-03-28 0249 S54K          59  60     RV4HC         59  158
QSO:  7081 PH 2009-03-28 0252 S54K          59  61     UA9QQ         59  54
QSO:  7081 PH 2009-03-28 0253 S54K          59  62     OL1X          59  42
QSO:  7061 PH 2009-03-28 0309 S54K          59  63     ZW5B          59  165
QSO:  7083 PH 2009-03-28 0314 S54K          59  64     RW9TA         59  75
QSO:  7091 PH 2009-03-28 0318 S54K          59  65     D73A          59  197
QSO:  7090 PH 2009-03-28 0320 S54K          59  66     PW2D          59  85
QSO:  7085 PH 2009-03-28 0323 S54K          59  67     RU9CK         59  294
QSO:  7057 PH 2009-03-28 0334 S54K          59  68     RV6AF         59  2
QSO:  7057 PH 2009-03-28 0336 S54K          59  69     RU6YJ         59  12
QSO:  7057 PH 2009-03-28 0337 S54K          59  70     UR5MD         59  201
QSO:  7035 PH 2009-03-28 0353 S54K          59  71     PY2YU         59  248
QSO:  7057 PH 2009-03-28 0354 S54K          59  72     CT1BOL        59  119
QSO:  7092 PH 2009-03-28 0359 S54K          59  73     OH8L          59  225
QSO:  7077 PH 2009-03-28 0406 S54K          59  74     UT8AL         59  287
QSO:  7056 PH 2009-03-28 0415 S54K          59  75     RA3RIU        59  49
QSO:  7060 PH 2009-03-28 0422 S54K          59  76     RA1AGL        59  19
QSO:  7106 PH 2009-03-28 0427 S54K          59  77     RK3K          59  142
QSO:  7081 PH 2009-03-28 0430 S54K          59  78     OG8X          59  195
QSO:  7081 PH 2009-03-28 0433 S54K          59  79     4Z5UN         59  43
QSO:  7027 PH 2009-03-28 0444 S54K          59  80     8P5A          59  381
QSO:  7029 PH 2009-03-28 0445 S54K          59  81     ZX2B          59  373
QSO:  3682 PH 2009-03-28 0455 S54K          59  82     OM7M          59  192
QSO:  3693 PH 2009-03-28 0457 S54K          59  83     IW2HAJ        59  354
QSO:  3700 PH 2009-03-28 0457 S54K          59  84     OL4A          59  210
QSO:  3705 PH 2009-03-28 0458 S54K          59  85     EW8DX         59  209
QSO:  3711 PH 2009-03-28 0459 S54K          59  86     E73M          59  418
QSO:  3717 PH 2009-03-28 0459 S54K          59  87     OL5T          59  222
QSO:  3728 PH 2009-03-28 0506 S54K          59  88     DD1JN         59  191
QSO:  3729 PH 2009-03-28 0509 S54K          59  89     SN3B          59  107
QSO:  3729 PH 2009-03-28 0511 S54K          59  90     IT9PCU        59  23
QSO:  3729 PH 2009-03-28 0511 S54K          59  91     SP9KDA        59  99
QSO:  3729 PH 2009-03-28 0512 S54K          59  92     4N3Z          59  102
QSO:  3729 PH 2009-03-28 0513 S54K          59  93     S57DX         59  385
QSO:  3729 PH 2009-03-28 0514 S54K          59  94     OM4DN         59  147
QSO:  3740 PH 2009-03-28 0518 S54K          59  95     OT5A          59  159
QSO:  3740 PH 2009-03-28 0520 S54K          59  96     YU3MMM        59  113
QSO:  3740 PH 2009-03-28 0524 S54K          59  97     S51EC         59  1
QSO:  3740 PH 2009-03-28 0528 S54K          59  98     DL9GWD        59  32
QSO:  3740 PH 2009-03-28 0529 S54K          59  99     S58WW         59  114
QSO:  3740 PH 2009-03-28 0530 S54K          59  100    UW8SM         59  299
QSO:  3740 PH 2009-03-28 0533 S54K          59  101    OK2BYW        59  96
QSO:  3740 PH 2009-03-28 0536 S54K          59  102    9A6M          59  5
QSO:  3740 PH 2009-03-28 0538 S54K          59  103    SP7MTF        59  336
QSO:  3740 PH 2009-03-28 0539 S54K          59  104    IR1G          59  123
QSO:  3740 PH 2009-03-28 0540 S54K          59  105    IZ0MQN        59  57
QSO:  3740 PH 2009-03-28 0540 S54K          59  106    OM0A          59  158
QSO:  3740 PH 2009-03-28 0542 S54K          59  107    YO3CZW        59  297
QSO:  3740 PH 2009-03-28 0543 S54K          59  108    OK1XQ         59  126
QSO:  3740 PH 2009-03-28 0544 S54K          59  109    I5DOF         59  66
QSO:  3740 PH 2009-03-28 0545 S54K          59  110    HA6IGM        59  52
QSO:  3740 PH 2009-03-28 0547 S54K          59  111    E74QG         59  13
QSO:  3740 PH 2009-03-28 0551 S54K          59  112    F5PU          59  7
QSO:  3740 PH 2009-03-28 0552 S54K          59  113    HA1FF         59  89
QSO:  3740 PH 2009-03-28 0556 S54K          59  114    SP8EDD        59  92
