START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PI4BRD
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2038484
CREATED-BY: UcxLog 6.13
OPERATORS: PA2M
NAME: Frank Holl
CLUB: VERON BREDA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0314 PI4BRD        59  001    UA4WKW        59  217    0
QSO:  7000 PH 2009-03-28 0315 PI4BRD        59  002    UA9CLB        59  318    0
QSO:  7000 PH 2009-03-28 0321 PI4BRD        59  003    UX2MF         59  110    0
QSO:  7000 PH 2009-03-28 0321 PI4BRD        59  004    YW4V          59  007    0
QSO:  7000 PH 2009-03-28 0322 PI4BRD        59  005    US5ISV        59  089    0
QSO:  7000 PH 2009-03-28 0327 PI4BRD        59  006    US4LS         59  067    0
QSO:  7000 PH 2009-03-28 0328 PI4BRD        59  007    LY6A          59  304    0
QSO:  7000 PH 2009-03-28 0331 PI4BRD        59  008    VE3EJ         59  392    0
QSO:  7000 PH 2009-03-28 0333 PI4BRD        59  009    RK3K          59  082    0
QSO:  7000 PH 2009-03-28 0334 PI4BRD        59  010    UR5QUM        59  007    0
QSO:  7000 PH 2009-03-28 0337 PI4BRD        59  011    UR0QX         59  062    0
QSO:  7000 PH 2009-03-28 0338 PI4BRD        59  012    SP9LJD        59  269    0
QSO:  7000 PH 2009-03-28 0339 PI4BRD        59  013    UR8QR         59  113    0
QSO:  7000 PH 2009-03-28 0341 PI4BRD        59  014    RN9AA         59  051    0
QSO:  7000 PH 2009-03-28 0344 PI4BRD        59  015    PY3DX         59  216    0
QSO:  7000 PH 2009-03-28 0345 PI4BRD        59  016    YY5AEA        59  003    0
QSO:  7000 PH 2009-03-28 0346 PI4BRD        59  017    LY7A          59  136    0
QSO:  7000 PH 2009-03-28 0346 PI4BRD        59  018    UA3BL         59  158    0
QSO:  7000 PH 2009-03-28 0348 PI4BRD        59  019    UT6EE         59  106    0
QSO:  7000 PH 2009-03-28 0349 PI4BRD        59  020    UZ4E          59  353    0
QSO:  7000 PH 2009-03-28 0354 PI4BRD        59  021    UA6UDV        59  268    0
QSO:  7000 PH 2009-03-28 0355 PI4BRD        59  022    UT3EK         59  011    0
QSO:  7000 PH 2009-03-28 0357 PI4BRD        59  023    UT5EUQ        59  068    0
QSO:  7000 PH 2009-03-28 0400 PI4BRD        59  024    YL4U          59  250    0
QSO:  7000 PH 2009-03-28 0402 PI4BRD        59  025    CX1UI         59  052    0
QSO:  7000 PH 2009-03-28 0405 PI4BRD        59  026    OM7M          59  214    0
