START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3MCF
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 160550
OPERATORS: VE3MCF
NAME: Doug Netherton
CREATED-BY: N1MM Logger V9.3.4 and modified to 3.0 by VE3MCF
QSO: 14208 PH 2009-03-28 0208 VE3MCF        59  0001   WM5R          59  0477
QSO:  7130 PH 2009-03-28 0229 VE3MCF        59  0002   K7WP          59  0224
QSO:  7178 PH 2009-03-28 0236 VE3MCF        59  0003   WC6H          59  0226
QSO:  7194 PH 2009-03-28 0238 VE3MCF        59  0004   NF4A          59  0414
QSO:  7235 PH 2009-03-28 0249 VE3MCF        59  0005   W0BH          59  0108
QSO:  7243 PH 2009-03-28 0252 VE3MCF        59  0006   K5RQ          59  0249
QSO:  7190 PH 2009-03-28 0257 VE3MCF        59  0007   NQ4I          59  0327
QSO:  7161 PH 2009-03-28 0300 VE3MCF        59  0008   NN5J          59  0350
QSO:  7141 PH 2009-03-28 0303 VE3MCF        59  0009   KR4Z          59  0263
QSO:  7139 PH 2009-03-28 0305 VE3MCF        59  0010   K4PV          59  0220
QSO:  3749 PH 2009-03-28 0309 VE3MCF        59  0011   WY3P          59  0421
QSO:  3756 PH 2009-03-28 0310 VE3MCF        59  0012   K1AR          59  0128
QSO:  3758 PH 2009-03-28 0311 VE3MCF        59  0013   W3BGN         59  0272
QSO:  3762 PH 2009-03-28 0312 VE3MCF        59  0014   K3ZO          59  0314
QSO:  3767 PH 2009-03-28 0313 VE3MCF        59  0015   W2II          59  0135
QSO:  3770 PH 2009-03-28 0317 VE3MCF        59  0016   WB3FIZ        59  0120
QSO:  3775 PH 2009-03-28 0320 VE3MCF        59  0017   W3LL          59  0170
QSO:  3777 PH 2009-03-28 0321 VE3MCF        59  0018   K3EST         59  0381
QSO:  3780 PH 2009-03-28 0322 VE3MCF        59  0019   WW9R          59  0276
QSO:  3789 PH 2009-03-28 0324 VE3MCF        59  0020   VE3CX         59  0361
QSO:  3802 PH 2009-03-28 0327 VE3MCF        59  0021   WN9O          59  0243
QSO:  3806 PH 2009-03-28 0328 VE3MCF        59  0022   K1LZ          59  0198
QSO:  3807 PH 2009-03-28 0330 VE3MCF        59  0023   K1FWE         59  0103
QSO:  3815 PH 2009-03-28 0333 VE3MCF        59  0024   WX3B          59  0142
QSO:  7139 PH 2009-03-28 1156 VE3MCF        59  0025   W5WMU         59  0684
QSO:  7173 PH 2009-03-28 1201 VE3MCF        59  0026   K0DEQ         59  0174
QSO:  7188 PH 2009-03-28 1203 VE3MCF        59  0027   NY4PD         59  0382
QSO:  7194 PH 2009-03-28 1207 VE3MCF        59  0028   NQ4U          59  0625
QSO: 14162 PH 2009-03-28 1236 VE3MCF        59  0029   PJ2T          59  0281
QSO: 14172 PH 2009-03-28 1241 VE3MCF        59  0030   LY7A          59  0335
QSO: 14188 PH 2009-03-28 1246 VE3MCF        59  0031   YT2T          59  0723
QSO: 14213 PH 2009-03-28 1253 VE3MCF        59  0032   OZ5E          59  0397
QSO: 14226 PH 2009-03-28 1257 VE3MCF        59  0033   UU7J          59  0942
QSO: 14237 PH 2009-03-28 1334 VE3MCF        59  0034   IR2C          59  0642
QSO: 14253 PH 2009-03-28 1338 VE3MCF        59  0035   S50K          59  0729
QSO: 14257 PH 2009-03-28 1340 VE3MCF        59  0036   IO5O          59  0541
QSO: 14261 PH 2009-03-28 1342 VE3MCF        59  0037   G6PZ          59  0465
QSO: 14282 PH 2009-03-28 1351 VE3MCF        59  0038   9A800VZ       59  0718
QSO: 14302 PH 2009-03-28 1355 VE3MCF        59  0039   S50A          59  0755
QSO: 14303 PH 2009-03-28 1357 VE3MCF        59  0040   PG7T          59  0421
QSO: 14311 PH 2009-03-28 1357 VE3MCF        59  0041   OH4A          59  0888
QSO: 14312 PH 2009-03-28 1359 VE3MCF        59  0042   NX5M          59  0614
QSO: 14322 PH 2009-03-28 1404 VE3MCF        59  0043   AK4K          59  0152
