START-OF-LOG: 3.0
CALLSIGN: K1FWE
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 487415
OPERATORS: K1FWE
NAME: John Webster
CREATED-BY: N1MM Logger V9.5.0
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3800 PH 2009-03-28 0004 K1FWE         59  0001   E7DX          59  0018
QSO:  3797 PH 2009-03-28 0005 K1FWE         59  0002   G8DYT         59  0006
QSO:  3789 PH 2009-03-28 0007 K1FWE         59  0003   CN2R          59  0021
QSO:  3768 PH 2009-03-28 0009 K1FWE         59  0004   VE3EJ         59  0021
QSO:  3771 PH 2009-03-28 0009 K1FWE         59  0005   KN6DV         59  0018
QSO:  3773 PH 2009-03-28 0010 K1FWE         59  0006   EF8R          59  0023
QSO:  3775 PH 2009-03-28 0010 K1FWE         59  0007   W8MJ          59  0017
QSO:  3779 PH 2009-03-28 0011 K1FWE         59  0008   SN3A          59  0019
QSO:  3755 PH 2009-03-28 0017 K1FWE         59  0009   WX3B          59  0037
QSO:  3752 PH 2009-03-28 0018 K1FWE         59  0010   WK4P          59  0012
QSO:  3746 PH 2009-03-28 0018 K1FWE         59  0011   SO8A          59  0035
QSO:  3740 PH 2009-03-28 0019 K1FWE         59  0012   SP9LJD        59  0031
QSO:  3734 PH 2009-03-28 0020 K1FWE         59  0013   HG1S          59  0048
QSO:  3724 PH 2009-03-28 0021 K1FWE         59  0014   OL0W          59  0028
QSO:  3722 PH 2009-03-28 0022 K1FWE         59  0015   NG3R          59  0038
QSO:  3719 PH 2009-03-28 0024 K1FWE         59  0016   S51A          59  0025
QSO:  3718 PH 2009-03-28 0025 K1FWE         59  0017   YT3M          59  0053
QSO:  3727 PH 2009-03-28 0026 K1FWE         59  0018   WN2O          59  0018
QSO:  3742 PH 2009-03-28 0028 K1FWE         59  0019   VE3KPP        59  0015
QSO:  3749 PH 2009-03-28 0029 K1FWE         59  0020   CT9M          59  0018
QSO:  3758 PH 2009-03-28 0029 K1FWE         59  0021   W3BGN         59  0044
QSO:  3761 PH 2009-03-28 0030 K1FWE         59  0022   WK4Y          59  0052
QSO:  3764 PH 2009-03-28 0030 K1FWE         59  0023   9A6A          59  0071
QSO:  3768 PH 2009-03-28 0032 K1FWE         59  0024   MJ4K          59  0031
QSO:  3778 PH 2009-03-28 0033 K1FWE         59  0025   WU3A          59  0048
QSO:  3786 PH 2009-03-28 0035 K1FWE         59  0026   WE3C          59  0043
QSO:  3793 PH 2009-03-28 0036 K1FWE         59  0027   9A8M          59  0050
QSO:  3830 PH 2009-03-28 0038 K1FWE         59  0028   KP3VA         59  0013
QSO:  3806 PH 2009-03-28 0214 K1FWE         59  0029   K1LZ          59  0088
QSO:  3792 PH 2009-03-28 0218 K1FWE         59  0030   9A5Y          59  0251
QSO:  3781 PH 2009-03-28 0218 K1FWE         59  0031   VP59V         59  0359
QSO:  3777 PH 2009-03-28 0219 K1FWE         59  0032   K3EST         59  0235
QSO:  3774 PH 2009-03-28 0220 K1FWE         59  0033   4V4JR         59  0229
QSO:  3798 PH 2009-03-28 0222 K1FWE         59  0034   VA2TG         59  0132
QSO:  3794 PH 2009-03-28 0222 K1FWE         59  0035   PJ2T          59  0106
QSO:  3718 PH 2009-03-28 0228 K1FWE         59  0036   VE3DZ         59  0074
QSO:  3722 PH 2009-03-28 0229 K1FWE         59  0037   KI1G          59  0026
QSO:  3725 PH 2009-03-28 0230 K1FWE         59  0038   EA3CCN        59  0033
