START-OF-LOG: 3.0
CREATED-BY: Paper log by W2JU
CONTEST: CQ-WPX-SSB
CALLSIGN: WV4V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 34335
OPERATORS:
CLUB: Potomac Valley Radio Club
NAME: Brian W. Treadwell
SOAPBOX: Worked a 2 watt QRP station in Argentina on 10 meters
LOCATION: VA
QSO:  7000 PH 2009-03-28 0200 WV4V          59  001    PY0FF         59  126    0
QSO:  7000 PH 2009-03-28 0215 WV4V          59  002    HI3TEJ        59  115    0
QSO:  7000 PH 2009-03-28 0218 WV4V          59  003    NY4PD         59  143    0
QSO:  7000 PH 2009-03-28 0222 WV4V          59  004    W5WMU         59  316    0
QSO:  7000 PH 2009-03-28 0225 WV4V          59  005    CT9M          59  236    0
QSO:  7000 PH 2009-03-28 0229 WV4V          59  006    KZ9O          59  314    0
QSO:  7000 PH 2009-03-28 0734 WV4V          59  007    GI5K          59  360    0
QSO:  7000 PH 2009-03-28 0955 WV4V          59  008    VP59V         59  518    0
QSO:  7000 PH 2009-03-28 1002 WV4V          59  009    VK3NI         59  510    0
QSO:  7000 PH 2009-03-28 1005 WV4V          59  010    WM2H          59  882    0
QSO:  7000 PH 2009-03-28 1008 WV4V          59  011    T48K          59  101    0
QSO:  3500 PH 2009-03-28 1014 WV4V          59  012    WJ1B          59  016    0
QSO:  3500 PH 2009-03-28 1016 WV4V          59  013    KP3VA         59  124    0
QSO:  3500 PH 2009-03-28 1017 WV4V          59  014    K1AR          59  221    0
QSO:  3500 PH 2009-03-28 1056 WV4V          59  015    WC6H          59  350    0
QSO:  3500 PH 2009-03-28 1058 WV4V          59  016    KN6DV         59  392    0
QSO:  3500 PH 2009-03-28 1155 WV4V          59  017    NQ4I          59  478    0
QSO:  3500 PH 2009-03-28 1158 WV4V          59  018    WB9Z          59  639    0
QSO:  7000 PH 2009-03-28 1201 WV4V          59  019    W8DQ          59  053    0
QSO:  7000 PH 2009-03-28 1203 WV4V          59  020    K0DEQ         59  179    0
QSO:  7000 PH 2009-03-28 1205 WV4V          59  021    NQ4U          59  222    0
QSO:  7000 PH 2009-03-28 1207 WV4V          59  022    WC6H          59  762    0
QSO: 21000 PH 2009-03-28 1644 WV4V          59  023    N8II          59  209    0
QSO: 21000 PH 2009-03-28 1645 WV4V          59  024    LT7H          59  348    0
QSO: 21000 PH 2009-03-28 1648 WV4V          59  025    LP1H          59  415    0
QSO: 21000 PH 2009-03-28 1655 WV4V          59  026    8P5A          59  1526   0
QSO: 21000 PH 2009-03-28 1705 WV4V          59  027    PJ2T          59  392    0
QSO: 21000 PH 2009-03-28 1706 WV4V          59  028    KD4D          59  84     0
QSO: 21000 PH 2009-03-28 1708 WV4V          59  029    AY5F          59  780    0
QSO: 21000 PH 2009-03-28 1713 WV4V          59  030    ZX5J          59  1289   0
QSO: 21000 PH 2009-03-28 1715 WV4V          59  031    XR6T          59  352    0
QSO: 21000 PH 2009-03-28 1718 WV4V          59  032    FM5BH         59  1043   0
QSO: 21000 PH 2009-03-28 1722 WV4V          59  033    PW2D          59  750    0
QSO: 21000 PH 2009-03-28 1724 WV4V          59  034    KP2BH         59  064    0
QSO: 21000 PH 2009-03-28 1750 WV4V          59  035    AB7E          59  940    0
QSO: 21000 PH 2009-03-28 1751 WV4V          59  036    VP59V         59  1302   0
QSO: 21000 PH 2009-03-28 1752 WV4V          59  037    WX3B          59  107    0
QSO: 21000 PH 2009-03-28 1755 WV4V          59  038    LT1F          59  895    0
QSO: 28000 PH 2009-03-28 1756 WV4V          59  039    LQ5H          59  158    0
QSO: 28000 PH 2009-03-28 1758 WV4V          59  040    PP5WG         59  163    0
QSO: 28000 PH 2009-03-28 1806 WV4V          59  041    PU0OSB        59  040    0
QSO: 28000 PH 2009-03-28 2028 WV4V          59  042    YV5JF         59  010    0
QSO: 28000 PH 2009-03-28 2029 WV4V          59  043    4M5IR         59  804    0
QSO: 28000 PH 2009-03-28 2032 WV4V          59  044    YW4V          59  058    0
QSO: 28000 PH 2009-03-28 2034 WV4V          59  045    PT3T          59  215    0
QSO: 28000 PH 2009-03-28 2036 WV4V          59  046    YV2AMH        59  799    0
QSO: 28000 PH 2009-03-28 2039 WV4V          59  047    LT7H          59  611    0
QSO: 21000 PH 2009-03-28 2100 WV4V          59  048    LR2F          59  1097   0
QSO: 21000 PH 2009-03-28 2109 WV4V          59  049    PY2YU         59  1064   0
QSO: 21000 PH 2009-03-28 2111 WV4V          59  050    PQ5B          59  616    0
QSO: 21000 PH 2009-03-28 2137 WV4V          59  051    ZW5B          59  1286   0
QSO:  7000 PH 2009-03-28 2144 WV4V          59  052    NQ4I          59  1111   0
QSO:  7000 PH 2009-03-28 2146 WV4V          59  053    KC9CDW        59  155    0
QSO:  7000 PH 2009-03-28 2147 WV4V          59  054    VE3CX         59  1064   0
QSO:  7000 PH 2009-03-28 2149 WV4V          59  055    KD4D          59  967    0
QSO:  7000 PH 2009-03-28 2150 WV4V          59  056    AG4W          59  259    0
QSO:  7000 PH 2009-03-28 2152 WV4V          59  057    K1LZ          59  559    0
QSO:  7000 PH 2009-03-28 2154 WV4V          59  058    KI1G          59  706    0
QSO:  7000 PH 2009-03-28 2155 WV4V          59  059    KG8V          59  028    0
QSO:  7000 PH 2009-03-29 0005 WV4V          59  060    PJ2T          59  550    0
QSO:  7000 PH 2009-03-29 0031 WV4V          59  061    CQ3T          59  565    0
QSO:  7000 PH 2009-03-29 0031 WV4V          59  062    KR4Z          59  428    0
QSO:  7000 PH 2009-03-29 0044 WV4V          59  063    W0CEM         59  449    0
QSO:  7000 PH 2009-03-29 0049 WV4V          59  064    AB5H          59  368    0
QSO:  7000 PH 2009-03-29 0053 WV4V          59  065    YT8A          59  1161   0
QSO:  7000 PH 2009-03-29 0056 WV4V          59  066    VE6PI         59  501    0
QSO:  7000 PH 2009-03-29 0058 WV4V          59  067    WA4SM         59  181    0
QSO:  7000 PH 2009-03-29 0101 WV4V          59  068    KM9M          59  043    0
QSO:  7000 PH 2009-03-29 0103 WV4V          59  069    W7VJ          59  609    0
QSO:  7000 PH 2009-03-29 0107 WV4V          59  070    P40A          59  2639   0
QSO:  7000 PH 2009-03-29 0112 WV4V          59  071    KD9ST         59  1271   0
QSO:  7000 PH 2009-03-29 0115 WV4V          59  072    WW9R          59  573    0
QSO:  7000 PH 2009-03-29 0119 WV4V          59  073    OM8A          59  558    0
QSO:  7000 PH 2009-03-29 0127 WV4V          59  074    D4C           59  653    0
QSO:  7000 PH 2009-03-29 0137 WV4V          59  075    EF8R          59  682    0
QSO:  3500 PH 2009-03-29 0951 WV4V          59  076    VE7SV         59  506    0
QSO:  7000 PH 2009-03-29 0958 WV4V          59  077    WR3Z          59  877    0
QSO:  7000 PH 2009-03-29 1008 WV4V          59  078    ZM4A          59  1124   0
QSO:  7000 PH 2009-03-29 1018 WV4V          59  079    VK6ANC        59  670    0
QSO:  7000 PH 2009-03-29 1109 WV4V          59  080    NR5M          59  2824   0
QSO:  7000 PH 2009-03-29 1111 WV4V          59  081    NX5M          59  943    0
QSO:  7000 PH 2009-03-29 1112 WV4V          59  082    K7ZZ          59  1537   0
QSO:  7000 PH 2009-03-29 1114 WV4V          59  083    WP2Z          59  810    0
QSO:  7000 PH 2009-03-29 1129 WV4V          59  084    ZL3A          59  1268   0
QSO:  7000 PH 2009-03-29 1147 WV4V          59  085    KH7XS         59  3738   0
QSO:  7000 PH 2009-03-29 1235 WV4V          59  086    KC4HW         59  165    0
QSO:  7000 PH 2009-03-29 1238 WV4V          59  087    W8MJ          59  1646   0
QSO:  7000 PH 2009-03-29 1240 WV4V          59  088    K9NW          59  821    0
QSO: 14000 PH 2009-03-29 1245 WV4V          59  089    K3EST         59  2234   0
QSO: 14000 PH 2009-03-29 1246 WV4V          59  090    ZF1A          59  1907   0
QSO: 14000 PH 2009-03-29 1248 WV4V          59  091    AI4DX         59  049    0
QSO: 21000 PH 2009-03-29 1703 WV4V          59  092    TI0RC         59  362    0
QSO: 21000 PH 2009-03-29 1707 WV4V          59  093    ZY7C          59  843    0
QSO: 21000 PH 2009-03-29 1709 WV4V          59  094    TI8II         59  443    0
QSO: 21000 PH 2009-03-29 1712 WV4V          59  095    HK3JJH        59  900    0
QSO: 21000 PH 2009-03-29 1714 WV4V          59  096    LU6DK         59  445    0
QSO: 21000 PH 2009-03-29 1728 WV4V          59  097    VP8KF         59  1662   0
QSO: 28000 PH 2009-03-29 1905 WV4V          59  098    LU2UE         59  296    0
QSO: 28000 PH 2009-03-29 1908 WV4V          59  099    LS2D          59  483    0
QSO: 28000 PH 2009-03-29 1913 WV4V          59  100    LU7VCH/QRP    59  082    0
QSO: 28000 PH 2009-03-29 1915 WV4V          59  101    TI5N          59  639    0
QSO: 28000 PH 2009-03-29 1917 WV4V          59  102    CW7T          59  990    0
QSO: 28000 PH 2009-03-29 1920 WV4V          59  103    LT1F          59  2079   0
QSO: 28000 PH 2009-03-29 1923 WV4V          59  104    LR2F          59  352    0
QSO: 21000 PH 2009-03-29 2025 WV4V          59  105    W7AT          59  994    0
QSO: 21000 PH 2009-03-29 2026 WV4V          59  106    K6QK          59  130    0
QSO: 21000 PH 2009-03-29 2029 WV4V          59  107    K7ZZ          59  2076   0
QSO: 21000 PH 2009-03-29 2031 WV4V          59  108    ZX2B          59  2357   0
QSO: 21000 PH 2009-03-29 2034 WV4V          59  109    LU1FDU        59  1992   0
QSO: 28000 PH 2009-03-29 2038 WV4V          59  110    LU1HF         59  710    0
QSO: 21000 PH 2009-03-29 2216 WV4V          59  111    VP2EC         59  2273   0
QSO: 21000 PH 2009-03-29 2218 WV4V          59  112    ZV5E          59  844    0
QSO: 21000 PH 2009-03-29 2220 WV4V          59  113    CV5K          59  1135   0
QSO: 21000 PH 2009-03-29 2228 WV4V          59  114    HC2GF         59  784    0
QSO: 21000 PH 2009-03-29 2234 WV4V          59  115    XR1A          59  715    0
QSO: 21000 PH 2009-03-29 2255 WV4V          59  116    ZV5O          59  994    0
QSO: 14000 PH 2009-03-29 2258 WV4V          59  117    KT6V          59  736    0
QSO: 14000 PH 2009-03-29 2259 WV4V          59  118    WC6H          59  1696   0
QSO: 14000 PH 2009-03-29 2303 WV4V          59  119    TI0RC         59  535    0
QSO: 14000 PH 2009-03-29 2314 WV4V          59  120    TI5N          59  811    0
QSO:  7000 PH 2009-03-29 2317 WV4V          59  121    AD1DX         59  504    0
QSO:  7000 PH 2009-03-29 2322 WV4V          59  122    N9TK          59  092    0
QSO:  7000 PH 2009-03-29 2348 WV4V          59  123    N4XL          59  963    0
QSO:  7000 PH 2009-03-29 2349 WV4V          59  124    NQ4U          59  402    0
QSO:  7000 PH 2009-03-29 2352 WV4V          59  125    WR9Y          59  216    0
QSO:  7000 PH 2009-03-29 2353 WV4V          59  126    K5ER          59  1163   0
QSO:  7000 PH 2009-03-29 2355 WV4V          59  127    WG5J          59  2038   0
QSO:  7000 PH 2009-03-29 2357 WV4V          59  128    NF4A          59  1363   0
END-OF-LOG:
