START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO:  7079 PH 2009-03-28 0002 RC9O          59  2      LZ1GU         59  2
QSO:  7079 PH 2009-03-28 0002 RC9O          59  3      UA3KA         59  2
QSO:  7079 PH 2009-03-28 0002 RC9O          59  4      IQ3UD         59  3
QSO:  7079 PH 2009-03-28 0002 RC9O          59  5      EA7EAB        59  1
QSO:  7079 PH 2009-03-28 0003 RC9O          59  6      LZ1BY         59  1
QSO:  7079 PH 2009-03-28 0003 RC9O          59  7      PR1T          59  3
QSO:  7079 PH 2009-03-28 0004 RC9O          59  8      ZW5B          59  4
QSO:  7079 PH 2009-03-28 0004 RC9O          59  9      RM3Q          59  5
QSO:  7079 PH 2009-03-28 0004 RC9O          59  10     RZ6HWZ        59  4
QSO:  7079 PH 2009-03-28 0004 RC9O          59  11     UX1IM         59  3
QSO:  7079 PH 2009-03-28 0005 RC9O          59  12     AO5A          59  5
QSO:  7079 PH 2009-03-28 0005 RC9O          59  13     ER4LX         59  4
QSO:  7079 PH 2009-03-28 0005 RC9O          59  14     RA4AAO        59  8
QSO:  7079 PH 2009-03-28 0006 RC9O          59  15     UT0MF         59  3
QSO:  7079 PH 2009-03-28 0006 RC9O          59  16     RN6MA         59  3
QSO:  7079 PH 2009-03-28 0007 RC9O          59  17     US5ISV        59  4
QSO:  7079 PH 2009-03-28 0007 RC9O          59  18     DQ8N          59  12
QSO:  7079 PH 2009-03-28 0007 RC9O          59  19     UY5AA         59  5
QSO:  7079 PH 2009-03-28 0008 RC9O          59  20     US5D          59  12
QSO:  7079 PH 2009-03-28 0008 RC9O          59  21     UA6MM         59  4
QSO:  7079 PH 2009-03-28 0008 RC9O          59  22     SP9KDA        59  6
QSO:  7079 PH 2009-03-28 0009 RC9O          59  23     ED7H          59  3
QSO:  7079 PH 2009-03-28 0009 RC9O          59  24     UR0QX         59  2
QSO:  7079 PH 2009-03-28 0009 RC9O          59  25     UX2MF         59  2
QSO:  7079 PH 2009-03-28 0010 RC9O          59  26     IZ1PKV        59  5
QSO:  7079 PH 2009-03-28 0012 RC9O          59  27     CN8ZG         59  7
QSO:  7079 PH 2009-03-28 0013 RC9O          59  28     YU/HB9EDB     59  6
QSO:  7079 PH 2009-03-28 0013 RC9O          59  29     LZ4RR         59  8
QSO:  7079 PH 2009-03-28 0013 RC9O          59  30     UT4XU         59  8
QSO:  7079 PH 2009-03-28 0015 RC9O          59  31     LT5X          59  2
QSO:  7079 PH 2009-03-28 0015 RC9O          59  32     UR7TZ         59  17
QSO:  7079 PH 2009-03-28 0016 RC9O          59  33     4Z5OZ         59  1
QSO:  7079 PH 2009-03-28 0016 RC9O          59  34     4Z5UN         59  5
QSO:  7079 PH 2009-03-28 0017 RC9O          59  35     US5WCP        59  3
QSO:  7079 PH 2009-03-28 0017 RC9O          59  36     OK1BB         59  12
QSO:  7079 PH 2009-03-28 0018 RC9O          59  37     S52Q          59  3
QSO:  7079 PH 2009-03-28 0019 RC9O          59  38     S57DX         59  22
QSO:  7079 PH 2009-03-28 0020 RC9O          59  39     YO7LHU        59  3
QSO:  7079 PH 2009-03-28 0021 RC9O          59  40     CX1UI         59  4
QSO:  7079 PH 2009-03-28 0021 RC9O          59  41     AM5A          59  8
QSO:  7079 PH 2009-03-28 0021 RC9O          59  42     LP1H          59  13
QSO:  7079 PH 2009-03-28 0022 RC9O          59  43     OL5T          59  8
QSO:  7079 PH 2009-03-28 0022 RC9O          59  44     OK1WCF        59  16
QSO:  7079 PH 2009-03-28 0023 RC9O          59  45     TC3EC         59  9
QSO:  7079 PH 2009-03-28 0024 RC9O          59  46     DJ2MX         59  9
QSO:  7079 PH 2009-03-28 0025 RC9O          59  47     PS8ET         59  3
QSO:  7079 PH 2009-03-28 0026 RC9O          59  48     US7WW         59  9
QSO:  7079 PH 2009-03-28 0026 RC9O          59  49     YU2FG         59  4
QSO:  7079 PH 2009-03-28 0028 RC9O          59  50     IK0BZE        59  7
QSO:  7079 PH 2009-03-28 0029 RC9O          59  51     CT2JRZ        59  7
QSO:  7079 PH 2009-03-28 0029 RC9O          59  52     DL4DBG        59  9
QSO:  7079 PH 2009-03-28 0030 RC9O          59  53     EA3LD         59  4
QSO:  7079 PH 2009-03-28 0031 RC9O          59  54     RV0SR         59  31
QSO:  7079 PH 2009-03-28 0031 RC9O          59  55     DL5ALW        59  7
QSO:  7079 PH 2009-03-28 0032 RC9O          59  56     S54K          59  13
QSO:  7079 PH 2009-03-28 0032 RC9O          59  57     S51CK         59  24
QSO:  7079 PH 2009-03-28 0032 RC9O          59  58     DD1JN         59  21
QSO:  7079 PH 2009-03-28 0033 RC9O          59  59     P33W          59  33
QSO:  7079 PH 2009-03-28 0033 RC9O          59  60     RN4HIF        59  4
QSO:  7079 PH 2009-03-28 0033 RC9O          59  61     DR2W          59  22
QSO:  7079 PH 2009-03-28 0034 RC9O          59  62     UP7A          59  33
QSO:  7079 PH 2009-03-28 0034 RC9O          59  63     S51D          59  12
QSO:  7079 PH 2009-03-28 0035 RC9O          59  64     EB4GER        59  10
QSO:  7079 PH 2009-03-28 0036 RC9O          59  65     RA0SU         59  8
QSO:  7079 PH 2009-03-28 0036 RC9O          59  66     RA4PUT        59  18
QSO:  7079 PH 2009-03-28 0037 RC9O          59  67     IR9P          59  14
QSO:  7079 PH 2009-03-28 0037 RC9O          59  68     9A3LE         59  1
QSO:  7079 PH 2009-03-28 0038 RC9O          59  69     LY7A          59  4
QSO:  7079 PH 2009-03-28 0038 RC9O          59  70     M0XXT         59  6
QSO:  7079 PH 2009-03-28 0039 RC9O          59  71     EF8R          59  21
QSO:  7079 PH 2009-03-28 0041 RC9O          59  72     LU9MDH        59  6
QSO:  7079 PH 2009-03-28 0042 RC9O          59  73     ZV5O          59  10
QSO:  7079 PH 2009-03-28 0042 RC9O          59  74     DR4G          59  8
QSO:  7079 PH 2009-03-28 0044 RC9O          59  75     EC7AT         59  9
QSO:  7079 PH 2009-03-28 0045 RC9O          59  76     UR4IOR        59  9
QSO:  7079 PH 2009-03-28 0045 RC9O          59  77     S51A          59  17
QSO:  7079 PH 2009-03-28 0045 RC9O          59  78     VP8KF         59  16
QSO:  7079 PH 2009-03-28 0046 RC9O          59  79     9A6CM         59  2
QSO:  7079 PH 2009-03-28 0047 RC9O          59  80     PY4OG         59  7
QSO:  7079 PH 2009-03-28 0048 RC9O          59  81     RN4WA         59  37
QSO:  7079 PH 2009-03-28 0048 RC9O          59  82     LT7H          59  3
QSO:  7079 PH 2009-03-28 0048 RC9O          59  83     DM1YS         59  6
QSO:  7079 PH 2009-03-28 0049 RC9O          59  84     IW7EBE        59  11
QSO:  7079 PH 2009-03-28 0050 RC9O          59  85     S57MCI        59  2
QSO:  7079 PH 2009-03-28 0050 RC9O          59  86     YT5C          59  42
QSO:  7079 PH 2009-03-28 0050 RC9O          59  87     PW2P          59  15
QSO:  7079 PH 2009-03-28 0051 RC9O          59  88     LX7I          59  47
QSO:  7079 PH 2009-03-28 0051 RC9O          59  89     S56X          59  32
QSO:  7079 PH 2009-03-28 0051 RC9O          59  90     RN4SN         59  23
QSO:  7079 PH 2009-03-28 0051 RC9O          59  91     UA9SUX        59  9
QSO:  7079 PH 2009-03-28 0051 RC9O          59  92     S58N          59  7
QSO:  7079 PH 2009-03-28 0053 RC9O          59  93     LW3EWZ        59  5
QSO:  7079 PH 2009-03-28 0054 RC9O          59  94     G3YFE         59  4
QSO:  7079 PH 2009-03-28 0054 RC9O          59  95     PY6PRS        59  2
QSO:  7079 PH 2009-03-28 0054 RC9O          59  96     DL1PT         59  13
QSO:  7079 PH 2009-03-28 0055 RC9O          59  97     YT8A          59  81
QSO:  7079 PH 2009-03-28 0055 RC9O          59  98     F5ARU         59  10
QSO:  7079 PH 2009-03-28 0055 RC9O          59  99     9A2UU         59  13
QSO:  7079 PH 2009-03-28 0056 RC9O          59  100    S57JA         59  2
QSO:  7079 PH 2009-03-28 0056 RC9O          59  101    DL2UX         59  12
QSO:  7079 PH 2009-03-28 0056 RC9O          59  102    DL0MB         59  51
QSO:  7079 PH 2009-03-28 0056 RC9O          59  103    HB9ZAG        59  6
QSO:  7079 PH 2009-03-28 0057 RC9O          59  104    DR5A          59  24
QSO:  7079 PH 2009-03-28 0057 RC9O          59  105    S52OT         59  15
QSO:  7079 PH 2009-03-28 0058 RC9O          59  106    HA7YS         59  15
QSO:  7079 PH 2009-03-28 0058 RC9O          59  107    RA9FEL        59  13
QSO:  7079 PH 2009-03-28 0058 RC9O          59  108    OL2U          59  21
QSO:  7079 PH 2009-03-28 0059 RC9O          59  109    OM3IAG        59  4
QSO:  7079 PH 2009-03-28 0059 RC9O          59  110    HG5XA         59  42
QSO:  7079 PH 2009-03-28 0059 RC9O          59  111    LR2F          59  3
QSO:  7079 PH 2009-03-28 0100 RC9O          59  112    M0BJL         59  7
QSO:  7079 PH 2009-03-28 0101 RC9O          59  113    AM1A          59  18
QSO:  7079 PH 2009-03-28 0101 RC9O          59  114    RA4SAS        59  1
QSO:  7079 PH 2009-03-28 0101 RC9O          59  115    PY2HT         59  2
QSO:  7079 PH 2009-03-28 0102 RC9O          59  116    RL6YXX        59  12
QSO:  7079 PH 2009-03-28 0103 RC9O          59  117    M4A           59  22
QSO:  7079 PH 2009-03-28 0103 RC9O          59  118    F5BZB         59  44
QSO:  7079 PH 2009-03-28 0104 RC9O          59  119    DB1BAN        59  29
QSO:  7079 PH 2009-03-28 0104 RC9O          59  120    OE9R          59  11
QSO:  7079 PH 2009-03-28 0105 RC9O          59  121    IZ2JPN        59  18
QSO:  7079 PH 2009-03-28 0106 RC9O          59  122    EA3GNR        59  14
QSO:  7079 PH 2009-03-28 0106 RC9O          59  123    RX9FR         59  28
QSO:  7079 PH 2009-03-28 0106 RC9O          59  124    UP9L          59  58
QSO:  7079 PH 2009-03-28 0107 RC9O          59  125    SN3X          59  36
QSO:  7079 PH 2009-03-28 0107 RC9O          59  126    PY1WS         59  8
QSO:  7079 PH 2009-03-28 0108 RC9O          59  127    4O3A          59  117
QSO:  7079 PH 2009-03-28 0108 RC9O          59  128    ER4DX         59  60
QSO:  7079 PH 2009-03-28 0108 RC9O          59  129    OL0W          59  63
QSO:  7079 PH 2009-03-28 0109 RC9O          59  130    DL3G          59  22
QSO:  7079 PH 2009-03-28 0109 RC9O          59  131    SO9S          59  39
QSO:  7079 PH 2009-03-28 0110 RC9O          59  132    RN4NF         59  21
QSO:  7079 PH 2009-03-28 0110 RC9O          59  133    ZX7U          59  21
QSO:  7079 PH 2009-03-28 0110 RC9O          59  134    DH1PS         59  38
QSO:  7079 PH 2009-03-28 0111 RC9O          59  135    EC8ADW        59  9
QSO:  7079 PH 2009-03-28 0112 RC9O          59  136    DK8FS         59  11
QSO:  7079 PH 2009-03-28 0112 RC9O          59  137    EE2K          59  15
QSO:  7079 PH 2009-03-28 0113 RC9O          59  138    S59D          59  42
QSO:  7079 PH 2009-03-28 0113 RC9O          59  139    DL5RU         59  6
