START-OF-LOG: 3.0
CALLSIGN: LN5O
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 154380
CLUB: world Wide Young Contesters
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Stein Roar Brobakken
OPERATORS: LA6FJA LA7RRA
SOAPBOX: Just to give a few MULTS!
QSO: 14215 PH 2009-03-29 1114 LN5O           59    1 RL3A           59 2156
QSO: 14210 PH 2009-03-29 1115 LN5O           59    2 P33W           59 2427
QSO: 14206 PH 2009-03-29 1115 LN5O           59    3 UP2L           59 2338
QSO: 14205 PH 2009-03-29 1116 LN5O           59    4 RZ6HWA         59 947
QSO: 14201 PH 2009-03-29 1116 LN5O           59    5 IR2M           59 1289
QSO: 14310 PH 2009-03-29 1117 LN5O           59    6 IU9A           59 1200
QSO: 14313 PH 2009-03-29 1118 LN5O           59    7 OL1X           59 672
QSO: 14313 PH 2009-03-29 1120 LN5O           59    8 UW2Q           59 473
QSO: 14313 PH 2009-03-29 1121 LN5O           59    9 IZ0CEZ         59 165
QSO: 14313 PH 2009-03-29 1121 LN5O           59   10 RN4NF          59 206
QSO: 14299 PH 2009-03-29 1126 LN5O           59   11 HG7T           59 807
QSO: 14289 PH 2009-03-29 1127 LN5O           59   12 4O3A           59 1333
QSO: 14291 PH 2009-03-29 1128 LN5O           59   13 EF1W           59 640
QSO: 14186 PH 2009-03-29 1137 LN5O           59   14 NG3R           59 1241
QSO: 14189 PH 2009-03-29 1137 LN5O           59   15 YT2T           59 1812
QSO: 14192 PH 2009-03-29 1138 LN5O           59   16 UA4WKW         59 1946
QSO: 14190 PH 2009-03-29 1140 LN5O           59   17 EO5M           59 2956
QSO: 14196 PH 2009-03-29 1153 LN5O           59   18 WR3Z           59 900
QSO: 14207 PH 2009-03-29 1155 LN5O           59   19 K4ZW           59 1960
QSO: 14176 PH 2009-03-29 1159 LN5O           59   20 WU3A           59 1772
QSO: 14161 PH 2009-03-29 1201 LN5O           59   21 KD4D           59 883
QSO: 14151 PH 2009-03-29 1202 LN5O           59   22 KQ2M           59 1826
QSO: 14153 PH 2009-03-29 1203 LN5O           59   23 NQ4I           59 1335
QSO: 14158 PH 2009-03-29 1204 LN5O           59   24 WE3C           59 1397
QSO: 14166 PH 2009-03-29 1205 LN5O           59   25 HK3JJH         59 729
QSO: 14152 PH 2009-03-29 1206 LN5O           59   26 K1LZ           59 1424
QSO: 14274 PH 2009-03-29 1212 LN5O           59   27 E7DX           59 1693
QSO: 14302 PH 2009-03-29 1216 LN5O           59   28 KB1OPV         59 034
QSO: 14302 PH 2009-03-29 1216 LN5O           59   29 UR2VA          59 254
QSO: 14302 PH 2009-03-29 1217 LN5O           59   30 K1SLB          59 235
QSO: 14302 PH 2009-03-29 1218 LN5O           59   31 RV4HV          59 332
QSO: 14302 PH 2009-03-29 1218 LN5O           59   32 YU7BCD         59 037
QSO: 14302 PH 2009-03-29 1219 LN5O           59   33 W4AKO          59 43
QSO: 14302 PH 2009-03-29 1219 LN5O           59   34 YU7BB          59 020
QSO: 14302 PH 2009-03-29 1220 LN5O           59   35 K4NAU          59 219
