START-OF-LOG: 3.0
CALLSIGN: ON8VK
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1807176
OPERATORS: on8vk
NAME: vanbrabant didier
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7077 PH 2009-03-28 0014 ON8VK         59  0001   WP2Z          59  0016
QSO:  7097 PH 2009-03-28 0015 ON8VK         59  0002   RN4SN         59  0010
QSO:  7097 PH 2009-03-28 0015 ON8VK         59  0003   UR0QX         59  0008
QSO:  7182 PH 2009-03-28 0025 ON8VK         59  0004   WR3Z          59  0053
QSO:  7152 PH 2009-03-28 0026 ON8VK         59  0005   KY2J          59  0046
QSO:  7180 PH 2009-03-28 0029 ON8VK         59  0006   WE3C          59  0047
QSO:  7082 PH 2009-03-28 0031 ON8VK         59  0007   VE3TA         59  0034
QSO:  7073 PH 2009-03-28 0033 ON8VK         59  0008   RN3ZHV        59  0007
QSO:  7073 PH 2009-03-28 0034 ON8VK         59  0009   UA6MM         59  0010
QSO:  7073 PH 2009-03-28 0034 ON8VK         59  0010   UX2MF         59  0003
QSO:  7073 PH 2009-03-28 0035 ON8VK         59  0011   RA3GAS        59  0005
QSO:  7073 PH 2009-03-28 0036 ON8VK         59  0012   ON5JD         59  0006
QSO:  7073 PH 2009-03-28 0037 ON8VK         59  0013   UX1IM         59  0016
QSO:  3768 PH 2009-03-28 0043 ON8VK         59  0014   SI6R          59  0025
QSO:  3768 PH 2009-03-28 0044 ON8VK         59  0015   RK3DH         59  0025
QSO:  3768 PH 2009-03-28 0044 ON8VK         59  0016   A91A          59  0007
QSO:  3768 PH 2009-03-28 0044 ON8VK         59  0017   G6PZ          59  0073
QSO:  3768 PH 2009-03-28 0047 ON8VK         59  0018   YU7ONE        59  0014
QSO:  3768 PH 2009-03-28 0048 ON8VK         59  0019   OM0A          59  0026
QSO:  3768 PH 2009-03-28 0049 ON8VK         59  0020   UT3EW         59  0029
QSO:  3768 PH 2009-03-28 0050 ON8VK         59  0021   UY3AW         59  0050
