START-OF-LOG: 3.0
CALLSIGN: WX6V
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1035593
OPERATORS: WX6V
NAME: Jim Venneman
CREATED-BY: N1MM Logger V9.3.4
LOCATION: SV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2009-03-28 0504 WX6V          59  0001   VE7GL         59  0411
QSO:  7132 PH 2009-03-28 0513 WX6V          59  0002   4M5IR         59  0168
QSO:  7148 PH 2009-03-28 0513 WX6V          59  0003   WR4C          59  0055
QSO:  7143 PH 2009-03-28 0514 WX6V          59  0004   K3ZO          59  0414
QSO:  7140 PH 2009-03-28 0514 WX6V          59  0005   NF4A          59  0588
QSO:  7137 PH 2009-03-28 0515 WX6V          59  0006   KZ9O          59  0411
QSO:  7087 PH 2009-03-28 0519 WX6V          59  0007   D4C           59  0276
QSO:  7090 PH 2009-03-28 0520 WX6V          59  0008   NH7A          59  0722
QSO:  7095 PH 2009-03-28 0521 WX6V          59  0009   LR2F          59  0229
QSO:  7069 PH 2009-03-28 0522 WX6V          59  0010   PW2P          59  0200
QSO:  7052 PH 2009-03-28 0524 WX6V          59  0011   PY0FF         59  0376
QSO:  7054 PH 2009-03-28 0526 WX6V          59  0012   4B6S          59  0592
QSO:  7075 PH 2009-03-28 0533 WX6V          59  0013   LT1F          59  0341
QSO:  7085 PH 2009-03-28 0536 WX6V          59  0014   LP1H          59  0250
QSO:  7080 PH 2009-03-28 0538 WX6V          59  0015   TG9ADQ        59  0006
QSO:  7062 PH 2009-03-28 0541 WX6V          59  0016   TG9NX         59  0316
QSO:  7130 PH 2009-03-28 0546 WX6V          59  0017   KH6FI         59  0324
QSO:  7146 PH 2009-03-28 0547 WX6V          59  0018   NQ2F          59  0195
QSO:  7164 PH 2009-03-28 0548 WX6V          59  0019   VE6FI         59  0286
QSO:  7167 PH 2009-03-28 0548 WX6V          59  0020   NX5M          59  0255
QSO:  7173 PH 2009-03-28 0549 WX6V          59  0021   W4NP          59  0343
QSO:  7175 PH 2009-03-28 0549 WX6V          59  0022   K0RH          59  0535
QSO:  7188 PH 2009-03-28 0552 WX6V          59  0023   YV6BTF        59  0069
QSO:  7196 PH 2009-03-28 0553 WX6V          59  0024   PJ2T          59  0345
QSO:  7199 PH 2009-03-28 0554 WX6V          59  0025   KI1G          59  0480
QSO:  7205 PH 2009-03-28 0555 WX6V          59  0026   WB9Z          59  0523
QSO:  7200 PH 2009-03-28 0556 WX6V          59  0027   W1CU          59  0416
QSO:  7193 PH 2009-03-28 0556 WX6V          59  0028   WM2H          59  0810
QSO:  3728 PH 2009-03-28 0559 WX6V          59  0029   AB7E          59  0583
QSO:  3754 PH 2009-03-28 0601 WX6V          59  0030   VE3EJ         59  0582
QSO:  3770 PH 2009-03-28 0602 WX6V          59  0031   4B2S          59  0612
QSO:  3775 PH 2009-03-28 0602 WX6V          59  0032   VE7SV         59  0059
QSO:  3778 PH 2009-03-28 0602 WX6V          59  0033   VE7SZ         59  0109
QSO:  3785 PH 2009-03-28 0603 WX6V          59  0034   NY6N          59  0699
QSO:  3787 PH 2009-03-28 0603 WX6V          59  0035   K7RI          59  0710
QSO:  3790 PH 2009-03-28 0604 WX6V          59  0036   W7AT          59  0345
QSO:  3800 PH 2009-03-28 0605 WX6V          59  0037   N6CK          59  0114
QSO:  3762 PH 2009-03-28 0605 WX6V          59  0038   WA7LT         59  0355
QSO:  3728 PH 2009-03-28 0607 WX6V          59  0039   NG6S          59  0013
QSO:  7090 PH 2009-03-28 0623 WX6V          59  0040   OH8L          59  0405
QSO:  7070 PH 2009-03-28 0626 WX6V          59  0041   EF8R          59  0434
QSO:  7036 PH 2009-03-28 0629 WX6V          59  0042   ZW5B          59  0397
QSO:  7095 PH 2009-03-28 0634 WX6V          59  0043   KH7XS         59  1092
QSO:  7072 PH 2009-03-28 0636 WX6V          59  0044   PQ5B          59  0139
QSO:  7166 PH 2009-03-28 0639 WX6V          59  0045   NN5J          59  0573
QSO:  7176 PH 2009-03-28 0642 WX6V          59  0046   8P5A          59  0643
QSO:  7140 PH 2009-03-28 0643 WX6V          59  0047   W5WMU         59  0548
QSO:  7202 PH 2009-03-28 0645 WX6V          59  0048   VC3A          59  0646
QSO:  7205 PH 2009-03-28 0646 WX6V          59  0049   VE7SV         59  0444
QSO:  7209 PH 2009-03-28 0646 WX6V          59  0050   KD9ST         59  0549
QSO:  7213 PH 2009-03-28 0648 WX6V          59  0051   WC8VOA        59  0066
QSO:  7213 PH 2009-03-28 0648 WX6V          59  0052   K7DSL         59  0089
QSO:  7213 PH 2009-03-28 0649 WX6V          59  0053   W5CF          59  0111
QSO:  7213 PH 2009-03-28 0649 WX6V          59  0054   N8ATC         59  0022
QSO:  7213 PH 2009-03-28 0650 WX6V          59  0055   VK4AN         59  0008
QSO:  7213 PH 2009-03-28 0651 WX6V          59  0056   KS9K          59  0258
QSO:  7213 PH 2009-03-28 0651 WX6V          59  0057   WD0FKX        59  0006
QSO:  7213 PH 2009-03-28 0653 WX6V          59  0058   KC9IRQ        59  0030
QSO:  7213 PH 2009-03-28 0653 WX6V          59  0059   N8DSG/P       59  0018
QSO:  7213 PH 2009-03-28 0654 WX6V          59  0060   W6RLL         59  0040
QSO:  7213 PH 2009-03-28 0654 WX6V          59  0061   WC6H          59  0531
QSO:  7213 PH 2009-03-28 0655 WX6V          59  0062   KD5SPQ        59  0005
QSO:  7213 PH 2009-03-28 0656 WX6V          59  0063   KD8FTH        59  0018
QSO:  7213 PH 2009-03-28 0656 WX6V          59  0064   KB3ROR        59  0011
QSO:  7213 PH 2009-03-28 0658 WX6V          59  0065   AG4W          59  0180
QSO:  7213 PH 2009-03-28 0659 WX6V          59  0066   KX5RW         59  0029
QSO:  7213 PH 2009-03-28 0700 WX6V          59  0067   N2WN          59  0118
QSO:  7213 PH 2009-03-28 0700 WX6V          59  0068   NG6S          59  0232
QSO:  7213 PH 2009-03-28 0701 WX6V          59  0069   KI4ITV        59  0026
QSO:  7213 PH 2009-03-28 0702 WX6V          59  0070   KB1PAJ        59  0022
QSO:  7213 PH 2009-03-28 0702 WX6V          59  0071   W3GH          59  0298
QSO:  7213 PH 2009-03-28 0703 WX6V          59  0072   W8BI          59  0030
QSO:  7213 PH 2009-03-28 0707 WX6V          59  0073   KL0ET         59  0009
QSO:  7053 PH 2009-03-28 0710 WX6V          59  0074   ZY7C          59  0405
QSO:  7045 PH 2009-03-28 0713 WX6V          59  0075   ZL3A          59  0236
QSO:  7138 PH 2009-03-28 0715 WX6V          59  0076   WG5J          59  0459
QSO:  7152 PH 2009-03-28 0716 WX6V          59  0077   WR3Z          59  0345
QSO:  7157 PH 2009-03-28 0717 WX6V          59  0078   K4ZW          59  0480
QSO:  7188 PH 2009-03-28 0719 WX6V          59  0079   W7AT          59  0414
QSO:  7213 PH 2009-03-28 0721 WX6V          59  0080   K5AR          59  0193
QSO:  7213 PH 2009-03-28 0721 WX6V          59  0081   K4KTG         59  0043
QSO:  7213 PH 2009-03-28 0722 WX6V          59  0082   KD2JA         59  0020
QSO:  7213 PH 2009-03-28 0722 WX6V          59  0083   K0BWQ         59  0067
QSO:  7213 PH 2009-03-28 0722 WX6V          59  0084   PT3T          59  0102
QSO:  7213 PH 2009-03-28 0722 WX6V          59  0085   N7TT          59  0501
QSO:  7213 PH 2009-03-28 0723 WX6V          59  0086   N6QQ          59  0183
QSO:  7213 PH 2009-03-28 0723 WX6V          59  0087   VK2APG        59  0396
QSO:  7213 PH 2009-03-28 0723 WX6V          59  0088   W8REW         59  0029
QSO:  7213 PH 2009-03-28 0724 WX6V          59  0089   AE5LQ         59  0012
QSO:  7213 PH 2009-03-28 0724 WX6V          59  0090   VK4HDX        59  0088
QSO:  7213 PH 2009-03-28 0724 WX6V          59  0091   WR4C          59  0073
QSO:  7213 PH 2009-03-28 0725 WX6V          59  0092   AC6DX         59  0268
QSO:  7213 PH 2009-03-28 0726 WX6V          59  0093   WX3B          59  0299
QSO:  7213 PH 2009-03-28 0727 WX6V          59  0094   VK4HG         59  0032
QSO:  7213 PH 2009-03-28 0727 WX6V          59  0095   NQ4U          59  0142
QSO:  7213 PH 2009-03-28 0727 WX6V          59  0096   WA2JQK        59  0164
QSO:  7213 PH 2009-03-28 0728 WX6V          59  0097   NX8J          59  0008
QSO:  7213 PH 2009-03-28 0728 WX6V          59  0098   VK2KPP        59  0006
QSO:  7213 PH 2009-03-28 0728 WX6V          59  0099   W9LC          59  0063
QSO:  7030 PH 2009-03-28 0734 WX6V          59  0100   YV5AMH        59  0280
QSO:  7090 PH 2009-03-28 0736 WX6V          59  0101   WH2DX         59  0019
QSO:  7097 PH 2009-03-28 0738 WX6V          59  0102   6W1RW         59  0450
QSO:  7133 PH 2009-03-28 0740 WX6V          59  0103   KI9A          59  0128
QSO:  7149 PH 2009-03-28 0741 WX6V          59  0104   N7AT          59  0280
