START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.029 beta
CALLSIGN: OM8AQ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 147463
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OM8AQ
LOCATION: DX
NAME: Stanislav Baronik
SOAPBOX: RIG YAESU FT-2000, ANT Vertical MFJ-1798, Inverted V for 80m
QSO:  3799 PH 2009-03-28 0449 OM8AQ         59  1      E7DX          59  669
QSO:  3797 PH 2009-03-28 0451 OM8AQ         59  2      IK3HMB        59  219
QSO:  3794 PH 2009-03-28 0454 OM8AQ         59  3      SO8A          59  410
QSO:  3788 PH 2009-03-28 0455 OM8AQ         59  4      SQ8JX         59  191
QSO:  3786 PH 2009-03-28 0458 OM8AQ         59  5      IZ2FOS        59  68
QSO:  3780 PH 2009-03-28 0459 OM8AQ         59  6      YT1AD         59  347
QSO:  3781 PH 2009-03-28 0501 OM8AQ         59  7      UT3SA         59  277
QSO:  3777 PH 2009-03-28 0504 OM8AQ         59  8      9A5Y          59  449
QSO:  3776 PH 2009-03-28 0506 OM8AQ         59  9      UR6F          59  90
QSO:  3775 PH 2009-03-28 0507 OM8AQ         59  10     DL3TD         59  411
QSO:  3771 PH 2009-03-28 0508 OM8AQ         59  11     SN3A          59  358
QSO:  3768 PH 2009-03-28 0509 OM8AQ         59  12     9A800VZ       59  322
QSO:  3764 PH 2009-03-28 0510 OM8AQ         59  13     9A6A          59  473
QSO:  3758 PH 2009-03-28 0514 OM8AQ         59  14     E73ESP        59  227
QSO:  3754 PH 2009-03-28 0516 OM8AQ         59  15     S53MM         59  390
QSO:  3751 PH 2009-03-28 0517 OM8AQ         59  16     YL2CI         59  351
QSO:  3746 PH 2009-03-28 0518 OM8AQ         59  17     S57O          59  136
QSO:  3744 PH 2009-03-28 0519 OM8AQ         59  18     OL0W          59  328
QSO:  3740 PH 2009-03-28 0520 OM8AQ         59  19     UW8SM         59  290
QSO:  3736 PH 2009-03-28 0524 OM8AQ         59  20     DQ8N          59  314
QSO:  3733 PH 2009-03-28 0526 OM8AQ         59  21     LZ9W          59  384
QSO:  3730 PH 2009-03-28 0527 OM8AQ         59  22     SP9KDA        59  121
QSO:  3728 PH 2009-03-28 0529 OM8AQ         59  23     OK1GTH        59  184
QSO:  3723 PH 2009-03-28 0530 OM8AQ         59  24     RW2F          59  530
QSO:  3719 PH 2009-03-28 0530 OM8AQ         59  25     YR1C          59  146
QSO:  3717 PH 2009-03-28 0531 OM8AQ         59  26     OL5T          59  283
QSO:  3711 PH 2009-03-28 0534 OM8AQ         59  27     S56P          59  99
QSO:  3708 PH 2009-03-28 0535 OM8AQ         59  28     OM7AB         59  174
QSO:  3703 PH 2009-03-28 0536 OM8AQ         59  29     US2YW         59  374
QSO:  3700 PH 2009-03-28 0538 OM8AQ         59  30     OL4A          59  265
QSO:  3694 PH 2009-03-28 0539 OM8AQ         59  31     HG8R          59  541
QSO:  3690 PH 2009-03-28 0540 OM8AQ         59  32     G6PZ          59  273
QSO:  3681 PH 2009-03-28 0541 OM8AQ         59  33     LY4Q          59  183
QSO:  3679 PH 2009-03-28 0541 OM8AQ         59  34     S53EA         59  316
QSO:  3671 PH 2009-03-28 0543 OM8AQ         59  35     S51A          59  252
QSO:  7040 PH 2009-03-28 0556 OM8AQ         59  36     LN9Z          59  209
QSO:  7046 PH 2009-03-28 0559 OM8AQ         59  37     RZ4AR         59  17
QSO:  7052 PH 2009-03-28 0607 OM8AQ         59  38     EO5M          59  678
QSO:  7055 PH 2009-03-28 0608 OM8AQ         59  39     TM0TAN        59  133
QSO:  7062 PH 2009-03-28 0610 OM8AQ         59  40     UU7J          59  409
QSO:  7072 PH 2009-03-28 0612 OM8AQ         59  41     DK5DQ         59  131
QSO: 14139 PH 2009-03-28 0619 OM8AQ         59  42     RK9DM         59  82
QSO: 14141 PH 2009-03-28 0623 OM8AQ         59  43     RX9JP         59  147
QSO: 14145 PH 2009-03-28 0627 OM8AQ         59  44     CN2BC         59  65
QSO: 14152 PH 2009-03-28 0629 OM8AQ         59  45     UN7QF         59  235
QSO: 14158 PH 2009-03-28 0630 OM8AQ         59  46     UP0L          59  586
QSO: 14173 PH 2009-03-28 0631 OM8AQ         59  47     RG9A          59  372
QSO: 14178 PH 2009-03-28 0633 OM8AQ         59  48     P33W          59  259
QSO: 14199 PH 2009-03-28 0635 OM8AQ         59  49     UP9L          59  375
QSO: 14213 PH 2009-03-28 0637 OM8AQ         59  50     4L0A          59  693
QSO: 14217 PH 2009-03-28 0639 OM8AQ         59  51     UP2L          59  520
QSO: 14224 PH 2009-03-28 0640 OM8AQ         59  52     RA0AA         59  202
QSO: 14258 PH 2009-03-28 0645 OM8AQ         59  53     RA9FTM        59  249
QSO: 14292 PH 2009-03-28 0654 OM8AQ         59  54     CT1JLZ        59  99
QSO: 14326 PH 2009-03-28 0659 OM8AQ         59  55     RX0QA         59  37
QSO: 14271 PH 2009-03-28 0702 OM8AQ         59  56     RK4HYT        59  222
QSO: 14243 PH 2009-03-28 0708 OM8AQ         59  57     RA4AAO        59  230
QSO: 14192 PH 2009-03-28 0713 OM8AQ         59  58     UA6GP         59  548
QSO: 14155 PH 2009-03-28 0715 OM8AQ         59  59     UN9L          59  361
QSO: 14150 PH 2009-03-28 0715 OM8AQ         59  60     UP4L          59  349
QSO: 14147 PH 2009-03-28 0717 OM8AQ         59  61     5B4AII        59  439
QSO: 14143 PH 2009-03-28 0743 OM8AQ         59  62     4X2M          59  500
QSO: 14140 PH 2009-03-28 0746 OM8AQ         59  63     RV4HC         59  477
QSO: 14130 PH 2009-03-28 0749 OM8AQ         59  64     UP6P          59  278
QSO: 14127 PH 2009-03-28 0750 OM8AQ         59  65     UN7MMM        59  256
QSO: 14121 PH 2009-03-28 0753 OM8AQ         59  66     RX0AW         59  413
QSO: 14135 PH 2009-03-28 0801 OM8AQ         59  67     RU9CC         59  197
QSO: 14157 PH 2009-03-28 0803 OM8AQ         59  68     RX6AM         59  241
QSO: 14170 PH 2009-03-28 0806 OM8AQ         59  69     RZ9HG         59  649
QSO: 14173 PH 2009-03-28 0809 OM8AQ         59  70     TC7KA         59  456
QSO: 14192 PH 2009-03-28 0812 OM8AQ         59  71     UY7MM         59  432
QSO: 14204 PH 2009-03-28 0820 OM8AQ         59  72     EC5AB         59  127
QSO: 14209 PH 2009-03-28 0821 OM8AQ         59  73     EA4TG         59  117
QSO: 14214 PH 2009-03-28 0822 OM8AQ         59  74     RC9O          59  782
QSO: 14251 PH 2009-03-28 0834 OM8AQ         59  75     IR9Y          59  289
QSO: 14259 PH 2009-03-28 0835 OM8AQ         59  76     AM5A          59  108
QSO: 14263 PH 2009-03-28 0836 OM8AQ         59  77     4Z4OQ         59  471
QSO: 14264 PH 2009-03-28 0837 OM8AQ         59  78     CT6P          59  180
QSO: 14278 PH 2009-03-28 0844 OM8AQ         59  79     EE2W          59  107
QSO: 14296 PH 2009-03-28 0846 OM8AQ         59  80     RO4W          59  592
QSO: 14295 PH 2009-03-28 0858 OM8AQ         59  81     GI5K          59  546
QSO: 14299 PH 2009-03-28 0858 OM8AQ         59  82     EA3PT         59  210
QSO: 14307 PH 2009-03-28 0900 OM8AQ         59  83     RN3DY         59  139
QSO: 14309 PH 2009-03-28 0917 OM8AQ         59  84     RU9CK         59  611
QSO: 14309 PH 2009-03-28 0921 OM8AQ         59  85     EA1GA         59  261
QSO: 14309 PH 2009-03-28 0921 OM8AQ         59  86     EA1FDI        59  313
QSO: 14309 PH 2009-03-28 0924 OM8AQ         59  87     ED5D          59  336
QSO: 14279 PH 2009-03-28 0932 OM8AQ         59  88     OT5A          59  219
QSO: 14255 PH 2009-03-28 0935 OM8AQ         59  89     PA1WLB        59  149
QSO: 14236 PH 2009-03-28 0940 OM8AQ         59  90     F5UTN         59  209
QSO: 14225 PH 2009-03-28 0942 OM8AQ         59  91     UA6UDV        59  543
QSO: 14217 PH 2009-03-28 0944 OM8AQ         59  92     RY4I          59  391
QSO: 14189 PH 2009-03-28 0949 OM8AQ         59  93     UA3KA         59  352
QSO: 14187 PH 2009-03-28 0951 OM8AQ         59  94     LA6KOA        59  59
QSO: 14165 PH 2009-03-28 0955 OM8AQ         59  95     RK9CWW        59  126
QSO: 14159 PH 2009-03-28 0957 OM8AQ         59  96     GD8K          59  4
QSO: 14153 PH 2009-03-28 1004 OM8AQ         59  97     M4A           59  101
QSO: 14141 PH 2009-03-28 1007 OM8AQ         59  98     AO2W          59  189
QSO: 14138 PH 2009-03-28 1008 OM8AQ         59  99     IW1QN         59  111
QSO: 14114 PH 2009-03-28 1015 OM8AQ         59  100    AO1K          59  103
QSO: 14109 PH 2009-03-28 1017 OM8AQ         59  101    UA0OA         59  306
QSO:  7056 PH 2009-03-28 1027 OM8AQ         59  102    OL0W          59  482
