START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: AA3B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1269100
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Bud Trench
OPERATORS: AA3B
SOAPBOX:
QSO: 28463 PH 2009-03-28 2002 AA3B           59    1 PU2WDX         59 26
QSO: 28457 PH 2009-03-28 2003 AA3B           59    2 PJ2T           59 86
QSO: 28454 PH 2009-03-28 2003 AA3B           59    3 YV5AMH         59 739
QSO: 28446 PH 2009-03-28 2004 AA3B           59    4 ZW5B           59 320
QSO: 28441 PH 2009-03-28 2004 AA3B           59    5 PP5WG          59 323
QSO: 28418 PH 2009-03-28 2005 AA3B           59    6 LU1HF          59 424
QSO: 28389 PH 2009-03-28 2006 AA3B           59    7 LR2F           59 55
QSO: 28377 PH 2009-03-28 2006 AA3B           59    8 ZX2B           59 1203
QSO: 28424 PH 2009-03-28 2008 AA3B           59    9 YY5ALO         59 74
QSO: 28438 PH 2009-03-28 2009 AA3B           59   10 KZ5MM          59 167
QSO: 28451 PH 2009-03-28 2010 AA3B           59   11 NQ4I           59 560
QSO: 28460 PH 2009-03-28 2012 AA3B           59   12 LU6DK          59 250
QSO: 28478 PH 2009-03-28 2013 AA3B           59   13 4M5IR          59 776
QSO: 28488 PH 2009-03-28 2014 AA3B           59   14 LS2D           59 295
QSO: 28513 PH 2009-03-28 2015 AA3B           59   15 LT1F           59 1089
QSO: 21202 PH 2009-03-28 2021 AA3B           59   16 LU2EE          59 439
QSO: 21205 PH 2009-03-28 2022 AA3B           59   17 ZV5E           59 357
QSO: 21209 PH 2009-03-28 2023 AA3B           59   18 AY5F           59 1151
QSO: 21216 PH 2009-03-28 2023 AA3B           59   19 PY4DEL         59 99
QSO: 21225 PH 2009-03-28 2024 AA3B           59   20 PY2NB          59 66
QSO: 21231 PH 2009-03-28 2025 AA3B           59   21 PS6T           59 284
QSO: 21240 PH 2009-03-28 2026 AA3B           59   22 NE1C           59 93
QSO: 21244 PH 2009-03-28 2026 AA3B           59   23 CV5K           59 572
QSO: 21246 PH 2009-03-28 2027 AA3B           59   24 NR5M           59 1871
QSO: 21253 PH 2009-03-28 2028 AA3B           59   25 ZX5J           59 1700
QSO: 21258 PH 2009-03-28 2028 AA3B           59   26 CX1AV          59 323
QSO: 21257 PH 2009-03-28 2030 AA3B           59   27 KP4MS          59 184
QSO: 21263 PH 2009-03-28 2031 AA3B           59   28 KB3CTX         59 39
QSO: 21268 PH 2009-03-28 2032 AA3B           59   29 XR6T           59 622
QSO: 21274 PH 2009-03-28 2032 AA3B           59   30 ZV5O           59 399
QSO: 21276 PH 2009-03-28 2033 AA3B           59   31 PW2D           59 1104
QSO: 21279 PH 2009-03-28 2033 AA3B           59   32 LS2D           59 424
QSO: 21284 PH 2009-03-28 2033 AA3B           59   33 YV1FM          59 224
QSO: 21286 PH 2009-03-28 2034 AA3B           59   34 LU4WG          59 215
QSO: 21289 PH 2009-03-28 2035 AA3B           59   35 LS1D           59 715
QSO: 21297 PH 2009-03-28 2036 AA3B           59   36 P40A           59 1981
QSO: 21295 PH 2009-03-28 2036 AA3B           59   37 PR5D           59 385
QSO: 21304 PH 2009-03-28 2037 AA3B           59   38 LR2F           59 1039
QSO: 21307 PH 2009-03-28 2038 AA3B           59   39 PJ2T           59 703
QSO: 21309 PH 2009-03-28 2039 AA3B           59   40 YV6BTF         59 123
QSO: 21313 PH 2009-03-28 2039 AA3B           59   41 PX2T           59 545
QSO: 21318 PH 2009-03-28 2040 AA3B           59   42 CE4CT          59 213
QSO: 21330 PH 2009-03-28 2041 AA3B           59   43 VP8KF          59 993
QSO: 21325 PH 2009-03-28 2041 AA3B           59   44 PY2ZY          59 357
QSO: 21335 PH 2009-03-28 2042 AA3B           59   45 HC2GF          59 92
QSO: 21346 PH 2009-03-28 2044 AA3B           59   46 ZW5B           59 1212
QSO: 21350 PH 2009-03-28 2044 AA3B           59   47 LU1FDU         59 1075
QSO: 21358 PH 2009-03-28 2045 AA3B           59   48 ZP0R           59 815
QSO: 21361 PH 2009-03-28 2045 AA3B           59   49 PQ5B           59 577
QSO: 21369 PH 2009-03-28 2045 AA3B           59   50 VP2EC          59 1264
QSO: 21377 PH 2009-03-28 2046 AA3B           59   51 LT1F           59 1118
QSO: 21379 PH 2009-03-28 2047 AA3B           59   52 LV6D           59 268
